5080000 749.3709728 801.2651988 791.4965218 2342.1328129
5080500 749.4394538 801.3481458 791.5701908 2342.3579109
5081000 749.5087898 801.4261478 791.6472178 2342.5820319
5081500 749.5769658 801.5105598 791.7209478 2342.8085949
5082000 749.6459968 801.5877088 791.7951668 2343.0288099
5082500 749.7139288 801.6712048 791.8705448 2343.2556159
5083000 749.7832648 801.7524418 791.9461678 2343.4819349
5083500 749.8494268 801.8317878 792.0205088 2343.7016609
5084000 749.9204108 801.9154668 792.0964368 2343.9323739
5084500 749.9895638 801.9962168 792.1699838 2344.1557629
5085000 750.0555428 802.0770878 792.2459118 2344.3784189
5085500 750.1244518 802.1570438 792.3196418 2344.6010749
5086000 750.1950078 802.2373058 792.3967908 2344.8291029
5086500 750.2639168 802.3170178 792.4701548 2345.0510259
5087000 750.3314828 802.3974618 792.5447398 2345.2736829
5087500 750.3995978 802.4793708 792.6201788 2345.4990239
5088000 750.4669198 802.5600598 792.6936658 2345.7207039
5088500 750.5354008 802.6428228 792.7694098 2345.9477549
5089000 750.6056528 802.7233288 792.8458868 2346.1748059
5089500 750.6719978 802.8031628 792.9207158 2346.3957529
5090000 750.7395638 802.8825078 792.9959728 2346.6181649
5090500 750.8060308 802.9667368 793.0723888 2346.8452159
5091000 750.8775028 803.0480358 793.1449588 2347.0705579
5091500 750.9455578 803.1284798 793.2207038 2347.2946789
5092000 751.0154428 803.2092908 793.2958378 2347.5205089
5092500 751.0827038 803.2910168 793.3735358 2347.7473149
5093000 751.1531988 803.3716438 793.4474498 2347.9724129
5093500 751.2195438 803.4545298 793.5226448 2348.1967779
5094000 751.2877208 803.5381478 793.5971688 2348.4230969
5094500 751.3564458 803.6162728 793.6752938 2348.6479499
5095000 751.4245618 803.7000738 793.7481698 2348.8728039
5095500 751.4912118 803.7791758 793.8224498 2349.0927739
5096000 751.5607918 803.8603528 793.8983768 2349.3195809
5096500 751.6273808 803.9406748 793.9721688 2349.5402839
5097000 751.6978158 804.0225838 794.0503548 2349.7707529
5097500 751.7639168 804.1055918 794.1205448 2349.9899909
5098000 751.8344738 804.1840218 794.1971448 2350.2158209
5098500 751.9034428 804.2667858 794.2719128 2350.4421399
5099000 751.9713138 804.3479618 794.3484508 2350.6677259
5099500 752.0398568 804.4274298 794.4196788 2350.8869639
5100000 752.1076058 804.5119638 794.4945688 2351.1142589
5100500 752.1758428 804.5942388 794.5708018 2351.3408209
5101000 752.2440198 804.6745618 794.6454478 2351.5639659
5101500 752.3106698 804.7556158 794.7198498 2351.7861339
5102000 752.3820808 804.8361828 794.7966928 2352.0148939
5102500 752.4469608 804.9187628 794.8709728 2352.2368169
5103000 752.5163578 805.0015268 794.9472058 2352.4650889
5103500 752.5849008 805.0822758 795.0220348 2352.6892099
5104000 752.6514898 805.1652838 795.0974738 2352.9143079
5104500 752.7190558 805.2471928 795.1722418 2353.1386729
5105000 752.7879648 805.3314218 795.2476208 2353.3669439
5105500 752.8565678 805.4119268 795.3220838 2353.5905769
5106000 752.9237678 805.4930428 795.3955698 2353.8122569
5106500 752.9918218 805.5754398 795.4729008 2354.0400399
5107000 753.0599988 805.6552738 795.5467538 2354.2622079
5107500 753.1285408 805.7368778 795.6216438 2354.4870619
5108000 753.1973888 805.8186048 795.6984868 2354.7143559
5108500 753.2660528 805.9011848 795.7738048 2354.9409189
5109000 753.3330698 805.9817508 795.8488778 2355.1635749
5109500 753.4012458 806.0609138 795.9251108 2355.3872079
5110000 753.4713758 806.1443488 796.0009778 2355.6166999
5110500 753.5383918 806.2258918 796.0759898 2355.8403329
5111000 753.6095588 806.3073738 796.1521618 2356.0690929
5111500 753.6777348 806.3894048 796.2281498 2356.2954109
5112000 753.7445688 806.4725348 796.3028568 2356.5200209
5112500 753.8150638 806.5532848 796.3790288 2356.7475599
5113000 753.8823858 806.6360478 796.4540418 2356.9724129
5113500 753.9514168 806.7158208 796.5302128 2357.1975109
5114000 754.0207528 806.8004158 796.6074838 2357.4287119
5114500 754.0879528 806.8817148 796.6828008 2357.6525889
5115000 754.1581428 806.9608158 796.7575078 2357.8764659
5115500 754.2298588 807.0465708 796.8362438 2358.1125499
5116000 754.2930918 807.1264048 796.9112558 2358.3305669
5116500 754.3631598 807.2075818 796.9851688 2358.5559089
5117000 754.4296268 807.2911998 797.0640878 2358.7849129
5117500 754.4985968 807.3732918 797.1384288 2359.0102549
5118000 754.5680548 807.4543468 797.2149058 2359.2373059
5118500 754.6369638 807.5375988 797.2944348 2359.4689949
5119000 754.7050788 807.6174328 797.3703008 2359.6928719
5119500 754.7745368 807.7012948 797.4484868 2359.9243169
5120000 754.8421028 807.7841808 797.5249028 2360.1511239
5120500 754.9133308 807.8638928 797.6007088 2360.3779309
5121000 754.9826668 807.9463508 797.6789558 2360.6079109
5121500 755.0517588 808.0266728 797.7548228 2360.8332529
5122000 755.1185308 808.1090098 797.8325818 2361.0600599
5122500 755.1893318 808.1939098 797.9122928 2361.2956549
5123000 755.2595218 808.2746588 797.9886478 2361.5229499
5123500 755.3297738 808.3574838 798.0642098 2361.7514659
5124000 755.4001468 808.4381718 798.1420298 2361.9804699
5124500 755.4699718 808.5213018 798.2184458 2362.2097179
5125000 755.5382698 808.6038218 798.2940678 2362.4360359
5125500 755.6086438 808.6830448 798.3740848 2362.6657719
5126000 755.6794438 808.7652598 798.4487308 2362.8935559
5126500 755.7484748 808.8448498 798.5296028 2363.1228039
5127000 755.8156748 808.9298108 798.6021738 2363.3476569
5127500 755.8858038 809.0070808 798.6790168 2363.5717779
5128000 755.9568488 809.0906378 798.7560428 2363.8034679
5128500 756.0270398 809.1700448 798.8325208 2364.0295419
5129000 756.0958258 809.2543958 798.9095468 2364.2597669
5129500 756.1651618 809.3325208 798.9846808 2364.4824229
5130000 756.2352298 809.4153448 799.0626838 2364.7133799
5130500 756.3038948 809.4974378 799.1387948 2364.9399419
5131000 756.3743298 809.5780648 799.2172248 2365.1696789
5131500 756.4441538 809.6593638 799.2925428 2365.3959969
5132000 756.5137338 809.7423718 799.3677378 2365.6237799
5132500 756.5820318 809.8251348 799.4437878 2365.8510749
5133000 756.6534428 809.9049078 799.5234998 2366.0817879
5133500 756.7243658 809.9844368 799.5981458 2366.3068859
5134000 756.7918708 810.0683598 799.6765758 2366.5368659
5134500 756.8620008 810.1473398 799.7510998 2366.7602549
5135000 756.9320688 810.2307138 799.8285528 2366.9914559
5135500 757.0034798 810.3088998 799.9027718 2367.2150889
5136000 757.0750738 810.3925788 799.9805308 2367.4482429
5136500 757.1454478 810.4707038 800.0577398 2367.6738289
5137000 757.2162488 810.5562138 800.1345218 2367.9069829
5137500 757.2875378 810.6345218 800.2125248 2368.1347669
5138000 757.3563238 810.7172248 800.2902838 2368.3637709
5138500 757.4268808 810.7976688 800.3662118 2368.5908209
5139000 757.5012218 810.8782968 800.4431158 2368.8227549
5139500 757.5710458 810.9588018 800.5172128 2369.0468759
5140000 757.6417248 811.0396738 800.5949108 2369.2763679
5140500 757.7127088 811.1223148 800.6727298 2369.5078129
5141000 757.7833258 811.1998298 800.7481088 2369.7312019
5141500 757.8544318 811.2805798 800.8253788 2369.9604499
5142000 757.9248668 811.3635258 800.9027108 2370.1909189
5142500 757.9964608 811.4422618 800.9797978 2370.4184579
5143000 758.0673228 811.5237438 801.0551158 2370.6462409
5143500 758.1378178 811.6059578 801.1320808 2370.8759779
5144000 758.2103888 811.6837778 801.2073978 2371.1015629
5144500 758.2807018 811.7674568 801.2856458 2371.3337409
5145000 758.3497318 811.8479618 801.3631598 2371.5610359
5145500 758.4232188 811.9272468 801.4398198 2371.7902839
5146000 758.4938358 812.0081798 801.5157478 2372.0175789
5146500 758.5621958 812.0877088 801.5942388 2372.2441419
5147000 758.6325078 812.1705328 801.6699228 2372.4729009
5147500 758.7047128 812.2485968 801.7462168 2372.6997079
5148000 758.7727058 812.3292858 801.8227548 2372.9248059
5148500 758.8441168 812.4107678 801.9008798 2373.1557629
5149000 758.9133918 812.4909678 801.9777838 2373.3820809
5149500 758.9848638 812.5711068 802.0532848 2373.6091319
5150000 759.0524298 812.6505138 802.1342168 2373.8371589
5150500 759.1249398 812.7295538 802.2093518 2374.0639659
5151000 759.1931768 812.8135998 802.2880258 2374.2949229
5151500 759.2648328 812.8900158 802.3652348 2374.5200209
5152000 759.3349618 812.9711918 802.4418338 2374.7480479
5152500 759.4049688 813.0534678 802.5210578 2374.9794929
5153000 759.4741828 813.1329968 802.5980838 2375.2053229
5153500 759.5414438 813.2125858 802.6751718 2375.4291999
5154000 759.6133428 813.2928478 802.7539678 2375.6601569
5154500 759.6859748 813.3739628 802.8315438 2375.8916029
5155000 759.7532358 813.4526988 802.9118658 2376.1176769
5155500 759.8227548 813.5335088 802.9875498 2376.3437509
5156000 759.8941048 813.6123058 803.0670788 2376.5734869
5156500 759.9650278 813.6924448 803.1429448 2376.8002939
5157000 760.0333258 813.7730718 803.2214368 2377.0278329
5157500 760.1017468 813.8545538 803.2987068 2377.2548839
5158000 760.1748058 813.9350598 803.3763438 2377.4863289
5158500 760.2463388 814.0171518 803.4545908 2377.7180189
5159000 760.3144538 814.0972298 803.5328378 2377.9443369
5159500 760.3848888 814.1772468 803.6116338 2378.1738289
5160000 760.4566658 814.2592778 803.6884168 2378.4042979
5160500 760.5285038 814.3398448 803.7675788 2378.6359869
5161000 760.5954598 814.4199228 803.8447278 2378.8601079
5161500 760.6683968 814.5018928 803.9205938 2379.0908209
5162000 760.7360238 814.5834968 803.9981088 2379.3176279
5162500 760.8084728 814.6625378 804.0753178 2379.5463879
5163000 760.8799448 814.7446908 804.1530768 2379.7778329
5163500 760.9496468 814.8231208 804.2316288 2380.0043959
5164000 761.0191658 814.9053348 804.3096318 2380.2341319
5164500 761.0897228 814.9873668 804.3852548 2380.4624029
5165000 761.1613168 815.0681158 804.4628308 2380.6923839
5165500 761.2323618 815.1493538 804.5405888 2380.9223639
5166000 761.3020638 815.2291268 804.6179818 2381.1491709
5166500 761.3720098 815.3109138 804.6953128 2381.3781749
5167000 761.4439708 815.3893438 804.7732548 2381.6064459
5167500 761.5121468 815.4713138 804.8499158 2381.8332529
5168000 761.5863658 815.5508428 804.9264538 2382.0637219
5168500 761.6567998 815.6304938 805.0031748 2382.2905279
5169000 761.7272958 815.7122808 805.0791028 2382.5185559
5169500 761.7955328 815.7910168 805.1586918 2382.7451179
5170000 761.8690808 815.8699348 805.2376718 2382.9765629
5170500 761.9387828 815.9498298 805.3095098 2383.1982429
5171000 762.0097058 816.0291758 805.3899548 2383.4287119
5171500 762.0813608 816.1073008 805.4666758 2383.6552739
5172000 762.1521008 816.1874398 805.5433968 2383.8830579
5172500 762.2249768 816.2662358 805.6206678 2384.1118169
5173000 762.2963268 816.3459478 805.6997688 2384.3420419
5173500 762.3647468 816.4269418 805.7760018 2384.5678719
5174000 762.4365848 816.5081798 805.8560798 2384.8007819
5174500 762.5076908 816.5872198 805.9320688 2385.0271009
5175000 762.5776988 816.6652838 806.0088508 2385.2517099
5175500 762.6491708 816.7448738 806.0848398 2385.4790049
5176000 762.7216808 816.8228158 806.1605838 2385.7050789
5176500 762.7911998 816.9077158 806.2379768 2385.9370129
5177000 762.8621838 816.9821788 806.3134168 2386.1577159
5177500 762.9320688 817.0635998 806.3897098 2386.3852549
5178000 763.0019538 817.1430058 806.4693608 2386.6142589
5178500 763.0751348 817.2228398 806.5439458 2386.8417979
5179000 763.1439828 817.3034068 806.6194468 2387.0668959
5179500 763.2127698 817.3815928 806.6982428 2387.2924809
5180000 763.2850958 817.4614878 806.7742318 2387.5207529
5180500 763.3560798 817.5430918 806.8522958 2387.7514659
5181000 763.4265148 817.6212778 806.9279798 2387.9758309
5181500 763.4957288 817.7041028 807.0043338 2388.2041029
5182000 763.5662238 817.7829598 807.0809338 2388.4301769
5182500 763.6353158 817.8623668 807.1542978 2388.6518559
5183000 763.7081308 817.9406138 807.2337658 2388.8823249
5183500 763.7771618 818.0230108 807.3091438 2389.1093759
5184000 763.8464368 818.1025398 807.3861698 2389.3352059
5184500 763.9161388 818.1812748 807.4613658 2389.5588389
5185000 763.9862068 818.2612928 807.5371708 2389.7846689
5185500 764.0548718 818.3432018 807.6129768 2390.0109869
5186000 764.1263438 818.4224248 807.6889048 2390.2377939
5186500 764.1968998 818.5003058 807.7654428 2390.4626469
5187000 764.2660528 818.5818488 807.8425298 2390.6904309
5187500 764.3367928 818.6600958 807.9174198 2390.9143079
5188000 764.4068608 818.7415168 807.9922498 2391.1406259
5188500 764.4774178 818.8221448 808.0693368 2391.3688969
5189000 764.5459598 818.9024668 808.1450208 2391.5935069
5189500 764.6176158 818.9808358 808.2233898 2391.8217779
5190000 764.6864628 819.0614628 808.2960218 2392.0439459
5190500 764.7593388 819.1417248 808.3706678 2392.2717299
5191000 764.8276378 819.2221078 808.4479988 2392.4978039
5191500 764.8940438 819.3009648 808.5238048 2392.7187509
5192000 764.9646008 819.3809208 808.5982068 2392.9436049
5192500 765.0353398 819.4619758 808.6745618 2393.1718759
5193000 765.1043098 819.5426648 808.7516488 2393.3986829
5193500 765.1746838 819.6204228 808.8261728 2393.6213389
5194000 765.2438358 819.7017828 808.9058848 2393.8515629
5194500 765.3135998 819.7796028 808.9817508 2394.0749519
5195000 765.3846448 819.8646248 809.0576788 2394.3068859
5195500 765.4539798 819.9427498 809.1321418 2394.5288099
5196000 765.5258798 820.0218518 809.2094128 2394.7570809
5196500 765.5939948 820.1031498 809.2875378 2394.9846199
5197000 765.6614998 820.1826178 809.3654178 2395.2094739
5197500 765.7305918 820.2631238 809.4412848 2395.4350599
5198000 765.8030408 820.3434458 809.5158698 2395.6623549
5198500 765.8721318 820.4229748 809.5935678 2395.8886729
5199000 765.9448858 820.5042728 809.6696788 2396.1188969
5199500 766.0137948 820.5841068 809.7471318 2396.3449719
5200000 766.0832528 820.6629038 809.8244638 2396.5705579
5200500 766.1518558 820.7424938 809.9008798 2396.7951669
5201000 766.2238778 820.8236698 809.9768078 2397.0244149
5201500 766.2926648 820.9042978 810.0531628 2397.2502449
5202000 766.3604138 820.9834598 810.1298228 2397.4736339
5202500 766.4312138 821.0632328 810.2072758 2397.7016609
5203000 766.4995738 821.1410528 810.2817998 2397.9223639
5203500 766.5720838 821.2218028 810.3579108 2398.1518559
5204000 766.6406868 821.2998058 810.4355478 2398.3759779
5204500 766.7125248 821.3790898 810.5129398 2398.6044929
5205000 766.7811288 821.4596568 810.5874028 2398.8281259
5205500 766.8524788 821.5380868 810.6644908 2399.0551769
5206000 766.9192508 821.6180428 810.7444468 2399.2817389
5206500 766.9887708 821.6978158 810.8194588 2399.5058599
5207000 767.0604258 821.7780768 810.8950818 2399.7336439
5207500 767.1309818 821.8576058 810.9717418 2399.9602059
5208000 767.1984258 821.9375618 811.0495618 2400.1855479
5208500 767.2711188 822.0171518 811.1260998 2400.4145519
5209000 767.3416148 822.0979618 811.2012948 2400.6408699
5209500 767.4094858 822.1754768 811.2788098 2400.8637709
5210000 767.4791268 822.2550058 811.3534558 2401.0876469
5210500 767.5487068 822.3363658 811.4307868 2401.3159189
5211000 767.6200568 822.4155888 811.5067758 2401.5424809
5211500 767.6889658 822.4962778 811.5811778 2401.7666029
5212000 767.7586068 822.5764778 811.6562508 2401.9912119
5212500 767.8280038 822.6548468 811.7313848 2402.2143559
5213000 767.8967298 822.7362068 811.8086558 2402.4416509
5213500 767.9649668 822.8135998 811.8817758 2402.6604009
5214000 768.0342418 822.8956308 811.9581918 2402.8881849
5214500 768.1035168 822.9722298 812.0340588 2403.1098639
5215000 768.1725468 823.0526738 812.1080328 2403.3332529
5215500 768.2428598 823.1312878 812.1843878 2403.5585949
5216000 768.3113408 823.2110608 812.2603768 2403.7827159
5216500 768.3795788 823.2921758 812.3358768 2404.0075689
5217000 768.4486698 823.3700568 812.4108898 2404.2294929
5217500 768.5176398 823.4502568 812.4874888 2404.4553229
5218000 768.5858158 823.5289928 812.5631108 2404.6777349
5218500 768.6544808 823.6083378 812.6378178 2404.9006359
5219000 768.7238778 823.6866468 812.7127088 2405.1232919
5219500 768.7916878 823.7655038 812.7881478 2405.3452159
5220000 768.8605358 823.8474128 812.8621838 2405.5703129
5220500 768.9280408 823.9237678 812.9377448 2405.7895519
5221000 768.9987188 824.0015268 813.0127568 2406.0129399
5221500 769.0673228 824.0815438 813.0872808 2406.2363289
5222000 769.1337898 824.1604618 813.1647958 2406.4589849
5222500 769.2044078 824.2401738 813.2408458 2406.6855479
5223000 769.2744148 824.3187878 813.3137828 2406.9069829
5223500 769.3399058 824.3987438 813.3891608 2407.1279309
5224000 769.4120488 824.4740608 813.4652718 2407.3513189
5224500 769.4798588 824.5533458 813.5386968 2407.5717779
5225000 769.5484018 824.6303108 813.6159068 2407.7946789
5225500 769.6168828 824.7092908 813.6898808 2408.0161139
5226000 769.6864018 824.7888798 813.7634898 2408.2387709
5226500 769.7533578 824.8662728 813.8398448 2408.4594739
5227000 769.8203748 824.9439708 813.9147958 2408.6791999
5227500 769.8903818 825.0228888 813.9905408 2408.9038099
5228000 769.9603888 825.1015018 814.0664068 2409.1284189
5228500 770.0261848 825.1800548 814.1408698 2409.3471689
5229000 770.0948498 825.2557378 814.2178348 2409.5683599
5229500 770.1622318 825.3349008 814.2940678 2409.7910169
5230000 770.2305918 825.4153448 814.3685308 2410.0146489
5230500 770.2999278 825.4923718 814.4456188 2410.2377939
5231000 770.3682868 825.5706188 814.5179448 2410.4570319
5231500 770.4372568 825.6468518 814.5968638 2410.6809089
5232000 770.5067758 825.7252208 814.6727918 2410.9047859
5232500 770.5727548 825.8053598 814.7507328 2411.1289069
5233000 770.6451428 825.8862308 814.8252568 2411.3566899
5233500 770.7119758 825.9624638 814.9022228 2411.5766609
5234000 770.7836308 826.0415048 814.9767468 2411.8020029
5234500 770.8489998 826.1211558 815.0529798 2412.0231939
5235000 770.9178478 826.1979378 815.1276258 2412.2434089
5235500 770.9871228 826.2791758 815.2060558 2412.4724129
5236000 771.0543218 826.3562628 815.2819218 2412.6926279
5236500 771.1229868 826.4377448 815.3570568 2412.9179699
5237000 771.1938488 826.5130628 815.4325568 2413.1394049
5237500 771.2597668 826.5946668 815.5091558 2413.3637709
5238000 771.3308728 826.6746838 815.5853888 2413.5910649
5238500 771.3972788 826.7503058 815.6602178 2413.8078619
5239000 771.4665538 826.8320928 815.7363288 2414.0349129
5239500 771.5310068 826.9088758 815.8124398 2414.2524419
5240000 771.5995488 826.9922498 815.8865978 2414.4785169
5240500 771.6693738 827.0700078 815.9632578 2414.7026379
5241000 771.7372448 827.1488048 816.0405888 2414.9265149
5241500 771.8056038 827.2276618 816.1186528 2415.1518559
5242000 771.8724988 827.3077398 816.1936658 2415.3737799
5242500 771.9431158 827.3855598 816.2681888 2415.5966809
5243000 772.0111088 827.4657598 816.3453378 2415.8222669
5243500 772.0797128 827.5452278 816.4195568 2416.0444349
5244000 772.1486218 827.6225598 816.4949958 2416.2661139
5244500 772.2166758 827.7038578 816.5721448 2416.4926769
5245000 772.2864998 827.7824108 816.6474008 2416.7163099
5245500 772.3548588 827.8613288 816.7232678 2416.9394539
5246000 772.4247448 827.9421398 816.7993778 2417.1662609
5246500 772.4932868 828.0211188 816.8732918 2417.3876959
5247000 772.5609748 828.0996708 816.9499518 2417.6105969
5247500 772.6284188 828.1782848 817.0244758 2417.8310559
5248000 772.6964728 828.2575688 817.0996708 2418.0537119
5248500 772.7661748 828.3365488 817.1754768 2418.2783209
5249000 772.8349008 828.4155278 817.2510998 2418.5014659
5249500 772.9053348 828.4958508 817.3273328 2418.7285169
5250000 772.9722908 828.5762338 817.4044198 2418.9531259
5250500 773.0376598 828.6511238 817.4809578 2419.1696789
5251000 773.1079718 828.7326058 817.5574348 2419.3979499
5251500 773.1781628 828.8112798 817.6343998 2419.6240239
5252000 773.2451178 828.8918468 817.7114878 2419.8483899
5252500 773.3142098 828.9711308 817.7892468 2420.0747079
5253000 773.3826908 829.0501108 817.8639538 2420.2968759
5253500 773.4499518 829.1271368 817.9403698 2420.5175789
5254000 773.5179448 829.2084358 818.0166028 2420.7429209
5254500 773.5871588 829.2898568 818.0933848 2420.9702159
5255000 773.6562508 829.3690198 818.1677868 2421.1931159
5255500 773.7229618 829.4503178 818.2446908 2421.4179699
5256000 773.7924808 829.5272838 818.3188488 2421.6386729
5256500 773.8598028 829.6071178 818.3958138 2421.8627939
5257000 773.9293218 829.6913458 818.4709478 2422.0915539
5257500 773.9973148 829.7693488 818.5478528 2422.3144539
5258000 774.0651868 829.8486948 818.6213388 2422.5351569
5258500 774.1334238 829.9274298 818.6989758 2422.7597669
5259000 774.2005628 830.0093388 818.7772838 2422.9873059
5259500 774.2700818 830.0878308 818.8512578 2423.2092299
5260000 774.3385628 830.1697398 818.9268808 2423.4350599
5260500 774.4080818 830.2497568 819.0021368 2423.6599129
5261000 774.4738168 830.3284918 819.0806888 2423.8828129
5261500 774.5426038 830.4058848 819.1542978 2424.1027839
5262000 774.6107798 830.4879768 819.2313848 2424.3300789
5262500 774.6825568 830.5666508 819.3078618 2424.5571299
5263000 774.7479258 830.6456308 819.3828128 2424.7763679
5263500 774.8167118 830.7233288 819.4582528 2424.9982919
5264000 774.8852548 830.8037118 819.5337528 2425.2226569
5264500 774.9545908 830.8831188 819.6091318 2425.4467779
5265000 775.0231328 830.9624028 819.6868298 2425.6723639
5265500 775.0917978 831.0410778 819.7627568 2425.8955089
5266000 775.1580818 831.1184698 819.8403328 2426.1169439
5266500 775.2294928 831.1989758 819.9156498 2426.3442389
5267000 775.2980968 831.2780158 819.9883428 2426.5644539
5267500 775.3662728 831.3544928 820.0654308 2426.7861339
5268000 775.4373178 831.4337778 820.1433728 2427.0144049
5268500 775.5039678 831.5108648 820.2203378 2427.2353529
5269000 775.5737308 831.5900278 820.2932138 2427.4570319
5269500 775.6438608 831.6710828 820.3690198 2427.6840829
5270000 775.7123418 831.7474378 820.4464118 2427.9062509
5270500 775.7811898 831.8258678 820.5187998 2428.1259779
5271000 775.8514408 831.9040538 820.5949108 2428.3503429
5271500 775.9212048 831.9828498 820.6676038 2428.5717779
5272000 775.9903568 832.0612188 820.7442638 2428.7958989
5272500 776.0592048 832.1428228 820.8188488 2429.0209969
5273000 776.1318368 832.2205818 820.8944098 2429.2468269
5273500 776.2020268 832.3000498 820.9667368 2429.4687509
5274000 776.2705698 832.3797618 821.0419318 2429.6923839
5274500 776.3383188 832.4595958 821.1153568 2429.9130869
5275000 776.4097908 832.5372318 821.1904918 2430.1374519
5275500 776.4777838 832.6149908 821.2636118 2430.3564459
5276000 776.5470588 832.6943978 821.3359998 2430.5773939
5276500 776.6188968 832.7724618 821.4120488 2430.8034679
5277000 776.6875008 832.8505868 821.4858408 2431.0239269
5277500 776.7549448 832.9316418 821.5573738 2431.2438969
5278000 776.8237308 833.0084848 821.6338508 2431.4660649
5278500 776.8917858 833.0869148 821.7061778 2431.6850599
5279000 776.9630138 833.1636968 821.7809458 2431.9077159
5279500 777.0302128 833.2430428 821.8574838 2432.1306159
5280000 777.1010138 833.3221448 821.9319468 2432.3549809
5280500 777.1683358 833.4026498 822.0068368 2432.5778819
5281000 777.2385868 833.4801648 822.0796518 2432.7983409
5281500 777.3080448 833.5595098 822.1564948 2433.0239269
5282000 777.3784188 833.6379398 822.2308968 2433.2473149
5282500 777.4492808 833.7156988 822.3032238 2433.4682629
5283000 777.5194098 833.7953498 822.3797008 2433.6943369
5283500 777.5873418 833.8746348 822.4531868 2433.9150399
5284000 777.6590588 833.9541638 822.5299688 2434.1433119
5284500 777.7270518 834.0328988 822.6046148 2434.3647469
5285000 777.7970588 834.1097418 822.6798108 2434.5864269
5285500 777.8656628 834.1909798 822.7542728 2434.8110359
5286000 777.9365238 834.2712408 822.8307508 2435.0385749
5286500 778.0034188 834.3484508 822.9030158 2435.2548839
5287000 778.0720218 834.4284678 822.9788828 2435.4794929
5287500 778.1414188 834.5085458 823.0505988 2435.7004399
5288000 778.2119148 834.5871588 823.1284798 2435.9274909
5288500 778.2813118 834.6671148 823.2043468 2436.1528329
5289000 778.3497318 834.7477428 823.2766728 2436.3740239
5289500 778.4200448 834.8249518 823.3513188 2436.5961919
5290000 778.4895028 834.9058238 823.4275518 2436.8227549
5290500 778.5571908 834.9846808 823.5029918 2437.0449229
5291000 778.6287238 835.0621958 823.5776988 2437.2685559
5291500 778.6957408 835.1425788 823.6534428 2437.4916999
5292000 778.7673958 835.2199108 823.7281498 2437.7153329
5292500 778.8360608 835.2998058 823.8027958 2437.9387219
5293000 778.9069828 835.3788458 823.8778088 2438.1635749
5293500 778.9769908 835.4584358 823.9539188 2438.3894049
5294000 779.0465098 835.5348518 824.0298468 2438.6110849
5294500 779.1163948 835.6138318 824.1060188 2438.8361829
5295000 779.1865848 835.6923838 824.1824348 2439.0612799
5295500 779.2543958 835.7717908 824.2569588 2439.2832039
5296000 779.3280038 835.8526008 824.3323368 2439.5129399
5296500 779.3975228 835.9294438 824.4042978 2439.7312019
5297000 779.4677128 836.0093998 824.4808358 2439.9580089
5297500 779.5378428 836.0867318 824.5579228 2440.1823739
5298000 779.6077888 836.1643688 824.6326908 2440.4047859
5298500 779.6782238 836.2421888 824.7062388 2440.6267099
5299000 779.7456058 836.3218998 824.7807628 2440.8481459
5299500 779.8184208 836.3980718 824.8575448 2441.0742199
5300000 779.8898328 836.4786388 824.9310918 2441.2995619
5300500 779.9562998 836.5524908 825.0061048 2441.5148939
5301000 780.0286258 836.6338508 825.0836188 2441.7460949
5301500 780.0968638 836.7120978 825.1546638 2441.9636239
5302000 780.1684578 836.7921758 825.2307138 2442.1914069
5302500 780.2400518 836.8685918 825.3069468 2442.4155279
5303000 780.3083508 836.9467168 825.3801278 2442.6352549
5303500 780.3803718 837.0261848 825.4554448 2442.8618169
5304000 780.4485478 837.1037608 825.5303348 2443.0825209
5304500 780.5174568 837.1815808 825.6018688 2443.3007819
5305000 780.5898448 837.2616588 825.6779798 2443.5295419
5305500 780.6574718 837.3415538 825.7507328 2443.7497569
5306000 780.7304698 837.4216318 825.8254398 2443.9775399
5306500 780.7981578 837.5003668 825.9004528 2444.1989759
5307000 780.8686528 837.5790418 825.9755258 2444.4233409
5307500 780.9399418 837.6593638 826.0512708 2444.6506359
5308000 781.0108038 837.7370008 826.1241468 2444.8720709
5308500 781.0786138 837.8145148 826.1996468 2445.0927739
5309000 781.1514288 837.8942268 826.2745978 2445.3203129
5309500 781.2197888 837.9745488 826.3516248 2445.5458989
5310000 781.2909558 838.0545048 826.4249278 2445.7705089
5310500 781.3609628 838.1325078 826.4991468 2445.9926769
5311000 781.4324958 838.2135628 826.5745248 2446.2204599
5311500 781.5029918 838.2930308 826.6516118 2446.4477549
5312000 781.5732428 838.3710338 826.7239998 2446.6684579
5312500 781.6428228 838.4511728 826.8002938 2446.8942879
5313000 781.7138068 838.5294198 826.8745128 2447.1176769
5313500 781.7827768 838.6082158 826.9506848 2447.3417979
5314000 781.8519298 838.6884168 827.0236828 2447.5639659
5314500 781.9242558 838.7648938 827.1000988 2447.7893079
5315000 781.9929818 838.8447278 827.1773688 2448.0151379
5315500 782.0645148 838.9229138 827.2520148 2448.2395029
5316000 782.1329358 838.9993908 827.3280648 2448.4604499
5316500 782.2019048 839.0800178 827.4025278 2448.6845709
5317000 782.2709358 839.1569218 827.4760138 2448.9038099
5317500 782.3400278 839.2390758 827.5524298 2449.1315929
5318000 782.4096078 839.3174448 827.6273198 2449.3544929
5318500 782.4793098 839.3953868 827.7036748 2449.5783699
5319000 782.5475468 839.4762578 827.7783818 2449.8022469
5319500 782.6185918 839.5549938 827.8522348 2450.0258799
5320000 782.6852428 839.6339118 827.9304208 2450.2495129
5320500 782.7573248 839.7142338 828.0062268 2450.4777839
