4235000 9079.1699228 8663.1064458 8440.5292978 26182.8066419
4235500 9080.2236338 8664.0800788 8441.4951178 26185.8007819
4236000 9081.2431648 8665.0947278 8442.5214848 26188.8593759
4236500 9082.2412118 8666.0693368 8443.5097668 26191.8203129
4237000 9083.2910168 8667.0615238 8444.4931648 26194.8437509
4237500 9084.2558598 8668.0390628 8445.4853528 26197.7812509
4238000 9085.3232428 8669.0498058 8446.5146488 26200.8867199
4238500 9086.3164068 8670.0468758 8447.5039068 26203.8671889
4239000 9087.3457038 8671.0537118 8448.4990238 26206.8984389
4239500 9088.3701178 8672.0546888 8449.4873058 26209.9140629
4240000 9089.3701178 8673.0283208 8450.4863288 26212.8847669
4240500 9090.4062508 8674.0371098 8451.5019538 26215.9453129
4241000 9091.4140628 8675.0585948 8452.5039068 26218.9765629
4241500 9092.4472668 8676.0410168 8453.5068368 26221.9960949
4242000 9093.4648448 8677.0507818 8454.5107428 26225.0273449
4242500 9094.4960948 8678.0058598 8455.4980478 26228.0000009
4243000 9095.4833988 8678.9902348 8456.4873058 26230.9609389
4243500 9096.5244148 8679.9794928 8457.5224618 26234.0273449
4244000 9097.5361338 8680.9843758 8458.5185558 26237.0390629
4244500 9098.5849618 8681.9902348 8459.5078128 26240.0820319
4245000 9099.6132818 8682.9697278 8460.5195318 26243.1015629
4245500 9100.6425788 8683.9746098 8461.4863288 26246.1035169
4246000 9101.6699228 8684.9589848 8462.4921888 26249.1210949
4246500 9102.7050788 8685.9550788 8463.4843758 26252.1445319
4247000 9103.7470708 8686.9238288 8464.5078128 26255.1796889
4247500 9104.7880868 8687.9101568 8465.5146488 26258.2148449
4248000 9105.7861338 8688.9179698 8466.5000008 26261.2031259
4248500 9106.8212898 8689.9257818 8467.5166028 26264.2617199
4249000 9107.8525398 8690.8964848 8468.4951178 26267.2460949
4249500 9108.8876958 8691.9052738 8469.5351568 26270.3281259
4250000 9109.9287118 8692.8779308 8470.5087898 26273.3164069
4250500 9110.9277348 8693.8535168 8471.5302738 26276.3125009
4251000 9111.9599618 8694.8671888 8472.5019538 26279.3300789
4251500 9112.9941418 8695.8720708 8473.5283208 26282.3945319
4252000 9114.0078128 8696.8603528 8474.5224618 26285.3906259
4252500 9115.0468758 8697.8642588 8475.5273448 26288.4375009
4253000 9116.0888678 8698.8457038 8476.5283208 26291.4609389
4253500 9117.1201178 8699.8349618 8477.5332038 26294.4882819
4254000 9118.1464848 8700.8291028 8478.5371098 26297.5136729
4254500 9119.1982428 8701.8164068 8479.5019538 26300.5175789
4255000 9120.1796888 8702.8115238 8480.5625008 26303.5546889
4255500 9121.2285168 8703.7812508 8481.5078128 26306.5175789
4256000 9122.2929698 8704.8242198 8482.5156258 26309.6328129
4256500 9123.2773448 8705.8007818 8483.5371098 26312.6152349
4257000 9124.3193368 8706.7968758 8484.5400398 26315.6562509
4257500 9125.3388678 8707.7724618 8485.5263678 26318.6367199
4258000 9126.3847668 8708.7978528 8486.5322278 26321.7148449
4258500 9127.4052738 8709.7646488 8487.5537118 26324.7226569
4259000 9128.4121098 8710.7763678 8488.5478528 26327.7343759
4259500 9129.4501958 8711.7597668 8489.5341808 26330.7460949
4260000 9130.5068368 8712.7636728 8490.5527348 26333.8222669
4260500 9131.5224618 8713.7578128 8491.5546888 26336.8359389
4261000 9132.5693368 8714.7636728 8492.5566418 26339.8886729
4261500 9133.5830088 8715.7431648 8493.5878918 26342.9140629
4262000 9134.6142588 8716.7636728 8494.5927738 26345.9726569
4262500 9135.6269538 8717.7626958 8495.5644538 26348.9550789
4263000 9136.6562508 8718.7265628 8496.5888678 26351.9726569
4263500 9137.6875008 8719.7187508 8497.5996098 26355.0058599
4264000 9138.7265628 8720.7216808 8498.5976568 26358.0468759
4264500 9139.7656258 8721.7500008 8499.6230478 26361.1386729
4265000 9140.7861338 8722.7509778 8500.6250008 26364.1621099
4265500 9141.7988288 8723.7236338 8501.6328128 26367.1562509
4266000 9142.8574228 8724.7529308 8502.6679698 26370.2773449
4266500 9143.8544928 8725.7207038 8503.6914068 26373.2656259
4267000 9144.8955088 8726.7207038 8504.6533208 26376.2695319
4267500 9145.9140628 8727.6904308 8505.6972668 26379.3027349
4268000 9146.9384778 8728.6923838 8506.7089848 26382.3398449
4268500 9147.9990238 8729.6787118 8507.7041028 26385.3828129
4269000 9149.0175788 8730.7070318 8508.7158208 26388.4414069
4269500 9150.0029308 8731.6962898 8509.7128918 26391.4121099
4270000 9151.0703128 8732.6933598 8510.7666028 26394.5312509
4270500 9152.0888678 8733.7060558 8511.7402348 26397.5351569
4271000 9153.1308598 8734.7011728 8512.7607428 26400.5937509
4271500 9154.1630868 8735.6650398 8513.7861338 26403.6132819
4272000 9155.1884778 8736.6875008 8514.7822278 26406.6562509
4272500 9156.2197278 8737.6572278 8515.7929698 26409.6699229
4273000 9157.2216808 8738.6572278 8516.7968758 26412.6757819
4273500 9158.2714848 8739.6728528 8517.7851568 26415.7304699
4274000 9159.2949228 8740.6513678 8518.8251958 26418.7695319
4274500 9160.3154308 8741.6542978 8519.8271488 26421.7968759
4275000 9161.3574228 8742.6562508 8520.8388678 26424.8515629
4275500 9162.3876958 8743.6474618 8521.8662118 26427.9023449
4276000 9163.4472668 8744.6386728 8522.8339848 26430.9199229
4276500 9164.4853528 8745.6376958 8523.8847668 26434.0078129
4277000 9165.4931648 8746.6269538 8524.8886728 26437.0097669
4277500 9166.5380868 8747.6298838 8525.8984388 26440.0664069
4278000 9167.5644538 8748.6484388 8526.9042978 26443.1171889
4278500 9168.6103528 8749.6289068 8527.9326178 26446.1718759
4279000 9169.6259778 8750.6181648 8528.9443368 26449.1875009
4279500 9170.6660168 8751.6494148 8529.9531258 26452.2695319
4280000 9171.7070318 8752.5957038 8530.9541028 26455.2578129
4280500 9172.7158208 8753.5957038 8531.9277348 26458.2402349
4281000 9173.7490238 8754.5996098 8532.9912118 26461.3398449
4281500 9174.7890628 8755.6054698 8533.9941418 26464.3886729
4282000 9175.8144538 8756.6113288 8534.9931648 26467.4179699
4282500 9176.8740238 8757.5966808 8535.9921888 26470.4628919
4283000 9177.9287118 8758.5917978 8537.0205088 26473.5390629
4283500 9178.9013678 8759.5908208 8538.0595708 26476.5507819
4284000 9179.9619148 8760.5927738 8539.0556648 26479.6093759
4284500 9180.9755868 8761.5673838 8540.0390628 26482.5820319
4285000 9181.9931648 8762.5712898 8541.0917978 26485.6562509
4285500 9183.0458988 8763.5644538 8542.0781258 26488.6875009
4286000 9184.0712898 8764.5273448 8543.0683598 26491.6660169
4286500 9185.0996098 8765.5302738 8544.0830088 26494.7109389
4287000 9186.1250008 8766.5371098 8545.0898448 26497.7519539
4287500 9187.1611338 8767.5537118 8546.1230478 26500.8378919
4288000 9188.1835948 8768.5498058 8547.1279308 26503.8632819
4288500 9189.2050788 8769.5371098 8548.1484388 26506.8906259
4289000 9190.2568368 8770.5087898 8549.1445318 26509.9101569
4289500 9191.2900398 8771.5263678 8550.1621098 26512.9785169
4290000 9192.3183598 8772.5156258 8551.1787118 26516.0117199
4290500 9193.3769538 8773.5166028 8552.1875008 26519.0820319
4291000 9194.3896488 8774.4843758 8553.1787118 26522.0546889
4291500 9195.4062508 8775.5195318 8554.2041028 26525.1289069
4292000 9196.4208988 8776.4628918 8555.2246098 26528.1074229
4292500 9197.4726568 8777.4814458 8556.2060558 26531.1601569
4293000 9198.5107428 8778.4892588 8557.2304698 26534.2304699
4293500 9199.5390628 8779.4638678 8558.2246098 26537.2285169
4294000 9200.5517588 8780.4785168 8559.2460948 26540.2773449
4294500 9201.6279308 8781.4667978 8560.2871098 26543.3808599
4295000 9202.6484388 8782.4345708 8561.2968758 26546.3789069
4295500 9203.6757818 8783.4365238 8562.2841808 26549.3984389
4296000 9204.6982428 8784.4345708 8563.3173838 26552.4492199
4296500 9205.7255868 8785.3769538 8564.3095708 26555.4101569
4297000 9206.7695318 8786.4257818 8565.3076178 26558.5039069
4297500 9207.7871098 8787.3935558 8566.3564458 26561.5351569
4298000 9208.8212898 8788.3984388 8567.3134778 26564.5312509
4298500 9209.8466808 8789.3798838 8568.3730478 26567.5996099
4299000 9210.8994148 8790.3710948 8569.3750008 26570.6445319
4299500 9211.9287118 8791.3623058 8570.3681648 26573.6601569
4300000 9212.9638678 8792.3710948 8571.3955088 26576.7304699
4300500 9214.0146488 8793.3505868 8572.3984388 26579.7636729
4301000 9215.0439458 8794.3398448 8573.3935558 26582.7773449
4301500 9216.0722668 8795.3261728 8574.4082038 26585.8066419
4302000 9217.0781258 8796.3535168 8575.4267588 26588.8593759
4302500 9218.1289068 8797.3496098 8576.4248058 26591.9023449
4303000 9219.1630868 8798.3203128 8577.4355478 26594.9199229
4303500 9220.1875008 8799.3281258 8578.4501958 26597.9648449
4304000 9221.2460948 8800.3134778 8579.4238288 26600.9824229
4304500 9222.2578128 8801.2890628 8580.4755868 26604.0234389
4305000 9223.2910168 8802.3105478 8581.4814458 26607.0820319
4305500 9224.3369148 8803.3046888 8582.4443368 26610.0859389
4306000 9225.3876958 8804.3037118 8583.4902348 26613.1816419
4306500 9226.3896488 8805.2978528 8584.5068368 26616.1953129
4307000 9227.4482428 8806.2900398 8585.5214848 26619.2597669
4307500 9228.4863288 8807.2851568 8586.5488288 26622.3203129
4308000 9229.5234388 8808.2919928 8587.5498058 26625.3671889
4308500 9230.5312508 8809.2763678 8588.5664068 26628.3750009
4309000 9231.5976568 8810.2685558 8589.5751958 26631.4414069
4309500 9232.6230478 8811.2744148 8590.5800788 26634.4785169
4310000 9233.6962898 8812.2236338 8591.5927738 26637.5117199
4310500 9234.7050788 8813.2304698 8592.5957038 26640.5312509
4311000 9235.7324228 8814.2363288 8593.6201178 26643.5898449
4311500 9236.7705088 8815.2324228 8594.6318368 26646.6367199
4312000 9237.7968758 8816.2353528 8595.6406258 26649.6718759
4312500 9238.8427738 8817.2343758 8596.6630868 26652.7421889
4313000 9239.8750008 8818.2392588 8597.6728528 26655.7851569
4313500 9240.9023448 8819.1904308 8598.6806648 26658.7734389
4314000 9241.9326178 8820.2197278 8599.7041028 26661.8554699
4314500 9242.9707038 8821.2158208 8600.6992198 26664.8867199
4315000 9243.9814458 8822.2041028 8601.6767588 26667.8632819
4315500 9245.0097668 8823.1865238 8602.6953128 26670.8906259
4316000 9246.0605478 8824.2011728 8603.7099618 26673.9726569
4316500 9247.1035168 8825.2392588 8604.7050788 26677.0488289
4317000 9248.1259778 8826.2197278 8605.7402348 26680.0859389
4317500 9249.1816418 8827.1972668 8606.7304698 26683.1093759
4318000 9250.1933598 8828.2412118 8607.7666028 26686.1992199
4318500 9251.2353528 8829.2080088 8608.7666028 26689.2109389
4319000 9252.2685558 8830.2207038 8609.7597668 26692.2480479
4319500 9253.3076178 8831.2519538 8610.8027348 26695.3613289
4320000 9254.3349618 8832.2343758 8611.8183598 26698.3886729
4320500 9255.3730478 8833.2519538 8612.8056648 26701.4296889
4321000 9256.4052738 8834.2451178 8613.8134778 26704.4648449
4321500 9257.4521488 8835.2324228 8614.8281258 26707.5117199
4322000 9258.4638678 8836.2529308 8615.8349618 26710.5507819
4322500 9259.5107428 8837.2314458 8616.8632818 26713.6054699
4323000 9260.5273448 8838.2929698 8617.8437508 26716.6640629
4323500 9261.5644538 8839.2802738 8618.8730478 26719.7167979
4324000 9262.5996098 8840.2675788 8619.8847668 26722.7519539
4324500 9263.6552738 8841.2841808 8620.8984388 26725.8378919
4325000 9264.6552738 8842.3056648 8621.9189458 26728.8789069
4325500 9265.6953128 8843.2851568 8622.9218758 26731.9023449
4326000 9266.7636728 8844.2666028 8623.9345708 26734.9648449
4326500 9267.7646488 8845.2851568 8624.9443368 26737.9960949
4327000 9268.7832038 8846.2890628 8625.9443368 26741.0156259
4327500 9269.8095708 8847.2792978 8626.9531258 26744.0429699
4328000 9270.8349618 8848.2822278 8627.9580088 26747.0742199
4328500 9271.8818368 8849.3017588 8628.9746098 26750.1582039
4329000 9272.8984388 8850.3085948 8629.9892588 26753.1953129
4329500 9273.9501958 8851.2695318 8631.0156258 26756.2343759
4330000 9274.9628918 8852.3017588 8632.0205088 26759.2851569
4330500 9275.9707038 8853.3095708 8633.0556648 26762.3359389
4331000 9277.0332038 8854.2656258 8634.0351568 26765.3339849
4331500 9278.0576178 8855.2705088 8635.0585948 26768.3867199
4332000 9279.1054698 8856.2724618 8636.0800788 26771.4589849
4332500 9280.1044928 8857.2900398 8637.0888678 26774.4843759
4333000 9281.1308598 8858.3007818 8638.1386728 26777.5703129
4333500 9282.1962898 8859.2685558 8639.1240238 26780.5898449
4334000 9283.2324228 8860.2851568 8640.1269538 26783.6445319
4334500 9284.2548838 8861.2714848 8641.1611338 26786.6875009
4335000 9285.3144538 8862.2626958 8642.1943368 26789.7734389
4335500 9286.3417978 8863.3046888 8643.2060558 26792.8515629
4336000 9287.3574228 8864.2714848 8644.2109388 26795.8398449
4336500 9288.4062508 8865.2500008 8645.2373058 26798.8945319
4337000 9289.4248058 8866.2568368 8646.2177738 26801.8984389
4337500 9290.4667978 8867.2548838 8647.2304698 26804.9531259
4338000 9291.5185558 8868.2578128 8648.2353528 26808.0117199
4338500 9292.5478528 8869.2558598 8649.2890628 26811.0937509
4339000 9293.5605478 8870.2402348 8650.2958988 26814.0976569
4339500 9294.6044928 8871.2490238 8651.3066418 26817.1601569
4340000 9295.6123058 8872.2441418 8652.3408208 26820.1953129
4340500 9296.6923838 8873.2216808 8653.3632818 26823.2773449
4341000 9297.7216808 8874.2529308 8654.3750008 26826.3496099
4341500 9298.7451178 8875.2539068 8655.4023448 26829.4023449
4342000 9299.7578128 8876.2529308 8656.4121098 26832.4238289
4342500 9300.8144538 8877.2500008 8657.4101568 26835.4746099
4343000 9301.8242198 8878.2119148 8658.4404308 26838.4765629
4343500 9302.8857428 8879.2197278 8659.4765628 26841.5820319
4344000 9303.9296888 8880.2138678 8660.4804698 26844.6250009
4344500 9304.9394538 8881.1953128 8661.5058598 26847.6406259
4345000 9305.9765628 8882.1796888 8662.5039068 26850.6601569
4345500 9307.0156258 8883.1787118 8663.5283208 26853.7226569
4346000 9308.0488288 8884.1630868 8664.5615238 26856.7734389
4346500 9309.0976568 8885.1630868 8665.5419928 26859.8046889
4347000 9310.1455088 8886.1416028 8666.5781258 26862.8652349
4347500 9311.1455088 8887.1513678 8667.5927738 26865.8906259
4348000 9312.2041028 8888.1357428 8668.6103528 26868.9492199
4348500 9313.2539068 8889.1474618 8669.6347668 26872.0371099
4349000 9314.2753918 8890.1337898 8670.6562508 26875.0664069
4349500 9315.3310558 8891.0986338 8671.6689458 26878.0976569
4350000 9316.3798838 8892.1298838 8672.7138678 26881.2226569
4350500 9317.4111338 8893.0957038 8673.7353528 26884.2421889
4351000 9318.4394538 8894.0957038 8674.7539068 26887.2890629
4351500 9319.4707038 8895.0888678 8675.7402348 26890.2988289
4352000 9320.5039068 8896.0800788 8676.8056648 26893.3906259
4352500 9321.5302738 8897.0771488 8677.8242198 26896.4316419
4353000 9322.5878918 8898.0537118 8678.8232428 26899.4648449
4353500 9323.6337898 8899.0722668 8679.8857428 26902.5937509
4354000 9324.6923838 8900.0458988 8680.8886728 26905.6269539
4354500 9325.7050788 8901.0732428 8681.9091808 26908.6875009
4355000 9326.7304698 8902.0312508 8682.9726568 26911.7343759
4355500 9327.7578128 8903.0175788 8683.9628918 26914.7382819
4356000 9328.8291028 8904.0097668 8685.0224618 26917.8632819
4356500 9329.8417978 8905.0039068 8686.0322278 26920.8789069
4357000 9330.8955088 8905.9921888 8687.0703128 26923.9570319
4357500 9331.9169928 8906.9960948 8688.0908208 26927.0039069
4358000 9332.9599618 8907.9648448 8689.1162118 26930.0429699
4358500 9333.9462898 8908.9501958 8690.1416028 26933.0390629
4359000 9335.0126958 8909.9667978 8691.1855478 26936.1660169
4359500 9336.0410168 8910.9365238 8692.2050788 26939.1816419
4360000 9337.0527348 8911.8925788 8693.2548838 26942.1992199
4360500 9338.0947278 8912.8896488 8694.2597668 26945.2441419
4361000 9339.1298838 8913.8691418 8695.3193368 26948.3203129
4361500 9340.1601568 8914.8857428 8696.3291028 26951.3750009
4362000 9341.1533208 8915.8457038 8697.3466808 26954.3476569
4362500 9342.2421888 8916.8320318 8698.4033208 26957.4765629
4363000 9343.2148448 8917.8095708 8699.4199228 26960.4433599
4363500 9344.2753918 8918.7832038 8700.4628918 26963.5214849
4364000 9345.2998058 8919.7753918 8701.4921888 26966.5664069
4364500 9346.3417978 8920.7451178 8702.5302738 26969.6171889
4365000 9347.3642588 8921.7324228 8703.5888678 26972.6875009
4365500 9348.3662118 8922.7207038 8704.5996098 26975.6855479
4366000 9349.3906258 8923.6943368 8705.6386728 26978.7246099
4366500 9350.3974618 8924.6865238 8706.6914068 26981.7753919
4367000 9351.4345708 8925.6513678 8707.7041028 26984.7890629
4367500 9352.4482428 8926.6474618 8708.7265628 26987.8222669
4368000 9353.4599618 8927.6210948 8709.7675788 26990.8496099
4368500 9354.4755868 8928.6191418 8710.7792978 26993.8730479
4369000 9355.5009778 8929.6015628 8711.8417978 26996.9433599
4369500 9356.5244148 8930.6015628 8712.8623058 26999.9882819
4370000 9357.5478528 8931.5615238 8713.8974618 27003.0078129
4370500 9358.5732428 8932.5449228 8714.9345708 27006.0507819
4371000 9359.6230478 8933.5283208 8715.9775398 27009.1289069
4371500 9360.6044928 8934.5273448 8717.0048838 27012.1367199
4372000 9361.6298838 8935.5234388 8718.0400398 27015.1914069
4372500 9362.6347668 8936.4980478 8719.0791028 27018.2109389
4373000 9363.6669928 8937.5009778 8720.1318368 27021.3007819
4373500 9364.6796888 8938.4843758 8721.1484388 27024.3125009
4374000 9365.7060558 8939.4843758 8722.1601568 27027.3515629
4374500 9366.7460948 8940.4482428 8723.2089848 27030.4042979
4375000 9367.7392588 8941.4277348 8724.2470708 27033.4140629
4375500 9368.7626958 8942.4365238 8725.2617198 27036.4609389
4376000 9369.7744148 8943.4023448 8726.3017588 27039.4765629
4376500 9370.7705088 8944.4101568 8727.3408208 27042.5195319
4377000 9371.8154308 8945.3847668 8728.3496098 27045.5488289
4377500 9372.8173838 8946.3486338 8729.3916028 27048.5585949
4378000 9373.8515628 8947.3281258 8730.4189458 27051.5976569
4378500 9374.8388678 8948.2968758 8731.4560558 27054.5937509
4379000 9375.8994148 8949.3095708 8732.4794928 27057.6875009
4379500 9376.8798838 8950.2861338 8733.4755868 27060.6406259
4380000 9377.8896488 8951.2666028 8734.5400398 27063.6953129
4380500 9378.9335948 8952.2656258 8735.5312508 27066.7304699
4381000 9379.9755868 8953.2568368 8736.5771488 27069.8085949
4381500 9380.9560558 8954.2177738 8737.5986338 27072.7734389
4382000 9381.9843758 8955.2412118 8738.6103528 27075.8359389
4382500 9383.0146488 8956.2050788 8739.6767588 27078.8945319
4383000 9384.0615238 8957.1689458 8740.6845708 27081.9140629
4383500 9385.0498058 8958.1884778 8741.7128918 27084.9511729
4384000 9386.0869148 8959.1484388 8742.7568368 27087.9921889
4384500 9387.1044928 8960.1357428 8743.7695318 27091.0097669
4385000 9388.1386728 8961.1396488 8744.7763678 27094.0546889
4385500 9389.1484388 8962.0976568 8745.8085948 27097.0546889
4386000 9390.1748058 8963.0859388 8746.8369148 27100.0976569
4386500 9391.2001958 8964.0742198 8747.8515628 27103.1250009
4387000 9392.2363288 8965.0439458 8748.8867198 27106.1679699
4387500 9393.2519538 8966.0498058 8749.8984388 27109.1992199
4388000 9394.2666028 8967.0507818 8750.9248058 27112.2421889
4388500 9395.3017588 8968.0117198 8751.9375008 27115.2500009
4389000 9396.3417978 8969.0205088 8752.9833988 27118.3476569
4389500 9397.3398448 8969.9892588 8753.9853528 27121.3125009
4390000 9398.3857428 8970.9726568 8755.0283208 27124.3867199
4390500 9399.3671888 8971.9492198 8756.0468758 27127.3632819
4391000 9400.4150398 8972.9267588 8757.0654308 27130.4062509
4391500 9401.4423838 8973.9091808 8758.0742198 27133.4257819
4392000 9402.4638678 8974.9179698 8759.1337898 27136.5156259
4392500 9403.4843758 8975.8945318 8760.1621098 27139.5410169
4393000 9404.4951178 8976.8750008 8761.1835948 27142.5546889
4393500 9405.5361338 8977.8740238 8762.1943368 27145.6054699
4394000 9406.5078128 8978.8369148 8763.2011728 27148.5449229
4394500 9407.5712898 8979.7958988 8764.2236338 27151.5898449
4395000 9408.5771488 8980.8251958 8765.2255868 27154.6289069
4395500 9409.5791028 8981.8134778 8766.2675788 27157.6601569
4396000 9410.6269538 8982.7656258 8767.3085948 27160.7011729
4396500 9411.6357428 8983.7734388 8768.3017588 27163.7109389
4397000 9412.6552738 8984.7226568 8769.3242198 27166.7031259
4397500 9413.6757818 8985.7294928 8770.3847668 27169.7910169
4398000 9414.7070318 8986.7167978 8771.3886728 27172.8125009
4398500 9415.7382818 8987.7001958 8772.4169928 27175.8554699
4399000 9416.7597668 8988.6708988 8773.4521488 27178.8828129
4399500 9417.7929698 8989.6875008 8774.4648448 27181.9453129
4400000 9418.8085948 8990.6503918 8775.4941418 27184.9531259
4400500 9419.8408208 8991.6318368 8776.5000008 27187.9726569
4401000 9420.8583988 8992.6005868 8777.5146488 27190.9726569
4401500 9421.8671888 8993.5986338 8778.5341808 27194.0000009
4402000 9422.8828128 8994.5849618 8779.5888678 27197.0585949
4402500 9423.9169928 8995.5605478 8780.5839848 27200.0605479
4403000 9424.9404308 8996.5273448 8781.6425788 27203.1113289
4403500 9425.9628918 8997.5244148 8782.6542978 27206.1425789
4404000 9426.9580088 8998.5048838 8783.6621098 27209.1250009
4404500 9428.0009778 8999.4912118 8784.7080088 27212.1992199
4405000 9429.0263678 9000.4912118 8785.7167978 27215.2343759
4405500 9430.0439458 9001.4511728 8786.7568368 27218.2539069
4406000 9431.0537118 9002.4521488 8787.7792978 27221.2851569
4406500 9432.0771488 9003.4228528 8788.8046888 27224.3046889
4407000 9433.0957038 9004.3886728 8789.8261728 27227.3105479
4407500 9434.1074228 9005.3632818 8790.8408208 27230.3125009
4408000 9435.1347668 9006.3779308 8791.8671888 27233.3789069
4408500 9436.1611338 9007.3632818 8792.9082038 27236.4316419
4409000 9437.1757818 9008.3486338 8793.9296888 27239.4531259
4409500 9438.2070318 9009.3066418 8794.9853528 27242.5000009
4410000 9439.2167978 9010.3242198 8796.0166028 27245.5585949
4410500 9440.2519538 9011.2988288 8797.0000008 27248.5507819
4411000 9441.2773448 9012.2861338 8798.0371098 27251.5996099
4411500 9442.3095708 9013.2402348 8799.0712898 27254.6210949
4412000 9443.3164068 9014.2617198 8800.0976568 27257.6757819
4412500 9444.3544928 9015.2089848 8801.1435558 27260.7070319
4413000 9445.3671888 9016.2343758 8802.1425788 27263.7441419
4413500 9446.3662118 9017.1865238 8803.2060558 27266.7578129
4414000 9447.4238288 9018.1816418 8804.2246098 27269.8300789
4414500 9448.4599618 9019.1494148 8805.2636728 27272.8730479
4415000 9449.4521488 9020.1494148 8806.3115238 27275.9140629
4415500 9450.4550788 9021.1337898 8807.3437508 27278.9335949
4416000 9451.4990238 9022.1347668 8808.3291028 27281.9609389
4416500 9452.5273448 9023.1025398 8809.3896488 27285.0195319
4417000 9453.5400398 9024.0654308 8810.3974618 27288.0039069
4417500 9454.5585948 9025.0986338 8811.4375008 27291.0937509
4418000 9455.5751958 9026.0527348 8812.4541028 27294.0820319
4418500 9456.5859388 9027.0400398 8813.4951178 27297.1210949
4419000 9457.5888678 9028.0087898 8814.5273448 27300.1250009
4419500 9458.6406258 9029.0351568 8815.5351568 27303.2109389
4420000 9459.6386728 9029.9716808 8816.5537118 27306.1640629
4420500 9460.6826178 9030.9599618 8817.5791028 27309.2226569
4421000 9461.6875008 9031.9443368 8818.6142588 27312.2460949
4421500 9462.6757818 9032.9267588 8819.6523448 27315.2539069
4422000 9463.7177738 9033.9003918 8820.6650398 27318.2812509
4422500 9464.7490238 9034.8574228 8821.6738288 27321.2792979
4423000 9465.7626958 9035.8330088 8822.7099618 27324.3046889
4423500 9466.8007818 9036.8271488 8823.7490238 27327.3789069
4424000 9467.8261728 9037.8076178 8824.7734388 27330.4062509
4424500 9468.8369148 9038.7724618 8825.8125008 27333.4218759
4425000 9469.8359388 9039.7451178 8826.8144538 27336.3964849
4425500 9470.8876958 9040.7509778 8827.8515628 27339.4902349
4426000 9471.8964848 9041.7568368 8828.8847668 27342.5371099
4426500 9472.9248058 9042.7167978 8829.8925788 27345.5332039
4427000 9473.9326178 9043.6816418 8830.9423838 27348.5546889
4427500 9474.9658208 9044.6542978 8831.9921888 27351.6132819
4428000 9476.0156258 9045.6386728 8832.9980478 27354.6523449
4428500 9477.0244148 9046.6113288 8834.0283208 27357.6640629
4429000 9478.0576178 9047.5996098 8835.0458988 27360.7031259
4429500 9479.0898448 9048.5810558 8836.0800788 27363.7519539
4430000 9480.1210948 9049.5654308 8837.0966808 27366.7851569
4430500 9481.1660168 9050.5390628 8838.1308598 27369.8359389
4431000 9482.1572278 9051.5097668 8839.1630868 27372.8320319
4431500 9483.1982428 9052.5166028 8840.2001958 27375.9140629
4432000 9484.2304698 9053.5146488 8841.2148448 27378.9609389
4432500 9485.2216808 9054.4912118 8842.2617198 27381.9746099
4433000 9486.2744148 9055.4853528 8843.2773448 27385.0371099
4433500 9487.2939458 9056.4121098 8844.3027348 27388.0097669
4434000 9488.3281258 9057.4482428 8845.3232428 27391.1015629
4434500 9489.3398448 9058.4189458 8846.3603528 27394.1171889
4435000 9490.3544928 9059.4111338 8847.4023448 27397.1679699
4435500 9491.3945318 9060.3964848 8848.3876958 27400.1796889
4436000 9492.3984388 9061.3945318 8849.4208988 27403.2148449
4436500 9493.4111338 9062.3779308 8850.4296888 27406.2187509
4437000 9494.4462898 9063.3525398 8851.4667978 27409.2656259
4437500 9495.4511728 9064.3486338 8852.4765628 27412.2773449
4438000 9496.4404308 9065.3359388 8853.5048838 27415.2812509
4438500 9497.4833988 9066.3242198 8854.5205088 27418.3281259
4439000 9498.4843758 9067.3105478 8855.5693368 27421.3632819
4439500 9499.5195318 9068.2480478 8856.5800788 27424.3476569
4440000 9500.5283208 9069.2939458 8857.6035168 27427.4257819
4440500 9501.5292978 9070.2548838 8858.6132818 27430.3984389
4441000 9502.5195318 9071.2548838 8859.6728528 27433.4453129
4441500 9503.5361338 9072.2158208 8860.6796888 27436.4316419
4442000 9504.5683598 9073.2343758 8861.6835948 27439.4863289
4442500 9505.5839848 9074.2177738 8862.6914068 27442.4921889
4443000 9506.5986338 9075.1962898 8863.7109388 27445.5058599
4443500 9507.6005868 9076.1455088 8864.7343758 27448.4804699
4444000 9508.6093758 9077.1533208 8865.7324228 27451.4941419
4444500 9509.6210948 9078.1181648 8866.7392588 27454.4765629
4445000 9510.6484388 9079.1113288 8867.7812508 27457.5410169
4445500 9511.6582038 9080.1015628 8868.7871098 27460.5468759
4446000 9512.6513678 9081.0517588 8869.7880868 27463.4921889
4446500 9513.6738288 9082.0654308 8870.8310558 27466.5703129
4447000 9514.7001958 9083.0664068 8871.8330088 27469.5976569
4447500 9515.6826178 9084.0517588 8872.8398448 27472.5742199
4448000 9516.6826178 9085.0312508 8873.8613288 27475.5761729
4448500 9517.6894538 9086.0224618 8874.8632818 27478.5742199
4449000 9518.7099618 9086.9941418 8875.8750008 27481.5781259
4449500 9519.7080088 9087.9726568 8876.9111338 27484.5898449
4450000 9520.6835948 9088.9755868 8877.9296888 27487.5898449
4450500 9521.7333988 9089.9326178 8878.9453128 27490.6113289
4451000 9522.7099618 9090.9248058 8879.9199228 27493.5546889
4451500 9523.7373058 9091.9423838 8880.9375008 27496.6171889
4452000 9524.7509778 9092.9267588 8881.9570318 27499.6347669
4452500 9525.7470708 9093.9042978 8882.9726568 27502.6250009
4453000 9526.7548838 9094.8808598 8883.9726568 27505.6093759
