9326500 5615.9013678 5656.4287118 5081.5400398 16353.8701179
9327000 5616.2885748 5656.6069348 5081.8251958 16354.7207039
9327500 5616.6689458 5656.7856458 5082.0996098 16355.5546889
9328000 5617.0595708 5656.9584968 5082.3784188 16356.3964849
9328500 5617.4462898 5657.1420908 5082.6513678 16357.2392589
9329000 5617.8349618 5657.3232428 5082.9321298 16358.0898449
9329500 5618.2202158 5657.5053718 5083.2021488 16358.9277349
9330000 5618.5957038 5657.6860358 5083.4721688 16359.7539069
9330500 5618.9707038 5657.8627938 5083.7441418 16360.5781259
9331000 5619.3398448 5658.0341808 5084.0156258 16361.3896489
9331500 5619.7109388 5658.1987308 5084.2836918 16362.1933599
9332000 5620.0961918 5658.3579108 5084.5527348 16363.0068369
9332500 5620.4550788 5658.5200208 5084.8144538 16363.7890629
9333000 5620.8325208 5658.6943368 5085.0839848 16364.6113289
9333500 5621.2031258 5658.8627938 5085.3544928 16365.4208989
9334000 5621.5737308 5659.0317388 5085.6333018 16366.2382819
9334500 5621.9453128 5659.2045908 5085.9101568 16367.0605479
9335000 5622.3237308 5659.3808598 5086.2036138 16367.9082039
9335500 5622.6943368 5659.5532238 5086.4907238 16368.7382819
9336000 5623.0688488 5659.7163098 5086.7753918 16369.5605479
9336500 5623.4379888 5659.8833018 5087.0571298 16370.3789069
9337000 5623.8183598 5660.0595708 5087.3417978 16371.2197279
9337500 5624.2124028 5660.2333988 5087.6230478 16372.0683599
9338000 5624.5771488 5660.4057628 5087.9160168 16372.8984389
9338500 5624.9550788 5660.5971688 5088.2016608 16373.7539069
9339000 5625.3256848 5660.7895518 5088.4907238 16374.6054699
9339500 5625.7021488 5660.9936528 5088.7670908 16375.4628919
9340000 5626.0634778 5661.1831058 5089.0527348 16376.2988289
9340500 5626.4365238 5661.3671888 5089.3281258 16377.1318369
9341000 5626.8022468 5661.5473638 5089.5971688 16377.9472669
9341500 5627.1679698 5661.7451178 5089.8662118 16378.7792979
9342000 5627.5380868 5661.9316418 5090.1440438 16379.6132819
9342500 5627.8955088 5662.1220708 5090.4223638 16380.4394539
9343000 5628.2597668 5662.3110358 5090.7006848 16381.2714849
9343500 5628.6201178 5662.4975598 5090.9726568 16382.0898449
9344000 5628.9868168 5662.6870128 5091.2368168 16382.9101569
9344500 5629.3569348 5662.8666998 5091.5000008 16383.7236339
9345000 5629.7138678 5663.0507818 5091.7568368 16384.5214849
9345500 5630.0673838 5663.2412118 5092.0185558 16385.3281259
9346000 5630.4340828 5663.4321298 5092.2802738 16386.1464849
9346500 5630.7709968 5663.6245128 5092.5380868 16386.9335949
9347000 5631.1123058 5663.8183598 5092.8041998 16387.7343759
9347500 5631.4609388 5664.0083018 5093.0629888 16388.5312509
9348000 5631.8027348 5664.1914068 5093.3203128 16389.3144539
9348500 5632.1450208 5664.3784188 5093.5644538 16390.0878919
9349000 5632.4882818 5664.5654308 5093.8183598 16390.8710949
9349500 5632.8251958 5664.7407238 5094.0654308 16391.6328129
9350000 5633.1655278 5664.9335948 5094.3159188 16392.4160169
9350500 5633.5043958 5665.1166998 5094.5634778 16393.1835949
9351000 5633.8530278 5665.3012708 5094.8149418 16393.9687509
9351500 5634.2021488 5665.4960948 5095.0576178 16394.7558599
9352000 5634.5488288 5665.6840828 5095.2983408 16395.5312509
9352500 5634.8920908 5665.8793958 5095.5405278 16396.3125009
9353000 5635.2456058 5666.0839848 5095.7900398 16397.1210949
9353500 5635.5981458 5666.2758798 5096.0419928 16397.9160169
9354000 5635.9453128 5666.4770518 5096.3144538 16398.7363289
9354500 5636.2973638 5666.6684578 5096.5737308 16399.5390629
9355000 5636.6381848 5666.8540048 5096.8315438 16400.3242199
9355500 5636.9667978 5667.0424808 5097.0913098 16401.1015629
9356000 5637.3037118 5667.2236338 5097.3535168 16401.8808599
9356500 5637.6396488 5667.4135748 5097.6074228 16402.6601569
9357000 5637.9687508 5667.6035168 5097.8588878 16403.4316419
9357500 5638.3081058 5667.7998058 5098.1064458 16404.2148449
9358000 5638.6381848 5667.9794928 5098.3515628 16404.9687509
9358500 5638.9775398 5668.1591808 5098.6035168 16405.7402349
9359000 5639.3193368 5668.3437508 5098.8569348 16406.5195319
9359500 5639.6528328 5668.5263678 5099.1118168 16407.2910169
9360000 5639.9833988 5668.7290048 5099.3662118 16408.0781259
9360500 5640.3227548 5668.9052738 5099.6240238 16408.8515629
9361000 5640.6606458 5669.1030278 5099.8886728 16409.6523449
9361500 5641.0175788 5669.3012708 5100.1494148 16410.4687509
9362000 5641.3603528 5669.5087898 5100.4096688 16411.2792979
9362500 5641.7104498 5669.7221688 5100.6704108 16412.1035169
9363000 5642.0605478 5669.9301768 5100.9257818 16412.9160169
9363500 5642.4248058 5670.1430668 5101.1831058 16413.7519539
9364000 5642.7792978 5670.3662118 5101.4418958 16414.5878919
9364500 5643.1318368 5670.5893558 5101.6972668 16415.4179699
9365000 5643.4809578 5670.8076178 5101.9521488 16416.2421889
9365500 5643.8276378 5671.0234388 5102.1982428 16417.0507819
9366000 5644.1708988 5671.2416998 5102.4443368 16417.8554699
9366500 5644.5019538 5671.4536138 5102.6860358 16418.6406259
9367000 5644.8408208 5671.6616218 5102.9306648 16419.4335949
9367500 5645.1855478 5671.8759778 5103.1669928 16420.2285169
9368000 5645.5341808 5672.0698248 5103.4052738 16421.0078129
9368500 5645.8710948 5672.2724618 5103.6401378 16421.7832039
9369000 5646.2197278 5672.4584968 5103.8852548 16422.5625009
9369500 5646.5581058 5672.6552738 5104.1210948 16423.3339849
9370000 5646.9111338 5672.8471688 5104.3608408 16424.1191419
9370500 5647.2529308 5673.0541998 5104.5947278 16424.9023449
9371000 5647.5971688 5673.2539068 5104.8334968 16425.6855479
9371500 5647.9409188 5673.4692388 5105.0629888 16426.4726569
9372000 5648.2885748 5673.6733408 5105.2924808 16427.2539069
9372500 5648.6323248 5673.8881848 5105.5175788 16428.0390629
9373000 5648.9809578 5674.0825208 5105.7416998 16428.8046889
9373500 5649.3134778 5674.2778328 5105.9721688 16429.5644539
9374000 5649.6411138 5674.4833988 5106.2026378 16430.3281259
9374500 5649.9682628 5674.6821298 5106.4321298 16431.0820319
9375000 5650.2978528 5674.8823248 5106.6640628 16431.8437509
9375500 5650.6298838 5675.0966808 5106.9086918 16432.6347669
9376000 5650.9653328 5675.3017588 5107.1425788 16433.4101569
9376500 5651.2856458 5675.5009778 5107.3798838 16434.1679699
9377000 5651.6162118 5675.7089848 5107.6191418 16434.9453129
9377500 5651.9467778 5675.9150398 5107.8637708 16435.7246099
9378000 5652.2749028 5676.1308598 5108.1010748 16436.5078129
9378500 5652.6083988 5676.3417978 5108.3388678 16437.2890629
9379000 5652.9365238 5676.5551768 5108.5903328 16438.0820319
9379500 5653.2524418 5676.7670908 5108.8476568 16438.8671889
9380000 5653.5659188 5676.9819348 5109.0898448 16439.6367199
9380500 5653.8823248 5677.1860358 5109.3383798 16440.4062509
9381000 5654.1948248 5677.4023448 5109.5961918 16441.1933599
9381500 5654.5014658 5677.6191418 5109.8427738 16441.9648449
9382000 5654.8100598 5677.8344738 5110.1010748 16442.7460949
9382500 5655.1220708 5678.0439458 5110.3496098 16443.5156259
9383000 5655.4335948 5678.2465828 5110.5917978 16444.2714849
9383500 5655.7451178 5678.4501958 5110.8393558 16445.0351569
9384000 5656.0576178 5678.6420908 5111.0883798 16445.7871099
9384500 5656.3803718 5678.8359388 5111.3354498 16446.5527349
9385000 5656.6933598 5679.0190438 5111.5869148 16447.3007819
9385500 5657.0131848 5679.2124028 5111.8320318 16448.0585949
9386000 5657.3334968 5679.4008798 5112.0869148 16448.8203129
9386500 5657.6591808 5679.5991218 5112.3393558 16449.5976569
9387000 5657.9814458 5679.7900398 5112.5815438 16450.3535169
9387500 5658.3061528 5679.9765628 5112.8271488 16451.1093759
9388000 5658.6279308 5680.1655278 5113.0795908 16451.8730479
9388500 5658.9604498 5680.3520518 5113.3325208 16452.6445319
9389000 5659.2827158 5680.5468758 5113.5844738 16453.4140629
9389500 5659.5932628 5680.7456058 5113.8422858 16454.1816419
9390000 5659.9223638 5680.9580088 5114.1015628 16454.9824229
9390500 5660.2387708 5681.1508798 5114.3569348 16455.7460949
9391000 5660.5605478 5681.3574228 5114.6186528 16456.5371099
9391500 5660.8823248 5681.5556648 5114.8793958 16457.3164069
9392000 5661.2099618 5681.7436528 5115.1367198 16458.0898449
9392500 5661.5229498 5681.9218758 5115.4125988 16458.8574229
9393000 5661.8417978 5682.1079108 5115.6831058 16459.6328129
9393500 5662.1572278 5682.2851568 5115.9667978 16460.4101569
9394000 5662.4765628 5682.4628918 5116.2460948 16461.1855479
9394500 5662.7929698 5682.6396488 5116.5336918 16461.9667979
9395000 5663.1044928 5682.8139658 5116.8154308 16462.7343759
9395500 5663.4179698 5682.9853528 5117.0971688 16463.5000009
9396000 5663.7236338 5683.1499028 5117.3867198 16464.2597669
9396500 5664.0263678 5683.3256848 5117.6738288 16465.0253919
9397000 5664.3310558 5683.4902348 5117.9692388 16465.7910169
9397500 5664.6313488 5683.6674808 5118.2539068 16466.5527349
9398000 5664.9184578 5683.8310558 5118.5502938 16467.3007819
9398500 5665.2075208 5684.0063488 5118.8369148 16468.0507819
9399000 5665.5034188 5684.1811528 5119.1289068 16468.8125009
9399500 5665.8066418 5684.3608408 5119.4135748 16469.5820319
9400000 5666.1123058 5684.5361338 5119.7036138 16470.3515629
9400500 5666.4067388 5684.7099618 5119.9902348 16471.1074229
9401000 5666.7006848 5684.8920908 5120.2788098 16471.8710949
9401500 5667.0078128 5685.0610358 5120.5820318 16472.6503919
9402000 5667.3125008 5685.2275398 5120.8735358 16473.4140629
9402500 5667.6108408 5685.3925788 5121.1708988 16474.1757819
9403000 5667.9052738 5685.5541998 5121.4711918 16474.9296889
9403500 5668.1997078 5685.7187508 5121.7719738 16475.6894539
9404000 5668.4916998 5685.8994148 5122.0756848 16476.4667979
9404500 5668.7783208 5686.0585948 5122.3725598 16477.2089849
9405000 5669.0649418 5686.2192388 5122.6669928 16477.9511729
9405500 5669.3540048 5686.3808598 5122.9638678 16478.6992199
9406000 5669.6328128 5686.5312508 5123.2602548 16479.4238289
9406500 5669.9096688 5686.6806648 5123.5571298 16480.1464849
9407000 5670.1850598 5686.8286138 5123.8500988 16480.8632819
9407500 5670.4677738 5686.9838878 5124.1572278 16481.6093759
9408000 5670.7421888 5687.1376958 5124.4545908 16482.3339849
9408500 5671.0102548 5687.2875988 5124.7441418 16483.0429699
9409000 5671.2885748 5687.4453128 5125.0371098 16483.7714849
9409500 5671.5776378 5687.6088878 5125.3388678 16484.5253919
9410000 5671.8579108 5687.7675788 5125.6259778 16485.2500009
9410500 5672.1372078 5687.9267588 5125.9052738 16485.9687509
9411000 5672.4335948 5688.0839848 5126.1865238 16486.7031259
9411500 5672.7255868 5688.2368168 5126.4746098 16487.4375009
9412000 5673.0249028 5688.4062508 5126.7558598 16488.1875009
9412500 5673.3217778 5688.5717778 5127.0449228 16488.9375009
9413000 5673.6313488 5688.7387708 5127.3359388 16489.7070319
9413500 5673.9184578 5688.9028328 5127.6240238 16490.4453129
9414000 5674.2138678 5689.0791028 5127.9086918 16491.2011729
9414500 5674.5170908 5689.2431648 5128.1791998 16491.9394539
9415000 5674.8203128 5689.4013678 5128.4609388 16492.6835949
9415500 5675.1220708 5689.5581058 5128.7436528 16493.4238289
9416000 5675.4204108 5689.7216808 5129.0249028 16494.1679699
9416500 5675.7275398 5689.8852548 5129.3012708 16494.9140629
9417000 5676.0405278 5690.0537118 5129.5859388 16495.6796889
9417500 5676.3481458 5690.2158208 5129.8559578 16496.4199229
9418000 5676.6733408 5690.3789068 5130.1279308 16497.1796889
9418500 5676.9833988 5690.5356458 5130.4077158 16497.9277349
9419000 5677.3032238 5690.6806648 5130.6791998 16498.6640629
9419500 5677.6289068 5690.8374028 5130.9453128 16499.4121099
9420000 5677.9389658 5690.9868168 5131.2114268 16500.1367199
9420500 5678.2563488 5691.1455088 5131.4833988 16500.8867199
9421000 5678.5629888 5691.2905278 5131.7470708 16501.6015629
9421500 5678.8691418 5691.4311528 5131.9995128 16502.3007819
9422000 5679.1772468 5691.5644538 5132.2661138 16503.0078129
9422500 5679.4750988 5691.7158208 5132.5195318 16503.7109389
9423000 5679.7719738 5691.8657238 5132.7797858 16504.4179699
9423500 5680.0698248 5692.0092778 5133.0341808 16505.1132819
9424000 5680.3754888 5692.1596688 5133.2929698 16505.8281259
9424500 5680.6752938 5692.3076178 5133.5473638 16506.5292979
9425000 5680.9760748 5692.4575208 5133.8134778 16507.2460949
9425500 5681.2822278 5692.6025398 5134.0698248 16507.9550789
9426000 5681.5776378 5692.7426768 5134.3325208 16508.6523449
9426500 5681.8637708 5692.8847668 5134.6059578 16509.3535169
9427000 5682.1528328 5693.0400398 5134.8789068 16510.0722669
9427500 5682.4423838 5693.2006848 5135.1567388 16510.7988289
9428000 5682.7270518 5693.3608408 5135.4306648 16511.5195319
9428500 5683.0263678 5693.5156258 5135.7075208 16512.2500009
9429000 5683.3266608 5693.6816418 5135.9824228 16512.9902349
9429500 5683.6225598 5693.8378918 5136.2553718 16513.7167979
9430000 5683.9189458 5693.9995128 5136.5175788 16514.4355479
9430500 5684.2016608 5694.1762708 5136.7866218 16515.1640629
9431000 5684.4916998 5694.3500988 5137.0561528 16515.8984389
9431500 5684.7851568 5694.5200208 5137.3227548 16516.6269539
9432000 5685.0849618 5694.6967778 5137.5908208 16517.3710949
9432500 5685.3784188 5694.8784188 5137.8579108 16518.1152349
9433000 5685.6660168 5695.0566418 5138.1225598 16518.8457039
9433500 5685.9663098 5695.2397468 5138.3876958 16519.5937509
9434000 5686.2670908 5695.4165048 5138.6464848 16520.3300789
9434500 5686.5625008 5695.5874028 5138.9145518 16521.0644539
9435000 5686.8637708 5695.7656258 5139.1806648 16521.8085949
9435500 5687.1679698 5695.9262708 5139.4604498 16522.5546889
9436000 5687.4765628 5696.0932628 5139.7363288 16523.3066419
9436500 5687.7753918 5696.2558598 5140.0161138 16524.0468759
9437000 5688.0776378 5696.4062508 5140.3046888 16524.7890629
9437500 5688.3730478 5696.5581058 5140.5883798 16525.5195319
9438000 5688.6743168 5696.7026378 5140.8701178 16526.2460949
9438500 5688.9702158 5696.8559578 5141.1528328 16526.9785169
9439000 5689.2641608 5697.0141608 5141.4448248 16527.7226569
9439500 5689.5585948 5697.1674808 5141.7421888 16528.4687509
9440000 5689.8564458 5697.3173838 5142.0463878 16529.2207039
9440500 5690.1523448 5697.4736338 5142.3530278 16529.9785169
9441000 5690.4545908 5697.6152348 5142.6586918 16530.7285169
9441500 5690.7607428 5697.7519538 5142.9697278 16531.4824229
9442000 5691.0546888 5697.8852548 5143.2729498 16532.2128919
9442500 5691.3471688 5698.0385748 5143.5991218 16532.9843759
9443000 5691.6528328 5698.1787118 5143.9101568 16533.7421889
9443500 5691.9482428 5698.3178718 5144.2265628 16534.4921889
9444000 5692.2402348 5698.4667978 5144.5302738 16535.2382819
9444500 5692.5332038 5698.6230478 5144.8393558 16535.9960949
9445000 5692.8310558 5698.7753918 5145.1533208 16536.7597669
9445500 5693.1206058 5698.9291998 5145.4746098 16537.5234389
9446000 5693.3959968 5699.0844738 5145.7885748 16538.2695319
9446500 5693.6748058 5699.2377938 5146.1108408 16539.0234389
9447000 5693.9526378 5699.4013678 5146.4350598 16539.7890629
9447500 5694.2265628 5699.5551768 5146.7504888 16540.5312509
9448000 5694.5131848 5699.7148448 5147.0649418 16541.2929699
9448500 5694.8046888 5699.8676768 5147.3764658 16542.0488289
9449000 5695.0747078 5700.0117198 5147.6953128 16542.7812509
9449500 5695.3559578 5700.1591808 5148.0043958 16543.5195319
9450000 5695.6357428 5700.2968758 5148.3188488 16544.2519539
9450500 5695.9204108 5700.4414068 5148.6328128 16544.9941419
9451000 5696.2070318 5700.5825208 5148.9467778 16545.7363289
9451500 5696.5029308 5700.7119148 5149.2548838 16546.4687509
9452000 5696.7797858 5700.8452158 5149.5751958 16547.1992199
9452500 5697.0639658 5700.9794928 5149.8891608 16547.9316419
9453000 5697.3476568 5701.1088878 5150.2075208 16548.6640629
9453500 5697.6308598 5701.2377938 5150.5234388 16549.3925789
9454000 5697.9233408 5701.3701178 5150.8369148 16550.1289069
9454500 5698.2036138 5701.4990238 5151.1679698 16550.8710949
9455000 5698.4877938 5701.6333018 5151.4858408 16551.6074229
9455500 5698.7744148 5701.7587898 5151.8183598 16552.3515629
9456000 5699.0649418 5701.8867198 5152.1499028 16553.1015629
9456500 5699.3457038 5702.0273448 5152.4731458 16553.8457039
9457000 5699.6298838 5702.1650398 5152.7944348 16554.5898449
9457500 5699.9233408 5702.3027348 5153.1181648 16555.3437509
9458000 5700.2275398 5702.4414068 5153.4428718 16556.1113289
9458500 5700.5170908 5702.5888678 5153.7631848 16556.8691419
9459000 5700.8110358 5702.7407238 5154.0952158 16557.6464849
9459500 5701.1079108 5702.8837898 5154.4228528 16558.4140629
9460000 5701.4062508 5703.0161138 5154.7563488 16559.1777349
9460500 5701.6943368 5703.1455088 5155.0971688 16559.9375009
9461000 5701.9780278 5703.2871098 5155.4316418 16560.6972669
9461500 5702.2641608 5703.4199228 5155.7739268 16561.4570319
9462000 5702.5493168 5703.5483408 5156.1147468 16562.2128919
9462500 5702.8334968 5703.6860358 5156.4443368 16562.9648449
9463000 5703.1152348 5703.8334968 5156.7875988 16563.7363289
9463500 5703.4067388 5703.9580088 5157.1220708 16564.4882819
9464000 5703.6845708 5704.1035168 5157.4531258 16565.2421889
9464500 5703.9643558 5704.2456058 5157.7900398 16566.0000009
9465000 5704.2397468 5704.3925788 5158.1269538 16566.7597669
9465500 5704.5307628 5704.5263678 5158.4521488 16567.5078129
9466000 5704.8203128 5704.6655278 5158.7890628 16568.2753919
9466500 5705.1025398 5704.7983408 5159.1308598 16569.0312509
9467000 5705.3764658 5704.9199228 5159.4638678 16569.7617199
9467500 5705.6474618 5705.0483408 5159.8032238 16570.4980479
9468000 5705.9291998 5705.1826178 5160.1523448 16571.2636729
9468500 5706.2084968 5705.3154308 5160.4931648 16572.0156259
9469000 5706.4785168 5705.4580088 5160.8354498 16572.7714849
9469500 5706.7587898 5705.5922858 5161.1870128 16573.5390629
9470000 5707.0336918 5705.7338878 5161.5346688 16574.3027349
9470500 5707.3095708 5705.8779308 5161.8750008 16575.0625009
9471000 5707.5791028 5706.0356458 5162.2255868 16575.8398449
9471500 5707.8535168 5706.1689458 5162.5825208 16576.6054699
9472000 5708.1298838 5706.3081058 5162.9350598 16577.3730479
9472500 5708.4125988 5706.4511728 5163.2875988 16578.1503919
9473000 5708.6958018 5706.6059578 5163.6416028 16578.9433599
9473500 5708.9692388 5706.7548838 5163.9921888 16579.7167979
9474000 5709.2465828 5706.9018558 5164.3325208 16580.4804699
9474500 5709.5258798 5707.0380868 5164.6708988 16581.2343759
9475000 5709.7954108 5707.1806648 5165.0092778 16581.9863289
9475500 5710.0639658 5707.3320318 5165.3408208 16582.7382819
9476000 5710.3359388 5707.4882818 5165.6767588 16583.5000009
9476500 5710.6049808 5707.6176768 5166.0029308 16584.2265629
9477000 5710.8754888 5707.7680668 5166.3398448 16584.9843759
9477500 5711.1455088 5707.9062508 5166.6796888 16585.7304699
9478000 5711.4072278 5708.0463878 5167.0180668 16586.4707039
9478500 5711.6850598 5708.1870128 5167.3554698 16587.2265629
9479000 5711.9409188 5708.3286138 5167.6870128 16587.9570319
9479500 5712.2080088 5708.4638678 5168.0073248 16588.6796889
9480000 5712.4667978 5708.5971688 5168.3320318 16589.3964849
9480500 5712.7373058 5708.7236338 5168.6464848 16590.1074229
9481000 5713.0048838 5708.8608408 5168.9731458 16590.8378919
9481500 5713.2861338 5708.9848638 5169.2968758 16591.5683599
9482000 5713.5664068 5709.1152348 5169.6171888 16592.2988289
9482500 5713.8383798 5709.2431648 5169.9335948 16593.0156259
9483000 5714.1259778 5709.3750008 5170.2573248 16593.7578129
9483500 5714.4052738 5709.5219738 5170.5781258 16594.5058599
9484000 5714.6948248 5709.6621098 5170.9038098 16595.2617199
9484500 5714.9814458 5709.8105478 5171.2460948 16596.0390629
9485000 5715.2651378 5709.9721688 5171.5781258 16596.8164069
9485500 5715.5493168 5710.1435558 5171.8925788 16597.5859389
9486000 5715.8354498 5710.3193368 5172.2148448 16598.3691419
9486500 5716.1152348 5710.4775398 5172.5380868 16599.1308599
9487000 5716.3911138 5710.6337898 5172.8681648 16599.8945319
9487500 5716.6679698 5710.8046888 5173.2041028 16600.6757819
9488000 5716.9511728 5710.9760748 5173.5473638 16601.4746099
9488500 5717.2255868 5711.1528328 5173.8852548 16602.2636729
9489000 5717.4848638 5711.3291028 5174.2304698 16603.0449229
9489500 5717.7485358 5711.5068368 5174.5634778 16603.8203129
9490000 5718.0185558 5711.6796888 5174.8925788 16604.5898449
9490500 5718.2871098 5711.8427738 5175.2299808 16605.3593759
9491000 5718.5541998 5712.0195318 5175.5668958 16606.1406259
9491500 5718.8237308 5712.2031258 5175.9028328 16606.9296889
9492000 5719.0898448 5712.3798838 5176.2412118 16607.7109389
9492500 5719.3466808 5712.5678718 5176.5766608 16608.4902349
9493000 5719.6098638 5712.7436528 5176.9067388 16609.2597669
9493500 5719.8686528 5712.9267588 5177.2397468 16610.0351569
9494000 5720.1215828 5713.1137708 5177.5712898 16610.8066419
9494500 5720.3842778 5713.2944348 5177.9106458 16611.5898449
9495000 5720.6420908 5713.4628918 5178.2382818 16612.3437509
9495500 5720.9033208 5713.6367198 5178.5742198 16613.1132819
9496000 5721.1757818 5713.8002938 5178.8989268 16613.8750009
9496500 5721.4609388 5713.9506848 5179.2348638 16614.6464849
9497000 5721.7241218 5714.1206058 5179.5561528 16615.4003919
9497500 5721.9970708 5714.2978528 5179.8803718 16616.1757819
9498000 5722.2783208 5714.4887708 5180.1962898 16616.9648449
9498500 5722.5629888 5714.6772468 5180.5175788 16617.7578129
9499000 5722.8403328 5714.8691418 5180.8291028 16618.5390629
9499500 5723.1171888 5715.0620128 5181.1601568 16619.3398449
9500000 5723.4223638 5715.2456058 5181.4838878 16620.1523449
9500500 5723.7309578 5715.4311528 5181.8056648 16620.9687509
9501000 5724.0307628 5715.6201178 5182.1318368 16621.7812509
9501500 5724.3247078 5715.8076178 5182.4687508 16622.6015629
9502000 5724.6166998 5715.9941418 5182.8007818 16623.4121099
9502500 5724.9082038 5716.1582038 5183.1352548 16624.2011729
9503000 5725.2001958 5716.3237308 5183.4653328 16624.9882819
9503500 5725.4853528 5716.5019538 5183.7958988 16625.7832039
9504000 5725.7817388 5716.6816418 5184.1259778 16626.5898449
9504500 5726.0771488 5716.8505868 5184.4492198 16627.3769539
9505000 5726.3652348 5717.0336918 5184.7797858 16628.1777349
9505500 5726.6528328 5717.2167978 5185.1201178 16628.9882819
9506000 5726.9448248 5717.4018558 5185.4521488 16629.7988289
9506500 5727.2304698 5717.5859388 5185.7885748 16630.6054699
9507000 5727.5263678 5717.7612308 5186.1191418 16631.4062509
9507500 5727.8183598 5717.9433598 5186.4570318 16632.2187509
9508000 5728.1069348 5718.1347668 5186.7963878 16633.0390629
9508500 5728.4013678 5718.3310558 5187.1342778 16633.8671889
9509000 5728.6948248 5718.5380868 5187.4658208 16634.6992199
9509500 5728.9980478 5718.7373058 5187.8105478 16635.5468759
9510000 5729.2983408 5718.9399418 5188.1425788 16636.3808599
9510500 5729.5913098 5719.1357428 5188.4707038 16637.1972669
9511000 5729.8852548 5719.3364268 5188.7905278 16638.0117199
9511500 5730.1899418 5719.5361338 5189.1269538 16638.8535169
9512000 5730.4936528 5719.7270518 5189.4511728 16639.6718759
9512500 5730.8002938 5719.9291998 5189.7792978 16640.5078129
9513000 5731.1113288 5720.1240238 5190.1035168 16641.3398449
9513500 5731.4155278 5720.3256848 5190.4301768 16642.1718759
9514000 5731.7192388 5720.5234388 5190.7568368 16643.0000009
9514500 5732.0263678 5720.7290048 5191.0815438 16643.8378919
9515000 5732.3364268 5720.9311528 5191.4038098 16644.6718759
9515500 5732.6552738 5721.1176768 5191.7265628 16645.5000009
9516000 5732.9819348 5721.3120128 5192.0649418 16646.3593759
9516500 5733.3012708 5721.5063488 5192.4062508 16647.2148449
9517000 5733.6269538 5721.7055668 5192.7363288 16648.0683599
9517500 5733.9628918 5721.8999028 5193.0756848 16648.9394539
9518000 5734.3056648 5722.1059578 5193.4150398 16649.8281259
9518500 5734.6293958 5722.3085948 5193.7670908 16650.7050789
9519000 5734.9599618 5722.5073248 5194.1049808 16651.5722669
9519500 5735.3002938 5722.6879888 5194.4384778 16652.4257819
9520000 5735.6391608 5722.8808598 5194.7729498 16653.2929699
9520500 5735.9648448 5723.0634778 5195.1025398 16654.1308599
9521000 5736.2998058 5723.2504888 5195.4423838 16654.9921889
9521500 5736.6186528 5723.4467778 5195.7763678 16655.8417979
9522000 5736.9370128 5723.6406258 5196.1098638 16656.6875009
9522500 5737.2651378 5723.8339848 5196.4414068 16657.5410169
9523000 5737.5844738 5724.0166028 5196.7690438 16658.3710949
9523500 5737.9067388 5724.1909188 5197.0913098 16659.1894539
9524000 5738.2377938 5724.3730478 5197.4106458 16660.0214849
9524500 5738.5839848 5724.5458988 5197.7377938 16660.8671889
9525000 5738.9003918 5724.7158208 5198.0683598 16661.6835949
9525500 5739.2270518 5724.8935558 5198.3940438 16662.5156259
9526000 5739.5449228 5725.0673838 5198.7236338 16663.3359389
9526500 5739.8627938 5725.2504888 5199.0522468 16664.1660169
9527000 5740.1689458 5725.4311528 5199.3828128 16664.9824229
9527500 5740.4775398 5725.6264658 5199.7172858 16665.8203129
9528000 5740.7949228 5725.8115238 5200.0546888 16666.6601569
9528500 5741.0947278 5726.0053718 5200.4023448 16667.5019539
9529000 5741.3867198 5726.1894538 5200.7333988 16668.3085949
9529500 5741.6879888 5726.3769538 5201.0712898 16669.1367199
9530000 5741.9833988 5726.5478528 5201.3969738 16669.9277349
9530500 5742.2875988 5726.7192388 5201.7348638 16670.7421889
9531000 5742.5966808 5726.8881848 5202.0839848 16671.5683599
9531500 5742.9106458 5727.0561528 5202.4238288 16672.3906259
9532000 5743.2407238 5727.2177738 5202.7617198 16673.2207039
9532500 5743.5566418 5727.3813488 5203.0947278 16674.0312509
9533000 5743.8691418 5727.5502938 5203.4262708 16674.8457039
9533500 5744.1826178 5727.7216808 5203.7519538 16675.6562509
9534000 5744.4946298 5727.8959968 5204.0703128 16676.4609389
9534500 5744.8085948 5728.0776378 5204.3876958 16677.2734389
9535000 5745.1293958 5728.2583018 5204.7128918 16678.1015629
9535500 5745.4482428 5728.4404308 5205.0375988 16678.9257819
9536000 5745.7700208 5728.6337898 5205.3608408 16679.7656259
9536500 5746.0996098 5728.8164068 5205.6748058 16680.5898449
9537000 5746.4238288 5729.0034188 5205.9960948 16681.4238289
9537500 5746.7519538 5729.2089848 5206.2880868 16682.2500009
9538000 5747.0966808 5729.4042978 5206.5932628 16683.0937509
9538500 5747.4438488 5729.5942388 5206.9008798 16683.9394539
9539000 5747.7763678 5729.7880868 5207.1997078 16684.7636729
9539500 5748.1201178 5729.9589848 5207.5019538 16685.5820319
9540000 5748.4575208 5730.1328128 5207.7934578 16686.3828129
9540500 5748.7919928 5730.3012708 5208.0996098 16687.1933599
9541000 5749.1176768 5730.4687508 5208.4096688 16687.9960949
9541500 5749.4619148 5730.6357428 5208.7158208 16688.8125009
9542000 5749.8100598 5730.8002938 5209.0229498 16689.6328129
9542500 5750.1591808 5730.9521488 5209.3193368 16690.4296889
9543000 5750.5083018 5731.1088878 5209.6196298 16691.2363289
9543500 5750.8583988 5731.2910168 5209.9125988 16692.0625009
9544000 5751.2026378 5731.4638678 5210.2060558 16692.8710949
9544500 5751.5502938 5731.6357428 5210.5146488 16693.6992199
