9187500 1086.2380378 1032.1538098 1038.1337898 1052.1751719
9188000 1086.2794198 1032.1945808 1038.1928718 1052.2222909
9188500 1086.3189708 1032.2337658 1038.2503668 1052.2677009
9189000 1086.3590098 1032.2744148 1038.3061528 1052.3131109
9189500 1086.3994148 1032.3128668 1038.3614508 1052.3579109
9190000 1086.4396978 1032.3531498 1038.4182138 1052.4036879
9190500 1086.4797368 1032.3903818 1038.4744878 1052.4482429
9191000 1086.5191658 1032.4283458 1038.5332038 1052.4935309
9191500 1086.5626228 1032.4660648 1038.5916758 1052.5401619
9192000 1086.6043708 1032.5034188 1038.6501468 1052.5860609
9192500 1086.6445318 1032.5419928 1038.7091068 1052.6318369
9193000 1086.6884778 1032.5802008 1038.7683118 1052.6789559
9193500 1086.7283948 1032.6184088 1038.8284918 1052.7250989
9194000 1086.7709968 1032.6566168 1038.8865978 1052.7714849
9194500 1086.8126228 1032.6936048 1038.9426278 1052.8162849
9195000 1086.8540048 1032.7331548 1038.9997568 1052.8623059
9195500 1086.8948978 1032.7706308 1039.0556648 1052.9071049
9196000 1086.9370128 1032.8092048 1039.1103528 1052.9521489
9196500 1086.9788828 1032.8474128 1039.1646738 1052.9969489
9197000 1087.0211188 1032.8848888 1039.2200938 1053.0419929
9197500 1087.0616468 1032.9218758 1039.2755138 1053.0863049
9198000 1087.1043708 1032.9560558 1039.3312998 1053.1306159
9198500 1087.1452648 1032.9909678 1039.3867198 1053.1743169
9199000 1087.1838388 1033.0290538 1039.4421398 1053.2183849
9199500 1087.2231458 1033.0646978 1039.4975598 1053.2618419
9200000 1087.2626958 1033.1021738 1039.5484628 1053.3043219
9200500 1087.3035898 1033.1400158 1039.5997318 1053.3477789
9201000 1087.3428968 1033.1785898 1039.6527108 1053.3914799
9201500 1087.3806158 1033.2149668 1039.7042248 1053.4332289
9202000 1087.4230968 1033.2552498 1039.7545178 1053.4775399
9202500 1087.4615488 1033.2945568 1039.8052988 1053.5205089
9203000 1087.5001228 1033.3310558 1039.8548588 1053.5620129
9203500 1087.5396738 1033.3677988 1039.9028328 1053.6033949
9204000 1087.5754398 1033.4034428 1039.9514168 1053.6434339
9204500 1087.6114508 1033.4411628 1039.9998788 1053.6842049
9205000 1087.6492928 1033.4776618 1040.0495618 1053.7254649
9205500 1087.6868908 1033.5145268 1040.0999768 1053.7670909
9206000 1087.7268078 1033.5487068 1040.1514898 1053.8089609
9206500 1087.7687998 1033.5838628 1040.2027598 1053.8516859
9207000 1087.8121348 1033.6193858 1040.2550058 1053.8955089
9207500 1087.8543708 1033.6547858 1040.3074958 1053.9389659
9208000 1087.8986828 1033.6907968 1040.3571788 1053.9821789
9208500 1087.9442148 1033.7282718 1040.4095468 1054.0273449
9209000 1087.9897468 1033.7651378 1040.4595958 1054.0714119
9209500 1088.0364998 1033.8021248 1040.5101328 1054.1162119
9210000 1088.0839848 1033.8353278 1040.5612798 1054.1602789
9210500 1088.1303718 1033.8732918 1040.6112068 1054.2049569
9211000 1088.1794438 1033.9094248 1040.6636968 1054.2508549
9211500 1088.2261968 1033.9442148 1040.7141118 1054.2948009
9212000 1088.2739268 1033.9820568 1040.7677008 1054.3411879
9212500 1088.3233648 1034.0195318 1040.8197028 1054.3875739
9213000 1088.3687748 1034.0557868 1040.8690198 1054.4311529
9213500 1088.4135748 1034.0946048 1040.9179698 1054.4754649
9214000 1088.4606938 1034.1322028 1040.9677738 1054.5201429
9214500 1088.5062268 1034.1683358 1041.0186778 1054.5644539
9215000 1088.5495618 1034.2043468 1041.0693368 1054.6077889
9215500 1088.5921638 1034.2414558 1041.1173108 1054.6502699
9216000 1088.6347668 1034.2763678 1041.1662608 1054.6925059
9216500 1088.6772468 1034.3095708 1041.2164318 1054.7343759
9217000 1088.7215588 1034.3466808 1041.2669688 1054.7784429
9217500 1088.7625738 1034.3848888 1041.3148198 1054.8208019
9218000 1088.8040778 1034.4211438 1041.3602298 1054.8618169
9218500 1088.8443608 1034.4580088 1041.4052738 1054.9024669
9219000 1088.8853768 1034.4935308 1041.4516608 1054.9434819
9219500 1088.9263928 1034.5311288 1041.4992688 1054.9855969
9220000 1088.9680188 1034.5690928 1041.5441898 1055.0271009
9220500 1089.0097668 1034.6015628 1041.5898448 1055.0670179
9221000 1089.0474858 1034.6379398 1041.6345218 1055.1066899
9221500 1089.0887458 1034.6748058 1041.6794438 1055.1477059
9222000 1089.1296398 1034.7094738 1041.7257088 1055.1883549
9222500 1089.1700448 1034.7452398 1041.7741708 1055.2298589
9223000 1089.2093518 1034.7811288 1041.8192148 1055.2698979
9223500 1089.2481698 1034.8193368 1041.8632818 1055.3101819
9224000 1089.2880868 1034.8573008 1041.9077158 1055.3510749
9224500 1089.3292248 1034.8946538 1041.9537358 1055.3925789
9225000 1089.3718268 1034.9309088 1041.9971928 1055.4332289
9225500 1089.4111338 1034.9691168 1042.0427258 1055.4743659
9226000 1089.4511728 1035.0075688 1042.0869148 1055.5152599
9226500 1089.4940198 1035.0435798 1042.1306158 1055.5560309
9227000 1089.5371098 1035.0825208 1042.1760258 1055.5985119
9227500 1089.5806888 1035.1193858 1042.2203378 1055.6401379
9228000 1089.6282968 1035.1539318 1042.2663578 1055.6828619
9228500 1089.6732188 1035.1901868 1042.3142098 1055.7258309
9229000 1089.7180188 1035.2258308 1042.3607188 1055.7681889
9229500 1089.7636728 1035.2606208 1042.4075938 1055.8106699
9230000 1089.8052988 1035.2968758 1042.4555668 1055.8525399
9230500 1089.8457038 1035.3336188 1042.5025638 1055.8939219
9231000 1089.8868418 1035.3680428 1042.5484628 1055.9344489
9231500 1089.9289558 1035.4017338 1042.5931408 1055.9746099
9232000 1089.9696048 1035.4354258 1042.6390388 1056.0146489
9232500 1090.0123298 1035.4693608 1042.6832288 1056.0550549
9233000 1090.0546888 1035.5046398 1042.7253428 1056.0948499
9233500 1090.0942388 1035.5401618 1042.7690438 1056.1343999
9234000 1090.1343998 1035.5739758 1042.8155528 1056.1746839
9234500 1090.1756598 1035.6093758 1042.8603528 1056.2152109
9235000 1090.2200938 1035.6430668 1042.9062508 1056.2564709
9235500 1090.2603768 1035.6795658 1042.9492198 1056.2963879
9236000 1090.3013928 1035.7139898 1042.9921888 1056.3358159
9236500 1090.3421638 1035.7448738 1043.0389408 1056.3753669
9237000 1090.3842778 1035.7774668 1043.0812998 1056.4143079
9237500 1090.4233408 1035.8134778 1043.1226818 1056.4531259
9238000 1090.4643558 1035.8461918 1043.1661388 1056.4921889
9238500 1090.5029308 1035.8774418 1043.2092298 1056.5299079
9239000 1090.5438238 1035.9101568 1043.2519538 1056.5687269
9239500 1090.5866708 1035.9417728 1043.2977298 1056.6087659
9240000 1090.6267098 1035.9755868 1043.3432628 1056.6485609
9240500 1090.6683358 1036.0074468 1043.3865978 1056.6875009
9241000 1090.7083748 1036.0382088 1043.4350598 1056.7271739
9241500 1090.7492688 1036.0690928 1043.4799808 1056.7661139
9242000 1090.7930918 1036.0989998 1043.5256358 1056.8059089
9242500 1090.8333748 1036.1270758 1043.5762948 1056.8455819
9243000 1090.8746348 1036.1536878 1043.6231698 1056.8837899
9243500 1090.9165048 1036.1794438 1043.6706548 1056.9222419
9244000 1090.9586188 1036.2062998 1043.7163098 1056.9604499
9244500 1090.9995128 1036.2344978 1043.7637948 1056.9991469
9245000 1091.0397958 1036.2641608 1043.8093268 1057.0377209
9245500 1091.0810558 1036.2957768 1043.8579108 1057.0782479
9246000 1091.1207288 1036.3276378 1043.9028328 1057.1170659
9246500 1091.1599128 1036.3562018 1043.9488538 1057.1549079
9247000 1091.1978768 1036.3824468 1043.9948738 1057.1917729
9247500 1091.2363288 1036.4105228 1044.0401618 1057.2290049
9248000 1091.2725838 1036.4396978 1044.0819098 1057.2647719
9248500 1091.3082288 1036.4636238 1044.1265878 1057.2994389
9249000 1091.3426518 1036.4902348 1044.1706548 1057.3345959
9249500 1091.3790288 1036.5161138 1044.2143558 1057.3697519
9250000 1091.4139408 1036.5400398 1044.2583018 1057.4041759
9250500 1091.4488538 1036.5686048 1044.3043218 1057.4405529
9251000 1091.4862068 1036.5941168 1044.3474128 1057.4759529
9251500 1091.5227058 1036.6201178 1044.3944098 1057.5123299
9252000 1091.5584728 1036.6477058 1044.4388438 1057.5483409
9252500 1091.5955818 1036.6737068 1044.4816898 1057.5836189
9253000 1091.6328128 1036.6965338 1044.5262458 1057.6185309
9253500 1091.6723638 1036.7221688 1044.5717778 1057.6553969
9254000 1091.7139898 1036.7468268 1044.6126718 1057.6912849
9254500 1091.7557378 1036.7730718 1044.6577158 1057.7288829
9255000 1091.7980968 1036.7987068 1044.7027598 1057.7664799
9255500 1091.8378918 1036.8264168 1044.7479258 1057.8040779
9256000 1091.8797618 1036.8530278 1044.7929698 1057.8419199
9256500 1091.9206548 1036.8802498 1044.8377698 1057.8795179
9257000 1091.9608158 1036.9089368 1044.8862308 1057.9185799
9257500 1091.9997568 1036.9368908 1044.9316418 1057.9560559
9258000 1092.0371098 1036.9644788 1044.9777838 1057.9930429
9258500 1092.0728768 1036.9914558 1045.0247808 1058.0297859
9259000 1092.1101078 1037.0168468 1045.0716558 1058.0662849
9259500 1092.1472178 1037.0435798 1045.1176768 1058.1029059
9260000 1092.1851818 1037.0718998 1045.1634528 1058.1401379
9260500 1092.2229008 1037.1011968 1045.2099618 1058.1781019
9261000 1092.2589118 1037.1298838 1045.2570808 1058.2152109
9261500 1092.2951668 1037.1634528 1045.3006598 1058.2530529
9262000 1092.3337408 1037.1945808 1045.3452158 1058.2911389
9262500 1092.3706058 1037.2260748 1045.3919688 1058.3295909
9263000 1092.4079598 1037.2573248 1045.4381108 1058.3677989
9263500 1092.4472668 1037.2902838 1045.4849858 1058.4075939
9264000 1092.4876718 1037.3186048 1045.5311288 1058.4458019
9264500 1092.5256358 1037.3491218 1045.5792248 1058.4847419
9265000 1092.5610358 1037.3807378 1045.6279308 1058.5233159
9265500 1092.5994878 1037.4136968 1045.6771248 1058.5634779
9266000 1092.6374518 1037.4437268 1045.7261968 1058.6024179
9266500 1092.6750498 1037.4743658 1045.7762458 1058.6419689
9267000 1092.7116708 1037.5050058 1045.8270268 1058.6812749
9267500 1092.7504888 1037.5339368 1045.8787848 1058.7210699
9268000 1092.7902838 1037.5629888 1045.9299328 1058.7611089
9268500 1092.8302008 1037.5919198 1045.9803478 1058.8007819
9269000 1092.8719488 1037.6242688 1046.0289318 1058.8416759
9269500 1092.9130868 1037.6584478 1046.0761728 1058.8825689
9270000 1092.9505628 1037.6888438 1046.1234138 1058.9208989
9270500 1092.9902348 1037.7215588 1046.1707768 1058.9609389
9271000 1093.0291758 1037.7546398 1046.2183848 1059.0006109
9271500 1093.0673838 1037.7854008 1046.2655038 1059.0394299
9272000 1093.1044928 1037.8168958 1046.3105478 1059.0772719
9272500 1093.1425788 1037.8485118 1046.3533948 1059.1148689
9273000 1093.1784678 1037.8748788 1046.3984388 1059.1505139
9273500 1093.2138678 1037.9049078 1046.4451908 1059.1879889
9274000 1093.2502448 1037.9350598 1046.4891368 1059.2247319
9274500 1093.2869878 1037.9675298 1046.5355228 1059.2633069
9275000 1093.3238538 1037.9965828 1046.5811778 1059.3004159
9275500 1093.3605968 1038.0262458 1046.6285408 1059.3383799
9276000 1093.3961188 1038.0550548 1046.6740728 1059.3751229
9276500 1093.4334728 1038.0848398 1046.7207038 1059.4129649
9277000 1093.4705818 1038.1130378 1046.7670908 1059.4501959
9277500 1093.5072028 1038.1433118 1046.8137218 1059.4880379
9278000 1093.5440678 1038.1689458 1046.8649908 1059.5260019
9278500 1093.5821538 1038.1973888 1046.9157718 1059.5650639
9279000 1093.6223148 1038.2260748 1046.9671638 1059.6051039
9279500 1093.6613778 1038.2579358 1047.0177008 1059.6456309
9280000 1093.6984868 1038.2928478 1047.0716558 1059.6876229
9280500 1093.7366948 1038.3269048 1047.1243908 1059.7293709
9281000 1093.7762458 1038.3596198 1047.1779798 1059.7712409
9281500 1093.8143318 1038.3944098 1047.2315678 1059.8134779
9282000 1093.8570568 1038.4272468 1047.2856458 1059.8565679
9282500 1093.9011238 1038.4608158 1047.3399668 1059.9005139
9283000 1093.9418958 1038.4965828 1047.3919688 1059.9434819
9283500 1093.9815678 1038.5334478 1047.4445808 1059.9865729
9284000 1094.0206308 1038.5692148 1047.4951178 1060.0283209
9284500 1094.0578618 1038.6052258 1047.5451668 1060.0694589
9285000 1094.0961918 1038.6429448 1047.5971688 1060.1121839
9285500 1094.1341558 1038.6787118 1047.6479498 1060.1536879
9286000 1094.1741948 1038.7143558 1047.7000738 1060.1962899
9286500 1094.2148448 1038.7513438 1047.7518318 1060.2393809
9287000 1094.2561048 1038.7884528 1047.8070078 1060.2838139
9287500 1094.2960218 1038.8237308 1047.8596198 1060.3264169
9288000 1094.3370368 1038.8566898 1047.9113778 1060.3684089
9288500 1094.3768318 1038.8901378 1047.9616708 1060.4095469
9289000 1094.4172368 1038.9234628 1048.0126958 1060.4511729
9289500 1094.4577648 1038.9576428 1048.0642098 1060.4932869
9290000 1094.4982918 1038.9913338 1048.1140148 1060.5345469
9290500 1094.5395518 1039.0263678 1048.1660168 1060.5772719
9291000 1094.5806888 1039.0604258 1048.2192388 1060.6201179
9291500 1094.6217048 1039.0952158 1048.2728278 1060.6632089
9292000 1094.6650398 1039.1274418 1048.3250738 1060.7059339
9292500 1094.7076428 1039.1593028 1048.3793958 1060.7487799
9293000 1094.7465828 1039.1918958 1048.4349378 1060.7911389
9293500 1094.7868658 1039.2264408 1048.4892588 1060.8341069
9294000 1094.8303228 1039.2615978 1048.5457768 1060.8792729
9294500 1094.8709728 1039.3001718 1048.6008308 1060.9239509
9295000 1094.9144298 1039.3338628 1048.6586918 1060.9689949
9295500 1094.9565438 1039.3712168 1048.7156988 1061.0145269
9296000 1094.9975598 1039.4072278 1048.7739268 1061.0595709
9296500 1095.0367438 1039.4440928 1048.8317878 1061.1042489
9297000 1095.0783698 1039.4772958 1048.8891608 1061.1483159
9297500 1095.1187748 1039.5114758 1048.9473888 1061.1925059
9298000 1095.1563728 1039.5448008 1049.0040288 1061.2349859
9298500 1095.1979988 1039.5787358 1049.0596928 1061.2788099
9299000 1095.2364508 1039.6129158 1049.1127938 1061.3206799
9299500 1095.2777108 1039.6492928 1049.1683358 1061.3651129
9300000 1095.3184818 1039.6859138 1049.2249768 1061.4097909
9300500 1095.3597418 1039.7237558 1049.2827158 1061.4554449
9301000 1095.4016118 1039.7587898 1049.3383798 1061.4996349
9301500 1095.4465338 1039.7917488 1049.3946538 1061.5443129
9302000 1095.4891368 1039.8269048 1049.4497078 1061.5885019
9302500 1095.5334478 1039.8623058 1049.5039068 1061.6331799
9303000 1095.5771488 1039.8997808 1049.5566418 1061.6778569
9303500 1095.6201178 1039.9324958 1049.6071788 1061.7199719
9304000 1095.6641858 1039.9677738 1049.6597908 1061.7637949
9304500 1095.7056888 1040.0013438 1049.7128918 1061.8066419
9305000 1095.7471928 1040.0371098 1049.7631848 1061.8491219
9305500 1095.7891858 1040.0711678 1049.8132328 1061.8912359
9306000 1095.8298348 1040.1031498 1049.8647468 1061.9326179
9306500 1095.8699958 1040.1369638 1049.9149178 1061.9739999
9307000 1095.9077158 1040.1710218 1049.9643558 1062.0142829
9307500 1095.9455578 1040.2061778 1050.0145268 1062.0555429
9308000 1095.9844978 1040.2397468 1050.0634778 1062.0958259
9308500 1096.0256358 1040.2727058 1050.1105968 1062.1363539
9309000 1096.0670178 1040.3071298 1050.1601568 1062.1781019
9309500 1096.1090098 1040.3413098 1050.2065438 1062.2188729
9310000 1096.1512458 1040.3752448 1050.2545178 1062.2602549
9310500 1096.1948248 1040.4072278 1050.3018808 1062.3012709
9311000 1096.2388928 1040.4395758 1050.3488778 1062.3424079
9311500 1096.2817388 1040.4727788 1050.3968518 1062.3837899
9312000 1096.3250738 1040.5087898 1050.4422618 1062.4254159
9312500 1096.3643808 1040.5401618 1050.4892588 1062.4646009
9313000 1096.4027108 1040.5740978 1050.5355228 1062.5040289
9313500 1096.4431158 1040.6080328 1050.5810558 1062.5440679
9314000 1096.4855968 1040.6398938 1050.6300058 1062.5850839
9314500 1096.5284428 1040.6770028 1050.6760258 1062.6271979
9315000 1096.5716558 1040.7108158 1050.7219248 1062.6680919
9315500 1096.6138928 1040.7460948 1050.7683118 1062.7093519
9316000 1096.6551518 1040.7806408 1050.8151868 1062.7503669
9316500 1096.6975108 1040.8157968 1050.8656018 1062.7929699
9317000 1096.7410898 1040.8527838 1050.9161388 1062.8365489
9317500 1096.7839368 1040.8898938 1050.9671638 1062.8803719
9318000 1096.8291028 1040.9244388 1051.0164798 1062.9233409
9318500 1096.8710948 1040.9570318 1051.0654308 1062.9644789
9319000 1096.9138188 1040.9874278 1051.1164558 1063.0059819
9319500 1096.9567878 1041.0186778 1051.1663828 1063.0473639
9320000 1096.9995128 1041.0465098 1051.2208258 1063.0888679
9320500 1097.0413828 1041.0772718 1051.2752698 1063.1313489
9321000 1097.0812998 1041.1087658 1051.3311778 1063.1737069
9321500 1097.1197518 1041.1400158 1051.3837898 1063.2144789
9322000 1097.1594248 1041.1691898 1051.4357918 1063.2547619
9322500 1097.1998298 1041.1977548 1051.4898688 1063.2957769
9323000 1097.2399908 1041.2259528 1051.5415048 1063.3358159
9323500 1097.2796638 1041.2517098 1051.5935068 1063.3748789
9324000 1097.3208018 1041.2818608 1051.6461188 1063.4161389
9324500 1097.3607188 1041.3125008 1051.6965338 1063.4566659
9325000 1097.4017338 1041.3406988 1051.7496348 1063.4974379
9325500 1097.4462898 1041.3693858 1051.7988288 1063.5382089
9326000 1097.4899908 1041.3980718 1051.8508308 1063.5797129
9326500 1097.5343028 1041.4246838 1051.8990488 1063.6192639
9327000 1097.5776378 1041.4542248 1051.9476328 1063.6597909
9327500 1097.6206058 1041.4829108 1051.9951178 1063.6995859
9328000 1097.6656498 1041.5114758 1052.0408948 1063.7393809
9328500 1097.7106938 1041.5389408 1052.0887458 1063.7794199
9329000 1097.7551278 1041.5672618 1052.1372078 1063.8198249
9329500 1097.8032238 1041.5954598 1052.1851818 1063.8613289
9330000 1097.8509528 1041.6237798 1052.2310798 1063.9018559
9330500 1097.8962408 1041.6534428 1052.2822278 1063.9439709
9331000 1097.9447028 1041.6811528 1052.3341068 1063.9866949
9331500 1097.9907238 1041.7099618 1052.3854988 1064.0286879
9332000 1098.0350348 1041.7387708 1052.4366468 1064.0701909
9332500 1098.0802008 1041.7670908 1052.4901128 1064.1124279
9333000 1098.1237798 1041.7939458 1052.5422368 1064.1533209
9333500 1098.1646738 1041.8236088 1052.5928968 1064.1937269
9334000 1098.2083748 1041.8513188 1052.6407478 1064.2333989
9334500 1098.2502448 1041.8775638 1052.6920178 1064.2733159
9335000 1098.2901618 1041.9046638 1052.7430428 1064.3126229
9335500 1098.3297128 1041.9334728 1052.7927258 1064.3519299
9336000 1098.3714608 1041.9593518 1052.8420418 1064.3909919
9336500 1098.4135748 1041.9868168 1052.8952648 1064.4318859
9337000 1098.4550788 1042.0152598 1052.9458018 1064.4720469
9337500 1098.4973148 1042.0426038 1052.9985358 1064.5128179
9338000 1098.5371098 1042.0722668 1053.0515148 1064.5535899
9338500 1098.5804448 1042.0976568 1053.1044928 1064.5942389
9339000 1098.6220708 1042.1234138 1053.1566168 1064.6341559
9339500 1098.6644298 1042.1494148 1053.2082528 1064.6740729
9340000 1098.7052008 1042.1777348 1053.2628178 1064.7152109
9340500 1098.7476818 1042.2020268 1053.3156748 1064.7551279
9341000 1098.7904058 1042.2230228 1053.3675548 1064.7935799
9341500 1098.8322758 1042.2503668 1053.4199228 1064.8341069
9342000 1098.8753668 1042.2763678 1053.4727788 1064.8748789
9342500 1098.9179698 1042.3056648 1053.5268558 1064.9168709
9343000 1098.9625248 1042.3328868 1053.5795908 1064.9583749
9343500 1099.0058598 1042.3564458 1053.6318368 1064.9980479
9344000 1099.0494388 1042.3773198 1053.6871348 1065.0379649
9344500 1099.0947278 1042.4005138 1053.7445078 1065.0799569
9345000 1099.1397718 1042.4230968 1053.7995618 1065.1208509
9345500 1099.1870128 1042.4500738 1053.8525398 1065.1632089
9346000 1099.2347418 1042.4758308 1053.9096688 1065.2066659
9346500 1099.2840588 1042.5013438 1053.9635018 1065.2496349
9347000 1099.3306888 1042.5246588 1054.0184338 1065.2913829
9347500 1099.3778088 1042.5472418 1054.0718998 1065.3323979
9348000 1099.4246838 1042.5709238 1054.1230478 1065.3729259
9348500 1099.4704598 1042.5927738 1054.1760258 1065.4130869
9349000 1099.5169688 1042.6159678 1054.2293708 1065.4541029
9349500 1099.5642098 1042.6398938 1054.2835698 1065.4959729
9350000 1099.6096198 1042.6629648 1054.3358158 1065.5361339
9350500 1099.6583258 1042.6870128 1054.3857428 1065.5770269
9351000 1099.7070318 1042.7105718 1054.4378668 1065.6185309
9351500 1099.7553718 1042.7364508 1054.4874278 1065.6596689
9352000 1099.8029798 1042.7607428 1054.5371098 1065.7003179
9352500 1099.8513188 1042.7844248 1054.5875248 1065.7410899
9353000 1099.8961188 1042.8077398 1054.6392828 1065.7811289
9353500 1099.9422618 1042.8299568 1054.6903088 1065.8208019
9354000 1099.9879158 1042.8551038 1054.7436528 1065.8621839
9354500 1100.0355228 1042.8801278 1054.7971198 1065.9041759
9355000 1100.0826428 1042.9031988 1054.8513188 1065.9456799
9355500 1100.1341558 1042.9304208 1054.9084478 1065.9909679
9356000 1100.1831058 1042.9543468 1054.9653328 1066.0343029
9356500 1100.2305918 1042.9818128 1055.0216068 1066.0780039
9357000 1100.2779548 1043.0078128 1055.0799568 1066.1219489
9357500 1100.3275158 1043.0352788 1055.1362308 1066.1663829
9358000 1100.3757328 1043.0620128 1055.1928718 1066.2102059
9358500 1100.4267588 1043.0904548 1055.2503668 1066.2558599
9359000 1100.4732678 1043.1162118 1055.3073738 1066.2989509
9359500 1100.5196538 1043.1407478 1055.3626718 1066.3409429
9360000 1100.5662848 1043.1643078 1055.4191898 1066.3831799
9360500 1100.6148688 1043.1862798 1055.4786388 1066.4266369
9361000 1100.6647958 1043.2113048 1055.5379648 1066.4713139
9361500 1100.7158208 1043.2374278 1055.5972908 1066.5167249
9362000 1100.7678228 1043.2630628 1055.6563728 1066.5623789
9362500 1100.8189708 1043.2886968 1055.7158208 1066.6077889
9363000 1100.8697518 1043.3129888 1055.7780768 1066.6535649
9363500 1100.9168708 1043.3386238 1055.8370368 1066.6973889
9364000 1100.9652108 1043.3621838 1055.8978278 1066.7416999
9364500 1101.0164798 1043.3867198 1055.9565438 1066.7866219
9365000 1101.0665288 1043.4086918 1056.0145268 1066.8299569
9365500 1101.1177988 1043.4333508 1056.0705578 1066.8739019
9366000 1101.1717538 1043.4566658 1056.1265878 1066.9183359
9366500 1101.2252208 1043.4803478 1056.1833508 1066.9630139
9367000 1101.2783208 1043.5025638 1056.2382818 1067.0063489
9367500 1101.3327648 1043.5244148 1056.2926038 1067.0499279
9368000 1101.3879398 1043.5485848 1056.3479008 1067.0948499
9368500 1101.4432378 1043.5745858 1056.4017338 1067.1397719
9369000 1101.5000008 1043.5969248 1056.4564218 1067.1844489
9369500 1101.5563968 1043.6203618 1056.5124518 1067.2297369
9370000 1101.6120618 1043.6453868 1056.5686048 1067.2752699
9370500 1101.6700448 1043.6727298 1056.6251228 1067.3226329
9371000 1101.7294928 1043.6990978 1056.6818858 1067.3702399
9371500 1101.7884528 1043.7239998 1056.7373058 1067.4166269
9372000 1101.8460698 1043.7491468 1056.7917488 1067.4622809
9372500 1101.9045418 1043.7750248 1056.8491218 1067.5096449
9373000 1101.9611828 1043.7990728 1056.9038098 1067.5546889
9373500 1102.0169688 1043.8212898 1056.9610608 1067.5997319
9374000 1102.0704358 1043.8446048 1057.0205088 1067.6451429
9374500 1102.1259778 1043.8674328 1057.0771488 1067.6901869
9375000 1102.1789558 1043.8925788 1057.1341558 1067.7352299
9375500 1102.2312018 1043.9160168 1057.1875008 1067.7781989
9376000 1102.2838138 1043.9410408 1057.2469488 1067.8238539
9376500 1102.3350838 1043.9642338 1057.3050548 1067.8681649
9377000 1102.3843998 1043.9901128 1057.3630378 1067.9124769
9377500 1102.4367688 1044.0167248 1057.4213878 1067.9583749
9378000 1102.4882818 1044.0417488 1057.4798588 1068.0032969
9378500 1102.5389408 1044.0653088 1057.5368658 1068.0469979
9379000 1102.5924078 1044.0922858 1057.5916758 1068.0921639
9379500 1102.6429448 1044.1171888 1057.6456308 1068.1352549
9380000 1102.6945808 1044.1391608 1057.7022718 1068.1787119
9380500 1102.7486578 1044.1622318 1057.7585458 1068.2231459
9381000 1102.8000498 1044.1857918 1057.8155528 1068.2670909
9381500 1102.8525398 1044.2078868 1057.8704838 1068.3104259
9382000 1102.9027108 1044.2310798 1057.9293218 1068.3543709
9382500 1102.9539798 1044.2543958 1057.9835218 1068.3973399
9383000 1103.0023198 1044.2794198 1058.0372318 1068.4395759
9383500 1103.0529798 1044.3071298 1058.0925298 1068.4842539
9384000 1103.1013188 1044.3332528 1058.1475838 1068.5273449
9384500 1103.1473398 1044.3574228 1058.2026378 1068.5692149
9385000 1103.1933598 1044.3815928 1058.2545178 1068.6098639
9385500 1103.2391368 1044.4079598 1058.3085948 1068.6518559
9386000 1103.2829598 1044.4334728 1058.3670658 1068.6944589
9386500 1103.3272718 1044.4605718 1058.4250498 1068.7376719
9387000 1103.3742688 1044.4877938 1058.4815678 1068.7812509
9387500 1103.4206548 1044.5126958 1058.5375988 1068.8236089
9388000 1103.4672858 1044.5369878 1058.5938728 1068.8660899
9388500 1103.5153818 1044.5621348 1058.6480718 1068.9085699
9389000 1103.5626228 1044.5888678 1058.7004398 1068.9505629
9389500 1103.6085218 1044.6119388 1058.7530528 1068.9912119
9390000 1103.6579598 1044.6370858 1058.8061528 1069.0336919
9390500 1103.7038578 1044.6638188 1058.8615728 1069.0764169
9391000 1103.7454838 1044.6890878 1058.9161388 1069.1168219
9391500 1103.7897958 1044.7127698 1058.9698498 1069.1573499
9392000 1103.8359388 1044.7370618 1059.0250248 1069.1993419
9392500 1103.8818368 1044.7618418 1059.0793468 1069.2409679
9393000 1103.9326178 1044.7874768 1059.1311048 1069.2838139
9393500 1103.9805918 1044.8138438 1059.1838388 1069.3260509
9394000 1104.0311288 1044.8404548 1059.2315678 1069.3676769
9394500 1104.0815438 1044.8673108 1059.2839368 1069.4108899
9395000 1104.1336678 1044.8941658 1059.3345958 1069.4541029
9395500 1104.1857918 1044.9221198 1059.3872078 1069.4984139
9396000 1104.2360848 1044.9470218 1059.4389658 1069.5406499
9396500 1104.2851568 1044.9763188 1059.4873058 1069.5828869
9397000 1104.3377698 1045.0045178 1059.5374768 1069.6265879
9397500 1104.3873298 1045.0328378 1059.5892338 1069.6698009
9398000 1104.4411628 1045.0625008 1059.6423348 1069.7153329
9398500 1104.4901128 1045.0905768 1059.6959238 1069.7587899
9399000 1104.5411388 1045.1171888 1059.7469488 1069.8017589
9399500 1104.5888678 1045.1435558 1059.7991948 1069.8438729
9400000 1104.6392828 1045.1711438 1059.8509528 1069.8872079
9400500 1104.6864018 1045.1984868 1059.9058848 1069.9301769
9401000 1104.7331548 1045.2260748 1059.9599618 1069.9730229
9401500 1104.7811288 1045.2532968 1060.0096448 1070.0146489
9402000 1104.8323978 1045.2794198 1060.0616468 1070.0577399
9402500 1104.8795178 1045.3071298 1060.1107188 1070.0991219
9403000 1104.9265148 1045.3365488 1060.1649178 1070.1427009
9403500 1104.9716808 1045.3647468 1060.2160648 1070.1842049
9404000 1105.0137948 1045.3902598 1060.2669688 1070.2236339
9404500 1105.0565198 1045.4121098 1060.3182378 1070.2623299
9405000 1105.0976568 1045.4357918 1060.3718268 1070.3017589
9405500 1105.1403818 1045.4587408 1060.4222418 1070.3404549
