   223000.000       10.1710539       10.3594961       10.0779943       30.6085434    
   223500.000       10.1922779       10.3808804       10.0988293       30.6719875    
   224000.000       10.2135992       10.4023952       10.1197224       30.7357159    
   224500.000       10.2348099       10.4238930       10.1406555       30.7993584    
   225000.000       10.2559261       10.4454346       10.1615582       30.8629189    
   225500.000       10.2771339       10.4669523       10.1824780       30.9265652    
   226000.000       10.2983150       10.4884968       10.2034187       30.9902306    
   226500.000       10.3195581       10.5099001       10.2243176       31.0537758    
   227000.000       10.3408613       10.5314894       10.2455101       31.1178608    
   227500.000       10.3622713       10.5530586       10.2665005       31.1818295    
   228000.000       10.3834953       10.5743856       10.2871599       31.2450409    
   228500.000       10.4048281       10.5957775       10.3080654       31.3086720    
   229000.000       10.4260216       10.6170902       10.3288383       31.3719501    
   229500.000       10.4474354       10.6383982       10.3497066       31.4355412    
   230000.000       10.4687004       10.6598368       10.3705511       31.4990883    
   230500.000       10.4900179       10.6813574       10.3916130       31.5629883    
   231000.000       10.5110874       10.7030725       10.4124317       31.6265926    
   231500.000       10.5320272       10.7246761       10.4333067       31.6900101    
   232000.000       10.5529604       10.7462254       10.4541101       31.7532959    
   232500.000       10.5740232       10.7678642       10.4750643       31.8169518    
   233000.000       10.5951414       10.7893705       10.4960375       31.8805504    
   233500.000       10.6162329       10.8107986       10.5170345       31.9440670    
   234000.000       10.6375103       10.8321266       10.5381021       32.0077400    
   234500.000       10.6586752       10.8535557       10.5589876       32.0712166    
   235000.000       10.6798887       10.8749208       10.5798960       32.1347046    
   235500.000       10.7007570       10.8962822       10.6006193       32.1976585    
   236000.000       10.7218781       10.9179325       10.6215887       32.2613983    
   236500.000       10.7428455       10.9393311       10.6422710       32.3244476    
   237000.000       10.7640142       10.9609747       10.6630430       32.3880310    
   237500.000       10.7850485       10.9826212       10.6837845       32.4514542    
   238000.000       10.8061733       11.0039454       10.7048063       32.5149269    
   238500.000       10.8271170       11.0254469       10.7256517       32.5782166    
   239000.000       10.8481941       11.0468969       10.7464008       32.6414948    
   239500.000       10.8691826       11.0683956       10.7671938       32.7047729    
   240000.000       10.8899374       11.0899458       10.7880402       32.7679214    
   240500.000       10.9109869       11.1113968       10.8086214       32.8310051    
   241000.000       10.9319715       11.1326799       10.8294935       32.8941460    
   241500.000       10.9529839       11.1539087       10.8504829       32.9573746    
   242000.000       10.9740267       11.1752129       10.8713293       33.0205688    
   242500.000       10.9950686       11.1963768       10.8919401       33.0833855    
   243000.000       11.0161362       11.2178898       10.9127274       33.1467514    
   243500.000       11.0373192       11.2393770       10.9336081       33.2103043    
   244000.000       11.0586491       11.2610111       10.9544334       33.2740936    
   244500.000       11.0796852       11.2824278       10.9751692       33.3372841    
   245000.000       11.1007519       11.3040323       10.9958763       33.4006615    
   245500.000       11.1218042       11.3256989       11.0166292       33.4641304    
   246000.000       11.1428566       11.3474159       11.0372648       33.5275383    
   246500.000       11.1637506       11.3692503       11.0579033       33.5909042    
   247000.000       11.1847219       11.3910933       11.0785475       33.6543617    
   247500.000       11.2056141       11.4126101       11.0993700       33.7175941    
   248000.000       11.2265806       11.4341755       11.1203318       33.7810860    
   248500.000       11.2478180       11.4556427       11.1411638       33.8446236    
   249000.000       11.2691851       11.4772978       11.1621227       33.9086075    
   249500.000       11.2904663       11.4987535       11.1830044       33.9722214    
   250000.000       11.3116198       11.5202160       11.2037144       34.0355530    
   250500.000       11.3328247       11.5416689       11.2242842       34.0987778    
   251000.000       11.3540955       11.5632172       11.2448626       34.1621742    
   251500.000       11.3754187       11.5846176       11.2653694       34.2254066    
   252000.000       11.3968525       11.6061497       11.2860146       34.2890167    
   252500.000       11.4181623       11.6275196       11.3065977       34.3522797    
   253000.000       11.4395075       11.6489372       11.3272486       34.4156914    
   253500.000       11.4608202       11.6703310       11.3479691       34.4791183    
   254000.000       11.4820127       11.6918259       11.3684998       34.5423393    
   254500.000       11.5033188       11.7133112       11.3891993       34.6058273    
   255000.000       11.5246344       11.7349405       11.4099693       34.6695442    
   255500.000       11.5459871       11.7564154       11.4307299       34.7331314    
   256000.000       11.5673809       11.7779627       11.4516125       34.7969589    
   256500.000       11.5888796       11.7994452       11.4724064       34.8607330    
   257000.000       11.6102428       11.8210421       11.4930782       34.9243622    
   257500.000       11.6313877       11.8423929       11.5136080       34.9873886    
   258000.000       11.6527472       11.8638115       11.5344439       35.0510025    
   258500.000       11.6739492       11.8851461       11.5551109       35.1142044    
   259000.000       11.6953764       11.9064445       11.5758028       35.1776237    
   259500.000       11.7168913       11.9276333       11.5961819       35.2407074    
   260000.000       11.7382469       11.9488115       11.6165733       35.3036308    
   260500.000       11.7597961       11.9703598       11.6371956       35.3673515    
   261000.000       11.7813940       11.9917040       11.6578608       35.4309578    
   261500.000       11.8030310       12.0129948       11.6784039       35.4944305    
   262000.000       11.8245821       12.0342836       11.6991539       35.5580215    
