5108000 1561.6317148 1584.4068608 1694.4117438 4840.4501959
5108500 1561.7738048 1584.5653088 1694.5859388 4840.9248059
5109000 1561.9210218 1584.7203378 1694.7537848 4841.3950209
5109500 1562.0616468 1584.8745128 1694.9373788 4841.8735359
5110000 1562.2064218 1585.0330818 1695.1066898 4842.3461919
5110500 1562.3513188 1585.1855478 1695.2778328 4842.8144539
5111000 1562.4918218 1585.3427738 1695.4578868 4843.2924809
5111500 1562.6403818 1585.5019538 1695.6239018 4843.7661139
5112000 1562.7786878 1585.6561288 1695.8037118 4844.2382819
5112500 1562.9257818 1585.8211678 1695.9737558 4844.7207039
5113000 1563.0694588 1585.9759528 1696.1496588 4845.1953129
5113500 1563.2166758 1586.1309818 1696.3193368 4845.6669929
5114000 1563.3614508 1586.2906498 1696.4960948 4846.1484389
5114500 1563.5030528 1586.4448248 1696.6685798 4846.6162119
5115000 1563.6492928 1586.6033948 1696.8458258 4847.0986339
5115500 1563.7944348 1586.7631848 1697.0180668 4847.5756849
5116000 1563.9375008 1586.9222418 1697.1900638 4848.0498059
5116500 1564.0816658 1587.0758068 1697.3646248 4848.5219739
5117000 1564.2261968 1587.2347418 1697.5372318 4848.9980479
5117500 1564.3709728 1587.3919688 1697.7122808 4849.4750989
5118000 1564.5130628 1587.5457768 1697.8851328 4849.9438489
5118500 1564.6584478 1587.6994638 1698.0615238 4850.4194349
5119000 1564.7984628 1587.8596198 1698.2280278 4850.8862309
5119500 1564.9500738 1588.0150158 1698.4068608 4851.3720709
5120000 1565.0905768 1588.1696788 1698.5805668 4851.8408209
5120500 1565.2338878 1588.3245858 1698.7524418 4852.3110359
5121000 1565.3808598 1588.4827888 1698.9212658 4852.7851569
5121500 1565.5242928 1588.6306158 1699.1015628 4853.2563489
5122000 1565.6658948 1588.7885748 1699.2713628 4853.7260749
5122500 1565.8103038 1588.9466558 1699.4451908 4854.2021489
5123000 1565.9561778 1589.1035168 1699.6230478 4854.6826179
5123500 1566.0942388 1589.2589118 1699.7972418 4855.1503919
5124000 1566.2374278 1589.4163828 1699.9713138 4855.6250009
5124500 1566.3819588 1589.5720218 1700.1446538 4856.0986339
5125000 1566.5278328 1589.7269298 1700.3220218 4856.5771489
5125500 1566.6690678 1589.8822028 1700.4942638 4857.0454109
5126000 1566.8135998 1590.0358898 1700.6673588 4857.5170909
5126500 1566.9560558 1590.1955578 1700.8455818 4857.9970709
5127000 1567.0988778 1590.3496098 1701.0145268 4858.4628919
5127500 1567.2435308 1590.5056158 1701.1872568 4858.9365239
5128000 1567.3856208 1590.6627208 1701.3660898 4859.4145519
5128500 1567.5302738 1590.8145758 1701.5391858 4859.8837899
5129000 1567.6719978 1590.9710698 1701.7128918 4860.3559579
5129500 1567.8142098 1591.1259778 1701.8867198 4860.8271489
5130000 1567.9578868 1591.2839368 1702.0605478 4861.3022469
5130500 1568.1044928 1591.4354258 1702.2349858 4861.7749029
5131000 1568.2460948 1591.5941168 1702.4072278 4862.2475599
5131500 1568.3876958 1591.7489018 1702.5861828 4862.7226569
5132000 1568.5316168 1591.8953868 1702.7562268 4863.1831059
5132500 1568.6774908 1592.0537118 1702.9263928 4863.6577159
5133000 1568.8226328 1592.2076428 1703.1051038 4864.1352549
5133500 1568.9631358 1592.3684088 1703.2794198 4864.6108409
5134000 1569.1040048 1592.5184338 1703.4530038 4865.0756849
5134500 1569.2518318 1592.6754158 1703.6275638 4865.5546889
5135000 1569.3933118 1592.8260508 1703.7982188 4866.0175789
5135500 1569.5350348 1592.9829108 1703.9730228 4866.4912119
5136000 1569.6824958 1593.1375738 1704.1475838 4866.9677739
5136500 1569.8253178 1593.2908948 1704.3232428 4867.4394539
5137000 1569.9664318 1593.4466558 1704.4982918 4867.9111339
5137500 1570.1136478 1593.6027838 1704.6705328 4868.3867199
5138000 1570.2603768 1593.7568368 1704.8450938 4868.8623059
5138500 1570.3986828 1593.9113778 1705.0185558 4869.3286139
5139000 1570.5423588 1594.0688488 1705.1938488 4869.8051769
5139500 1570.6876228 1594.2207038 1705.3652348 4870.2734389
5140000 1570.8330088 1594.3782968 1705.5441898 4870.7558599
5140500 1570.9792488 1594.5307628 1705.7171638 4871.2270519
5141000 1571.1259778 1594.6837168 1705.8902598 4871.6997079
5141500 1571.2646488 1594.8358158 1706.0622568 4872.1630869
5142000 1571.4039318 1594.9959728 1706.2344978 4872.6342779
5142500 1571.5524908 1595.1486828 1706.4105228 4873.1118169
5143000 1571.6890878 1595.2993168 1706.5883798 4873.5766609
5143500 1571.8298348 1595.4592298 1706.7543958 4874.0434579
5144000 1571.9739998 1595.6112068 1706.9371348 4874.5224619
5144500 1572.1145028 1595.7630628 1707.1087658 4874.9863289
5145000 1572.2590338 1595.9219978 1707.2794198 4875.4604499
5145500 1572.4061288 1596.0726328 1707.4564218 4875.9350599
5146000 1572.5458988 1596.2291268 1707.6269538 4876.4018559
5146500 1572.6899418 1596.3837898 1707.8034678 4876.8769539
5147000 1572.8342298 1596.5393078 1707.9750988 4877.3486339
5147500 1572.9782718 1596.6939708 1708.1529548 4877.8251959
5148000 1573.1192638 1596.8444828 1708.3236088 4878.2875989
5148500 1573.2612308 1597.0031748 1708.5019538 4878.7666029
5149000 1573.4021008 1597.1606458 1708.6778568 4879.2407239
5149500 1573.5495618 1597.3121348 1708.8492438 4879.7109389
5150000 1573.6898198 1597.4628918 1709.0184338 4880.1713879
5150500 1573.8337408 1597.6171888 1709.1954358 4880.6464849
5151000 1573.9746098 1597.7741708 1709.3743908 4881.1230479
5151500 1574.1159678 1597.9334728 1709.5467538 4881.5961919
5152000 1574.2583018 1598.0894788 1709.7211918 4882.0688489
5152500 1574.4038098 1598.2427988 1709.8963628 4882.5429699
5153000 1574.5482188 1598.3978278 1710.0675058 4883.0136729
5153500 1574.6889658 1598.5538338 1710.2446298 4883.4873059
5154000 1574.8305668 1598.7128918 1710.4232188 4883.9667979
5154500 1574.9722908 1598.8695078 1710.5952158 4884.4370129
5155000 1575.1166998 1599.0220958 1710.7727058 4884.9111339
5155500 1575.2570808 1599.1794438 1710.9465338 4885.3828129
5156000 1575.4013678 1599.3345958 1711.1164558 4885.8525399
5156500 1575.5426038 1599.4880378 1711.2955328 4886.3261729
5157000 1575.6873788 1599.6428228 1711.4704598 4886.8007819
5157500 1575.8300788 1599.8028568 1711.6427008 4887.2753919
5158000 1575.9747318 1599.9560558 1711.8201908 4887.7509779
5158500 1576.1159678 1600.1120618 1711.9910898 4888.2192389
5159000 1576.2576908 1600.2677008 1712.1669928 4888.6923839
5159500 1576.4022228 1600.4256598 1712.3376468 4889.1655279
5160000 1576.5418708 1600.5822758 1712.5170908 4889.6411139
5160500 1576.6894538 1600.7393808 1712.6948248 4890.1235359
5161000 1576.8334968 1600.8886728 1712.8616948 4890.5839849
5161500 1576.9741218 1601.0455328 1713.0378428 4891.0576179
5162000 1577.1164558 1601.2016608 1713.2110608 4891.5292979
5162500 1577.2633068 1601.3592538 1713.3834238 4892.0058599
5163000 1577.4055188 1601.5120858 1713.5590828 4892.4765629
5163500 1577.5476078 1601.6657718 1713.7330328 4892.9462899
5164000 1577.6914068 1601.8182378 1713.9104008 4893.4199229
5164500 1577.8353278 1601.9764408 1714.0830088 4893.8945319
5165000 1577.9796148 1602.1312268 1714.2547618 4894.3657239
5165500 1578.1241468 1602.2877208 1714.4312748 4894.8432629
5166000 1578.2637948 1602.4422618 1714.6074228 4895.3134779
5166500 1578.4089368 1602.6020518 1714.7821048 4895.7929699
5167000 1578.5499278 1602.7547618 1714.9544688 4896.2592779
5167500 1578.6962898 1602.9079598 1715.1262218 4896.7304699
5168000 1578.8410648 1603.0675058 1715.3006598 4897.2094739
5168500 1578.9880378 1603.2210698 1715.4736338 4897.6826179
5169000 1579.1313488 1603.3769538 1715.6516118 4898.1601569
5169500 1579.2713628 1603.5327158 1715.8233648 4898.6274419
5170000 1579.4139408 1603.6871348 1715.9931648 4899.0942389
5170500 1579.5579838 1603.8343518 1716.1627208 4899.5551769
5171000 1579.7036138 1603.9907238 1716.3417978 4900.0361339
5171500 1579.8430188 1604.1416028 1716.5084238 4900.4931649
5172000 1579.9898688 1604.2949228 1716.6813968 4900.9658209
5172500 1580.1275638 1604.4528818 1716.8558358 4901.4365239
5173000 1580.2751468 1604.6086438 1717.0286878 4901.9125989
5173500 1580.4177258 1604.7586678 1717.1970218 4902.3730479
5174000 1580.5599378 1604.9097908 1717.3718268 4902.8417979
5174500 1580.6986088 1605.0632328 1717.5445568 4903.3061529
5175000 1580.8419198 1605.2219248 1717.7180188 4903.7822279
5175500 1580.9868168 1605.3677988 1717.8876958 4904.2421889
5176000 1581.1287848 1605.5277108 1718.0615238 4904.7177739
5176500 1581.2681888 1605.6790778 1718.2376718 4905.1850599
5177000 1581.4112558 1605.8322758 1718.4140628 4905.6577159
5177500 1581.5498058 1605.9860848 1718.5861828 4906.1220709
5178000 1581.6892098 1606.1364758 1718.7623298 4906.5878919
5178500 1581.8352058 1606.2882088 1718.9328618 4907.0566419
5179000 1581.9735118 1606.4437268 1719.1115728 4907.5288099
5179500 1582.1185308 1606.5898448 1719.2822278 4907.9907239
5180000 1582.2550058 1606.7475598 1719.4602058 4908.4628919
5180500 1582.4003918 1606.8962408 1719.6357428 4908.9326179
5181000 1582.5383308 1607.0500498 1719.8098148 4909.3984389
5181500 1582.6820078 1607.2017828 1719.9868168 4909.8706059
5182000 1582.8231208 1607.3551038 1720.1674808 4910.3457039
5182500 1582.9633798 1607.5086678 1720.3380138 4910.8100599
5183000 1583.1077888 1607.6605228 1720.5102548 4911.2783209
5183500 1583.2515878 1607.8090828 1720.6855478 4911.7460949
5184000 1583.3892828 1607.9604498 1720.8624278 4912.2119149
5184500 1583.5366218 1608.1096198 1721.0366218 4912.6826179
5185000 1583.6801768 1608.2669688 1721.2080088 4913.1552739
5185500 1583.8182378 1608.4149178 1721.3814708 4913.6147469
5186000 1583.9641118 1608.5699468 1721.5579838 4914.0922859
5186500 1584.1066898 1608.7144788 1721.7369388 4914.5581059
5187000 1584.2481698 1608.8671888 1721.9080818 4915.0234389
5187500 1584.3903818 1609.0156258 1722.0860608 4915.4921889
5188000 1584.5351568 1609.1693128 1722.2597668 4915.9643559
5188500 1584.6748058 1609.3222668 1722.4324958 4916.4296889
5189000 1584.8201908 1609.4724128 1722.6041268 4916.8964849
5189500 1584.9624028 1609.6252448 1722.7781988 4917.3657239
5190000 1585.1074228 1609.7764898 1722.9512948 4917.8349619
5190500 1585.2504888 1609.9302988 1723.1230478 4918.3037119
5191000 1585.3947758 1610.0782478 1723.2990728 4918.7724619
5191500 1585.5358898 1610.2326668 1723.4743658 4919.2431649
5192000 1585.6807868 1610.3826908 1723.6467298 4919.7099619
5192500 1585.8201908 1610.5307628 1723.8208018 4920.1718759
5193000 1585.9633798 1610.6870128 1723.9908458 4920.6411139
5193500 1586.1069348 1610.8349618 1724.1665048 4921.1083989
5194000 1586.2541508 1610.9906018 1724.3363048 4921.5810559
5194500 1586.3980718 1611.1422128 1724.5104988 4922.0507819
5195000 1586.5419928 1611.2924808 1724.6866468 4922.5209969
5195500 1586.6807868 1611.4451908 1724.8592538 4922.9853529
5196000 1586.8240978 1611.6020518 1725.0321048 4923.4584969
5196500 1586.9693608 1611.7501228 1725.2113048 4923.9306649
5197000 1587.1064458 1611.8985608 1725.3768318 4924.3818369
5197500 1587.2563488 1612.0509038 1725.5518808 4924.8588879
5198000 1587.3969738 1612.2030038 1725.7227788 4925.3227549
5198500 1587.5424808 1612.3544928 1725.8977058 4925.7949229
5199000 1587.6835948 1612.5067148 1726.0721448 4926.2626959
5199500 1587.8264168 1612.6614998 1726.2507328 4926.7382819
5200000 1587.9683848 1612.8115238 1726.4227298 4927.2026379
5200500 1588.1130378 1612.9628918 1726.5878918 4927.6640629
5201000 1588.2576908 1613.1136478 1726.7668468 4928.1381849
5201500 1588.4029548 1613.2698978 1726.9433598 4928.6162119
5202000 1588.5496838 1613.4177258 1727.1149908 4929.0820319
5202500 1588.6896978 1613.5760508 1727.2918708 4929.5576179
5203000 1588.8341068 1613.7258308 1727.4594738 4930.0195319
5203500 1588.9749768 1613.8789068 1727.6384288 4930.4921889
5204000 1589.1197518 1614.0306408 1727.8114018 4930.9619149
5204500 1589.2637948 1614.1855478 1727.9844978 4931.4335949
5205000 1589.4071048 1614.3410648 1728.1595468 4931.9077159
5205500 1589.5499278 1614.4915778 1728.3312998 4932.3730479
5206000 1589.6944588 1614.6425788 1728.5115978 4932.8486339
5206500 1589.8387458 1614.7968758 1728.6817638 4933.3173839
5207000 1589.9771738 1614.9508068 1728.8546148 4933.7827159
5207500 1590.1248788 1615.1033948 1729.0253918 4934.2539069
5208000 1590.2667248 1615.2583018 1729.2006848 4934.7255869
5208500 1590.4072278 1615.4111338 1729.3779308 4935.1962899
5209000 1590.5535898 1615.5655528 1729.5505378 4935.6699229
5209500 1590.6984868 1615.7207038 1729.7213138 4936.1406259
5210000 1590.8393558 1615.8728038 1729.8985608 4936.6108409
5210500 1590.9846198 1616.0291758 1730.0717778 4937.0854499
5211000 1591.1301278 1616.1800548 1730.2436528 4937.5537119
5211500 1591.2744148 1616.3338628 1730.4223638 4938.0307629
5212000 1591.4187018 1616.4898688 1730.5938728 4938.5024419
5212500 1591.5643318 1616.6480718 1730.7680668 4938.9804699
5213000 1591.7078868 1616.7958988 1730.9426278 4939.4462899
5213500 1591.8541268 1616.9547128 1731.1186528 4939.9277349
5214000 1591.9965828 1617.1073008 1731.2910168 4940.3950209
5214500 1592.1452648 1617.2565928 1731.4609388 4940.8627939
5215000 1592.2905278 1617.4078378 1731.6406258 4941.3388679
5215500 1592.4338388 1617.5653088 1731.8146978 4941.8134779
5216000 1592.5773938 1617.7124028 1731.9857188 4942.2753919
5216500 1592.7235118 1617.8685308 1732.1588138 4942.7509779
5217000 1592.8677988 1618.0178228 1732.3331308 4943.2187509
5217500 1593.0119638 1618.1699228 1732.5053718 4943.6875009
5218000 1593.1577158 1618.3217778 1732.6795658 4944.1591809
5218500 1593.3048108 1618.4742438 1732.8563238 4944.6352549
5219000 1593.4454358 1618.6250008 1733.0288098 4945.0991219
5219500 1593.5930188 1618.7790538 1733.2041028 4945.5761729
5220000 1593.7359628 1618.9310308 1733.3778088 4946.0449229
5220500 1593.8820808 1619.0814218 1733.5540778 4946.5175789
5221000 1594.0260018 1619.2360848 1733.7264408 4946.9887709
5221500 1594.1739508 1619.3887948 1733.8978278 4947.4604499
5222000 1594.3150638 1619.5393078 1734.0781258 4947.9326179
5222500 1594.4610608 1619.6925058 1734.2562268 4948.4096689
5223000 1594.6086438 1619.8444828 1734.4266368 4948.8798839
5223500 1594.7528088 1619.9959728 1734.6070568 4949.3559579
5224000 1594.9021008 1620.1503918 1734.7821048 4949.8344739
5224500 1595.0430918 1620.3005378 1734.9593518 4950.3032239
5225000 1595.1872568 1620.4555668 1735.1334238 4950.7763679
5225500 1595.3349618 1620.6070568 1735.3095708 4951.2514659
5226000 1595.4808358 1620.7585458 1735.4864508 4951.7255869
5226500 1595.6278088 1620.9093028 1735.6579598 4952.1953129
5227000 1595.7705088 1621.0625008 1735.8305668 4952.6635749
5227500 1595.9155278 1621.2189948 1736.0085458 4953.1430669
5228000 1596.0594488 1621.3675548 1736.1781018 4953.6049809
5228500 1596.2026378 1621.5209968 1736.3575448 4954.0810559
5229000 1596.3430188 1621.6726078 1736.5292978 4954.5449229
5229500 1596.4925548 1621.8190928 1736.7022718 4955.0136729
5230000 1596.6331798 1621.9747318 1736.8815928 4955.4892589
5230500 1596.7772228 1622.1300058 1737.0533458 4955.9604499
5231000 1596.9260258 1622.2821048 1737.2287608 4956.4365239
5231500 1597.0688488 1622.4313968 1737.4012458 4956.9013679
5232000 1597.2149668 1622.5859388 1737.5764168 4957.3769539
5232500 1597.3605968 1622.7346198 1737.7473148 4957.8427739
5233000 1597.5050058 1622.8894048 1737.9262708 4958.3208019
5233500 1597.6524668 1623.0424808 1738.0972908 4958.7919929
5234000 1597.7977298 1623.1954358 1738.2749028 4959.2680669
5234500 1597.9468998 1623.3470468 1738.4462898 4959.7402349
5235000 1598.0888678 1623.4979258 1738.6209728 4960.2080089
5235500 1598.2341318 1623.6546638 1738.7971198 4960.6855479
5236000 1598.3780528 1623.8034678 1738.9741218 4961.1557629
5236500 1598.5267338 1623.9548348 1739.1478278 4961.6293959
5237000 1598.6719978 1624.1054698 1739.3249518 4962.1025399
5237500 1598.8164068 1624.2569588 1739.5023198 4962.5756849
5238000 1598.9617928 1624.4141858 1739.6774908 4963.0537119
5238500 1599.1074228 1624.5681158 1739.8527838 4963.5283209
5239000 1599.2501228 1624.7198498 1740.0291758 4963.9990239
5239500 1599.3980718 1624.8762218 1740.2017828 4964.4760749
5240000 1599.5432138 1625.0252698 1740.3773198 4964.9458019
5240500 1599.6877448 1625.1766368 1740.5561528 4965.4204109
5241000 1599.8338628 1625.3311778 1740.7319348 4965.8969739
5241500 1599.9788828 1625.4854748 1740.9038098 4966.3681649
5242000 1600.1297618 1625.6380628 1741.0819098 4966.8496099
5242500 1600.2685558 1625.7910168 1741.2596448 4967.3193369
5243000 1600.4141858 1625.9426278 1741.4328618 4967.7900399
5243500 1600.5627448 1626.1010748 1741.6077888 4968.2714849
5244000 1600.7071538 1626.2480478 1741.7861338 4968.7412119
5244500 1600.8498548 1626.4000248 1741.9588628 4969.2089849
5245000 1600.9980478 1626.5585948 1742.1387948 4969.6953129
5245500 1601.1469738 1626.7120368 1742.3083508 4970.1669929
5246000 1601.2895518 1626.8585218 1742.4875498 4970.6357429
5246500 1601.4345708 1627.0109868 1742.6650398 4971.1103529
5247000 1601.5819098 1627.1630868 1742.8377698 4971.5830089
5247500 1601.7285168 1627.3142098 1743.0162358 4972.0590829
5248000 1601.8763438 1627.4644788 1743.1947028 4972.5356459
5248500 1602.0202648 1627.6134038 1743.3665778 4973.0004889
5249000 1602.1662608 1627.7637948 1743.5472418 4973.4775399
5249500 1602.3079838 1627.9110118 1743.7253428 4973.9443369
5250000 1602.4570318 1628.0657968 1743.9027108 4974.4257819
5250500 1602.6091318 1628.2182628 1744.0799568 4974.9072279
5251000 1602.7515878 1628.3706058 1744.2543958 4975.3764659
5251500 1602.9012458 1628.5173348 1744.4342048 4975.8525399
5252000 1603.0494388 1628.6748058 1744.6115728 4976.3359389
5252500 1603.1990978 1628.8244638 1744.7878428 4976.8115239
5253000 1603.3391118 1628.9782718 1744.9652108 4977.2827159
5253500 1603.4892588 1629.1242688 1745.1423348 4977.7558599
5254000 1603.6298838 1629.2807628 1745.3178718 4978.2285169
5254500 1603.7773448 1629.4299328 1745.4995128 4978.7070319
5255000 1603.9221198 1629.5841068 1745.6755378 4979.1816419
5255500 1604.0716558 1629.7313238 1745.8468028 4979.6499029
5256000 1604.2161878 1629.8875738 1746.0281988 4980.1318369
5256500 1604.3616948 1630.0372318 1746.1995858 4980.5986339
5257000 1604.5089118 1630.1861578 1746.3791508 4981.0742199
5257500 1604.6567388 1630.3391118 1746.5610358 4981.5566419
5258000 1604.8007818 1630.4882818 1746.7382818 4982.0273449
5258500 1604.9462898 1630.6417248 1746.9160168 4982.5039069
5259000 1605.0883798 1630.7933358 1747.0950938 4982.9770519
5259500 1605.2364508 1630.9473888 1747.2711188 4983.4550789
5260000 1605.3808598 1631.0939948 1747.4472668 4983.9218759
5260500 1605.5305188 1631.2427988 1747.6256108 4984.3989269
5261000 1605.6723638 1631.3935558 1747.8017588 4984.8676769
5261500 1605.8236088 1631.5483408 1747.9781498 4985.3500989
5262000 1605.9733898 1631.6904308 1748.1555188 4985.8193369
5262500 1606.1188968 1631.8419198 1748.3303228 4986.2910169
5263000 1606.2668468 1631.9959728 1748.5128178 4986.7753919
5263500 1606.4138188 1632.1456308 1748.6859138 4987.2456059
5264000 1606.5582288 1632.2934578 1748.8665778 4987.7182629
5264500 1606.7082528 1632.4444588 1749.0443128 4988.1972669
5265000 1606.8538828 1632.5969248 1749.2209478 4988.6718759
5265500 1606.9981698 1632.7427988 1749.3975838 4989.1386729
5266000 1607.1479498 1632.8956308 1749.5728768 4989.6162119
5266500 1607.2915048 1633.0472418 1749.7592778 4990.0981459
5267000 1607.4407968 1633.1986088 1749.9273688 4990.5668959
5267500 1607.5876468 1633.3481458 1750.1075448 4991.0434579
5268000 1607.7329108 1633.4996348 1750.2836918 4991.5161139
5268500 1607.8820808 1633.6474618 1750.4605718 4991.9902349
5269000 1608.0231938 1633.7983408 1750.6405038 4992.4619149
5269500 1608.1704108 1633.9508068 1750.8162848 4992.9375009
5270000 1608.3205578 1634.1022958 1750.9855968 4993.4082039
5270500 1608.4683848 1634.2557378 1751.1666268 4993.8906259
5271000 1608.6125498 1634.4056408 1751.3366708 4994.3544929
5271500 1608.7558598 1634.5594488 1751.5091558 4994.8247079
5272000 1608.9030768 1634.7139898 1751.6915288 4995.3085949
5272500 1609.0491948 1634.8618168 1751.8609628 4995.7719739
5273000 1609.1955578 1635.0150158 1752.0334478 4996.2441419
5273500 1609.3470468 1635.1716318 1752.2099618 4996.7285169
5274000 1609.4916998 1635.3183598 1752.3853768 4997.1953129
5274500 1609.6419688 1635.4742438 1752.5574958 4997.6738289
5275000 1609.7863778 1635.6228038 1752.7316898 4998.1406259
5275500 1609.9302988 1635.7744148 1752.9069828 4998.6113289
5276000 1610.0787358 1635.9240728 1753.0773938 4999.0800789
5276500 1610.2239998 1636.0753178 1753.2581798 4999.5576179
5277000 1610.3712168 1636.2275398 1753.4287118 5000.0273449
5277500 1610.5157478 1636.3782968 1753.6046148 5000.4985359
5278000 1610.6633308 1636.5319828 1753.7696538 5000.9648449
5278500 1610.8115238 1636.6776128 1753.9449468 5001.4340829
5279000 1610.9600838 1636.8276378 1754.1181648 5001.9057629
5279500 1611.1047368 1636.9796148 1754.2956548 5002.3798839
5280000 1611.2541508 1637.1284188 1754.4708258 5002.8535169
5280500 1611.3975838 1637.2723398 1754.6398938 5003.3095709
5281000 1611.5501718 1637.4261478 1754.8154308 5003.7919929
5281500 1611.6951908 1637.5731208 1754.9857188 5004.2539069
5282000 1611.8444828 1637.7248548 1755.1588138 5004.7280279
5282500 1611.9937748 1637.8692638 1755.3294688 5005.1923839
5283000 1612.1402598 1638.0170908 1755.5051278 5005.6621099
5283500 1612.2860118 1638.1678478 1755.6782238 5006.1318369
5284000 1612.4312748 1638.3167728 1755.8498548 5006.5976569
5284500 1612.5722668 1638.4670418 1756.0198978 5007.0590829
5285000 1612.7252208 1638.6154798 1756.2015388 5007.5424809
5285500 1612.8659678 1638.7695318 1756.3717048 5008.0073249
5286000 1613.0173348 1638.9149178 1756.5451668 5008.4775399
5286500 1613.1647958 1639.0673838 1756.7218028 5008.9541029
5287000 1613.3098148 1639.2142338 1756.8961188 5009.4199229
5287500 1613.4525158 1639.3616948 1757.0665288 5009.8808599
5288000 1613.6027838 1639.5079358 1757.2395028 5010.3505869
5288500 1613.7447518 1639.6547858 1757.4105228 5010.8100599
5289000 1613.8913578 1639.8062748 1757.5877698 5011.2856459
5289500 1614.0339368 1639.9533698 1757.7609868 5011.7480479
5290000 1614.1835948 1640.1019298 1757.9344488 5012.2202159
5290500 1614.3295908 1640.2510998 1758.1052258 5012.6855479
5291000 1614.4776618 1640.3937998 1758.2802738 5013.1518559
5291500 1614.6234138 1640.5432138 1758.4512948 5013.6176769
5292000 1614.7687998 1640.6917728 1758.6270758 5014.0874029
5292500 1614.9130868 1640.8389898 1758.7993168 5014.5512709
5293000 1615.0632328 1640.9874278 1758.9735118 5015.0244149
5293500 1615.2065438 1641.1336678 1759.1389168 5015.4794929
5294000 1615.3563238 1641.2845468 1759.3162848 5015.9570319
5294500 1615.5021978 1641.4365238 1759.4873058 5016.4257819
5295000 1615.6516118 1641.5841068 1759.6591808 5016.8950209
5295500 1615.7977298 1641.7327888 1759.8327648 5017.3632819
5296000 1615.9425058 1641.8804938 1760.0072028 5017.8300789
5296500 1616.0902108 1642.0302738 1760.1732188 5018.2939459
5297000 1616.2349858 1642.1777348 1760.3497318 5018.7622079
5297500 1616.3878178 1642.3234868 1760.5227058 5019.2343759
5298000 1616.5314948 1642.4743658 1760.6884778 5019.6943369
5298500 1616.6760258 1642.6206058 1760.8645028 5020.1611339
5299000 1616.8238538 1642.7713628 1761.0358898 5020.6308599
5299500 1616.9698498 1642.9167488 1761.2049568 5021.0917979
5300000 1617.1113288 1643.0708018 1761.3774418 5021.5595709
5300500 1617.2615978 1643.2159428 1761.5478528 5022.0253919
5301000 1617.4089368 1643.3634038 1761.7211918 5022.4936529
5301500 1617.5477298 1643.5145268 1761.8897718 5022.9521489
5302000 1617.6955578 1643.6597908 1762.0617688 5023.4169929
5302500 1617.8386238 1643.8073738 1762.2373058 5023.8833019
5303000 1617.9863288 1643.9584968 1762.4097908 5024.3544929
5303500 1618.1311048 1644.1026618 1762.5836188 5024.8173839
5304000 1618.2751468 1644.2536628 1762.7548838 5025.2836919
5304500 1618.4162608 1644.3990488 1762.9277348 5025.7431649
5305000 1618.5631108 1644.5424808 1763.1013188 5026.2070319
5305500 1618.7066658 1644.6951908 1763.2698978 5026.6718759
5306000 1618.8518078 1644.8437508 1763.4448248 5027.1406259
5306500 1618.9973148 1644.9882818 1763.6203618 5027.6059579
5307000 1619.1359868 1645.1425788 1763.7940678 5028.0727549
5307500 1619.2829598 1645.2904058 1763.9626468 5028.5361339
5308000 1619.4293218 1645.4375008 1764.1430668 5029.0097669
5308500 1619.5666508 1645.5853278 1764.3170178 5029.4687509
5309000 1619.7141118 1645.7296148 1764.4859628 5029.9296889
5309500 1619.8574228 1645.8764658 1764.6606458 5030.3945319
5310000 1619.9989018 1646.0217298 1764.8308118 5030.8515629
5310500 1620.1419688 1646.1671148 1765.0020758 5031.3110359
5311000 1620.2877208 1646.3125008 1765.1757818 5031.7758799
5311500 1620.4285898 1646.4608158 1765.3494878 5032.2387709
5312000 1620.5778818 1646.6057138 1765.5156258 5032.6992199
5312500 1620.7214368 1646.7510998 1765.6918958 5033.1645519
5313000 1620.8663338 1646.8978278 1765.8612068 5033.6254889
5313500 1621.0075688 1647.0401618 1766.0262458 5034.0742199
5314000 1621.1506358 1647.1829838 1766.2016608 5034.5351569
5314500 1621.2928478 1647.3315438 1766.3740238 5034.9985359
5315000 1621.4401868 1647.4754648 1766.5418708 5035.4575209
5315500 1621.5800788 1647.6164558 1766.7094738 5035.9062509
5316000 1621.7214368 1647.7662358 1766.8759778 5036.3637709
5316500 1621.8674328 1647.9097908 1767.0504158 5036.8276379
5317000 1622.0111088 1648.0535898 1767.2241218 5037.2890629
5317500 1622.1588138 1648.1982428 1767.3968518 5037.7539069
5318000 1622.2956548 1648.3420418 1767.5662848 5038.2041029
5318500 1622.4426278 1648.4862068 1767.7348638 5038.6635749
5319000 1622.5888678 1648.6337898 1767.9100348 5039.1328129
5319500 1622.7308358 1648.7745368 1768.0797128 5039.5849619
5320000 1622.8723148 1648.9199228 1768.2513438 5040.0434579
5320500 1623.0230718 1649.0635998 1768.4185798 5040.5053719
5321000 1623.1630868 1649.2076428 1768.5892338 5040.9599619
5321500 1623.3084728 1649.3541268 1768.7619638 5041.4248059
5322000 1623.4505628 1649.4968268 1768.9351818 5041.8823249
5322500 1623.5977788 1649.6407478 1769.1053478 5042.3437509
5323000 1623.7434088 1649.7833258 1769.2807628 5042.8076179
5323500 1623.8851328 1649.9321298 1769.4436048 5043.2607429
5324000 1624.0323498 1650.0720218 1769.6202398 5043.7246099
5324500 1624.1735848 1650.2186288 1769.7895518 5044.1816419
5325000 1624.3161628 1650.3614508 1769.9611828 5044.6386729
5325500 1624.4682628 1650.5126958 1770.1353768 5045.1162119
5326000 1624.6065678 1650.6546638 1770.3106698 5045.5717779
