4069500 2781.4382328 2825.6562508 2819.9714368 8427.0664069
4070000 2781.7919928 2826.0078128 2820.3171398 8428.1171889
4070500 2782.1508798 2826.3569348 2820.6699228 8429.1777349
4071000 2782.4956058 2826.7033698 2821.0097668 8430.2089849
4071500 2782.8515628 2827.0549328 2821.3601078 8431.2666029
4072000 2783.1962898 2827.4091808 2821.7031258 8432.3085949
4072500 2783.5546888 2827.7604988 2822.0480968 8433.3632819
4073000 2783.9069828 2828.1135258 2822.3962408 8434.4169929
4073500 2784.2568368 2828.4594738 2822.7431648 8435.4589849
4074000 2784.6149908 2828.8115238 2823.0917978 8436.5185559
4074500 2784.9687508 2829.1640628 2823.4323738 8437.5654309
4075000 2785.3222668 2829.5087898 2823.7792978 8438.6103529
4075500 2785.6667488 2829.8708508 2824.1247568 8439.6621099
4076000 2786.0251468 2830.2177738 2824.4775398 8440.7207039
4076500 2786.3811048 2830.5644538 2824.8188488 8441.7636729
4077000 2786.7302258 2830.9191898 2825.1596688 8442.8085949
4077500 2787.0869148 2831.2585458 2825.5051278 8443.8505869
4078000 2787.4345708 2831.6093758 2825.8481458 8444.8925789
4078500 2787.7919928 2831.9653328 2826.2041028 8445.9609389
4079000 2788.1418468 2832.3103038 2826.5393078 8446.9912119
4079500 2788.4936528 2832.6672368 2826.8864758 8448.0478529
4080000 2788.8466808 2833.0161138 2827.2294928 8449.0917979
4080500 2789.2031258 2833.3652348 2827.5761728 8450.1445319
4081000 2789.5532238 2833.7109388 2827.9284678 8451.1923839
4081500 2789.9091808 2834.0688488 2828.2722178 8452.2500009
4082000 2790.2675788 2834.4099128 2828.6186528 8453.2968759
4082500 2790.6198738 2834.7678228 2828.9614268 8454.3496099
4083000 2790.9799808 2835.1215828 2829.3083508 8455.4101569
4083500 2791.3332528 2835.4675298 2829.6547858 8456.4550789
4084000 2791.6950688 2835.8205578 2829.9936528 8457.5097669
4084500 2792.0419928 2836.1669928 2830.3366708 8458.5458989
4085000 2792.3952648 2836.5180668 2830.6879888 8459.6015629
4085500 2792.7602548 2836.8723148 2831.0437018 8460.6767589
4086000 2793.1110848 2837.2231458 2831.3862308 8461.7207039
4086500 2793.4621588 2837.5676278 2831.7312018 8462.7607429
4087000 2793.8198248 2837.9270028 2832.0722668 8463.8193369
4087500 2794.1752938 2838.2705088 2832.4189458 8464.8652349
4088000 2794.5346688 2838.6220708 2832.7612308 8465.9179699
4088500 2794.8820808 2838.9758308 2833.1193858 8466.9775399
4089000 2795.2436528 2839.3317878 2833.4646008 8468.0400399
4089500 2795.5993658 2839.6738288 2833.7927258 8469.0664069
4090000 2795.9550788 2840.0273448 2834.1523448 8470.1347669
4090500 2796.3095708 2840.3784188 2834.4970708 8471.1855479
4091000 2796.6701668 2840.7351078 2834.8403328 8472.2460949
4091500 2797.0187998 2841.0773938 2835.1879888 8473.2841809
4092000 2797.3808598 2841.4353038 2835.5410168 8474.3574229
4092500 2797.7290048 2841.7822278 2835.8786628 8475.3896489
4093000 2798.0961918 2842.1289068 2836.2238778 8476.4492199
4093500 2798.4438488 2842.4816898 2836.5764168 8477.5019539
4094000 2798.8022468 2842.8283698 2836.9191898 8478.5498059
4094500 2799.1704108 2843.1889658 2837.2653818 8479.6250009
4095000 2799.5231938 2843.5241708 2837.6108408 8480.6582039
4095500 2799.8813488 2843.8786628 2837.9497078 8481.7089849
4096000 2800.2331548 2844.2341318 2838.3034678 8482.7705089
4096500 2800.5825208 2844.5812998 2838.6467298 8483.8105479
4097000 2800.9477548 2844.9367688 2838.9970708 8484.8818369
4097500 2801.3061528 2845.2832038 2839.3283698 8485.9179699
4098000 2801.6611338 2845.6298838 2839.6784678 8486.9697279
4098500 2802.0124518 2845.9765628 2840.0302738 8488.0195319
4099000 2802.3757328 2846.3244638 2840.3713388 8489.0712899
4099500 2802.7180188 2846.6723638 2840.7202158 8490.1113289
4100000 2803.0795908 2847.0146488 2841.0595708 8491.1542979
4100500 2803.4311528 2847.3720708 2841.4172368 8492.2207039
4101000 2803.7912608 2847.7036138 2841.7563488 8493.2519539
4101500 2804.1364758 2848.0563968 2842.1049808 8494.2978529
4102000 2804.5036628 2848.4160168 2842.4531258 8495.3730479
4102500 2804.8601078 2848.7565928 2842.7985848 8496.4150399
4103000 2805.2133798 2849.1022958 2843.1425788 8497.4580089
4103500 2805.5676278 2849.4455578 2843.4948738 8498.5078129
4104000 2805.9274908 2849.8002938 2843.8327648 8499.5605479
4104500 2806.2819828 2850.1433118 2844.1762708 8500.6015629
4105000 2806.6333018 2850.4978038 2844.5339368 8501.6650399
4105500 2806.9855968 2850.8376468 2844.8771978 8502.7001959
4106000 2807.3488778 2851.1777348 2845.2207038 8503.7470709
4106500 2807.6989758 2851.5334478 2845.5734868 8504.8056649
4107000 2808.0573738 2851.8842778 2845.9184578 8505.8593759
4107500 2808.4138188 2852.2319348 2846.2680668 8506.9140629
4108000 2808.7658698 2852.5781258 2846.6145028 8507.9580089
4108500 2809.1213388 2852.9235848 2846.9604498 8509.0058599
4109000 2809.4665538 2853.2690438 2847.3110358 8510.0468759
4109500 2809.8388678 2853.6186528 2847.6582038 8511.1152349
4110000 2810.1914068 2853.9750988 2848.0041508 8512.1708989
4110500 2810.5461438 2854.3166508 2848.3627938 8513.2255869
4111000 2810.9050298 2854.6655278 2848.7111828 8514.2812509
4111500 2811.2558598 2855.0065928 2849.0583508 8515.3212899
4112000 2811.6088878 2855.3518078 2849.4096688 8516.3710949
4112500 2811.9682628 2855.7031258 2849.7524418 8517.4238289
4113000 2812.3203128 2856.0520028 2850.1118168 8518.4843759
4113500 2812.6799328 2856.3896488 2850.4555668 8519.5253919
4114000 2813.0297858 2856.7473148 2850.8041998 8520.5820319
4114500 2813.3906258 2857.0844738 2851.1547858 8521.6298839
4115000 2813.7368168 2857.4409188 2851.4956058 8522.6738289
4115500 2814.0903328 2857.7880868 2851.8520518 8523.7304699
4116000 2814.4428718 2858.1445318 2852.2021488 8524.7890629
4116500 2814.8046888 2858.4897468 2852.5559088 8525.8505869
4117000 2815.1635748 2858.8486338 2852.8947758 8526.9072279
4117500 2815.5124518 2859.1904308 2853.2458508 8527.9492199
4118000 2815.8627938 2859.5395518 2853.5922858 8528.9941419
4118500 2816.2216808 2859.8872078 2853.9370128 8530.0458989
4119000 2816.5781258 2860.2387708 2854.3010258 8531.1181649
4119500 2816.9270028 2860.5856938 2854.6440438 8532.1562509
4120000 2817.2792978 2860.9326178 2854.9904798 8533.2021489
4120500 2817.6347668 2861.2832038 2855.3342298 8534.2519539
4121000 2817.9975598 2861.6367198 2855.6823738 8535.3164069
4121500 2818.3610848 2861.9797368 2856.0351568 8536.3759779
4122000 2818.7050788 2862.3300788 2856.3854988 8537.4208989
4122500 2819.0673838 2862.6711438 2856.7238778 8538.4619149
4123000 2819.4218758 2863.0295418 2857.0856938 8539.5371099
4123500 2819.7741708 2863.3608408 2857.4311528 8540.5664069
4124000 2820.1345218 2863.7324228 2857.7795418 8541.6464849
4124500 2820.4877938 2864.0676278 2858.1281748 8542.6835949
4125000 2820.8366708 2864.4206548 2858.4704598 8543.7275399
4125500 2821.2028818 2864.7644048 2858.8203128 8544.7871099
4126000 2821.5554208 2865.1130378 2859.1638188 8545.8320319
4126500 2821.9118658 2865.4553228 2859.5212408 8546.8886729
4127000 2822.2680668 2865.8039558 2859.8723148 8547.9443369
4127500 2822.6210948 2866.1582038 2860.2121588 8548.9912119
4128000 2822.9741218 2866.5026868 2860.5588388 8550.0351569
4128500 2823.3332528 2866.8479008 2860.9064948 8551.0878919
4129000 2823.6892098 2867.2019048 2861.2497568 8552.1406259
4129500 2824.0451668 2867.5449228 2861.6098638 8553.1992199
4130000 2824.3937998 2867.8886728 2861.9506848 8554.2324229
4130500 2824.7507328 2868.2487798 2862.2929698 8555.2929699
4131000 2825.1147468 2868.5908208 2862.6459968 8556.3515629
4131500 2825.4755868 2868.9340828 2862.9877938 8557.3974619
4132000 2825.8254398 2869.2863778 2863.3354498 8558.4472669
4132500 2826.1791998 2869.6354988 2863.6918958 8559.5058599
4133000 2826.5327158 2869.9785168 2864.0324718 8560.5439459
4133500 2826.8916028 2870.3188488 2864.3750008 8561.5859389
4134000 2827.2507328 2870.6726078 2864.7255868 8562.6484389
4134500 2827.5996098 2871.0295418 2865.0751958 8563.7041029
4135000 2827.9619148 2871.3671888 2865.4240728 8564.7529309
4135500 2828.3151868 2871.7268078 2865.7651378 8565.8066419
4136000 2828.6684578 2872.0681158 2866.1196298 8566.8554699
4136500 2829.0197758 2872.4201668 2866.4682628 8567.9082039
4137000 2829.3774418 2872.7619638 2866.8193368 8568.9589849
4137500 2829.7314458 2873.1166998 2867.1645518 8570.0126959
4138000 2830.0947278 2873.4667978 2867.5092778 8571.0703129
4138500 2830.4436048 2873.8122568 2867.8693858 8572.1250009
4139000 2830.7956548 2874.1569828 2868.2092298 8573.1621099
4139500 2831.1545418 2874.5126958 2868.5607918 8574.2275399
4140000 2831.4997568 2874.8642588 2868.9106458 8575.2753919
4140500 2831.8598638 2875.2211918 2869.2570808 8576.3378919
4141000 2832.2080088 2875.5600598 2869.6083988 8577.3769539
4141500 2832.5659188 2875.9038098 2869.9599618 8578.4296889
4142000 2832.9187018 2876.2604988 2870.3100598 8579.4892589
4142500 2833.2766118 2876.6101078 2870.6445318 8580.5312509
4143000 2833.6347668 2876.9672858 2871.0041508 8581.6064459
4143500 2833.9916998 2877.3100598 2871.3466808 8582.6484389
4144000 2834.3444828 2877.6591808 2871.7036138 8583.7070319
4144500 2834.7038578 2878.0046398 2872.0541998 8584.7626959
4145000 2835.0524908 2878.3559578 2872.4079598 8585.8164069
4145500 2835.4140628 2878.7072758 2872.7595218 8586.8808599
4146000 2835.7580578 2879.0639658 2873.1105968 8587.9326179
4146500 2836.1169438 2879.4082038 2873.4619148 8588.9873059
4147000 2836.4738778 2879.7556158 2873.8129888 8590.0429699
4147500 2836.8320318 2880.1069348 2874.1662608 8591.1054699
4148000 2837.1796888 2880.4541028 2874.5100108 8592.1435559
4148500 2837.5344248 2880.7905278 2874.8676768 8593.1933599
4149000 2837.8886728 2881.1525888 2875.2106938 8594.2519539
4149500 2838.2414558 2881.4963388 2875.5661628 8595.3037119
4150000 2838.5925298 2881.8447278 2875.9223638 8596.3593759
4150500 2838.9509288 2882.1901868 2876.2724618 8597.4140629
4151000 2839.3017588 2882.5468758 2876.6188968 8598.4677739
4151500 2839.6665048 2882.8872078 2876.9667978 8599.5205089
4152000 2840.0129398 2883.2429208 2877.3239758 8600.5800789
4152500 2840.3659678 2883.5966808 2877.6667488 8601.6298839
4153000 2840.7260748 2883.9409188 2878.0119638 8602.6787119
4153500 2841.0791028 2884.2832038 2878.3532718 8603.7158209
4154000 2841.4350598 2884.6425788 2878.7124028 8604.7900399
4154500 2841.7919928 2884.9880378 2879.0581058 8605.8378919
4155000 2842.1306158 2885.3430188 2879.4111338 8606.8847669
4155500 2842.4973148 2885.6799328 2879.7531748 8607.9306649
4156000 2842.8549808 2886.0390628 2880.1003428 8608.9941419
4156500 2843.2080088 2886.3791508 2880.4426278 8610.0292979
4157000 2843.5654308 2886.7302258 2880.8000498 8611.0957039
4157500 2843.9218758 2887.0815438 2881.1381848 8612.1416029
4158000 2844.2717298 2887.4333508 2881.4802258 8613.1855479
4158500 2844.6303718 2887.7753918 2881.8327648 8614.2382819
4159000 2844.9760748 2888.1235358 2882.1862798 8615.2861339
4159500 2845.3361828 2888.4709478 2882.5236828 8616.3310559
4160000 2845.7021488 2888.8212898 2882.8666998 8617.3906259
4160500 2846.0466318 2889.1696788 2883.2155768 8618.4316419
4161000 2846.4018558 2889.5207528 2883.5612798 8619.4843759
4161500 2846.7575688 2889.8693858 2883.9079598 8620.5351569
4162000 2847.1071788 2890.2150888 2884.2563488 8621.5781259
4162500 2847.4641118 2890.5607918 2884.5988778 8622.6240239
4163000 2847.8149418 2890.9140628 2884.9479988 8623.6767589
4163500 2848.1696788 2891.2695318 2885.2922368 8624.7314459
4164000 2848.5195318 2891.6210948 2885.6352548 8625.7753919
4164500 2848.8769538 2891.9670418 2885.9772958 8626.8212899
4165000 2849.2216808 2892.3156748 2886.3234868 8627.8603529
4165500 2849.5764168 2892.6687018 2886.6672368 8628.9121099
4166000 2849.9201668 2893.0192878 2887.0136728 8629.9531259
4166500 2850.2817388 2893.3728038 2887.3630378 8631.0175789
4167000 2850.6228038 2893.7229008 2887.7177738 8632.0634779
4167500 2850.9743658 2894.0781258 2888.0534678 8633.1064459
4168000 2851.3286138 2894.4294438 2888.4033208 8634.1611339
4168500 2851.6794438 2894.7807628 2888.7492688 8635.2089849
4169000 2852.0222178 2895.1342778 2889.0969248 8636.2529309
4169500 2852.3811048 2895.4824228 2889.4440928 8637.3076179
4170000 2852.7294928 2895.8432628 2889.7939458 8638.3671889
4170500 2853.0727548 2896.1882328 2890.1433118 8639.4042979
4171000 2853.4208988 2896.5275888 2890.4851078 8640.4335949
4171500 2853.7839368 2896.8979498 2890.8332528 8641.5146489
4172000 2854.1250008 2897.2460948 2891.1845708 8642.5556649
4172500 2854.4816898 2897.5896008 2891.5319828 8643.6035169
4173000 2854.8227548 2897.9372568 2891.8754888 8644.6347669
4173500 2855.1750498 2898.2854008 2892.2368168 8645.6972669
4174000 2855.5222178 2898.6459968 2892.5812998 8646.7490239
4174500 2855.8757328 2899.0026868 2892.9282238 8647.8066419
4175000 2856.2211918 2899.3415538 2893.2666028 8648.8291029
4175500 2856.5810558 2899.6909188 2893.6196298 8649.8916029
4176000 2856.9265148 2900.0371098 2893.9667978 8650.9306649
4176500 2857.2714848 2900.3823248 2894.3085948 8651.9628919
4177000 2857.6240238 2900.7421888 2894.6616218 8653.0273449
4177500 2857.9763188 2901.0932628 2895.0058598 8654.0751959
4178000 2858.3259288 2901.4436048 2895.3500988 8655.1191419
4178500 2858.6750498 2901.7854008 2895.7070318 8656.1679699
4179000 2859.0341808 2902.1423348 2896.0512708 8657.2285169
4179500 2859.3769538 2902.4953618 2896.3986828 8658.2705089
4180000 2859.7194828 2902.8491218 2896.7436528 8659.3125009
4180500 2860.0734868 2903.1950688 2897.0910648 8660.3593759
4181000 2860.4267588 2903.5441898 2897.4389658 8661.4101569
4181500 2860.7661138 2903.8981938 2897.7924808 8662.4570319
4182000 2861.1137708 2904.2553718 2898.1364758 8663.5058599
4182500 2861.4531258 2904.6047368 2898.4912118 8664.5488289
4183000 2861.8093268 2904.9541028 2898.8488778 8665.6123059
4183500 2862.1584478 2905.3103038 2899.1892098 8666.6582039
4184000 2862.5114758 2905.6633308 2899.5410168 8667.7158209
4184500 2862.8527838 2906.0273448 2899.8964848 8668.7763679
4185000 2863.2036138 2906.3737798 2900.2448738 8669.8222669
4185500 2863.5510258 2906.7272958 2900.5932628 8670.8710949
4186000 2863.9030768 2907.0776378 2900.9494638 8671.9296889
4186500 2864.2453618 2907.4299328 2901.2900398 8672.9648449
4187000 2864.5954598 2907.7873548 2901.6420908 8674.0253919
4187500 2864.9501958 2908.1311048 2902.0039068 8675.0849619
4188000 2865.3015148 2908.4943858 2902.3493658 8676.1455089
4188500 2865.6423348 2908.8471688 2902.7043468 8677.1933599
4189000 2866.0034188 2909.2021488 2903.0449228 8678.2500009
4189500 2866.3493658 2909.5576178 2903.3979498 8679.3046889
4190000 2866.7082528 2909.9118658 2903.7448738 8680.3652349
4190500 2867.0541998 2910.2673348 2904.1040048 8681.4257819
4191000 2867.4060068 2910.6203618 2904.4445808 8682.4707039
4191500 2867.7446298 2910.9772958 2904.7988288 8683.5205089
4192000 2868.1054698 2911.3344738 2905.1459968 8684.5859389
4192500 2868.4555668 2911.6765148 2905.4963388 8685.6279309
4193000 2868.8110358 2912.0434578 2905.8415538 8686.6962899
4193500 2869.1567388 2912.3916028 2906.1967778 8687.7451179
4194000 2869.5100108 2912.7563488 2906.5507818 8688.8173839
4194500 2869.8647468 2913.1052258 2906.8999028 8689.8691419
4195000 2870.2119148 2913.4597178 2907.2482918 8690.9199229
4195500 2870.5556648 2913.8200688 2907.5935068 8691.9697279
4196000 2870.9089368 2914.1752938 2907.9482428 8693.0322279
4196500 2871.2597668 2914.5310068 2908.2954108 8694.0859389
4197000 2871.6147468 2914.8896488 2908.6420908 8695.1464849
4197500 2871.9594738 2915.2448738 2908.9919438 8696.1962899
4198000 2872.3015148 2915.5910648 2909.3483898 8697.2412119
4198500 2872.6535648 2915.9558118 2909.6914068 8698.3007819
4199000 2873.0083018 2916.3085948 2910.0434578 8699.3603529
4199500 2873.3549808 2916.6657718 2910.3886728 8700.4091809
4200000 2873.7194828 2917.0224618 2910.7424328 8701.4843759
4200500 2874.0637218 2917.3684088 2911.0998548 8702.5322279
4201000 2874.4108898 2917.7224128 2911.4406748 8703.5742199
4201500 2874.7573248 2918.0791028 2911.7929698 8704.6289069
4202000 2875.1213388 2918.4301768 2912.1469738 8705.6992199
4202500 2875.4631358 2918.7807628 2912.4963388 8706.7402349
4203000 2875.8081058 2919.1308598 2912.8510748 8707.7900399
4203500 2876.1572278 2919.4941418 2913.1923838 8708.8437509
4204000 2876.5136728 2919.8532718 2913.5490728 8709.9160169
4204500 2876.8605968 2920.2055668 2913.8913578 8710.9580089
4205000 2877.2143558 2920.5666508 2914.2485358 8712.0292979
4205500 2877.5729988 2920.9157718 2914.5983898 8713.0869149
4206000 2877.9089368 2921.2653818 2914.9497078 8714.1240239
4206500 2878.2778328 2921.6215828 2915.3015148 8715.2011729
4207000 2878.6279308 2921.9758308 2915.6584478 8716.2617199
4207500 2878.9775398 2922.3281258 2916.0061048 8717.3115239
4208000 2879.3315438 2922.6901868 2916.3635258 8718.3847669
4208500 2879.6848148 2923.0478528 2916.7072758 8719.4394539
4209000 2880.0393078 2923.4055188 2917.0593268 8720.5039069
4209500 2880.3916028 2923.7548838 2917.4123548 8721.5585949
4210000 2880.7431648 2924.1123058 2917.7727058 8722.6279309
4210500 2881.1032718 2924.4663098 2918.1135258 8723.6826179
4211000 2881.4499518 2924.8146978 2918.4704598 8724.7353529
4211500 2881.8020028 2925.1801768 2918.8127448 8725.7949229
4212000 2882.1479498 2925.5297858 2919.1730968 8726.8505869
4212500 2882.5068368 2925.8896488 2919.5178228 8727.9140629
4213000 2882.8588878 2926.2468268 2919.8752448 8728.9804699
4213500 2883.2155768 2926.5959478 2920.2260748 8730.0371099
4214000 2883.5634778 2926.9523938 2920.5734868 8731.0888679
4214500 2883.9150398 2927.3085948 2920.9343268 8732.1582039
4215000 2884.2680668 2927.6694348 2921.2856458 8733.2226569
4215500 2884.6252448 2928.0288098 2921.6374518 8734.2919929
4216000 2884.9687508 2928.3955088 2921.9802258 8735.3447279
4216500 2885.3166508 2928.7331548 2922.3369148 8736.3867199
4217000 2885.6740728 2929.0859388 2922.6843268 8737.4443369
4217500 2886.0292978 2929.4506848 2923.0385748 8738.5185559
4218000 2886.3820808 2929.8081058 2923.3959968 8739.5859389
4218500 2886.7233898 2930.1604008 2923.7443858 8740.6279309
4219000 2887.0827648 2930.5219738 2924.0905768 8741.6953129
4219500 2887.4250498 2930.8686528 2924.4414068 8742.7353529
4220000 2887.7736828 2931.2131358 2924.7968758 8743.7832039
4220500 2888.1315928 2931.5703128 2925.1398938 8744.8417979
4221000 2888.4753428 2931.9360358 2925.4921888 8745.9033209
4221500 2888.8276378 2932.2917488 2925.8469248 8746.9658209
4222000 2889.1750498 2932.6484388 2926.2055668 8748.0292979
4222500 2889.5292978 2933.0036628 2926.5529798 8749.0859389
4223000 2889.8862308 2933.3574228 2926.9101568 8750.1542979
4223500 2890.2348638 2933.7165538 2927.2597668 8751.2109389
4224000 2890.5800788 2934.0820318 2927.6091318 8752.2714849
4224500 2890.9416508 2934.4318858 2927.9550788 8753.3281259
4225000 2891.2807628 2934.7895518 2928.3137218 8754.3837899
4225500 2891.6315928 2935.1462408 2928.6616218 8755.4394539
4226000 2891.9909678 2935.4997568 2929.0214848 8756.5117199
4226500 2892.3364268 2935.8547368 2929.3720708 8757.5634779
4227000 2892.6879888 2936.2060558 2929.7307138 8758.6250009
4227500 2893.0458988 2936.5676278 2930.0803228 8759.6933599
4228000 2893.3947758 2936.9208988 2930.4250498 8760.7402349
4228500 2893.7551278 2937.2758798 2930.7861338 8761.8173839
4229000 2894.0944828 2937.6437998 2931.1298838 8762.8681649
4229500 2894.4433598 2937.9914558 2931.4873058 8763.9218759
4230000 2894.8059088 2938.3532718 2931.8330088 8764.9921889
4230500 2895.1511238 2938.6997078 2932.1958018 8766.0468759
4231000 2895.5092778 2939.0600598 2932.5471198 8767.1162119
4231500 2895.8645028 2939.4172368 2932.9003918 8768.1816419
4232000 2896.2158208 2939.7741708 2933.2485358 8769.2382819
4232500 2896.5646978 2940.1330578 2933.6044928 8770.3027349
4233000 2896.9316418 2940.4841318 2933.9421398 8771.3583989
4233500 2897.2692878 2940.8466808 2934.2973638 8772.4140629
4234000 2897.6376958 2941.2001958 2934.6552738 8773.4931649
4234500 2897.9804698 2941.5527348 2934.9968268 8774.5302739
4235000 2898.3337408 2941.9055188 2935.3466808 8775.5859389
4235500 2898.6853038 2942.2592778 2935.6987308 8776.6425789
4236000 2899.0280768 2942.6166998 2936.0510258 8777.6953129
4236500 2899.3925788 2942.9829108 2936.4028328 8778.7783209
4237000 2899.7412118 2943.3369148 2936.7514658 8779.8300789
4237500 2900.0910648 2943.6838388 2937.1008308 8780.8759779
4238000 2900.4414068 2944.0495618 2937.4453128 8781.9365239
4238500 2900.7924808 2944.4104008 2937.7939458 8782.9970709
4239000 2901.1499028 2944.7534188 2938.1486828 8784.0517589
4239500 2901.4997568 2945.1154798 2938.4938968 8785.1093759
4240000 2901.8474128 2945.4746098 2938.8488778 8786.1708989
4240500 2902.2053228 2945.8261728 2939.1882328 8787.2197279
4241000 2902.5654308 2946.1882328 2939.5341808 8788.2880869
4241500 2902.9111338 2946.5329598 2939.8850108 8789.3291029
4242000 2903.2673348 2946.8957528 2940.2424328 8790.4052739
4242500 2903.6127938 2947.2548838 2940.5981458 8791.4658209
4243000 2903.9672858 2947.6071788 2940.9331058 8792.5078129
4243500 2904.3208018 2947.9628918 2941.2902838 8793.5742199
4244000 2904.6804208 2948.3151868 2941.6455088 8794.6406259
4244500 2905.0336918 2948.6721198 2941.9895028 8795.6953129
4245000 2905.3735358 2949.0258798 2942.3439948 8796.7431649
4245500 2905.7397468 2949.3811048 2942.6855478 8797.8066419
4246000 2906.0842298 2949.7392588 2943.0346688 8798.8574229
4246500 2906.4365238 2950.1015628 2943.3933118 8799.9316419
4247000 2906.7934578 2950.4409188 2943.7424328 8800.9765629
4247500 2907.1508798 2950.8049328 2944.0959478 8802.0517589
4248000 2907.5092778 2951.1555188 2944.4543468 8803.1191419
4248500 2907.8581548 2951.5139168 2944.7951668 8804.1669929
4249000 2908.2077648 2951.8657238 2945.1525888 8805.2255869
4249500 2908.5625008 2952.2214368 2945.5034188 8806.2871099
4250000 2908.9187018 2952.5795908 2945.8540048 8807.3515629
4250500 2909.2629398 2952.9416508 2946.2067878 8808.4111339
4251000 2909.6254888 2953.2954108 2946.5576178 8809.4785169
4251500 2909.9772958 2953.6523448 2946.9082038 8810.5380869
4252000 2910.3308118 2954.0070808 2947.2609868 8811.5986339
4252500 2910.6879888 2954.3610848 2947.6108408 8812.6601569
4253000 2911.0444348 2954.7211918 2947.9580088 8813.7236339
4253500 2911.3974618 2955.0832528 2948.3146978 8814.7949229
4254000 2911.7541508 2955.4301768 2948.6604008 8815.8447279
4254500 2912.1101078 2955.8027348 2949.0114758 8816.9248059
4255000 2912.4665538 2956.1464848 2949.3691418 8817.9824229
4255500 2912.8195808 2956.5134288 2949.7133798 8819.0468759
4256000 2913.1691898 2956.8666998 2950.0708018 8820.1074229
4256500 2913.5268558 2957.2143558 2950.4211438 8821.1621099
4257000 2913.8825688 2957.5729988 2950.7724618 8822.2285169
4257500 2914.2409678 2957.9255378 2951.1271978 8823.2939459
4258000 2914.5776378 2958.2858898 2951.4790048 8824.3417979
4258500 2914.9404308 2958.6420908 2951.8254398 8825.4082039
4259000 2915.2893078 2959.0053718 2952.1738288 8826.4687509
4259500 2915.6481938 2959.3503428 2952.5239268 8827.5224619
4260000 2915.9943858 2959.7080088 2952.8737798 8828.5761729
4260500 2916.3581548 2960.0629888 2953.2255868 8829.6464849
4261000 2916.7116708 2960.4184578 2953.5791028 8830.7089849
4261500 2917.0576178 2960.7771008 2953.9304208 8831.7656259
4262000 2917.4196788 2961.1223148 2954.2829598 8832.8251959
4262500 2917.7673348 2961.4819348 2954.6279308 8833.8769539
4263000 2918.1279308 2961.8305668 2954.9875498 8834.9462899
4263500 2918.4848638 2962.1950688 2955.3364268 8836.0156259
4264000 2918.8383798 2962.5334478 2955.6816418 8837.0537119
4264500 2919.1816418 2962.9018558 2956.0349128 8838.1181649
4265000 2919.5444348 2963.2546398 2956.3957528 8839.1943369
4265500 2919.8940438 2963.6027838 2956.7346198 8840.2314459
4266000 2920.2487798 2963.9514168 2957.0925298 8841.2929699
4266500 2920.6015628 2964.3083508 2957.4343268 8842.3447279
4267000 2920.9489758 2964.6652838 2957.7788098 8843.3925789
4267500 2921.3027348 2965.0180668 2958.1359868 8844.4570319
4268000 2921.6567388 2965.3713388 2958.4899908 8845.5185559
4268500 2922.0144048 2965.7346198 2958.8374028 8846.5859389
4269000 2922.3693858 2966.0852058 2959.1889658 8847.6435559
4269500 2922.7138678 2966.4421398 2959.5407718 8848.6972669
4270000 2923.0632328 2966.7905278 2959.8796398 8849.7333989
4270500 2923.4199228 2967.1462408 2960.2434088 8850.8095709
4271000 2923.7788098 2967.5012218 2960.5944828 8851.8750009
4271500 2924.1306158 2967.8471688 2960.9465338 8852.9238289
4272000 2924.4772958 2968.1994638 2961.2905278 8853.9667979
4272500 2924.8317878 2968.5593268 2961.6555188 8855.0468759
4273000 2925.1870128 2968.9033208 2962.0014658 8856.0917979
4273500 2925.5334478 2969.2670908 2962.3515628 8857.1523449
4274000 2925.8908698 2969.6130378 2962.7097178 8858.2138679
4274500 2926.2475598 2969.9655768 2963.0559088 8859.2685559
4275000 2926.6005868 2970.3244638 2963.4184578 8860.3437509
4275500 2926.9536138 2970.6818858 2963.7695318 8861.4052739
4276000 2927.3007818 2971.0373548 2964.1142588 8862.4521489
4276500 2927.6586918 2971.3815928 2964.4653328 8863.5058599
4277000 2928.0134288 2971.7348638 2964.8383798 8864.5859389
4277500 2928.3710948 2972.0817878 2965.1879888 8865.6406259
4278000 2928.7207038 2972.4487308 2965.5434578 8866.7128919
4278500 2929.0788578 2972.7966318 2965.8986828 8867.7744149
4279000 2929.4230968 2973.1579598 2966.2517098 8868.8330089
4279500 2929.7785648 2973.5102548 2966.6000988 8869.8886729
4280000 2930.1333018 2973.8642588 2966.9516608 8870.9492199
4280500 2930.4948738 2974.2153328 2967.3090828 8872.0195319
4281000 2930.8386238 2974.5744638 2967.6645518 8873.0781259
4281500 2931.2016608 2974.9311528 2968.0146488 8874.1474619
4282000 2931.5422368 2975.2839368 2968.3610848 8875.1875009
4282500 2931.8974618 2975.6235358 2968.7202158 8876.2412119
4283000 2932.2556158 2975.9951178 2969.0705578 8877.3212899
4283500 2932.6142588 2976.3403328 2969.4267588 8878.3808599
4284000 2932.9577648 2976.7019048 2969.7841808 8879.4433599
4284500 2933.3103038 2977.0522468 2970.1262218 8880.4882819
4285000 2933.6647958 2977.4072278 2970.4863288 8881.5585949
4285500 2934.0241708 2977.7492688 2970.8337408 8882.6074229
4286000 2934.3725598 2978.1079108 2971.1831058 8883.6640629
4286500 2934.7307138 2978.4553228 2971.5441898 8884.7304699
4287000 2935.0791028 2978.8159188 2971.8957528 8885.7910169
4287500 2935.4267588 2979.1733408 2972.2478038 8886.8476569
