8820000 1037.9715588 1060.3468028 993.2442028 1030.5208749
8820500 1038.0358898 1060.4027108 993.3070078 1030.5819099
8821000 1038.1015628 1060.4592298 993.3701178 1030.6436779
8821500 1038.1663828 1060.5153818 993.4332898 1030.7049569
8822000 1038.2301038 1060.5739758 993.4965218 1030.7669689
8822500 1038.2946788 1060.6306158 993.5597538 1030.8283699
8823000 1038.3596198 1060.6851818 993.6219488 1030.8890389
8823500 1038.4226078 1060.7431648 993.6834728 1030.9497079
8824000 1038.4869388 1060.8013928 993.7442638 1031.0108649
8824500 1038.5526128 1060.8564458 993.8046888 1031.0712899
8825000 1038.6163338 1060.9145518 993.8658458 1031.1322029
8825500 1038.6796888 1060.9719248 993.9260258 1031.1925059
8826000 1038.7440198 1061.0279548 993.9861458 1031.2526869
8826500 1038.8063968 1061.0803228 994.0491338 1031.3118909
8827000 1038.8715828 1061.1363538 994.1102918 1031.3726819
8827500 1038.9362798 1061.1925058 994.1741948 1031.4344489
8828000 1038.9997568 1061.2479258 994.2373058 1031.4949959
8828500 1039.0646978 1061.3043218 994.2999278 1031.5562749
8829000 1039.1296398 1061.3597418 994.3645638 1031.6179209
8829500 1039.1975108 1061.4143078 994.4283458 1031.6800549
8830000 1039.2624518 1061.4694828 994.4927378 1031.7415779
8830500 1039.3281258 1061.5249028 994.5580448 1031.8037119
8831000 1039.3939218 1061.5805668 994.6211558 1031.8652349
8831500 1039.4605718 1061.6336678 994.6856088 1031.9266369
8832000 1039.5275888 1061.6873788 994.7479868 1031.9876719
8832500 1039.5925298 1061.7410898 994.8129278 1032.0488289
8833000 1039.6580818 1061.7976078 994.8764048 1032.1107189
8833500 1039.7261968 1061.8530278 994.9368908 1032.1719979
8834000 1039.7921148 1061.9072278 994.9989018 1032.2327889
8834500 1039.8575448 1061.9647228 995.0620128 1032.2948009
8835000 1039.9233408 1062.0190438 995.1224378 1032.3549809
8835500 1039.9929208 1062.0776378 995.1853038 1032.4185799
8836000 1040.0593268 1062.1350108 995.2456058 1032.4799809
8836500 1040.1259778 1062.1922618 995.3088998 1032.5423589
8837000 1040.1938488 1062.2500008 995.3681038 1032.6040049
8837500 1040.2622078 1062.3089608 995.4284068 1032.6666269
8838000 1040.3291028 1062.3671888 995.4893808 1032.7285169
8838500 1040.3964848 1062.4259038 995.5520638 1032.7913829
8839000 1040.4637458 1062.4843758 995.6127328 1032.8536389
8839500 1040.5310068 1062.5411388 995.6736458 1032.9152839
8840000 1040.5987558 1062.5994878 995.7336438 1032.9772959
8840500 1040.6651618 1062.6601568 995.7946178 1033.0399179
8841000 1040.7325448 1062.7202158 995.8575448 1033.1033949
8841500 1040.7984628 1062.7774668 995.9191898 1033.1650399
8842000 1040.8663338 1062.8397228 995.9824838 1033.2294929
8842500 1040.9337168 1062.8935558 996.0429698 1033.2900399
8843000 1040.9995128 1062.9550788 996.1066288 1033.3537609
8843500 1041.0703128 1063.0130628 996.1667488 1033.4167489
8844000 1041.1381848 1063.0692148 996.2308358 1033.4794929
8844500 1041.2075208 1063.1275638 996.2942508 1033.5430919
8845000 1041.2733158 1063.1855478 996.3570568 1033.6053479
8845500 1041.3419198 1063.2419438 996.4204108 1033.6680919
8846000 1041.4089368 1063.2982188 996.4836438 1033.7302259
8846500 1041.4788828 1063.3520518 996.5471198 1033.7927259
8847000 1041.5441898 1063.4097908 996.6125498 1033.8555919
8847500 1041.6088878 1063.4659428 996.6760258 1033.9168709
8848000 1041.6739508 1063.5229498 996.7399298 1033.9788829
8848500 1041.7387708 1063.5799568 996.8051768 1034.0413829
8849000 1041.8038338 1063.6375738 996.8688968 1034.1033949
8849500 1041.8725598 1063.6939708 996.9316418 1034.1660169
8850000 1041.9381108 1063.7500008 996.9943248 1034.2274179
8850500 1042.0050058 1063.8061528 997.0609138 1034.2906499
8851000 1042.0689708 1063.8646248 997.1245738 1034.3526619
8851500 1042.1339118 1063.9219978 997.1901258 1034.4154059
8852000 1042.1979988 1063.9772958 997.2544568 1034.4765629
8852500 1042.2618418 1064.0329598 997.3221448 1034.5390629
8853000 1042.3277598 1064.0878918 997.3872078 1034.6009529
8853500 1042.3933118 1064.1458748 997.4506238 1034.6632089
8854000 1042.4594738 1064.1986088 997.5128788 1034.7237559
8854500 1042.5242928 1064.2551278 997.5761728 1034.7851569
8855000 1042.5900888 1064.3103038 997.6398328 1034.8468029
8855500 1042.6589368 1064.3670658 997.7046518 1034.9101569
8856000 1042.7250988 1064.4239508 997.7685558 1034.9725349
8856500 1042.7926038 1064.4808358 997.8320928 1035.0351569
8857000 1042.8599858 1064.5362558 997.8953258 1035.0971689
8857500 1042.9278568 1064.5933848 997.9606328 1035.1606459
8858000 1042.9942638 1064.6501468 998.0239878 1035.2227789
8858500 1043.0622568 1064.7071538 998.0900278 1035.2864999
8859000 1043.1301278 1064.7639168 998.1552128 1035.3497319
8859500 1043.1995858 1064.8197028 998.2222908 1035.4139409
8860000 1043.2680668 1064.8747568 998.2892468 1035.4774179
8860500 1043.3371588 1064.9298108 998.3563848 1035.5411389
8861000 1043.4071048 1064.9863288 998.4237068 1035.6058359
8861500 1043.4772958 1065.0449228 998.4901128 1035.6707769
8862000 1043.5467538 1065.1014408 998.5559088 1035.7347419
8862500 1043.6182868 1065.1594248 998.6213998 1035.7996839
8863000 1043.6888438 1065.2182628 998.6890878 1035.8653569
8863500 1043.7600108 1065.2734388 998.7537238 1035.9290779
8864000 1043.8314218 1065.3321538 998.8184208 1035.9940199
8864500 1043.9028328 1065.3898938 998.8864148 1036.0596929
8865000 1043.9737558 1065.4454358 998.9519658 1036.1236579
8865500 1044.0474858 1065.5052498 999.0175178 1036.1900639
8866000 1044.1192638 1065.5590828 999.0858768 1036.2547619
8866500 1044.1931158 1065.6142588 999.1527108 1036.3199469
8867000 1044.2670908 1065.6702888 999.2169198 1036.3847669
8867500 1044.3399668 1065.7286388 999.2828988 1036.4505629
8868000 1044.4133308 1065.7840588 999.3468638 1036.5147719
8868500 1044.4871838 1065.8381358 999.4124158 1036.5792249
8869000 1044.5600598 1065.8917248 999.4787608 1036.6434339
8869500 1044.6331798 1065.9467778 999.5460828 1036.7087409
8870000 1044.7058118 1065.9992688 999.6140758 1036.7730719
8870500 1044.7762458 1066.0510258 999.6802988 1036.8358159
8871000 1044.8479008 1066.1065678 999.7474378 1036.9007579
8871500 1044.9202888 1066.1597908 999.8143318 1036.9648449
8872000 1044.9925548 1066.2143558 999.8827518 1037.0299079
8872500 1045.0622568 1066.2687998 999.9484258 1037.0931409
8873000 1045.1340338 1066.3231208 1000.0158698 1037.1575939
8873500 1045.2052008 1066.3784188 1000.0809948 1037.2215589
8874000 1045.2752698 1066.4327398 1000.1470958 1037.2850349
8874500 1045.3487558 1066.4870618 1000.2106938 1037.3488779
8875000 1045.4212658 1066.5386968 1000.2760018 1037.4119879
8875500 1045.4919438 1066.5916758 1000.3381358 1037.4738779
8876000 1045.5637218 1066.6430668 1000.4039318 1037.5369879
8876500 1045.6330578 1066.6939708 1000.4678348 1037.5982679
8877000 1045.7019048 1066.7475598 1000.5298468 1037.6597909
8877500 1045.7736828 1066.8007818 1000.5924078 1037.7222909
8878000 1045.8413098 1066.8533948 1000.6542978 1037.7830819
8878500 1045.9121098 1066.9107678 1000.7164318 1037.8463139
8879000 1045.9792488 1066.9632578 1000.7795418 1037.9073499
8879500 1046.0462658 1067.0186778 1000.8439338 1037.9696049
8880000 1046.1148688 1067.0732428 1000.9064948 1038.0314949
8880500 1046.1838388 1067.1276868 1000.9700938 1038.0938729
8881000 1046.2550058 1067.1840828 1001.0327158 1038.1572279
8881500 1046.3239758 1067.2415778 1001.0973518 1038.2209479
8882000 1046.3950208 1067.2965098 1001.1597908 1038.2836919
8882500 1046.4665538 1067.3546148 1001.2233898 1038.3482679
8883000 1046.5378428 1067.4086918 1001.2850348 1038.4105229
8883500 1046.6069348 1067.4633798 1001.3486338 1038.4730229
8884000 1046.6770028 1067.5162358 1001.4113168 1038.5349129
8884500 1046.7446298 1067.5712898 1001.4742438 1038.5966809
8885000 1046.8127448 1067.6291508 1001.5369878 1038.6596689
8885500 1046.8804938 1067.6857918 1001.6002818 1038.7222909
8886000 1046.9486088 1067.7445078 1001.6674198 1038.7868659
8886500 1047.0156258 1067.8009038 1001.7324838 1038.8496099
8887000 1047.0848398 1067.8588878 1001.7927868 1038.9122319
8887500 1047.1529548 1067.9141858 1001.8562018 1038.9744879
8888000 1047.2221688 1067.9738778 1001.9194958 1039.0384529
8888500 1047.2916268 1068.0300298 1001.9835828 1039.1018079
8889000 1047.3612068 1068.0854498 1002.0477918 1039.1649179
8889500 1047.4299328 1068.1390388 1002.1124278 1039.2270519
8890000 1047.5002448 1068.1940928 1002.1760258 1039.2901619
8890500 1047.5693368 1068.2469488 1002.2391978 1039.3519299
8891000 1047.6414798 1068.3006598 1002.3036508 1039.4152839
8891500 1047.7106938 1068.3557138 1002.3652348 1039.4771739
8892000 1047.7814948 1068.4101568 1002.4282238 1039.5399179
8892500 1047.8532718 1068.4621588 1002.4891368 1039.6015629
8893000 1047.9226078 1068.5157478 1002.5509038 1039.6630869
8893500 1047.9915778 1068.5682378 1002.6127328 1039.7242439
8894000 1048.0621348 1068.6225598 1002.6765148 1039.7869879
8894500 1048.1309818 1068.6756598 1002.7396858 1039.8487559
8895000 1048.2012948 1068.7319348 1002.8009038 1039.9112559
8895500 1048.2733158 1068.7845468 1002.8636478 1039.9737559
8896000 1048.3436288 1068.8402108 1002.9259648 1040.0366219
8896500 1048.4133308 1068.8947758 1002.9863898 1040.0981459
8897000 1048.4816898 1068.9479988 1003.0484018 1040.1593029
8897500 1048.5537118 1069.0008548 1003.1113288 1040.2220469
8898000 1048.6221928 1069.0560308 1003.1732188 1040.2838139
8898500 1048.6918958 1069.1092538 1003.2371838 1040.3461919
8899000 1048.7608648 1069.1634528 1003.2997448 1040.4080819
8899500 1048.8309338 1069.2163098 1003.3633428 1040.4702159
8900000 1048.9008798 1069.2745368 1003.4277348 1040.5343029
8900500 1048.9731458 1069.3282478 1003.4904798 1040.5972909
8901000 1049.0460218 1069.3817148 1003.5545048 1040.6607679
8901500 1049.1181648 1069.4353038 1003.6177988 1040.7237559
8902000 1049.1917728 1069.4912118 1003.6806648 1040.7879649
8902500 1049.2624518 1069.5433358 1003.7427988 1040.8494879
8903000 1049.3338628 1069.5968028 1003.8073128 1040.9127209
8903500 1049.4029548 1069.6508798 1003.8728038 1040.9754649
8904000 1049.4711918 1069.7016608 1003.9345098 1041.0357679
8904500 1049.5410168 1069.7548838 1003.9985358 1041.0981459
8905000 1049.6099858 1069.8070078 1004.0601818 1041.1590589
8905500 1049.6795658 1069.8587658 1004.1221928 1041.2202159
8906000 1049.7507328 1069.9124768 1004.1851208 1041.2827159
8906500 1049.8194588 1069.9620368 1004.2484138 1041.3432629
8907000 1049.8868418 1070.0135508 1004.3117688 1041.4040539
8907500 1049.9553228 1070.0668958 1004.3765268 1041.4661879
8908000 1050.0208748 1070.1191418 1004.4434818 1041.5278329
8908500 1050.0874028 1070.1728528 1004.5082408 1041.5894789
8909000 1050.1527108 1070.2266858 1004.5719608 1041.6505139
8909500 1050.2203378 1070.2819828 1004.6384898 1041.7136239
8910000 1050.2863778 1070.3359388 1004.7040418 1041.7755139
8910500 1050.3513188 1070.3879398 1004.7678838 1041.8356939
8911000 1050.4184578 1070.4407968 1004.8351448 1041.8981939
8911500 1050.4852298 1070.4919438 1004.9017948 1041.9595959
8912000 1050.5517588 1070.5456548 1004.9679578 1042.0218519
8912500 1050.6151128 1070.5968028 1005.0342418 1042.0820319
8913000 1050.6795658 1070.6474618 1005.1005258 1042.1425789
8913500 1050.7430428 1070.6995858 1005.1677258 1042.2034919
8914000 1050.8092048 1070.7528088 1005.2345588 1042.2655039
8914500 1050.8740238 1070.8018808 1005.3002328 1042.3253179
8915000 1050.9407968 1070.8552258 1005.3668218 1042.3875739
8915500 1051.0054938 1070.9055188 1005.4330448 1042.4481209
8916000 1051.0703128 1070.9566658 1005.4975598 1042.5081799
8916500 1051.1356208 1071.0081798 1005.5631108 1042.5689709
8917000 1051.1988538 1071.0596928 1005.6287848 1042.6290289
8917500 1051.2639168 1071.1115728 1005.6958628 1042.6904309
8918000 1051.3288578 1071.1647958 1005.7607428 1042.7514659
8918500 1051.3931888 1071.2187508 1005.8262948 1042.8126229
8919000 1051.4578868 1071.2736828 1005.8947758 1042.8753669
8919500 1051.5231938 1071.3253178 1005.9598398 1042.9361579
8920000 1051.5865488 1071.3779308 1006.0304578 1042.9982919
8920500 1051.6497808 1071.4309088 1006.0985118 1043.0596929
8921000 1051.7125248 1071.4814458 1006.1657718 1043.1198739
8921500 1051.7767338 1071.5318608 1006.2344978 1043.1810309
8922000 1051.8391118 1071.5860608 1006.3029798 1043.2427989
8922500 1051.9030768 1071.6395268 1006.3710948 1043.3045659
8923000 1051.9676518 1071.6920178 1006.4373178 1043.3656019
8923500 1052.0306408 1071.7453618 1006.5050058 1043.4268809
8924000 1052.0919198 1071.7983408 1006.5716558 1043.4873059
8924500 1052.1530768 1071.8488778 1006.6369028 1043.5462659
8925000 1052.2171638 1071.8994148 1006.7003788 1043.6057139
8925500 1052.2778328 1071.9514168 1006.7672128 1043.6655279
8926000 1052.3378918 1072.0002448 1006.8339238 1043.7239999
8926500 1052.4001468 1072.0495618 1006.8976448 1043.7824719
8927000 1052.4627698 1072.1007088 1006.9625858 1043.8420419
8927500 1052.5218518 1072.1501468 1007.0281988 1043.9000249
8928000 1052.5830088 1072.2003178 1007.0896618 1043.9576429
8928500 1052.6409918 1072.2502448 1007.1522228 1044.0145269
8929000 1052.7015388 1072.3015148 1007.2142948 1044.0723889
8929500 1052.7603768 1072.3508308 1007.2773448 1044.1295179
8930000 1052.8234868 1072.4003918 1007.3402108 1044.1879889
8930500 1052.8851328 1072.4516608 1007.4031378 1044.2467049
8931000 1052.9459238 1072.5019538 1007.4653938 1044.3043219
8931500 1053.0104988 1072.5532238 1007.5261848 1044.3632819
8932000 1053.0729988 1072.6029058 1007.5908208 1044.4222419
8932500 1053.1367198 1072.6545418 1007.6550298 1044.4820569
8933000 1053.2003178 1072.7049568 1007.7195438 1044.5416269
8933500 1053.2626958 1072.7543958 1007.7854008 1044.6008309
8934000 1053.3259288 1072.8044438 1007.8497928 1044.6600349
8934500 1053.3900158 1072.8577888 1007.9135138 1044.7204599
8935000 1053.4554448 1072.9116218 1007.9794318 1044.7822279
8935500 1053.5170908 1072.9628918 1008.0448618 1044.8416759
8936000 1053.5803228 1073.0137948 1008.1109018 1044.9017339
8936500 1053.6439218 1073.0617688 1008.1766368 1044.9608159
8937000 1053.7067878 1073.1119388 1008.2423718 1045.0203869
8937500 1053.7707528 1073.1596688 1008.3069468 1045.0791029
8938000 1053.8343518 1073.2070318 1008.3729868 1045.1381849
8938500 1053.8990488 1073.2561048 1008.4382938 1045.1978769
8939000 1053.9637458 1073.3065198 1008.5051888 1045.2584239
8939500 1054.0264898 1073.3568128 1008.5707408 1045.3179939
8940000 1054.0920418 1073.4049078 1008.6373908 1045.3781749
8940500 1054.1536878 1073.4525158 1008.7044688 1045.4368909
8941000 1054.2153328 1073.5007328 1008.7722178 1045.4960949
8941500 1054.2785648 1073.5458988 1008.8403328 1045.5549329
8942000 1054.3448498 1073.5941168 1008.9040538 1045.6143809
8942500 1054.4123548 1073.6386728 1008.9678348 1045.6729749
8943000 1054.4775398 1073.6870128 1009.0328988 1045.7325449
8943500 1054.5405278 1073.7329108 1009.0960698 1045.7899179
8944000 1054.6066898 1073.7792978 1009.1604008 1045.8487559
8944500 1054.6728528 1073.8255628 1009.2240608 1045.9075939
8945000 1054.7364508 1073.8726818 1009.2879038 1045.9656989
8945500 1054.8023688 1073.9191898 1009.3515628 1046.0244149
8946000 1054.8680428 1073.9674078 1009.4155888 1046.0836189
8946500 1054.9316418 1074.0168468 1009.4787608 1046.1424569
8947000 1054.9987798 1074.0621348 1009.5416878 1046.2009289
8947500 1055.0618908 1074.1110848 1009.6077278 1046.2601329
8948000 1055.1268318 1074.1563728 1009.6727918 1046.3187269
8948500 1055.1934818 1074.2039798 1009.7370618 1046.3781749
8949000 1055.2584238 1074.2523198 1009.8017588 1046.4375009
8949500 1055.3249518 1074.2996838 1009.8667608 1046.4970709
8950000 1055.3939218 1074.3480228 1009.9298718 1046.5572519
8950500 1055.4613048 1074.3964848 1009.9954838 1046.6177989
8951000 1055.5283208 1074.4448248 1010.0570688 1046.6767589
8951500 1055.5920418 1074.4942638 1010.1198128 1046.7354749
8952000 1055.6550298 1074.5427258 1010.1815198 1046.7930919
8952500 1055.7200938 1074.5927738 1010.2440198 1046.8524179
8953000 1055.7833258 1074.6417248 1010.3056648 1046.9102789
8953500 1055.8475348 1074.6923838 1010.3683478 1046.9694829
8954000 1055.9127208 1074.7421888 1010.4315198 1047.0288099
8954500 1055.9786388 1074.7916268 1010.4946298 1047.0882579
8955000 1056.0472418 1074.8405768 1010.5568248 1047.1481939
8955500 1056.1136478 1074.8895268 1010.6220708 1047.2083749
8956000 1056.1798108 1074.9389658 1010.6866468 1047.2684339
8956500 1056.2457288 1074.9873058 1010.7502448 1047.3277599
8957000 1056.3101818 1075.0344248 1010.8154308 1047.3867199
8957500 1056.3763438 1075.0821538 1010.8811658 1047.4465339
8958000 1056.4400638 1075.1311048 1010.9456798 1047.5057379
8958500 1056.5029308 1075.1785898 1011.0103158 1047.5639659
8959000 1056.5657968 1075.2270518 1011.0742198 1047.6224379
8959500 1056.6284188 1075.2756358 1011.1411748 1047.6817639
8960000 1056.6931158 1075.3242198 1011.2056278 1047.7409679
8960500 1056.7558598 1075.3723148 1011.2698368 1047.7993169
8961000 1056.8176278 1075.4223638 1011.3342298 1047.8580329
8961500 1056.8806158 1075.4707038 1011.3963628 1047.9158949
8962000 1056.9422618 1075.5192878 1011.4584358 1047.9732679
8962500 1057.0031748 1075.5716558 1011.5211798 1048.0319829
8963000 1057.0666508 1075.6228038 1011.5840458 1048.0911879
8963500 1057.1286628 1075.6724858 1011.6463018 1048.1491709
8964000 1057.1918958 1075.7249768 1011.7100228 1048.2089849
8964500 1057.2543958 1075.7758798 1011.7728278 1048.2677009
8965000 1057.3161628 1075.8262948 1011.8347178 1048.3258069
8965500 1057.3763438 1075.8778088 1011.8965458 1048.3835459
8966000 1057.4383548 1075.9296888 1011.9554448 1048.4412849
8966500 1057.4996348 1075.9797368 1012.0180668 1048.4991469
8967000 1057.5615238 1076.0299078 1012.0791638 1048.5567639
8967500 1057.6232918 1076.0837408 1012.1372688 1048.6147469
8968000 1057.6835948 1076.1387948 1012.1958018 1048.6727299
8968500 1057.7457288 1076.1920178 1012.2586068 1048.7320569
8969000 1057.8105478 1076.2449958 1012.3193368 1048.7916269
8969500 1057.8726818 1076.2980968 1012.3808598 1048.8505869
8970000 1057.9390878 1076.3521738 1012.4436048 1048.9116219
8970500 1058.0037848 1076.4053968 1012.5051888 1048.9714369
8971000 1058.0679938 1076.4605718 1012.5656748 1049.0313729
8971500 1058.1347668 1076.5126958 1012.6270148 1049.0914319
8972000 1058.1983648 1076.5644538 1012.6892708 1049.1506359
8972500 1058.2603768 1076.6186528 1012.7510998 1049.2099619
8973000 1058.3227548 1076.6722418 1012.8116468 1049.2689219
8973500 1058.3880628 1076.7279058 1012.8730478 1049.3297129
8974000 1058.4497078 1076.7825938 1012.9341438 1049.3887949
8974500 1058.5141608 1076.8372808 1012.9970708 1049.4495859
8975000 1058.5781258 1076.8922128 1013.0595098 1049.5098889
8975500 1058.6440438 1076.9470218 1013.1235968 1049.5715339
8976000 1058.7071538 1077.0032968 1013.1878668 1049.6328129
8976500 1058.7727058 1077.0566418 1013.2498788 1049.6929939
8977000 1058.8372808 1077.1124278 1013.3106698 1049.7534189
8977500 1058.9000248 1077.1672368 1013.3722538 1049.8132329
8978000 1058.9646008 1077.2219248 1013.4327398 1049.8730479
8978500 1059.0277108 1077.2769788 1013.4936528 1049.9327399
8979000 1059.0911878 1077.3303228 1013.5527958 1049.9913339
8979500 1059.1547858 1077.3825688 1013.6151128 1050.0507819
8980000 1059.2188728 1077.4368908 1013.6760868 1050.1105969
8980500 1059.2821048 1077.4907238 1013.7391978 1050.1707769
8981000 1059.3442388 1077.5435798 1013.7995618 1050.2291269
8981500 1059.4060068 1077.5960698 1013.8605358 1050.2874769
8982000 1059.4681408 1077.6483158 1013.9226688 1050.3463139
8982500 1059.5297858 1077.7004398 1013.9836438 1050.4046639
8983000 1059.5896008 1077.7530528 1014.0444958 1050.4624029
8983500 1059.6513678 1077.8059088 1014.1063238 1050.5211189
8984000 1059.7141118 1077.8574228 1014.1668708 1050.5794689
8984500 1059.7781988 1077.9106458 1014.2294318 1050.6395269
8985000 1059.8397228 1077.9613048 1014.2918098 1050.6976329
8985500 1059.9002698 1078.0129398 1014.3522958 1050.7551279
8986000 1059.9609388 1078.0644538 1014.4128428 1050.8127449
8986500 1060.0220958 1078.1152348 1014.4753428 1050.8708509
8987000 1060.0833748 1078.1674808 1014.5380868 1050.9296889
8987500 1060.1450208 1078.2193608 1014.5983288 1050.9875499
8988000 1060.2091068 1078.2687998 1014.6616218 1051.0465099
8988500 1060.2709968 1078.3211678 1014.7254648 1051.1059579
8989000 1060.3323978 1078.3696298 1014.7877208 1051.1632089
8989500 1060.3955088 1078.4190678 1014.8494878 1051.2213139
8990000 1060.4588628 1078.4716808 1014.9125378 1051.2811289
8990500 1060.5205088 1078.5203868 1014.9741828 1051.3383799
8991000 1060.5823978 1078.5690928 1015.0364998 1051.3959969
8991500 1060.6444098 1078.6191418 1015.1011968 1051.4549569
8992000 1060.7071538 1078.6671148 1015.1650398 1051.5130629
8992500 1060.7701428 1078.7186288 1015.2281498 1051.5722669
8993000 1060.8333748 1078.7701428 1015.2890018 1051.6308599
8993500 1060.8963628 1078.8218998 1015.3534558 1051.6905529
8994000 1060.9583748 1078.8731698 1015.4148568 1051.7487799
8994500 1061.0214848 1078.9257818 1015.4778448 1051.8083509
8995000 1061.0826428 1078.9796148 1015.5404058 1051.8675549
8995500 1061.1441658 1079.0305188 1015.6049198 1051.9266369
8996000 1061.2065438 1079.0819098 1015.6688238 1051.9858409
8996500 1061.2691658 1079.1335458 1015.7318128 1052.0449229
8997000 1061.3293468 1079.1865238 1015.7950448 1052.1036389
8997500 1061.3901378 1079.2391368 1015.8574228 1052.1622319
8998000 1061.4501958 1079.2919928 1015.9202888 1052.2208259
8998500 1061.5090338 1079.3435068 1015.9820568 1052.2781989
8999000 1061.5716558 1079.3944098 1016.0443128 1052.3367929
8999500 1061.6329358 1079.4460458 1016.1067508 1052.3952649
9000000 1061.6937268 1079.4976818 1016.1698008 1052.4537359
9000500 1061.7551278 1079.5506598 1016.2321178 1052.5125739
9001000 1061.8138438 1079.6022958 1016.2922368 1052.5694589
9001500 1061.8731698 1079.6541758 1016.3497928 1052.6257329
9002000 1061.9323738 1079.7086188 1016.4114388 1052.6842049
9002500 1061.9912118 1079.7600108 1016.4710698 1052.7407239
9003000 1062.0462658 1079.8122568 1016.5314948 1052.7966319
9003500 1062.1069348 1079.8629158 1016.5928968 1052.8541269
9004000 1062.1658948 1079.9146738 1016.6519178 1052.9107679
9004500 1062.2259528 1079.9644788 1016.7100228 1052.9667979
9005000 1062.2882088 1080.0166028 1016.7699588 1053.0249029
9005500 1062.3471688 1080.0697028 1016.8302008 1053.0823979
9006000 1062.4072278 1080.1199958 1016.8903208 1053.1392829
9006500 1062.4654548 1080.1701668 1016.9517218 1053.1958019
9007000 1062.5252698 1080.2211918 1017.0130008 1053.2531749
9007500 1062.5854498 1080.2723398 1017.0751348 1053.3110359
9008000 1062.6448978 1080.3215338 1017.1362928 1053.3675549
9008500 1062.7061778 1080.3734138 1017.1982428 1053.4259039
9009000 1062.7679448 1080.4239508 1017.2611088 1053.4843759
9009500 1062.8275158 1080.4764408 1017.3258678 1053.5433359
9010000 1062.8863538 1080.5253918 1017.3883068 1053.5999769
9010500 1062.9471448 1080.5760508 1017.4493418 1053.6575939
9011000 1063.0079358 1080.6251228 1017.5114758 1053.7148449
9011500 1063.0701908 1080.6776128 1017.5755628 1053.7744149
9012000 1063.1291508 1080.7280278 1017.6381848 1053.8317879
9012500 1063.1875008 1080.7796638 1017.7005008 1053.8892829
9013000 1063.2484138 1080.8330088 1017.7654428 1053.9489759
9013500 1063.3076178 1080.8863538 1017.8287968 1054.0075689
9014000 1063.3679208 1080.9376228 1017.8930058 1054.0662849
9014500 1063.4299328 1080.9884038 1017.9603888 1054.1263439
9015000 1063.4926768 1081.0389408 1018.0228888 1054.1849379
9015500 1063.5533458 1081.0920418 1018.0866098 1054.2440199
9016000 1063.6163338 1081.1423348 1018.1545418 1054.3044439
9016500 1063.6791998 1081.1929938 1018.2210088 1054.3643809
9017000 1063.7376718 1081.2420658 1018.2868658 1054.4222419
9017500 1063.7979748 1081.2921148 1018.3527228 1054.4809579
9018000 1063.8602298 1081.3435068 1018.4155888 1054.5396739
9018500 1063.9204108 1081.3929448 1018.4808358 1054.5981459
9019000 1063.9786388 1081.4420178 1018.5454108 1054.6553969
9019500 1064.0390628 1081.4907238 1018.6080938 1054.7126469
9020000 1064.1014408 1081.5423588 1018.6734628 1054.7724619
9020500 1064.1612558 1081.5943608 1018.7381598 1054.8311779
9021000 1064.2231458 1081.6469738 1018.8023078 1054.8907479
9021500 1064.2861338 1081.6994638 1018.8665168 1054.9506849
9022000 1064.3454598 1081.7534188 1018.9297498 1055.0095219
9022500 1064.4088138 1081.8048108 1018.9937748 1055.0692149
9023000 1064.4697278 1081.8582768 1019.0557258 1055.1279309
9023500 1064.5318608 1081.9102788 1019.1182258 1055.1867689
9024000 1064.5920418 1081.9624028 1019.1824958 1055.2456059
9024500 1064.6519788 1082.0142828 1019.2461558 1055.3040779
9025000 1064.7154548 1082.0635998 1019.3102428 1055.3631599
9025500 1064.7762458 1082.1156018 1019.3745738 1055.4221199
9026000 1064.8405768 1082.1668708 1019.4361578 1055.4810799
9026500 1064.9061288 1082.2193608 1019.4987798 1055.5413829
9027000 1064.9681408 1082.2713628 1019.5605478 1055.5999769
9027500 1065.0302738 1082.3236088 1019.6228648 1055.6589369
9028000 1065.0928968 1082.3769538 1019.6864018 1055.7187509
9028500 1065.1539318 1082.4295658 1019.7478648 1055.7771009
9029000 1065.2183848 1082.4837658 1019.8077398 1055.8365489
9029500 1065.2796638 1082.5382088 1019.8686528 1055.8955089
9030000 1065.3400888 1082.5921638 1019.9281628 1055.9534919
9030500 1065.3984388 1082.6473398 1019.9876108 1056.0111089
9031000 1065.4581308 1082.7030038 1020.0455938 1056.0689709
9031500 1065.5187998 1082.7592778 1020.1035778 1056.1271979
9032000 1065.5802008 1082.8145758 1020.1641858 1056.1864019
9032500 1065.6380628 1082.8715828 1020.2210698 1056.2436529
9033000 1065.6993418 1082.9262708 1020.2804578 1056.3020029
9033500 1065.7601328 1082.9812018 1020.3396008 1056.3602299
9034000 1065.8205578 1083.0360118 1020.4002698 1056.4189459
9034500 1065.8803718 1083.0916758 1020.4607548 1056.4776619
9035000 1065.9421398 1083.1474618 1020.5208138 1056.5367439
9035500 1066.0026868 1083.2023938 1020.5827038 1056.5959479
9036000 1066.0615238 1083.2574468 1020.6418468 1056.6535649
9036500 1066.1206058 1083.3127448 1020.7018438 1056.7117929
9037000 1066.1843268 1083.3668218 1020.7603158 1056.7705089
9037500 1066.2437748 1083.4237068 1020.8212898 1056.8295909
9038000 1066.3043218 1083.4782718 1020.8779308 1056.8868419
9038500 1066.3663338 1083.5305188 1020.9345708 1056.9438489
9039000 1066.4273688 1083.5855718 1020.9909678 1057.0013439
9039500 1066.4896248 1083.6398938 1021.0480358 1057.0592049
