5096500 3309.0446788 3245.9240728 3155.2360848 9710.2050789
5097000 3309.3937998 3246.2390148 3155.5524908 9711.1855479
5097500 3309.7373058 3246.5532238 3155.8811048 9712.1718759
5098000 3310.0883798 3246.8666998 3156.1889658 9713.1445319
5098500 3310.4394538 3247.1799328 3156.5166028 9714.1357429
5099000 3310.7709968 3247.4973148 3156.8386238 9715.1074229
5099500 3311.1215828 3247.8156748 3157.1516118 9716.0888679
5100000 3311.4682628 3248.1198738 3157.4680188 9717.0556649
5100500 3311.8203128 3248.4399418 3157.7893078 9718.0498059
5101000 3312.1718758 3248.7600108 3158.1079108 9719.0390629
5101500 3312.5180668 3249.0788578 3158.4287118 9720.0253919
5102000 3312.8583988 3249.3972178 3158.7512218 9721.0068369
5102500 3313.2009288 3249.7148448 3159.0664068 9721.9824229
5103000 3313.5451668 3250.0292978 3159.3881848 9722.9628919
5103500 3313.8933118 3250.3532718 3159.7084968 9723.9550789
5104000 3314.2407238 3250.6767588 3160.0419928 9724.9589849
5104500 3314.5896008 3250.9880378 3160.3510748 9725.9287119
5105000 3314.9267588 3251.3127448 3160.6801768 9726.9199229
5105500 3315.2868658 3251.6325688 3160.9953618 9727.9150399
5106000 3315.6328128 3251.9521488 3161.3164068 9728.9013679
5106500 3315.9768078 3252.2614758 3161.6372078 9729.8750009
5107000 3316.3266608 3252.5852058 3161.9604498 9730.8730479
5107500 3316.6699228 3252.9038098 3162.2792978 9731.8535169
5108000 3317.0100108 3253.2180188 3162.6071788 9732.8349619
5108500 3317.3645028 3253.5395518 3162.9277348 9733.8320319
5109000 3317.7072758 3253.8571788 3163.2475598 9734.8125009
5109500 3318.0502938 3254.1831058 3163.5642098 9735.7978529
5110000 3318.3959968 3254.4904798 3163.8874518 9736.7744149
5110500 3318.7390148 3254.8161628 3164.2060558 9737.7617199
5111000 3319.0852058 3255.1374518 3164.5256358 9738.7480479
5111500 3319.4284678 3255.4555668 3164.8483898 9739.7324229
5112000 3319.7802738 3255.7687998 3165.1611338 9740.7099619
5112500 3320.1235358 3256.1000988 3165.4924328 9741.7158209
5113000 3320.4692388 3256.4184578 3165.8149418 9742.7031259
5113500 3320.8144538 3256.7358408 3166.1237798 9743.6738289
5114000 3321.1574718 3257.0568858 3166.4487308 9744.6630869
5114500 3321.5051278 3257.3774418 3166.7651378 9745.6484389
5115000 3321.8469248 3257.6943368 3167.0920418 9746.6328129
5115500 3322.2060558 3258.0080578 3167.4052738 9747.6191419
5116000 3322.5444348 3258.3334968 3167.7197278 9748.5976569
5116500 3322.8996588 3258.6533208 3168.0444348 9749.5976569
5117000 3323.2348638 3258.9741218 3168.3740238 9750.5830089
5117500 3323.5805668 3259.2851568 3168.6904308 9751.5566419
5118000 3323.9284678 3259.6101078 3169.0021978 9752.5410169
5118500 3324.2744148 3259.9335948 3169.3322758 9753.5400399
5119000 3324.6176768 3260.2495128 3169.6530768 9754.5205089
5119500 3324.9624028 3260.5776378 3169.9624028 9755.5019539
5120000 3325.3134778 3260.8991708 3170.2736828 9756.4863289
5120500 3325.6462408 3261.2116708 3170.6000988 9757.4580089
5121000 3326.0000008 3261.5322278 3170.9172368 9758.4492199
5121500 3326.3366708 3261.8547368 3171.2351078 9759.4267589
5122000 3326.6772468 3262.1750498 3171.5598148 9760.4121099
5122500 3327.0185558 3262.4943858 3171.8762218 9761.3886729
5123000 3327.3757328 3262.8208018 3172.1997078 9762.3964849
5123500 3327.7202158 3263.1411138 3172.5195318 9763.3808599
5124000 3328.0646978 3263.4523938 3172.8420418 9764.3593759
5124500 3328.4062508 3263.7810068 3173.1572278 9765.3447279
5125000 3328.7500008 3264.0896008 3173.4782718 9766.3183599
5125500 3329.0893558 3264.4091808 3173.8066418 9767.3046889
5126000 3329.4379888 3264.7373058 3174.1201178 9768.2949229
5126500 3329.7883308 3265.0463878 3174.4436048 9769.2783209
5127000 3330.1350108 3265.3662118 3174.7641608 9770.2656259
5127500 3330.4821788 3265.6806648 3175.0803228 9771.2431649
5128000 3330.8222668 3266.0097668 3175.3923348 9772.2246099
5128500 3331.1699228 3266.3271488 3175.7207038 9773.2177739
5129000 3331.5146488 3266.6572278 3176.0400398 9774.2119149
5129500 3331.8608408 3266.9755868 3176.3671888 9775.2031259
5130000 3332.2036138 3267.2951668 3176.6870128 9776.1855479
5130500 3332.5422368 3267.6088878 3177.0007328 9777.1523449
5131000 3332.8828128 3267.9321298 3177.3244638 9778.1396489
5131500 3333.2321788 3268.2575688 3177.6423348 9779.1318369
5132000 3333.5793468 3268.5708018 3177.9565438 9780.1074229
5132500 3333.9147958 3268.8947758 3178.2795418 9781.0888679
5133000 3334.2617198 3269.2182628 3178.6013188 9782.0810559
5133500 3334.5971688 3269.5397958 3178.9201668 9783.0566419
5134000 3334.9416508 3269.8640148 3179.2431648 9784.0488289
5134500 3335.2897958 3270.1760258 3179.5639658 9785.0292979
5135000 3335.6279308 3270.5051278 3179.8820808 9786.0146489
5135500 3335.9790048 3270.8222668 3180.1948248 9786.9960949
5136000 3336.3129888 3271.1425788 3180.5109868 9787.9667979
5136500 3336.6667488 3271.4550788 3180.8403328 9788.9628919
5137000 3337.0031748 3271.7800298 3181.1521008 9789.9355479
5137500 3337.3510748 3272.0964368 3181.4738778 9790.9208989
5138000 3337.6914068 3272.4130868 3181.7934578 9791.8984389
5138500 3338.0422368 3272.7404798 3182.1181648 9792.9003919
5139000 3338.3752448 3273.0561528 3182.4396978 9793.8710949
5139500 3338.7282718 3273.3779308 3182.7534188 9794.8593759
5140000 3339.0773938 3273.6958018 3183.0783698 9795.8515629
5140500 3339.4216318 3274.0266118 3183.3933118 9796.8417979
5141000 3339.7575688 3274.3381358 3183.7084968 9797.8046889
5141500 3340.1059578 3274.6491708 3184.0266118 9798.7812509
5142000 3340.4487308 3274.9743658 3184.3405768 9799.7636729
5142500 3340.7988288 3275.2900398 3184.6584478 9800.7470709
5143000 3341.1413578 3275.6135258 3184.9780278 9801.7324229
5143500 3341.4907238 3275.9326178 3185.2971198 9802.7207039
5144000 3341.8354498 3276.2480478 3185.6118168 9803.6953129
5144500 3342.1828618 3276.5698248 3185.9367688 9804.6894539
5145000 3342.5205088 3276.8828128 3186.2482918 9805.6513679
5145500 3342.8757328 3277.2106938 3186.5817878 9806.6679699
5146000 3343.2197278 3277.5231938 3186.8918468 9807.6347669
5146500 3343.5656748 3277.8447278 3187.2150888 9808.6250009
5147000 3343.9040538 3278.1677258 3187.5427258 9809.6142589
5147500 3344.2583018 3278.5000008 3187.8623058 9810.6210949
5148000 3344.5986338 3278.8063968 3188.1850598 9811.5898449
5148500 3344.9487308 3279.1157238 3188.5002448 9812.5644539
5149000 3345.2941898 3279.4418958 3188.8090828 9813.5449229
5149500 3345.6494148 3279.7673348 3189.1433118 9814.5605479
5150000 3345.9885258 3280.0795908 3189.4572758 9815.5253919
5150500 3346.3369148 3280.4013678 3189.7763678 9816.5146489
5151000 3346.6845708 3280.7104498 3190.1022958 9817.4970709
5151500 3347.0322278 3281.0380868 3190.4272468 9818.4980479
5152000 3347.3708508 3281.3566898 3190.7360848 9819.4638679
5152500 3347.7258308 3281.6755378 3191.0673838 9820.4687509
5153000 3348.0700688 3282.0061048 3191.3818368 9821.4580089
5153500 3348.4160168 3282.3305668 3191.6960458 9822.4423839
5154000 3348.7604988 3282.6618658 3192.0139168 9823.4365239
5154500 3349.1147468 3282.9694828 3192.3396008 9824.4238289
5155000 3349.4680188 3283.3027348 3192.6521008 9825.4228529
5155500 3349.8112798 3283.6210948 3192.9755868 9826.4082039
5156000 3350.1735848 3283.9445808 3193.2836918 9827.4023449
5156500 3350.5090338 3284.2668468 3193.6135258 9828.3896489
5157000 3350.8618168 3284.5922858 3193.9304208 9829.3847669
5157500 3351.2058118 3284.9099128 3194.2409678 9830.3564459
5158000 3351.5524908 3285.2355968 3194.5703128 9831.3583989
5158500 3351.9067388 3285.5681158 3194.8776868 9832.3525399
5159000 3352.2595218 3285.8876958 3195.1989758 9833.3466809
5159500 3352.6103528 3286.2175298 3195.5043958 9834.3320319
5160000 3352.9548348 3286.5310068 3195.8300788 9835.3164069
5160500 3353.2983408 3286.8618168 3196.1420908 9836.3027349
5161000 3353.6430668 3287.1821298 3196.4655768 9837.2910169
5161500 3353.9931648 3287.5090338 3196.7775888 9838.2792979
5162000 3354.3486338 3287.8371588 3197.0986338 9839.2841809
5162500 3354.6953128 3288.1542978 3197.4235848 9840.2734389
5163000 3355.0473638 3288.4812018 3197.7387708 9841.2675789
5163500 3355.3876958 3288.8049328 3198.0556648 9842.2480479
5164000 3355.7453618 3289.1264658 3198.3654798 9843.2373059
5164500 3356.0881358 3289.4587408 3198.6892098 9844.2363289
5165000 3356.4343268 3289.7758798 3198.9992688 9845.2089849
5165500 3356.7766118 3290.1030278 3199.3249518 9846.2050789
5166000 3357.1289068 3290.4309088 3199.6372078 9847.1972669
5166500 3357.4829108 3290.7436528 3199.9562998 9848.1826179
5167000 3357.8254398 3291.0722668 3200.2790538 9849.1767589
5167500 3358.1772468 3291.4008798 3200.5910648 9850.1689459
5168000 3358.5278328 3291.7258308 3200.9011238 9851.1552739
5168500 3358.8728038 3292.0480968 3201.2172858 9852.1386729
5169000 3359.2211918 3292.3789068 3201.5344248 9853.1347669
5169500 3359.5690928 3292.6931158 3201.8632818 9854.1250009
5170000 3359.9204108 3293.0209968 3202.1708988 9855.1123059
5170500 3360.2673348 3293.3398448 3202.4919438 9856.0996099
5171000 3360.6137708 3293.6684578 3202.8093268 9857.0917979
5171500 3360.9584968 3293.9924328 3203.1298838 9858.0810559
5172000 3361.3017588 3294.3125008 3203.4516608 9859.0664069
5172500 3361.6545418 3294.6435558 3203.7673348 9860.0654309
5173000 3361.9975598 3294.9628918 3204.0810558 9861.0410169
5173500 3362.3496098 3295.2944348 3204.4128428 9862.0566419
5174000 3362.6933598 3295.6127938 3204.7119148 9863.0175789
5174500 3363.0354008 3295.9416508 3205.0356458 9864.0126959
5175000 3363.3811048 3296.2670908 3205.3518078 9865.0000009
5175500 3363.7270518 3296.5905768 3205.6789558 9865.9960949
5176000 3364.0803228 3296.9150398 3205.9924328 9866.9873059
5176500 3364.4230968 3297.2309578 3206.3146978 9867.9687509
5177000 3364.7612308 3297.5615238 3206.6345218 9868.9570319
5177500 3365.1179208 3297.8867198 3206.9531258 9869.9580089
5178000 3365.4624028 3298.2048348 3207.2707528 9870.9375009
5178500 3365.8049328 3298.5336918 3207.5883798 9871.9277349
5179000 3366.1530768 3298.8603528 3207.9038098 9872.9179699
5179500 3366.5012218 3299.1845708 3208.2172858 9873.9023449
5180000 3366.8417978 3299.5048838 3208.5314948 9874.8779309
5180500 3367.1911628 3299.8359388 3208.8493658 9875.8769539
5181000 3367.5334478 3300.1672368 3209.1779798 9876.8789069
5181500 3367.8881848 3300.4904798 3209.4921888 9877.8710949
5182000 3368.2253428 3300.8085948 3209.8110358 9878.8457039
5182500 3368.5749518 3301.1398938 3210.1372078 9879.8515629
5183000 3368.9121098 3301.4599618 3210.4482428 9880.8203129
5183500 3369.2636728 3301.7805188 3210.7736828 9881.8173839
5184000 3369.6044928 3302.1142588 3211.0993658 9882.8183599
5184500 3369.9533698 3302.4379888 3211.4189458 9883.8105479
5185000 3370.3054208 3302.7600108 3211.7346198 9884.7998059
5185500 3370.6596688 3303.0896008 3212.0646978 9885.8134779
5186000 3370.9916998 3303.4106458 3212.3781748 9886.7802739
5186500 3371.3364268 3303.7316898 3212.7021488 9887.7705089
5187000 3371.6845708 3304.0629888 3213.0187998 9888.7666029
5187500 3372.0214848 3304.3913578 3213.3527838 9889.7656259
5188000 3372.3750008 3304.7119148 3213.6757818 9890.7626959
5188500 3372.7133798 3305.0378428 3213.9914558 9891.7421889
5189000 3373.0625008 3305.3569348 3214.3125008 9892.7324229
5189500 3373.4143078 3305.6872568 3214.6423348 9893.7441419
5190000 3373.7473148 3306.0000008 3214.9626468 9894.7099619
5190500 3374.1008308 3306.3286138 3215.2746588 9895.7041029
5191000 3374.4455578 3306.6491708 3215.5947278 9896.6894539
5191500 3374.7993168 3306.9760748 3215.9135748 9897.6894539
5192000 3375.1398938 3307.2971198 3216.2448738 9898.6816419
5192500 3375.4826668 3307.6259778 3216.5642098 9899.6728529
5193000 3375.8256848 3307.9443368 3216.8840338 9900.6542979
5193500 3376.1772468 3308.2709968 3217.2111828 9901.6591809
5194000 3376.5139168 3308.5891118 3217.5297858 9902.6328129
5194500 3376.8735358 3308.9223638 3217.8481458 9903.6445319
5195000 3377.2092298 3309.2434088 3218.1740728 9904.6269539
5195500 3377.5541998 3309.5729988 3218.4995128 9905.6269539
5196000 3377.9001468 3309.8906258 3218.8195808 9906.6103529
5196500 3378.2534188 3310.2099618 3219.1435558 9907.6074229
5197000 3378.6015628 3310.5354008 3219.4560558 9908.5927739
5197500 3378.9458018 3310.8601078 3219.7861338 9909.5917979
5198000 3379.2907718 3311.1862798 3220.1040048 9910.5810559
5198500 3379.6347668 3311.5092778 3220.4318858 9911.5761729
5199000 3379.9785168 3311.8273938 3220.7500008 9912.5556649
5199500 3380.3212898 3312.1511238 3221.0710458 9913.5439459
5200000 3380.6677258 3312.4738778 3221.3894048 9914.5312509
5200500 3381.0200208 3312.7924808 3221.7148448 9915.5273449
5201000 3381.3564458 3313.1254888 3222.0444348 9916.5263679
5201500 3381.7146008 3313.4404308 3222.3652348 9917.5205089
5202000 3382.0554208 3313.7619638 3222.6921398 9918.5097669
5202500 3382.4035648 3314.0805668 3223.0190438 9919.5039069
5203000 3382.7487798 3314.4094248 3223.3322758 9920.4902349
5203500 3383.0927738 3314.7272958 3223.6552738 9921.4755869
5204000 3383.4436048 3315.0520028 3223.9809578 9922.4765629
5204500 3383.7912608 3315.3715828 3224.2973638 9923.4609389
5205000 3384.1369638 3315.7006848 3224.6245128 9924.4628919
5205500 3384.4887708 3316.0251468 3224.9523938 9925.4658209
5206000 3384.8413098 3316.3339848 3225.2753918 9926.4511729
5206500 3385.1848148 3316.6591808 3225.5920418 9927.4355479
5207000 3385.5278328 3316.9816898 3225.9177258 9928.4277349
5207500 3385.8837898 3317.3000498 3226.2414558 9929.4248059
5208000 3386.2290048 3317.6252448 3226.5671398 9930.4218759
5208500 3386.5673838 3317.9387218 3226.8906258 9931.3964849
5209000 3386.9121098 3318.2624518 3227.2114268 9932.3867199
5209500 3387.2604988 3318.5810558 3227.5427258 9933.3847669
5210000 3387.6096198 3318.9069828 3227.8627938 9934.3789069
5210500 3387.9479988 3319.2204598 3228.1848148 9935.3535169
5211000 3388.2917488 3319.5422368 3228.5090338 9936.3427739
5211500 3388.6347668 3319.8671888 3228.8283698 9937.3300789
5212000 3388.9880378 3320.1794438 3229.1499028 9938.3173839
5212500 3389.3349618 3320.5058598 3229.4829108 9939.3242199
5213000 3389.6755378 3320.8305668 3229.8037118 9940.3095709
5213500 3390.0190438 3321.1279308 3230.1269538 9941.2734389
5214000 3390.3662118 3321.4538578 3230.4489758 9942.2695319
5214500 3390.7077648 3321.7807628 3230.7678228 9943.2558599
5215000 3391.0517588 3322.0952158 3231.0959478 9944.2431649
5215500 3391.3999028 3322.4150398 3231.4135748 9945.2285169
5216000 3391.7548838 3322.7441418 3231.7429208 9946.2421889
5216500 3392.0910648 3323.0566418 3232.0637218 9947.2109389
5217000 3392.4445808 3323.3876958 3232.3879398 9948.2197279
5217500 3392.7890628 3323.7031258 3232.7075208 9949.1992199
5218000 3393.1333018 3324.0324718 3233.0351568 9950.2011729
5218500 3393.4763188 3324.3461918 3233.3586438 9951.1806649
5219000 3393.8276378 3324.6628428 3233.6750498 9952.1650399
5219500 3394.1774908 3324.9824228 3234.0017098 9953.1621099
5220000 3394.5068368 3325.3034678 3234.3234868 9954.1337899
5220500 3394.8605968 3325.6298838 3234.6472178 9955.1376959
5221000 3395.2126468 3325.9516608 3234.9616708 9956.1259779
5221500 3395.5561528 3326.2651378 3235.2871098 9957.1083989
5222000 3395.8999028 3326.5944828 3235.6120618 9958.1064459
5222500 3396.2546398 3326.9167488 3235.9289558 9959.1005869
5223000 3396.5917978 3327.2319348 3236.2600108 9960.0839849
5223500 3396.9335948 3327.5595708 3236.5771488 9961.0703129
5224000 3397.2771008 3327.8842778 3236.9030768 9962.0644539
5224500 3397.6281748 3328.2038578 3237.2207038 9963.0527349
5225000 3397.9602058 3328.5227058 3237.5515148 9964.0341809
5225500 3398.3132328 3328.8549808 3237.8698738 9965.0380869
5226000 3398.6657718 3329.1604008 3238.1882328 9966.0146489
5226500 3399.0029308 3329.4941418 3238.5173348 9967.0146489
5227000 3399.3549808 3329.8090828 3238.8371588 9968.0009779
5227500 3399.6875008 3330.1301278 3239.1560068 9968.9736339
5228000 3400.0361338 3330.4445808 3239.4809578 9969.9609389
5228500 3400.3901378 3330.7675788 3239.8029798 9970.9609389
5229000 3400.7351078 3331.0859388 3240.1162118 9971.9375009
5229500 3401.0834968 3331.4077158 3240.4416508 9972.9326179
5230000 3401.4233408 3331.7248548 3240.7604988 9973.9091809
5230500 3401.7670908 3332.0576178 3241.0925298 9974.9169929
5231000 3402.1142588 3332.3662118 3241.4033208 9975.8837899
5231500 3402.4548348 3332.6906748 3241.7268078 9976.8720709
5232000 3402.8012708 3333.0151378 3242.0412608 9977.8574229
5232500 3403.1489268 3333.3342298 3242.3691418 9978.8525399
5233000 3403.4809578 3333.6516118 3242.6911628 9979.8242199
5233500 3403.8332528 3333.9738778 3243.0073248 9980.8144539
5234000 3404.1828618 3334.2956548 3243.3251958 9981.8037119
5234500 3404.5295418 3334.6169438 3243.6479498 9982.7949229
5235000 3404.8710948 3334.9311528 3243.9646008 9983.7666029
5235500 3405.2026378 3335.2558598 3244.2836918 9984.7421889
5236000 3405.5471198 3335.5725108 3244.6081548 9985.7275399
5236500 3405.9001468 3335.8950208 3244.9213878 9986.7167979
5237000 3406.2326668 3336.2094738 3245.2390148 9987.6816419
5237500 3406.5769048 3336.5292978 3245.5629888 9988.6699229
5238000 3406.9201668 3336.8515628 3245.8815928 9989.6533209
5238500 3407.2597668 3337.1699228 3246.1953128 9990.6250009
5239000 3407.6044928 3337.4895028 3246.5212408 9991.6152349
5239500 3407.9555668 3337.7988288 3246.8369148 9992.5917979
5240000 3408.3037118 3338.1286628 3247.1508798 9993.5839849
5240500 3408.6447758 3338.4460458 3247.4741218 9994.5644539
5241000 3408.9797368 3338.7534188 3247.7924808 9995.5253919
5241500 3409.3269048 3339.0786138 3248.1245128 9996.5292979
5242000 3409.6611338 3339.3969738 3248.4306648 9997.4882819
5242500 3410.0056158 3339.7165538 3248.7536628 9998.4755869
5243000 3410.3654798 3340.0405278 3249.0808118 9999.4873059
5243500 3410.6916508 3340.3618168 3249.3955088 10000.4492199
5244000 3411.0505378 3340.6740728 3249.7214368 10001.4462899
5244500 3411.3972178 3340.9836438 3250.0410168 10002.4218759
5245000 3411.7426768 3341.3037118 3250.3654798 10003.4121099
5245500 3412.0888678 3341.6247568 3250.6926278 10004.4062509
5246000 3412.4182138 3341.9470218 3251.0185558 10005.3837899
5246500 3412.7724618 3342.2685558 3251.3317878 10006.3730479
5247000 3413.1152348 3342.5776378 3251.6562508 10007.3496099
5247500 3413.4528818 3342.9052738 3251.9768078 10008.3349619
5248000 3413.7946788 3343.2170418 3252.2973638 10009.3085949
5248500 3414.1374518 3343.5324718 3252.6188968 10010.2890629
5249000 3414.4821788 3343.8571788 3252.9479988 10011.2871099
5249500 3414.8156748 3344.1772468 3253.2622078 10012.2558599
5250000 3415.1567388 3344.4951178 3253.5800788 10013.2324229
5250500 3415.4956058 3344.8188488 3253.9055188 10014.2197279
5251000 3415.8427738 3345.1372078 3254.2307138 10015.2109389
5251500 3416.1760258 3345.4526378 3254.5476078 10016.1767589
5252000 3416.5244148 3345.7785648 3254.8618168 10017.1640629
5252500 3416.8693858 3346.0966808 3255.1762708 10018.1425789
5253000 3417.2004398 3346.4169928 3255.4985358 10019.1152349
5253500 3417.5471198 3346.7424328 3255.8200688 10020.1093759
5254000 3417.8786628 3347.0556648 3256.1440438 10021.0781259
5254500 3418.2238778 3347.3859868 3256.4628918 10022.0722669
5255000 3418.5661628 3347.7009288 3256.7866218 10023.0537119
5255500 3418.9038098 3348.0283208 3257.1032718 10024.0351569
5256000 3419.2526868 3348.3437508 3257.4257818 10025.0224619
5256500 3419.5944828 3348.6601568 3257.7573248 10026.0117199
5257000 3419.9296888 3348.9858408 3258.0720218 10026.9873059
5257500 3420.2722178 3349.3073738 3258.3972178 10027.9765629
5258000 3420.6137708 3349.6232918 3258.7236338 10028.9609389
5258500 3420.9482428 3349.9543468 3259.0517588 10029.9541029
5259000 3421.2844248 3350.2680668 3259.3598638 10030.9121099
5259500 3421.6311048 3350.5920418 3259.6926278 10031.9160169
5260000 3421.9694828 3350.8937998 3260.0100108 10032.8730479
5260500 3422.3110358 3351.2187508 3260.3286138 10033.8583989
5261000 3422.6506358 3351.5605478 3260.6474618 10034.8583989
5261500 3422.9951178 3351.8730478 3260.9714368 10035.8398449
5262000 3423.3354498 3352.1997078 3261.2924808 10036.8281259
5262500 3423.6750498 3352.5122078 3261.6140148 10037.8017589
5263000 3424.0207528 3352.8369148 3261.9350598 10038.7929699
5263500 3424.3522958 3353.1584478 3262.2590338 10039.7695319
5264000 3424.7023938 3353.4765628 3262.5820318 10040.7607429
5264500 3425.0424808 3353.7988288 3262.9003918 10041.7421889
5265000 3425.3857428 3354.1196298 3263.2236338 10042.7285169
5265500 3425.7338878 3354.4467778 3263.5427258 10043.7236339
5266000 3426.0720218 3354.7629398 3263.8635258 10044.6982429
5266500 3426.4099128 3355.0927738 3264.1860358 10045.6894539
5267000 3426.7575688 3355.4145518 3264.5053718 10046.6777349
5267500 3427.1008308 3355.7304698 3264.8198248 10047.6503919
5268000 3427.4384778 3356.0588388 3265.1391608 10048.6367199
5268500 3427.7824718 3356.3813488 3265.4584968 10049.6230479
5269000 3428.1228038 3356.6982428 3265.7768558 10050.5976569
5269500 3428.4685068 3357.0251468 3266.1003428 10051.5937509
5270000 3428.8110358 3357.3505868 3266.4187018 10052.5800789
5270500 3429.1547858 3357.6677258 3266.7407238 10053.5625009
5271000 3429.4921888 3357.9982918 3267.0554208 10054.5458989
5271500 3429.8405768 3358.3188488 3267.3791508 10055.5380869
5272000 3430.1889658 3358.6362308 3267.6970218 10056.5224619
5272500 3430.5200208 3358.9597178 3268.0151378 10057.4941419
5273000 3430.8686528 3359.2910168 3268.3322758 10058.4921889
5273500 3431.2072758 3359.6115728 3268.6511238 10059.4697279
5274000 3431.5515148 3359.9313968 3268.9677738 10060.4511729
5274500 3431.8996588 3360.2600108 3269.2858898 10061.4453129
5275000 3432.2377938 3360.5837408 3269.6025398 10062.4238289
5275500 3432.5830088 3360.9052738 3269.9250498 10063.4130869
5276000 3432.9243168 3361.2165538 3270.2436528 10064.3847669
5276500 3433.2656258 3361.5502938 3270.5615238 10065.3769539
5277000 3433.6049808 3361.8828128 3270.8776868 10066.3652349
5277500 3433.9443368 3362.2041028 3271.2026378 10067.3515629
5278000 3434.3012708 3362.5258798 3271.5109868 10068.3378919
5278500 3434.6362308 3362.8571788 3271.8449718 10069.3378919
5279000 3434.9853528 3363.1835948 3272.1530768 10070.3222669
5279500 3435.3303228 3363.4995128 3272.4667978 10071.2968759
5280000 3435.6723638 3363.8227548 3272.7937018 10072.2890629
5280500 3436.0168468 3364.1445318 3273.1145028 10073.2753919
5281000 3436.3540048 3364.4750988 3273.4233408 10074.2519539
5281500 3436.6909188 3364.8090828 3273.7531748 10075.2529309
5282000 3437.0395518 3365.1279308 3274.0686048 10076.2363289
5282500 3437.3813488 3365.4589848 3274.3979498 10077.2382819
5283000 3437.7326668 3365.7868658 3274.7126468 10078.2324229
5283500 3438.0761728 3366.1086438 3275.0463878 10079.2304699
5284000 3438.4121098 3366.4265148 3275.3566898 10080.1953129
5284500 3438.7602548 3366.7683118 3275.6870128 10081.2148449
5285000 3439.1064458 3367.0986338 3276.0004888 10082.2050789
5285500 3439.4401868 3367.4235848 3276.3256848 10083.1894539
5286000 3439.7905278 3367.7443858 3276.6503918 10084.1855479
5286500 3440.1264658 3368.0754398 3276.9660648 10085.1679699
5287000 3440.4804698 3368.4106458 3277.2849128 10086.1757819
5287500 3440.8193368 3368.7302258 3277.6049808 10087.1542979
5288000 3441.1540538 3369.0554208 3277.9326178 10088.1425789
5288500 3441.5068368 3369.3906258 3278.2514658 10089.1484389
5289000 3441.8483898 3369.7141118 3278.5720218 10090.1347669
5289500 3442.1865238 3370.0349128 3278.9018558 10091.1230479
5290000 3442.5263678 3370.3696298 3279.2080088 10092.1035169
5290500 3442.8737798 3370.6899418 3279.5271008 10093.0908209
5291000 3443.2119148 3371.0134288 3279.8510748 10094.0761729
5291500 3443.5520028 3371.3496098 3280.1750498 10095.0761729
5292000 3443.8979498 3371.6723638 3280.4880378 10096.0585949
5292500 3444.2346198 3372.0073248 3280.8120128 10097.0546889
5293000 3444.5834968 3372.3229988 3281.1411138 10098.0468759
5293500 3444.9235848 3372.6462408 3281.4492198 10099.0195319
5294000 3445.2578128 3372.9794928 3281.7802738 10100.0175789
5294500 3445.6079108 3373.3063968 3282.1044928 10101.0185559
5295000 3445.9458018 3373.6416028 3282.4260258 10102.0136729
5295500 3446.2949228 3373.9560558 3282.7482918 10102.9990239
5296000 3446.6223148 3374.2900398 3283.0732428 10103.9853529
5296500 3446.9721688 3374.6132818 3283.3996588 10104.9853529
5297000 3447.3151868 3374.9475108 3283.7158208 10105.9785169
5297500 3447.6538098 3375.2758798 3284.0432138 10106.9726569
5298000 3447.9965828 3375.6062018 3284.3537608 10107.9560559
5298500 3448.3454598 3375.9267588 3284.6777348 10108.9501959
5299000 3448.6867688 3376.2536628 3285.0141608 10109.9550789
5299500 3449.0437018 3376.5883798 3285.3217778 10110.9531259
5300000 3449.3645028 3376.9130868 3285.6452648 10111.9228529
5300500 3449.7065438 3377.2443858 3285.9838878 10112.9355479
5301000 3450.0588388 3377.5698248 3286.2910168 10113.9199229
5301500 3450.4040538 3377.8959968 3286.6140148 10114.9140629
5302000 3450.7475598 3378.2119148 3286.9377448 10115.8974619
5302500 3451.0930188 3378.5393078 3287.2551278 10116.8876959
5303000 3451.4355478 3378.8703618 3287.5686048 10117.8740239
5303500 3451.7817388 3379.1926278 3287.8991708 10118.8740239
5304000 3452.1174328 3379.5119638 3288.2202158 10119.8496099
5304500 3452.4594738 3379.8410648 3288.5458988 10120.8466809
5305000 3452.7956548 3380.1772468 3288.8632818 10121.8359389
5305500 3453.1472178 3380.4985358 3289.1884778 10122.8339849
5306000 3453.4829108 3380.8273938 3289.5021978 10123.8125009
5306500 3453.8376468 3381.1481938 3289.8266608 10124.8125009
5307000 3454.1635748 3381.4775398 3290.1535648 10125.7949229
5307500 3454.5241708 3381.8022468 3290.4667978 10126.7929699
5308000 3454.8559578 3382.1232918 3290.7905278 10127.7695319
5308500 3455.1984868 3382.4511728 3291.1030278 10128.7519539
5309000 3455.5463878 3382.7734388 3291.4379888 10129.7578129
5309500 3455.8876958 3383.1105968 3291.7543958 10130.7519539
5310000 3456.2258308 3383.4355478 3292.0783698 10131.7392589
5310500 3456.5678718 3383.7478038 3292.4057628 10132.7207039
5311000 3456.9165048 3384.0949718 3292.7177738 10133.7294929
5311500 3457.2568368 3384.4211438 3293.0395518 10134.7167979
5312000 3457.6010748 3384.7600108 3293.3635258 10135.7246099
5312500 3457.9379888 3385.0812998 3293.6743168 10136.6933599
5313000 3458.2841808 3385.4157718 3294.0034188 10137.7031259
5313500 3458.6271978 3385.7368168 3294.3310558 10138.6953129
5314000 3458.9614268 3386.0710458 3294.6511238 10139.6835949
5314500 3459.3071298 3386.3906258 3294.9768078 10140.6748059
