   227500.000       86.4252014       87.5292435       86.7724762       260.726929    
   228000.000       86.6129150       87.7217636       86.9630814       261.297760    
   228500.000       86.8013000       87.9145813       87.1533966       261.869263    
   229000.000       86.9894104       88.1068802       87.3437271       262.440002    
   229500.000       87.1772461       88.2998428       87.5336761       263.010742    
   230000.000       87.3656693       88.4919128       87.7243576       263.581940    
   230500.000       87.5539551       88.6848221       87.9147720       264.153534    
   231000.000       87.7421570       88.8777847       88.1052628       264.725189    
   231500.000       87.9301834       89.0709076       88.2950821       265.296173    
   232000.000       88.1187057       89.2636337       88.4849472       265.867279    
   232500.000       88.3065720       89.4562607       88.6754456       266.438293    
   233000.000       88.4950409       89.6494675       88.8660278       267.010529    
   233500.000       88.6823883       89.8419800       89.0559616       267.580322    
   234000.000       88.8711929       90.0351868       89.2467804       268.153137    
   234500.000       89.0590515       90.2276764       89.4373398       268.724060    
   235000.000       89.2469177       90.4206848       89.6272125       269.294800    
   235500.000       89.4353256       90.6135330       89.8171539       269.866028    
   236000.000       89.6229172       90.8062744       90.0074768       270.436676    
   236500.000       89.8110809       90.9983063       90.1976089       271.006989    
   237000.000       89.9997711       91.1909409       90.3876801       271.578369    
   237500.000       90.1883240       91.3824234       90.5773315       272.148071    
   238000.000       90.3765793       91.5748444       90.7668762       272.718292    
   238500.000       90.5656433       91.7680206       90.9569016       273.290558    
   239000.000       90.7536392       91.9603424       91.1468124       273.860809    
   239500.000       90.9421692       92.1525574       91.3371277       274.431854    
   240000.000       91.1305084       92.3445740       91.5273056       275.002380    
   240500.000       91.3182373       92.5370483       91.7173615       275.572632    
   241000.000       91.5070343       92.7291336       91.9072952       276.143463    
   241500.000       91.6952591       92.9204788       92.0973663       276.713104    
   242000.000       91.8834000       93.1130447       92.2880859       277.284546    
   242500.000       92.0717392       93.3050461       92.4778366       277.854614    
   243000.000       92.2595367       93.4979324       92.6679840       278.425476    
   243500.000       92.4480057       93.6903229       92.8584976       278.996826    
   244000.000       92.6358109       93.8824768       93.0482254       279.566498    
   244500.000       92.8243027       94.0744324       93.2381973       280.136932    
   245000.000       93.0123672       94.2670364       93.4288483       280.708252    
   245500.000       93.2014694       94.4594269       93.6195679       281.280457    
   246000.000       93.3897095       94.6509705       93.8093338       281.850006    
   246500.000       93.5780869       94.8435898       94.0000229       282.421692    
   247000.000       93.7665558       95.0360870       94.1903610       282.993011    
   247500.000       93.9544296       95.2284088       94.3811417       283.563965    
   248000.000       94.1424103       95.4207153       94.5712967       284.134430    
   248500.000       94.3310928       95.6132126       94.7618942       284.706207    
   249000.000       94.5199432       95.8052750       94.9521942       285.277405    
   249500.000       94.7086792       95.9977264       95.1427078       285.849121    
   250000.000       94.8973618       96.1905670       95.3332214       286.421143    
   250500.000       95.0859528       96.3830948       95.5240479       286.993103    
   251000.000       95.2745056       96.5755539       95.7143402       287.564392    
   251500.000       95.4635010       96.7685318       95.9047012       288.136719    
   252000.000       95.6521378       96.9617157       96.0950241       288.708893    
   252500.000       95.8411331       97.1550751       96.2855148       289.281738    
   253000.000       96.0291672       97.3481827       96.4758224       289.853180    
   253500.000       96.2179337       97.5407104       96.6661911       290.424835    
   254000.000       96.4067154       97.7333908       96.8566055       290.996704    
   254500.000       96.5958023       97.9258499       97.0472870       291.568939    
   255000.000       96.7849960       98.1184387       97.2380905       292.141541    
   255500.000       96.9738998       98.3107605       97.4282455       292.712921    
   256000.000       97.1633453       98.5037766       97.6189575       293.286072    
   256500.000       97.3527374       98.6966629       97.8102188       293.859619    
   257000.000       97.5420456       98.8883591       98.0010986       294.431519    
   257500.000       97.7315903       99.0808182       98.1922226       295.004639    
   258000.000       97.9203415       99.2728806       98.3833694       295.576599    
   258500.000       98.1093140       99.4658508       98.5741730       296.149353    
   259000.000       98.2981110       99.6580963       98.7650452       296.721252    
   259500.000       98.4874420       99.8506088       98.9559097       297.293945    
   260000.000       98.6758804       100.042557       99.1465607       297.864990    
   260500.000       98.8648605       100.234413       99.3374863       298.436768    
   261000.000       99.0538635       100.426529       99.5284195       299.008820    
   261500.000       99.2433090       100.618423       99.7196350       299.581360    
   262000.000       99.4326096       100.810890       99.9112701       300.154785    
