4384500 7107.1186528 7053.8154308 6740.1508798 20901.0839849
4385000 7107.9707038 7054.5688488 6740.9116218 20903.4511729
4385500 7108.8212898 7055.3222668 6741.6567388 20905.8007819
4386000 7109.6772468 7056.0600598 6742.3305668 20908.0683599
4386500 7110.5122078 7056.8637708 6743.0712898 20910.4472669
4387000 7111.3847668 7057.5898448 6743.7719738 20912.7460949
4387500 7112.2309578 7058.3510748 6744.5087898 20915.0898449
4388000 7113.0708018 7059.1142588 6745.2509778 20917.4375009
4388500 7113.9116218 7059.8950208 6745.9531258 20919.7597669
4389000 7114.7661138 7060.6118168 6746.6738288 20922.0507819
4389500 7115.6152348 7061.3662118 6747.4038098 20924.3847669
4390000 7116.4882818 7062.1352548 6748.1113288 20926.7343759
4390500 7117.3286138 7062.8969738 6748.8261728 20929.0507819
4391000 7118.2070318 7063.6440438 6749.5454108 20931.3964849
4391500 7119.0551768 7064.4106458 6750.2724618 20933.7382819
4392000 7119.9184578 7065.1762708 6750.9941418 20936.0898449
4392500 7120.7680668 7065.9003918 6751.7197278 20938.3867199
4393000 7121.6079108 7066.6552738 6752.4365238 20940.6992199
4393500 7122.4863288 7067.4423838 6753.1850598 20943.1132819
4394000 7123.3422858 7068.1733408 6753.8891608 20945.4042979
4394500 7124.2124028 7068.9345708 6754.5839848 20947.7304699
4395000 7125.0346688 7069.6962898 6755.3325208 20950.0625009
4395500 7125.8959968 7070.4384778 6756.0502938 20952.3847669
4396000 7126.7758798 7071.2197278 6756.7773448 20954.7734389
4396500 7127.6171888 7071.9438488 6757.5136728 20957.0742199
4397000 7128.4633798 7072.7026378 6758.2387708 20959.4042979
4397500 7129.3159188 7073.4614268 6758.9462898 20961.7226569
4398000 7130.2006848 7074.2089848 6759.6723638 20964.0820319
4398500 7131.0390628 7074.9721688 6760.4028328 20966.4140629
4399000 7131.9077158 7075.7333988 6761.1450208 20968.7851569
4399500 7132.7646488 7076.4887708 6761.8540048 20971.1074229
4400000 7133.6406258 7077.2270518 6762.5649418 20973.4316419
4400500 7134.4829108 7078.0048838 6763.3203128 20975.8085949
4401000 7135.3012708 7078.7705088 6764.0419928 20978.1132819
4401500 7136.2050788 7079.5029308 6764.7631848 20980.4707039
4402000 7137.0483408 7080.2744148 6765.4692388 20982.7910169
4402500 7137.9101568 7081.0083018 6766.2177738 20985.1367199
4403000 7138.7548838 7081.7666028 6766.9228528 20987.4453129
4403500 7139.6074228 7082.5371098 6767.6640628 20989.8085949
4404000 7140.4775398 7083.2661138 6768.3803718 20992.1250009
4404500 7141.3437508 7084.0468758 6769.1049808 20994.4960949
4405000 7142.1943368 7084.7890628 6769.8339848 20996.8164069
4405500 7143.0688488 7085.5405278 6770.5375988 20999.1464849
4406000 7143.9350598 7086.3037118 6771.2792978 21001.5175789
4406500 7144.7817388 7087.0576178 6771.9897468 21003.8300789
4407000 7145.6313488 7087.8217778 6772.7138678 21006.1679699
4407500 7146.5078128 7088.5756848 6773.4291998 21008.5136729
4408000 7147.3750008 7089.3120128 6774.1459968 21010.8339849
4408500 7148.2133798 7090.0854498 6774.8632818 21013.1621099
4409000 7149.0732428 7090.8208018 6775.6123058 21015.5078129
4409500 7149.9492198 7091.6040048 6776.3256848 21017.8789069
4410000 7150.8007818 7092.3413098 6777.0454108 21020.1875009
4410500 7151.6635748 7093.0888678 6777.7495128 21022.5019539
4411000 7152.5288098 7093.8320318 6778.4843758 21024.8457039
4411500 7153.3632818 7094.5869148 6779.2231458 21027.1738289
4412000 7154.2319348 7095.3515628 6779.9472668 21029.5312509
4412500 7155.0859388 7096.0981458 6780.6640628 21031.8476569
4413000 7155.9355478 7096.8496098 6781.3945318 21034.1796889
4413500 7156.7924808 7097.6030278 6782.1118168 21036.5078129
4414000 7157.6542978 7098.3857428 6782.8178718 21038.8574229
4414500 7158.5375988 7099.0834968 6783.5737308 21041.1953129
4415000 7159.3798838 7099.8603528 6784.3007818 21043.5410169
4415500 7160.2451178 7100.5961918 6784.9892588 21045.8320319
4416000 7161.1108408 7101.3496098 6785.7397468 21048.2011729
4416500 7161.9838878 7102.0913098 6786.4667978 21050.5429699
4417000 7162.8149418 7102.8852548 6787.1923838 21052.8925789
4417500 7163.6708988 7103.6137708 6787.9257818 21055.2109389
4418000 7164.5458988 7104.3759778 6788.6250008 21057.5468759
4418500 7165.3979498 7105.1381848 6789.3481458 21059.8847669
4419000 7166.2553718 7105.8779308 6790.0898448 21062.2226569
4419500 7167.1440438 7106.6357428 6790.8144538 21064.5937509
4420000 7167.9887708 7107.3872078 6791.5478528 21066.9238289
4420500 7168.8525398 7108.1289068 6792.2729498 21069.2539069
4421000 7169.7080088 7108.8989268 6792.9887708 21071.5957039
4421500 7170.5502938 7109.6425788 6793.7221688 21073.9160169
4422000 7171.4321298 7110.3945318 6794.4633798 21076.2890629
4422500 7172.2836918 7111.1557628 6795.1806648 21078.6210949
4423000 7173.1528328 7111.8681648 6795.9111338 21080.9335949
4423500 7173.9907238 7112.6513678 6796.6323248 21083.2753919
4424000 7174.8671888 7113.3994148 6797.3652348 21085.6328129
4424500 7175.7426768 7114.1499028 6798.0815438 21087.9746099
4425000 7176.5874028 7114.8945318 6798.8037118 21090.2851569
4425500 7177.4487308 7115.6464848 6799.5380868 21092.6328129
4426000 7178.3076178 7116.4023448 6800.2524418 21094.9628919
4426500 7179.1884778 7117.1469738 6800.9794928 21097.3164069
4427000 7180.0263678 7117.9165048 6801.7011728 21099.6445319
4427500 7180.8935558 7118.6679698 6802.4526378 21102.0136729
4428000 7181.7768558 7119.4106458 6803.1674808 21104.3554699
4428500 7182.6215828 7120.1328128 6803.8891608 21106.6425789
4429000 7183.4873058 7120.9125988 6804.6059578 21109.0058599
4429500 7184.3081058 7121.6523448 6805.3554698 21111.3164069
4430000 7185.1674808 7122.4121098 6806.0761728 21113.6562509
4430500 7186.0556648 7123.1684578 6806.7841808 21116.0078129
4431000 7186.9111338 7123.9003918 6807.5209968 21118.3320319
4431500 7187.7792978 7124.6992198 6808.2436528 21120.7226569
4432000 7188.6123058 7125.4208988 6808.9619148 21122.9960949
4432500 7189.4853528 7126.1684578 6809.6967778 21125.3515629
4433000 7190.3188488 7126.9165048 6810.4262708 21127.6621099
4433500 7191.1699228 7127.6665048 6811.1342778 21129.9707039
4434000 7192.0258798 7128.4189458 6811.8769538 21132.3222669
4434500 7192.8759778 7129.1752938 6812.6118168 21134.6621099
4435000 7193.7421888 7129.9121098 6813.3398448 21136.9941419
4435500 7194.5727548 7130.6713878 6814.0312508 21139.2753919
4436000 7195.4384778 7131.4174808 6814.7719738 21141.6269539
4436500 7196.2880868 7132.1708988 6815.4980478 21143.9570319
4437000 7197.1367198 7132.9628918 6816.2084968 21146.3085949
4437500 7197.9873058 7133.6757818 6816.9580088 21148.6210949
4438000 7198.8544928 7134.4248058 6817.6704108 21150.9492199
4438500 7199.7016608 7135.1757818 6818.3959968 21153.2734389
4439000 7200.5507818 7135.9531258 6819.1171888 21155.6210949
4439500 7201.4199228 7136.7026378 6819.8505868 21157.9726569
4440000 7202.2749028 7137.4335948 6820.5791028 21160.2890629
4440500 7203.1220708 7138.1953128 6821.3227548 21162.6406259
4441000 7203.9770518 7138.9545908 6822.0253918 21164.9570319
4441500 7204.8242198 7139.6914068 6822.7534188 21167.2695319
4442000 7205.6889658 7140.4672858 6823.4765628 21169.6328129
4442500 7206.5166028 7141.1958018 6824.1943368 21171.9062509
4443000 7207.3999028 7141.9433598 6824.9140628 21174.2578129
4443500 7208.2485358 7142.7094738 6825.6386728 21176.5976569
4444000 7209.0776378 7143.4707038 6826.3745128 21178.9238289
4444500 7209.9370128 7144.1958018 6827.1098638 21181.2421889
4445000 7210.7968758 7144.9628918 6827.8085948 21183.5683599
4445500 7211.6347668 7145.7001958 6828.5454108 21185.8808599
4446000 7212.4926768 7146.4565438 6829.2705088 21188.2187509
4446500 7213.3457038 7147.2089848 6829.9956058 21190.5507819
4447000 7214.1948248 7147.9379888 6830.7280278 21192.8613289
4447500 7215.0498058 7148.6953128 6831.4296888 21195.1757819
4448000 7215.8920908 7149.4335948 6832.1777348 21197.5039069
4448500 7216.7485358 7150.1787118 6832.8872078 21199.8144539
4449000 7217.6298838 7150.9140628 6833.6264658 21202.1699229
4449500 7218.4667978 7151.6606458 6834.3090828 21204.4355479
4450000 7219.3261728 7152.4135748 6835.0517588 21206.7929699
4450500 7220.1840828 7153.1655278 6835.7753918 21209.1250009
4451000 7220.9985358 7153.9155278 6836.4946298 21211.4082039
4451500 7221.8662118 7154.6464848 6837.2250988 21213.7382819
4452000 7222.7294928 7155.3750008 6837.9438488 21216.0488289
4452500 7223.5610358 7156.1201178 6838.6694348 21218.3515629
4453000 7224.4277348 7156.8813488 6839.3696298 21220.6777349
4453500 7225.2700208 7157.6264658 6840.0986338 21222.9960949
4454000 7226.1450208 7158.3535168 6840.8461918 21225.3437509
4454500 7226.9985358 7159.0961918 6841.5429698 21227.6367199
4455000 7227.8198248 7159.8432628 6842.2739268 21229.9375009
4455500 7228.7021488 7160.5800788 6842.9995128 21232.2812509
4456000 7229.5351568 7161.2988288 6843.7187508 21234.5527349
4456500 7230.3959968 7162.0644538 6844.4277348 21236.8886729
4457000 7231.2402348 7162.8056648 6845.1645518 21239.2109389
4457500 7232.1015628 7163.5097668 6845.8593758 21241.4707039
4458000 7232.9414068 7164.2426768 6846.6098638 21243.7929699
4458500 7233.8173838 7165.0151378 6847.3452158 21246.1777349
4459000 7234.6752938 7165.7392588 6848.0483408 21248.4628919
4459500 7235.5117198 7166.4672858 6848.7739268 21250.7519539
4460000 7236.3950208 7167.1918958 6849.4980478 21253.0859389
4460500 7237.2387708 7167.9545908 6850.2260748 21255.4199229
4461000 7238.0913098 7168.6953128 6850.9262708 21257.7128919
4461500 7238.9277348 7169.4213878 6851.6430668 21259.9921889
4462000 7239.8012708 7170.1767588 6852.3808598 21262.3593759
4462500 7240.6557628 7170.9370128 6853.0761728 21264.6679699
4463000 7241.4912118 7171.6245128 6853.8032238 21266.9179699
4463500 7242.3618168 7172.3544928 6854.5253918 21269.2421889
4464000 7243.2226568 7173.1284188 6855.2558598 21271.6074229
4464500 7244.0717778 7173.8750008 6855.9687508 21273.9160169
4465000 7244.9331058 7174.6303718 6856.6982428 21276.2617199
4465500 7245.7724618 7175.3320318 6857.3950208 21278.5000009
4466000 7246.6347668 7176.0898448 6858.1357428 21280.8593759
4466500 7247.4960948 7176.8120128 6858.8447278 21283.1523449
4467000 7248.3476568 7177.5795908 6859.5473638 21285.4746099
4467500 7249.2060558 7178.3085948 6860.2880868 21287.8027349
4468000 7250.0664068 7179.0327158 6861.0034188 21290.1035169
4468500 7250.9262708 7179.7680668 6861.7382818 21292.4335949
4469000 7251.7773448 7180.5190438 6862.4438488 21294.7402349
4469500 7252.6323248 7181.2661138 6863.1884778 21297.0859389
4470000 7253.4760748 7182.0019538 6863.9042978 21299.3828129
4470500 7254.3325208 7182.7290048 6864.6118168 21301.6738289
4471000 7255.1977548 7183.4731458 6865.3310558 21304.0019539
4471500 7256.0498058 7184.2075208 6866.0532238 21306.3105479
4472000 7256.9130868 7184.9326178 6866.7597668 21308.6054699
4472500 7257.7685558 7185.6782238 6867.5009778 21310.9492199
4473000 7258.6235358 7186.4086918 6868.2490238 21313.2812509
4473500 7259.4960948 7187.1533208 6868.9370128 21315.5859389
4474000 7260.3359388 7187.8999028 6869.6445318 21317.8808599
4474500 7261.1928718 7188.6157238 6870.3959968 21320.2050789
4475000 7262.0610358 7189.3588878 6871.1162118 21322.5351569
4475500 7262.9082038 7190.1245128 6871.8320318 21324.8652349
4476000 7263.7675788 7190.8334968 6872.5502938 21327.1523449
4476500 7264.5981458 7191.5683598 6873.2827158 21329.4492199
4477000 7265.4746098 7192.2998058 6873.9882818 21331.7617199
4477500 7266.3046888 7193.0478528 6874.7197278 21334.0722669
4478000 7267.1655278 7193.7622078 6875.4414068 21336.3691419
4478500 7268.0200208 7194.5361338 6876.1416028 21338.6992199
4479000 7268.8906258 7195.2343758 6876.8598638 21340.9843759
4479500 7269.7314458 7195.9584968 6877.5942388 21343.2832039
4480000 7270.6035168 7196.6972668 6878.3007818 21345.6015629
4480500 7271.4584968 7197.4423838 6879.0239268 21347.9238289
4481000 7272.3139658 7198.1806648 6879.7377938 21350.2324229
4481500 7273.1943368 7198.8886728 6880.4663098 21352.5488289
4482000 7274.0048838 7199.6577158 6881.1611338 21354.8242199
4482500 7274.8637708 7200.3623058 6881.9125988 21357.1386729
4483000 7275.7216808 7201.1157238 6882.6088878 21359.4472669
4483500 7276.5732428 7201.8535168 6883.3217778 21361.7480479
4484000 7277.4379888 7202.5517588 6884.0512708 21364.0410169
4484500 7278.3085948 7203.3090828 6884.7744148 21366.3906259
4485000 7279.1420908 7204.0405278 6885.4790048 21368.6621099
4485500 7279.9868168 7204.7749028 6886.1748058 21370.9375009
4486000 7280.8559578 7205.5000008 6886.9257818 21373.2812509
4486500 7281.6875008 7206.2485358 6887.6162118 21375.5507819
4487000 7282.5541998 7206.9892588 6888.3198248 21377.8632819
4487500 7283.3935558 7207.6835948 6889.0332038 21380.1093759
4488000 7284.2421888 7208.4443368 6889.7446298 21382.4316419
4488500 7285.1245128 7209.1831058 6890.4560558 21384.7636729
4489000 7285.9453128 7209.8964848 6891.1767588 21387.0195319
4489500 7286.8046888 7210.6430668 6891.8862308 21389.3339849
4490000 7287.6552738 7211.3588878 6892.6157238 21391.6289069
4490500 7288.4980478 7212.0859388 6893.3369148 21393.9218759
4491000 7289.3461918 7212.8330088 6894.0473638 21396.2265629
4491500 7290.2221688 7213.5717778 6894.7509778 21398.5449229
4492000 7291.0717778 7214.2729498 6895.4619148 21400.8066419
4492500 7291.9306648 7215.0239268 6896.1679698 21403.1230479
4493000 7292.7641608 7215.7377938 6896.8833018 21405.3847669
4493500 7293.6303718 7216.4926768 6897.6044928 21407.7265629
4494000 7294.4570318 7217.2124028 6898.3227548 21409.9921889
4494500 7295.3300788 7217.9296888 6899.0341808 21412.2929699
4495000 7296.1787118 7218.6933598 6899.7363288 21414.6093759
4495500 7297.0273448 7219.4038098 6900.4506848 21416.8828129
4496000 7297.8769538 7220.1308598 6901.1459968 21419.1542979
4496500 7298.7094738 7220.8652348 6901.8666998 21421.4414069
4497000 7299.5712898 7221.5888678 6902.5820318 21423.7421889
4497500 7300.4262708 7222.3222668 6903.2753918 21426.0234389
4498000 7301.2739268 7223.0463878 6903.9995128 21428.3203129
4498500 7302.1352548 7223.8007818 6904.6977548 21430.6328129
4499000 7302.9760748 7224.5292978 6905.4155278 21432.9218759
4499500 7303.8325208 7225.2441418 6906.1103528 21435.1875009
4500000 7304.6875008 7225.9819348 6906.8232428 21437.4921889
4500500 7305.5283208 7226.7241218 6907.5473638 21439.7988289
4501000 7306.3837898 7227.4335948 6908.2558598 21442.0742199
4501500 7307.2197278 7228.1933598 6908.9575208 21444.3710949
4502000 7308.0639658 7228.9052738 6909.6674808 21446.6367199
4502500 7308.8872078 7229.6752938 6910.3881848 21448.9511729
4503000 7309.7812508 7230.3676768 6911.0766608 21451.2246099
4503500 7310.6391608 7231.1157238 6911.7875988 21453.5429699
4504000 7311.4619148 7231.8574228 6912.4951178 21455.8144539
4504500 7312.3208018 7232.5795908 6913.2070318 21458.1074229
4505000 7313.1572278 7233.3115238 6913.9145518 21460.3828129
4505500 7313.9941418 7234.0429698 6914.6186528 21462.6562509
4506000 7314.8261728 7234.7758798 6915.3222668 21464.9238289
4506500 7315.6899418 7235.5146488 6916.0302738 21467.2343759
4507000 7316.5332038 7236.2416998 6916.7377938 21469.5136729
4507500 7317.3994148 7236.9843758 6917.4331058 21471.8164069
4508000 7318.2265628 7237.7065438 6918.1381848 21474.0722669
4508500 7319.0917978 7238.4458018 6918.8686528 21476.4062509
4509000 7319.9189458 7239.1420908 6919.5585948 21478.6191419
4509500 7320.7670908 7239.9160168 6920.2607428 21480.9453129
4510000 7321.6108408 7240.6367198 6920.9877938 21483.2363289
4510500 7322.4555668 7241.3750008 6921.7080088 21485.5390629
4511000 7323.2968758 7242.0795908 6922.4111338 21487.7890629
4511500 7324.1650398 7242.8291028 6923.1264658 21490.1210949
4512000 7325.0151378 7243.5722668 6923.8139658 21492.4023449
4512500 7325.8476568 7244.2919928 6924.5180668 21494.6582039
4513000 7326.6635748 7245.0317388 6925.2402348 21496.9355479
4513500 7327.5463878 7245.7500008 6925.9594738 21499.2558599
4514000 7328.3876958 7246.4970708 6926.6640628 21501.5488289
4514500 7329.2075208 7247.2329108 6927.3676768 21503.8085949
4515000 7330.1030278 7247.9409188 6928.0942388 21506.1386729
4515500 7330.9340828 7248.6879888 6928.8100598 21508.4316419
4516000 7331.7802738 7249.4179698 6929.5009778 21510.6992199
4516500 7332.6196298 7250.1528328 6930.2119148 21512.9843759
4517000 7333.4531258 7250.8808598 6930.9355478 21515.2695319
4517500 7334.3173838 7251.5810558 6931.6240238 21517.5234389
4518000 7335.1694348 7252.3266608 6932.3442388 21519.8398449
4518500 7335.9970708 7253.0644538 6933.0424808 21522.1035169
4519000 7336.8442388 7253.7983408 6933.7626958 21524.4062509
4519500 7337.6933598 7254.4970708 6934.4550788 21526.6445319
4520000 7338.5605478 7255.2446298 6935.1782238 21528.9824229
4520500 7339.4003918 7255.9760748 6935.8852548 21531.2617199
4521000 7340.2255868 7256.7089848 6936.5942388 21533.5292979
4521500 7341.0781258 7257.4428718 6937.3115238 21535.8320319
4522000 7341.9365238 7258.1640628 6938.0019538 21538.1015629
4522500 7342.7563488 7258.9160168 6938.7319348 21540.4042979
4523000 7343.6064458 7259.6303718 6939.4389658 21542.6757819
4523500 7344.4702158 7260.3706058 6940.1542978 21544.9960949
4524000 7345.3222668 7261.0805668 6940.8720708 21547.2734389
4524500 7346.1689458 7261.7998058 6941.5805668 21549.5488289
4525000 7347.0224618 7262.5444348 6942.3066418 21551.8730479
4525500 7347.8579108 7263.2817388 6942.9995128 21554.1386729
4526000 7348.7036138 7264.0073248 6943.7148448 21556.4257819
4526500 7349.5649418 7264.7207038 6944.4384778 21558.7226569
4527000 7350.3847668 7265.4550788 6945.1547858 21560.9941419
4527500 7351.2602548 7266.1679698 6945.8608408 21563.2890629
4528000 7352.1132818 7266.9145518 6946.5678718 21565.5957039
4528500 7352.9531258 7267.6450208 6947.2792978 21567.8769539
4529000 7353.7856458 7268.3613288 6947.9907238 21570.1367199
4529500 7354.6308598 7269.1015628 6948.6772468 21572.4101569
4530000 7355.5102548 7269.8217778 6949.4111338 21574.7421889
4530500 7356.3354498 7270.5532238 6950.1166998 21577.0058599
4531000 7357.1767588 7271.2578128 6950.8305668 21579.2656259
4531500 7358.0249028 7271.9926768 6951.5371098 21581.5546889
4532000 7358.8720708 7272.7314458 6952.2646488 21583.8671889
4532500 7359.6904308 7273.4550788 6952.9750988 21586.1210949
4533000 7360.5419928 7274.1708988 6953.6987308 21588.4121099
4533500 7361.4116218 7274.8955088 6954.4052738 21590.7109389
4534000 7362.2709968 7275.6313488 6955.1093758 21593.0117199
4534500 7363.0834968 7276.3701178 6955.8227548 21595.2753919
4535000 7363.9589848 7277.1137708 6956.5644538 21597.6367199
4535500 7364.7958988 7277.8027348 6957.2387708 21599.8378919
4536000 7365.6347668 7278.5263678 6957.9658208 21602.1269539
4536500 7366.4926768 7279.2563488 6958.6889658 21604.4375009
4537000 7367.3276378 7280.0175788 6959.3833018 21606.7285169
4537500 7368.1894538 7280.7153328 6960.1088878 21609.0136729
4538000 7369.0180668 7281.4443368 6960.8164068 21611.2792979
4538500 7369.8754888 7282.1962898 6961.5371098 21613.6093759
4539000 7370.7084968 7282.9267588 6962.2514658 21615.8867199
4539500 7371.5625008 7283.6376958 6962.9760748 21618.1757819
4540000 7372.4169928 7284.3823248 6963.6894538 21620.4882819
4540500 7373.2802738 7285.1040048 6964.4189458 21622.8046889
4541000 7374.0947278 7285.8281258 6965.1166998 21625.0390629
4541500 7374.9482428 7286.5576178 6965.8427738 21627.3476569
4542000 7375.7949228 7287.2724618 6966.5439458 21629.6113289
4542500 7376.6582038 7288.0317388 6967.2558598 21631.9453129
4543000 7377.4843758 7288.7485358 6967.9814458 21634.2148449
4543500 7378.3369148 7289.4990238 6968.6860358 21636.5214849
4544000 7379.1972668 7290.2250988 6969.4194348 21638.8417979
4544500 7380.0244148 7290.9423838 6970.1210948 21641.0878919
4545000 7380.8710948 7291.6860358 6970.8457038 21643.4023449
4545500 7381.7045908 7292.4008798 6971.5634778 21645.6679699
4546000 7382.5522468 7293.1704108 6972.2836918 21648.0058599
4546500 7383.4082038 7293.8979498 6972.9765628 21650.2832039
4547000 7384.2524418 7294.6093758 6973.6914068 21652.5527349
4547500 7385.1113288 7295.3398448 6974.4204108 21654.8710949
4548000 7385.9331058 7296.0581058 6975.1342778 21657.1250009
4548500 7386.7934578 7296.8129888 6975.8574228 21659.4648449
4549000 7387.6250008 7297.5400398 6976.5600598 21661.7246099
4549500 7388.4658208 7298.2729498 6977.2900398 21664.0273449
4550000 7389.3525398 7299.0185558 6977.9824228 21666.3535169
4550500 7390.1743168 7299.7539068 6978.6850598 21668.6132819
4551000 7390.9853528 7300.4682628 6979.4213878 21670.8750009
4551500 7391.8437508 7301.1889658 6980.1367198 21673.1699229
4552000 7392.7021488 7301.9355478 6980.8486338 21675.4863289
4552500 7393.5395518 7302.6665048 6981.5717778 21677.7773449
4553000 7394.3999028 7303.3833018 6982.2749028 21680.0585949
4553500 7395.2368168 7304.1191418 6982.9785168 21682.3339849
4554000 7396.0864268 7304.8261728 6983.6835948 21684.5957039
4554500 7396.9091808 7305.5527348 6984.3920908 21686.8535169
4555000 7397.7592778 7306.3037118 6985.1254888 21689.1875009
4555500 7398.6372078 7307.0297858 6985.8359388 21691.5039069
4556000 7399.4467778 7307.7583018 6986.5629888 21693.7675789
4556500 7400.3188488 7308.4843758 6987.2568368 21696.0585949
4557000 7401.1455088 7309.2001958 6987.9580088 21698.3046889
4557500 7402.0107428 7309.9462898 6988.6801768 21700.6367199
4558000 7402.8627938 7310.6577158 6989.4003918 21702.9218759
4558500 7403.6884778 7311.3935558 6990.1357428 21705.2187509
4559000 7404.5209968 7312.1000988 6990.8496098 21707.4707039
4559500 7405.3642588 7312.8383798 6991.5727548 21709.7753919
4560000 7406.2177738 7313.5854498 6992.2910168 21712.0937509
4560500 7407.0703128 7314.3037118 6993.0156258 21714.3906259
4561000 7407.9145518 7315.0234388 6993.7275398 21716.6640629
4561500 7408.7377938 7315.7636728 6994.4604498 21718.9628919
4562000 7409.6079108 7316.4921888 6995.1767588 21721.2773449
4562500 7410.4428718 7317.1958018 6995.8847668 21723.5234389
4563000 7411.2861338 7317.9501958 6996.6010748 21725.8378919
4563500 7412.1274418 7318.6904308 6997.3261728 21728.1445319
4564000 7412.9536138 7319.4106458 6998.0468758 21730.4101569
4564500 7413.8222668 7320.1337898 6998.7607428 21732.7167979
4565000 7414.6684578 7320.8662118 6999.5034188 21735.0390629
4565500 7415.5151378 7321.5581058 7000.2060558 21737.2792979
4566000 7416.3452158 7322.2973638 7000.9370128 21739.5800789
4566500 7417.2045908 7323.0449228 7001.6293958 21741.8789069
4567000 7418.0283208 7323.7651378 7002.3789068 21744.1718759
4567500 7418.8657238 7324.4980478 7003.0874028 21746.4511729
4568000 7419.7407238 7325.2158208 7003.8227548 21748.7792979
4568500 7420.5468758 7325.9399418 7004.5380868 21751.0234389
4569000 7421.3925788 7326.6699228 7005.2622078 21753.3242199
4569500 7422.2514658 7327.4033208 7006.0009778 21755.6562509
4570000 7423.0800788 7328.1230478 7006.7197278 21757.9218759
4570500 7423.9467778 7328.8632818 7007.4179698 21760.2285169
4571000 7424.7841808 7329.5722668 7008.1665048 21762.5234389
4571500 7425.6152348 7330.3256848 7008.8769538 21764.8183599
4572000 7426.4765628 7331.0258798 7009.5961918 21767.0976569
4572500 7427.3188488 7331.7333988 7010.3276378 21769.3808599
4573000 7428.1518558 7332.4760748 7011.0615238 21771.6894539
4573500 7428.9912118 7333.2065438 7011.7841808 21773.9804699
4574000 7429.8613288 7333.9208988 7012.5092778 21776.2910169
4574500 7430.7089848 7334.6640628 7013.2197278 21778.5937509
4575000 7431.5473638 7335.3959968 7013.9482428 21780.8906259
4575500 7432.4042978 7336.1240238 7014.6894538 21783.2187509
4576000 7433.2416998 7336.8569348 7015.4204108 21785.5195319
4576500 7434.1049808 7337.5908208 7016.1333018 21787.8281259
4577000 7434.9179698 7338.3081058 7016.8261728 21790.0527349
4577500 7435.7783208 7339.0463878 7017.5537118 21792.3789069
4578000 7436.6049808 7339.7675788 7018.2729498 21794.6464849
4578500 7437.4721688 7340.5019538 7019.0000008 21796.9746099
4579000 7438.3110358 7341.2202158 7019.7329108 21799.2636729
4579500 7439.1674808 7341.9287118 7020.4448248 21801.5410169
4580000 7440.0053718 7342.6655278 7021.1757818 21803.8476569
4580500 7440.8515628 7343.3837898 7021.9052738 21806.1406259
4581000 7441.6748058 7344.1049808 7022.6254888 21808.4042979
4581500 7442.5341808 7344.8505868 7023.3188488 21810.7031259
4582000 7443.3999028 7345.5712898 7024.0537118 21813.0234389
4582500 7444.2358408 7346.2949228 7024.7861338 21815.3164069
4583000 7445.0693368 7347.0244148 7025.5058598 21817.5996099
4583500 7445.9248058 7347.7626958 7026.2280278 21819.9160169
4584000 7446.7753918 7348.4594738 7026.9511728 21822.1855479
4584500 7447.6069348 7349.1992198 7027.6621098 21824.4687509
4585000 7448.4624028 7349.9404308 7028.3959968 21826.7988289
4585500 7449.3037118 7350.6552738 7029.1010748 21829.0605479
4586000 7450.1450208 7351.3510748 7029.8447278 21831.3398449
4586500 7450.9770518 7352.0947278 7030.5493168 21833.6210949
4587000 7451.8256848 7352.8144538 7031.2885748 21835.9296889
4587500 7452.6875008 7353.5327158 7032.0058598 21838.2265629
4588000 7453.5180668 7354.2587898 7032.7280278 21840.5058599
4588500 7454.3710948 7354.9956058 7033.4531258 21842.8203129
4589000 7455.2060558 7355.7221688 7034.1708988 21845.0976569
4589500 7456.0605478 7356.4291998 7034.8891608 21847.3789069
4590000 7456.8715828 7357.1406258 7035.6171888 21849.6289069
4590500 7457.7260748 7357.8593758 7036.3427738 21851.9296889
4591000 7458.5844738 7358.5961918 7037.0473638 21854.2285169
4591500 7459.4228528 7359.2739268 7037.7900398 21856.4882819
4592000 7460.2675788 7359.9985358 7038.4853528 21858.7500009
4592500 7461.1123058 7360.7485358 7039.2304698 21861.0917979
4593000 7461.9521488 7361.4648448 7039.9213878 21863.3378919
4593500 7462.8051768 7362.1665048 7040.6547858 21865.6269539
4594000 7463.6455088 7362.8925788 7041.3652348 21867.9023449
4594500 7464.4877938 7363.6171888 7042.0932628 21870.1992199
4595000 7465.3315438 7364.3583988 7042.8198248 21872.5097669
4595500 7466.1801768 7365.0786138 7043.5258798 21874.7851569
4596000 7467.0371098 7365.8110358 7044.2641608 21877.1113289
4596500 7467.8901378 7366.5239268 7044.9931648 21879.4062509
4597000 7468.7099618 7367.2470708 7045.6948248 21881.6523449
4597500 7469.5605478 7367.9409188 7046.4072278 21883.9101569
4598000 7470.4169928 7368.6821298 7047.1386728 21886.2382819
4598500 7471.2441418 7369.4062508 7047.8852548 21888.5351569
4599000 7472.1005868 7370.1416028 7048.5800788 21890.8222669
4599500 7472.9575208 7370.8813488 7049.3154308 21893.1542979
4600000 7473.7919928 7371.5942388 7050.0356458 21895.4218759
4600500 7474.6425788 7372.3286138 7050.7485358 21897.7187509
4601000 7475.4760748 7373.0727548 7051.4887708 21900.0371099
4601500 7476.3310558 7373.7802738 7052.2109388 21902.3222669
4602000 7477.1757818 7374.5039068 7052.9492198 21904.6289069
4602500 7478.0117198 7375.2246098 7053.6567388 21906.8925789
