1656500 2653.7348638 2701.0559088 2762.1091318 8116.9003919
1657000 2654.5119638 2701.8691418 2762.9523938 8119.3330089
1657500 2655.3029798 2702.6938488 2763.7756358 8121.7724619
1658000 2656.0688488 2703.5227058 2764.6271978 8124.2187509
1658500 2656.8537608 2704.3488778 2765.4619148 8126.6645519
1659000 2657.6450208 2705.1650398 2766.3193368 8129.1293959
1659500 2658.4206548 2705.9814458 2767.1564948 8131.5585949
1660000 2659.1994638 2706.8059088 2767.9978038 8134.0029309
1660500 2659.9794928 2707.6303718 2768.8481458 8136.4580089
1661000 2660.7551278 2708.4526378 2769.6879888 8138.8959969
1661500 2661.5478528 2709.2763678 2770.5292978 8141.3535169
1662000 2662.3208018 2710.0949718 2771.3664558 8143.7822279
1662500 2663.1071788 2710.9245618 2772.2204598 8146.2519539
1663000 2663.8825688 2711.7407238 2773.0510258 8148.6738289
1663500 2664.6701668 2712.5671398 2773.9106458 8151.1479499
1664000 2665.4521488 2713.3847668 2774.7485358 8153.5854499
1664500 2666.2395028 2714.2004398 2775.5817878 8156.0214849
1665000 2667.0124518 2715.0305188 2776.4255378 8158.4687509
1665500 2667.7971198 2715.8549808 2777.2783208 8160.9306649
1666000 2668.5747078 2716.6828618 2778.1120618 8163.3701179
1666500 2669.3515628 2717.4943858 2778.9541028 8165.7998059
1667000 2670.1398938 2718.3151868 2779.7919928 8168.2470709
1667500 2670.9196788 2719.1420908 2780.6447758 8170.7060559
1668000 2671.6979988 2719.9655768 2781.4804698 8173.1440439
1668500 2672.4721688 2720.7934578 2782.3037118 8175.5693369
1669000 2673.2592778 2721.6271978 2783.1647958 8178.0517589
1669500 2674.0432138 2722.4367688 2784.0014658 8180.4814459
1670000 2674.8164068 2723.2602548 2784.8571788 8182.9335949
1670500 2675.6074228 2724.0722668 2785.6789558 8185.3583989
1671000 2676.3869638 2724.9086918 2786.5354008 8187.8310559
1671500 2677.1794438 2725.7414558 2787.3786628 8190.2998059
1672000 2677.9677738 2726.5573738 2788.2192388 8192.7441419
1672500 2678.7448738 2727.3693858 2789.0549328 8195.1689459
1673000 2679.5100108 2728.1994638 2789.9008798 8197.6103529
1673500 2680.3002938 2729.0263678 2790.7346198 8200.0615239
1674000 2681.0834968 2729.8549808 2791.5847178 8202.5234389
1674500 2681.8635258 2730.6850598 2792.4223638 8204.9707039
1675000 2682.6403818 2731.5046398 2793.2558598 8207.4003919
1675500 2683.4172368 2732.3269048 2794.1005868 8209.8447279
1676000 2684.2028818 2733.1491708 2794.9318858 8212.2841809
1676500 2684.9782718 2733.9829108 2795.7788098 8214.7402349
1677000 2685.7629398 2734.8093268 2796.6330578 8217.2050789
1677500 2686.5532238 2735.6252448 2797.4631358 8219.6416029
1678000 2687.3322758 2736.4472668 2798.3100598 8222.0898449
1678500 2688.1030278 2737.2673348 2799.1416028 8224.5117199
1679000 2688.8916028 2738.0998548 2800.0017098 8226.9931649
1679500 2689.6733408 2738.9187018 2800.8273938 8229.4189459
1680000 2690.4509288 2739.7365728 2801.6816418 8231.8691419
1680500 2691.2463388 2740.5808118 2802.5161138 8234.3437509
1681000 2692.0175788 2741.3879398 2803.3574228 8236.7626959
1681500 2692.7932138 2742.2275398 2804.2077648 8239.2285169
1682000 2693.5756848 2743.0390628 2805.0468758 8241.6621099
1682500 2694.3552258 2743.8693858 2805.8886728 8244.1132819
1683000 2695.1391608 2744.7097178 2806.7255868 8246.5742199
1683500 2695.9245618 2745.5178228 2807.5759288 8249.0185559
1684000 2696.7067878 2746.3496098 2808.4086918 8251.4648449
1684500 2697.4877938 2747.1730968 2809.2563488 8253.9179699
1685000 2698.2641608 2747.9931648 2810.1059578 8256.3632819
1685500 2699.0437018 2748.8215338 2810.9414068 8258.8066419
1686000 2699.8359388 2749.6501468 2811.7883308 8261.2744149
1686500 2700.6120618 2750.4689948 2812.6369638 8263.7177739
1687000 2701.3977058 2751.2939458 2813.4714368 8266.1630869
1687500 2702.1796888 2752.1154798 2814.3044438 8268.5996099
1688000 2702.9497078 2752.9587408 2815.1652838 8271.0732429
1688500 2703.7402348 2753.7873548 2816.0058598 8273.5332039
1689000 2704.5246588 2754.6042488 2816.8347178 8275.9638679
1689500 2705.3103038 2755.4326178 2817.6701668 8278.4130869
1690000 2706.0959478 2756.2485358 2818.5261238 8280.8710949
1690500 2706.8676768 2757.0822758 2819.3571788 8283.3076179
1691000 2707.6406258 2757.9038098 2820.1960458 8285.7402349
1691500 2708.4375008 2758.7263188 2821.0397958 8288.2041029
1692000 2709.2189948 2759.5588388 2821.8762218 8290.6542979
1692500 2709.9936528 2760.3908698 2822.7307138 8293.1152349
1693000 2710.7814948 2761.2104498 2823.5610358 8295.5527349
1693500 2711.5673838 2762.0253918 2824.3969738 8297.9902349
1694000 2712.3461918 2762.8437508 2825.2424328 8300.4326179
1694500 2713.1206058 2763.6657718 2826.0793468 8302.8652349
1695000 2713.9167488 2764.5019538 2826.9174808 8305.3359389
1695500 2714.6931158 2765.3210458 2827.7558598 8307.7695319
1696000 2715.4682628 2766.1398938 2828.6005868 8310.2089849
1696500 2716.2685558 2766.9545908 2829.4370128 8312.6601569
1697000 2717.0393078 2767.7753918 2830.2783208 8315.0927739
1697500 2717.8334968 2768.6013188 2831.1186528 8317.5527349
1698000 2718.6174328 2769.4250498 2831.9533698 8319.9960949
1698500 2719.3964848 2770.2504888 2832.7919928 8322.4394539
1699000 2720.1711438 2771.0610358 2833.6391608 8324.8710949
1699500 2720.9580088 2771.8937998 2834.4792488 8327.3310559
1700000 2721.7355968 2772.7211918 2835.3132328 8329.7705089
1700500 2722.5424808 2773.5297858 2836.1535648 8332.2255869
1701000 2723.3017588 2774.3444828 2836.9982918 8334.6445319
1701500 2724.0856938 2775.1718758 2837.8334968 8337.0917979
1702000 2724.8767098 2775.9904798 2838.6772468 8339.5449229
1702500 2725.6611338 2776.8088388 2839.5280768 8341.9980479
1703000 2726.4450688 2777.6401378 2840.3649908 8344.4501959
1703500 2727.2309578 2778.4602058 2841.2028818 8346.8945319
1704000 2728.0080578 2779.2895518 2842.0402838 8349.3378919
1704500 2728.7861338 2780.0986338 2842.8659678 8351.7509779
1705000 2729.5786138 2780.9216318 2843.7082528 8354.2080089
1705500 2730.3564458 2781.7497568 2844.5507818 8356.6572279
1706000 2731.1357428 2782.5593268 2845.3959968 8359.0917979
1706500 2731.9201668 2783.3867198 2846.2490238 8361.5556649
1707000 2732.7070318 2784.2089848 2847.0812998 8363.9970709
1707500 2733.4899908 2785.0336918 2847.9130868 8366.4365239
1708000 2734.2863778 2785.8488778 2848.7534188 8368.8886729
1708500 2735.0527348 2786.6796888 2849.5905768 8371.3232429
1709000 2735.8496098 2787.4895028 2850.4326178 8373.7714849
1709500 2736.6279308 2788.3176278 2851.2727058 8376.2177739
1710000 2737.4101568 2789.1313488 2852.1015628 8378.6425789
1710500 2738.2092298 2789.9650888 2852.9438488 8381.1181649
1711000 2738.9794928 2790.7832038 2853.8071298 8383.5703129
1711500 2739.7744148 2791.5981458 2854.6423348 8386.0146489
1712000 2740.5512708 2792.4089368 2855.4814458 8388.4414069
1712500 2741.3303228 2793.2395028 2856.3173838 8390.8867199
1713000 2742.1103528 2794.0439458 2857.1618658 8393.3164069
1713500 2742.8955088 2794.8654798 2857.9987798 8395.7597669
1714000 2743.6789558 2795.6933598 2858.8400888 8398.2119149
1714500 2744.4653328 2796.5026868 2859.6865238 8400.6542979
1715000 2745.2453618 2797.3276378 2860.5207528 8403.0937509
1715500 2746.0407718 2798.1494148 2861.3635258 8405.5537119
1716000 2746.8132328 2798.9704598 2862.2045908 8407.9882819
1716500 2747.6003428 2799.7785648 2863.0642098 8410.4433599
1717000 2748.3854988 2800.6025398 2863.8947758 8412.8828129
1717500 2749.1655278 2801.4174808 2864.7353528 8415.3183599
1718000 2749.9482428 2802.2470708 2865.5798348 8417.7753919
1718500 2750.7404798 2803.0649418 2866.4077158 8420.2128919
1719000 2751.5083018 2803.8913578 2867.2609868 8422.6601569
1719500 2752.3027348 2804.7080088 2868.0966808 8425.1074229
1720000 2753.0795908 2805.5217298 2868.9438488 8427.5449229
1720500 2753.8662118 2806.3562018 2869.7768558 8430.0000009
1721000 2754.6530768 2807.1782238 2870.6335458 8432.4648449
1721500 2755.4438488 2807.9758308 2871.4692388 8434.8886729
1722000 2756.2187508 2808.8190928 2872.3164068 8437.3544929
1722500 2757.0234388 2809.6308598 2873.1450208 8439.7988289
1723000 2757.7905278 2810.4538578 2873.9846198 8442.2285169
1723500 2758.5800788 2811.2768558 2874.8171398 8444.6738289
1724000 2759.3676768 2812.0949718 2875.6706548 8447.1337899
1724500 2760.1557628 2812.9152838 2876.5112308 8449.5820319
1725000 2760.9211438 2813.7443858 2877.3415538 8452.0068369
1725500 2761.7143558 2814.5559088 2878.1887218 8454.4589849
1726000 2762.4965828 2815.3659678 2879.0241708 8456.8867199
1726500 2763.2890628 2816.2026378 2879.8771978 8459.3691419
1727000 2764.0705578 2817.0229498 2880.7060558 8461.7998059
1727500 2764.8518078 2817.8339848 2881.5610358 8464.2460949
1728000 2765.6479498 2818.6594248 2882.3916028 8466.6992199
1728500 2766.4204108 2819.4829108 2883.2370618 8469.1406259
1729000 2767.2116708 2820.3044438 2884.0820318 8471.5976569
1729500 2767.9985358 2821.1120618 2884.9328618 8474.0429699
1730000 2768.7827158 2821.9475108 2885.7622078 8476.4921889
1730500 2769.5729988 2822.7700208 2886.6018078 8478.9443369
1731000 2770.3474128 2823.5720218 2887.4372568 8481.3564459
1731500 2771.1303718 2824.3999028 2888.3017588 8483.8320319
1732000 2771.9208988 2825.2080088 2889.1245128 8486.2539069
1732500 2772.6979988 2826.0507818 2889.9748548 8488.7236339
1733000 2773.4946298 2826.8654798 2890.8146978 8491.1748059
1733500 2774.2731938 2827.6875008 2891.6623548 8493.6230479
1734000 2775.0539558 2828.5024418 2892.4929208 8496.0498059
1734500 2775.8479008 2829.3190928 2893.3400888 8498.5068369
1735000 2776.6240238 2830.1357428 2894.1696788 8500.9296889
1735500 2777.4177258 2830.9577648 2895.0207528 8503.3964849
1736000 2778.1970218 2831.7866218 2895.8520518 8505.8359389
1736500 2778.9763188 2832.5974128 2896.6948248 8508.2685559
1737000 2779.7644048 2833.4155278 2897.5397958 8510.7197279
1737500 2780.5502938 2834.2468268 2898.3842778 8513.1816419
1738000 2781.3300788 2835.0541998 2899.2207038 8515.6054699
1738500 2782.1198738 2835.8698738 2900.0654308 8518.0546889
1739000 2782.9001468 2836.6821298 2900.9121098 8520.4941419
1739500 2783.6867688 2837.5122078 2901.7519538 8522.9511729
1740000 2784.4709478 2838.3149418 2902.5969248 8525.3828129
1740500 2785.2558598 2839.1396488 2903.4274908 8527.8232429
1741000 2786.0385748 2839.9570318 2904.2687998 8530.2646489
1741500 2786.8200688 2840.7687998 2905.1220708 8532.7109389
1742000 2787.6013188 2841.5983898 2905.9602058 8535.1601569
1742500 2788.3923348 2842.4038098 2906.8002938 8537.5957039
1743000 2789.1672368 2843.2155768 2907.6552738 8540.0380869
1743500 2789.9570318 2844.0332038 2908.4860848 8542.4765629
1744000 2790.7360848 2844.8417978 2909.3286138 8544.9062509
1744500 2791.5187998 2845.6713878 2910.1596688 8547.3496099
1745000 2792.3051768 2846.4770518 2911.0119638 8549.7939459
1745500 2793.0927738 2847.2919928 2911.8505868 8552.2353529
1746000 2793.8610848 2848.1135258 2912.6958018 8554.6699229
1746500 2794.6433118 2848.9287118 2913.5327158 8557.1054699
1747000 2795.4335948 2849.7551278 2914.3764658 8559.5644539
1747500 2796.2043468 2850.5617688 2915.2231458 8561.9892589
1748000 2797.0046398 2851.3806158 2916.0661628 8564.4511729
1748500 2797.7761238 2852.2036138 2916.8999028 8566.8789069
1749000 2798.5512708 2853.0095218 2917.7368168 8569.2968759
1749500 2799.3376468 2853.8376468 2918.5888678 8571.7636729
1750000 2800.1220708 2854.6379398 2919.4252938 8574.1855479
1750500 2800.9067388 2855.4682628 2920.2590338 8576.6337899
1751000 2801.6806648 2856.2783208 2921.0993658 8579.0585949
1751500 2802.4602058 2857.0964368 2921.9353038 8581.4921889
1752000 2803.2478038 2857.9172368 2922.7851568 8583.9501959
1752500 2804.0358898 2858.7282718 2923.6149908 8586.3789069
1753000 2804.8051768 2859.5444348 2924.4599618 8588.8095709
1753500 2805.6000988 2860.3659678 2925.3005378 8591.2666029
1754000 2806.3759778 2861.1850598 2926.1459968 8593.7070319
1754500 2807.1582038 2861.9936528 2926.9880378 8596.1396489
1755000 2807.9501958 2862.8161628 2927.8237308 8598.5898449
1755500 2808.7167978 2863.6257328 2928.6777348 8601.0205089
1756000 2809.5087898 2864.4399418 2929.5168468 8603.4658209
1756500 2810.2902838 2865.2565928 2930.3637708 8605.9101569
1757000 2811.0808118 2866.0793468 2931.2062998 8608.3662119
1757500 2811.8581548 2866.8974618 2932.0461438 8610.8017589
1758000 2812.6359868 2867.7031258 2932.8876958 8613.2265629
1758500 2813.4223638 2868.5322278 2933.7429208 8615.6972669
1759000 2814.2214368 2869.3430188 2934.5800788 8618.1445319
1759500 2815.0017098 2870.1579598 2935.4248058 8620.5839849
1760000 2815.7897958 2870.9704598 2936.2741708 8623.0341809
1760500 2816.5576178 2871.7954108 2937.1166998 8625.4697279
1761000 2817.3488778 2872.6035168 2937.9562998 8627.9082039
1761500 2818.1335458 2873.4160168 2938.8144538 8630.3642589
1762000 2818.9235848 2874.2238778 2939.6491708 8632.7968759
1762500 2819.7082528 2875.0529798 2940.4921888 8635.2539069
1763000 2820.4938968 2875.8671888 2941.3364268 8637.6972669
1763500 2821.2685558 2876.6862798 2942.1762708 8640.1308599
1764000 2822.0617688 2877.4902348 2943.0200208 8642.5722669
1764500 2822.8476568 2878.3271488 2943.8732918 8645.0478529
1765000 2823.6362308 2879.1220708 2944.7216808 8647.4804699
1765500 2824.4150398 2879.9404308 2945.5615238 8649.9169929
1766000 2825.1987308 2880.7509778 2946.4116218 8652.3613289
1766500 2825.9819348 2881.5649418 2947.2573248 8654.8046889
1767000 2826.7702648 2882.3779308 2948.0964368 8657.2451179
1767500 2827.5566418 2883.2080088 2948.9443368 8659.7089849
1768000 2828.3369148 2884.0146488 2949.7880868 8662.1396489
1768500 2829.1196298 2884.8283698 2950.6157238 8664.5644539
1769000 2829.9021008 2885.6323248 2951.4738778 8667.0078129
1769500 2830.6879888 2886.4658208 2952.3156748 8669.4697279
1770000 2831.4682628 2887.2590338 2953.1645518 8671.8925789
1770500 2832.2521978 2888.0664068 2954.0056158 8674.3242199
1771000 2833.0339368 2888.8879398 2954.8630378 8676.7851569
1771500 2833.8181158 2889.7065438 2955.6965338 8679.2207039
1772000 2834.5915538 2890.5200208 2956.5505378 8681.6621099
1772500 2835.3891608 2891.3249518 2957.3852548 8684.0996099
1773000 2836.1618658 2892.1340338 2958.2397468 8686.5351569
1773500 2836.9494638 2892.9555668 2959.0705578 8688.9755869
1774000 2837.7365728 2893.7614758 2959.9289558 8691.4267589
1774500 2838.5092778 2894.5720218 2960.7670908 8693.8476569
1775000 2839.2822278 2895.3989268 2961.6018078 8696.2832039
1775500 2840.0568858 2896.1994638 2962.4604498 8698.7167979
1776000 2840.8554698 2897.0107428 2963.2976078 8701.1640629
1776500 2841.6430668 2897.8312998 2964.1257328 8703.6005869
1777000 2842.4260258 2898.6384288 2964.9904798 8706.0546889
1777500 2843.2065438 2899.4497078 2965.8144538 8708.4707039
1778000 2843.9782718 2900.2587898 2966.6652838 8710.9023449
1778500 2844.7775888 2901.0693368 2967.4938968 8713.3408209
1779000 2845.5485848 2901.8718268 2968.3500988 8715.7705089
1779500 2846.3413098 2902.6804208 2969.1872568 8718.2089849
1780000 2847.1130378 2903.4982918 2970.0217298 8720.6328129
1780500 2847.9121098 2904.2946788 2970.8659678 8723.0732429
1781000 2848.6823738 2905.1267098 2971.7216808 8725.5312509
1781500 2849.4738778 2905.9335948 2972.5661628 8727.9736339
1782000 2850.2622078 2906.7607428 2973.4025888 8730.4257819
1782500 2851.0432138 2907.5698248 2974.2421888 8732.8554699
1783000 2851.8283698 2908.3813488 2975.0825208 8735.2929699
1783500 2852.6103528 2909.1921398 2975.9289558 8737.7314459
1784000 2853.3984388 2909.9985358 2976.7714848 8740.1679699
1784500 2854.1779798 2910.8044438 2977.6142588 8742.5966809
1785000 2854.9624028 2911.6213388 2978.4616708 8745.0458989
1785500 2855.7446298 2912.4277348 2979.3129888 8747.4853529
1786000 2856.5317388 2913.2548838 2980.1425788 8749.9296889
1786500 2857.3142098 2914.0507818 2980.9848638 8752.3496099
1787000 2858.1010748 2914.8713388 2981.8242198 8754.7968759
1787500 2858.8950208 2915.6977548 2982.6660168 8757.2587899
1788000 2859.6689458 2916.4992688 2983.5144048 8759.6826179
1788500 2860.4589848 2917.3127448 2984.3422858 8762.1132819
1789000 2861.2370618 2918.1196298 2985.1875008 8764.5439459
1789500 2862.0278328 2918.9282238 2986.0251468 8766.9814459
1790000 2862.8117688 2919.7470708 2986.8740238 8769.4326179
1790500 2863.5849618 2920.5690928 2987.7050788 8771.8593759
1791000 2864.3776868 2921.3830578 2988.5593268 8774.3203129
1791500 2865.1669928 2922.2011728 2989.3901378 8776.7578129
1792000 2865.9475108 2923.0056158 2990.2358408 8779.1894539
1792500 2866.7336438 2923.8151868 2991.0744638 8781.6230479
1793000 2867.5246588 2924.6284188 2991.9187018 8784.0722669
1793500 2868.2968758 2925.4362798 2992.7590338 8786.4921889
1794000 2869.0871588 2926.2529308 2993.5844738 8788.9238289
1794500 2869.8718268 2927.0734868 2994.4396978 8791.3847669
1795000 2870.6518558 2927.8740238 2995.2670908 8793.7929699
1795500 2871.4360358 2928.6904308 2996.1147468 8796.2412119
1796000 2872.2148448 2929.5019538 2996.9519048 8798.6689459
1796500 2873.0131848 2930.3134778 2997.7890628 8801.1152349
1797000 2873.7861338 2931.1213388 2998.6306158 8803.5380869
1797500 2874.5761728 2931.9370128 2999.4826668 8805.9960949
1798000 2875.3625498 2932.7456058 3000.3200688 8808.4287119
1798500 2876.1342778 2933.5695808 3001.1540538 8810.8583989
1799000 2876.9279798 2934.3818368 3002.0017098 8813.3115239
1799500 2877.6970218 2935.1977548 3002.8400888 8815.7343759
1800000 2878.4904798 2936.0092778 3003.6765148 8818.1767589
1800500 2879.2695318 2936.8210458 3004.5195318 8820.6103529
1801000 2880.0690928 2937.6369638 3005.3544928 8823.0605479
1801500 2880.8459478 2938.4443368 3006.1938488 8825.4843759
1802000 2881.6242688 2939.2636728 3007.0422368 8827.9296889
1802500 2882.4165048 2940.0786138 3007.8720708 8830.3671889
1803000 2883.1955578 2940.8894048 3008.7270518 8832.8125009
1803500 2883.9895028 2941.7050788 3009.5664068 8835.2607429
1804000 2884.7658698 2942.5173348 3010.3945318 8837.6777349
1804500 2885.5505378 2943.3151868 3011.2409678 8840.1064459
1805000 2886.3288578 2944.1394048 3012.0883798 8842.5566419
1805500 2887.1281748 2944.9472668 3012.9245618 8845.0000009
1806000 2887.8889168 2945.7766118 3013.7695318 8847.4355479
1806500 2888.7038578 2946.5834968 3014.6142588 8849.9013679
1807000 2889.4782718 2947.3881848 3015.4538578 8852.3203129
1807500 2890.2678228 2948.1958018 3016.2922368 8854.7558599
1808000 2891.0354008 2949.0246588 3017.1416028 8857.2011729
1808500 2891.8264168 2949.8322758 3017.9702158 8859.6289069
1809000 2892.6269538 2950.6491708 3018.8195808 8862.0957039
1809500 2893.4006358 2951.4572758 3019.6560068 8864.5136729
1810000 2894.2033698 2952.2529308 3020.5004888 8866.9570319
1810500 2894.9709478 2953.0812998 3021.3410648 8869.3935559
1811000 2895.7597668 2953.8718268 3022.1853038 8871.8173839
1811500 2896.5529798 2954.6936048 3023.0241708 8874.2705089
1812000 2897.3461918 2955.5102548 3023.8652348 8876.7216809
1812500 2898.1276868 2956.3256848 3024.7038578 8879.1572279
1813000 2898.9157718 2957.1381848 3025.5449228 8881.5986339
1813500 2899.6896978 2957.9379888 3026.3830578 8884.0107429
1814000 2900.4921888 2958.7487798 3027.2287608 8886.4697279
1814500 2901.2727058 2959.5705578 3028.0769048 8888.9199229
1815000 2902.0598148 2960.3723148 3028.9143078 8891.3466809
1815500 2902.8452158 2961.1796888 3029.7553718 8893.7802739
1816000 2903.6357428 2962.0061048 3030.6135258 8896.2548839
1816500 2904.4150398 2962.8127448 3031.4526378 8898.6796889
1817000 2905.2099618 2963.6303718 3032.2849128 8901.1250009
1817500 2905.9892588 2964.4475108 3033.1469738 8903.5839849
1818000 2906.7717298 2965.2521978 3033.9794928 8906.0039069
1818500 2907.5627448 2966.0686048 3034.8286138 8908.4599619
1819000 2908.3476568 2966.8872078 3035.6647958 8910.8994149
1819500 2909.1337898 2967.6962898 3036.5144048 8913.3447279
1820000 2909.9238288 2968.5063488 3037.3552258 8915.7851569
1820500 2910.7084968 2969.3234868 3038.2092298 8918.2412119
1821000 2911.4958508 2970.1416028 3039.0368658 8920.6748059
1821500 2912.2810068 2970.9567878 3039.8911138 8923.1289069
1822000 2913.0561528 2971.7702648 3040.7407238 8925.5664069
1822500 2913.8601078 2972.5759288 3041.5747078 8928.0107429
1823000 2914.6435558 2973.4013678 3042.4277348 8930.4726569
1823500 2915.4282238 2974.2089848 3043.2663578 8932.9033209
1824000 2916.2175298 2975.0136728 3044.1137708 8935.3457039
1824500 2916.9958508 2975.8469248 3044.9611828 8937.8037119
1825000 2917.7929698 2976.6516118 3045.8032238 8940.2480479
1825500 2918.5678718 2977.4653328 3046.6535648 8942.6865239
1826000 2919.3566898 2978.2832038 3047.4873058 8945.1269539
1826500 2920.1391608 2979.1059578 3048.3339848 8947.5791029
1827000 2920.9331058 2979.9086918 3049.1892098 8950.0312509
1827500 2921.7167978 2980.7456058 3050.0227058 8952.4853529
1828000 2922.4943858 2981.5437018 3050.8676768 8954.9062509
1828500 2923.2788098 2982.3725598 3051.7270518 8957.3789069
1829000 2924.0683598 2983.1879888 3052.5666508 8959.8232429
1829500 2924.8537608 2983.9895028 3053.4174808 8962.2607429
1830000 2925.6301278 2984.8127448 3054.2492688 8964.6923839
1830500 2926.4318858 2985.6342778 3055.0908208 8967.1572279
1831000 2927.1972668 2986.4492198 3055.9460458 8969.5927739
1831500 2927.9877938 2987.2822278 3056.7844248 8972.0546889
1832000 2928.7766118 2988.1032718 3057.6232918 8974.5029309
1832500 2929.5507818 2988.8923348 3058.4758308 8976.9189459
1833000 2930.3505868 2989.7160648 3059.3222668 8979.3886729
1833500 2931.1315928 2990.5356458 3060.1608898 8981.8281259
1834000 2931.9230968 2991.3618168 3061.0036628 8984.2890629
1834500 2932.7092298 2992.1809088 3061.8427738 8986.7324229
1835000 2933.5012218 2992.9960948 3062.7009288 8989.1982429
1835500 2934.2839368 2993.8198248 3063.5402838 8991.6435559
1836000 2935.0793468 2994.6291508 3064.3830578 8994.0917979
1836500 2935.8654798 2995.4526378 3065.2253428 8996.5439459
1837000 2936.6503918 2996.2595218 3066.0659188 8998.9765629
1837500 2937.4353038 2997.0888678 3066.9025888 9001.4267589
1838000 2938.2358408 2997.9218758 3067.7558598 9003.9140629
1838500 2939.0295418 2998.7277838 3068.5778818 9006.3349619
1839000 2939.8129888 2999.5529798 3069.4270028 9008.7929699
1839500 2940.6022958 3000.3750008 3070.2714848 9011.2490239
1840000 2941.3837898 3001.1938488 3071.1181648 9013.6953129
1840500 2942.1777348 3002.0102548 3071.9550788 9016.1425789
1841000 2942.9746098 3002.8342298 3072.7949228 9018.6035169
1841500 2943.7749028 3003.6496588 3073.6481938 9021.0732429
1842000 2944.5524908 3004.4729008 3074.4892588 9023.5146489
1842500 2945.3486338 3005.3032238 3075.3261728 9025.9785169
1843000 2946.1333018 3006.1223148 3076.1711438 9028.4267589
1843500 2946.9101568 3006.9365238 3077.0212408 9030.8681649
1844000 2947.7114268 3007.7773448 3077.8657238 9033.3544929
1844500 2948.5161138 3008.5727548 3078.7062998 9035.7949229
1845000 2949.2980968 3009.4096688 3079.5529798 9038.2607429
1845500 2950.0876468 3010.2285168 3080.3937998 9040.7099619
1846000 2950.8769538 3011.0498058 3081.2314458 9043.1582039
1846500 2951.6689458 3011.8735358 3082.0874028 9045.6298839
1847000 2952.4570318 3012.6943368 3082.9235848 9048.0751959
1847500 2953.2460948 3013.5080578 3083.7653818 9050.5195319
1848000 2954.0358898 3014.3334968 3084.6145028 9052.9833989
1848500 2954.8269048 3015.1577158 3085.4582528 9055.4423839
1849000 2955.6152348 3015.9709478 3086.3063968 9057.8925789
1849500 2956.3986828 3016.7980968 3087.1474618 9060.3437509
1850000 2957.1936048 3017.6164558 3087.9897468 9062.7998059
1850500 2957.9836438 3018.4262708 3088.8225108 9065.2324229
1851000 2958.7780768 3019.2556158 3089.6735848 9067.7070319
1851500 2959.5690928 3020.0673838 3090.5205088 9070.1572279
1852000 2960.3654798 3020.8930668 3091.3684088 9072.6269539
1852500 2961.1560068 3021.7167978 3092.2106938 9075.0839849
1853000 2961.9440928 3022.5412608 3093.0559088 9077.5410169
1853500 2962.7346198 3023.3596198 3093.8979498 9079.9921889
1854000 2963.5261238 3024.1862798 3094.7438968 9082.4560559
1854500 2964.3208018 3024.9973148 3095.5825208 9084.9003919
1855000 2965.1198738 3025.8264168 3096.4355478 9087.3818369
1855500 2965.9013678 3026.6481938 3097.2753918 9089.8251959
1856000 2966.6999518 3027.4809578 3098.1162118 9092.2968759
1856500 2967.4904798 3028.3068858 3098.9638678 9094.7617199
1857000 2968.2800298 3029.1145028 3099.7941898 9097.1884779
1857500 2969.0783698 3029.9326178 3100.6464848 9099.6572279
1858000 2969.8706058 3030.7641608 3101.4907238 9102.1250009
1858500 2970.6547858 3031.5830088 3102.3344738 9104.5722669
1859000 2971.4575208 3032.4028328 3103.1726078 9107.0332039
1859500 2972.2426768 3033.2326668 3104.0236828 9109.4990239
1860000 2973.0439458 3034.0532238 3104.8737798 9111.9707039
1860500 2973.8405768 3034.8793958 3105.7028818 9114.4228529
1861000 2974.6257328 3035.6982428 3106.5461438 9116.8701179
1861500 2975.4233408 3036.5227058 3107.3872078 9119.3339849
1862000 2976.2182628 3037.3444828 3108.2365728 9121.7988289
1862500 2977.0141608 3038.1645518 3109.0795908 9124.2578129
1863000 2977.8034678 3038.9794928 3109.9174808 9126.7011729
1863500 2978.5957038 3039.8120128 3110.7600108 9129.1679699
1864000 2979.3937998 3040.6462408 3111.5998548 9131.6396489
1864500 2980.1918958 3041.4531258 3112.4489758 9134.0937509
1865000 2980.9680188 3042.2839368 3113.2944348 9136.5468759
1865500 2981.7687998 3043.1169438 3114.1274418 9139.0136729
1866000 2982.5722668 3043.9477548 3114.9709478 9141.4912119
1866500 2983.3527838 3044.7517098 3115.8212898 9143.9257819
1867000 2984.1416028 3045.5830088 3116.6572278 9146.3818369
1867500 2984.9533698 3046.4172368 3117.5058598 9148.8769539
1868000 2985.7268078 3047.2299808 3118.3481458 9151.3046889
1868500 2986.5324718 3048.0534678 3119.1867688 9153.7724619
1869000 2987.3232428 3048.8798838 3120.0393078 9156.2421889
1869500 2988.1247568 3049.7031258 3120.8713388 9158.6992199
1870000 2988.9055188 3050.5468758 3121.7243658 9161.1767589
1870500 2989.7006848 3051.3732918 3122.5717778 9163.6464849
1871000 2990.4992688 3052.1840828 3123.4235848 9166.1074229
1871500 2991.2983408 3053.0224618 3124.2709968 9168.5917979
1872000 2992.0981458 3053.8481458 3125.1037608 9171.0498059
1872500 2992.8859868 3054.6704108 3125.9467778 9173.5039069
1873000 2993.6855478 3055.5002448 3126.7897958 9175.9755869
1873500 2994.4824228 3056.3215338 3127.6406258 9178.4443369
1874000 2995.2827158 3057.1335458 3128.4750988 9180.8906259
1874500 2996.0729988 3057.9750988 3129.3159188 9183.3632819
