   225500.000       52.4373627       52.8251877       52.3284836       157.591034    
   226000.000       52.5535088       52.9402542       52.4410057       157.934769    
   226500.000       52.6696205       53.0555916       52.5535812       158.278793    
   227000.000       52.7851791       53.1704330       52.6662941       158.621902    
   227500.000       52.9012527       53.2857895       52.7787209       158.965759    
   228000.000       53.0171432       53.4007301       52.8913918       159.309265    
   228500.000       53.1327171       53.5152245       53.0041275       159.652069    
   229000.000       53.2486305       53.6302948       53.1164856       159.995407    
   229500.000       53.3645630       53.7454453       53.2294769       160.339478    
   230000.000       53.4804611       53.8603325       53.3420868       160.682877    
   230500.000       53.5964279       53.9755363       53.4546623       161.026627    
   231000.000       53.7121582       54.0906754       53.5671883       161.370026    
   231500.000       53.8282814       54.2057571       53.6800308       161.714081    
   232000.000       53.9442749       54.3211136       53.7929077       162.058289    
   232500.000       54.0604057       54.4364853       53.9056320       162.402527    
   233000.000       54.1768761       54.5518837       54.0183525       162.747116    
   233500.000       54.2931175       54.6669731       54.1310463       163.091141    
   234000.000       54.4094238       54.7826576       54.2440338       163.436111    
   234500.000       54.5256310       54.8979492       54.3570213       163.780609    
   235000.000       54.6419296       55.0133514       54.4697647       164.125046    
   235500.000       54.7581215       55.1285019       54.5825996       164.469223    
   236000.000       54.8745079       55.2437477       54.6951218       164.813385    
   236500.000       54.9907188       55.3591805       54.8077354       165.157639    
   237000.000       55.1067276       55.4748917       54.9202728       165.501892    
   237500.000       55.2232285       55.5900116       55.0327721       165.846008    
   238000.000       55.3390770       55.7052155       55.1453209       166.189621    
   238500.000       55.4554710       55.8205452       55.2580757       166.534088    
   239000.000       55.5712204       55.9357567       55.3710365       166.878006    
   239500.000       55.6877403       56.0510406       55.4839134       167.222702    
   240000.000       55.8040085       56.1660995       55.5969009       167.567017    
   240500.000       55.9197655       56.2814445       55.7097702       167.910980    
   241000.000       56.0357742       56.3967552       55.8221130       168.254639    
   241500.000       56.1518288       56.5119591       55.9350357       168.598816    
   242000.000       56.2677879       56.6270370       56.0479813       168.942810    
   242500.000       56.3837814       56.7420692       56.1602364       169.286087    
   243000.000       56.4997520       56.8569489       56.2728539       169.629562    
   243500.000       56.6157837       56.9718323       56.3853149       169.972931    
   244000.000       56.7322426       57.0862885       56.4977913       170.316315    
   244500.000       56.8480530       57.2011032       56.6105728       170.659729    
   245000.000       56.9639282       57.3152351       56.7230835       171.002243    
   245500.000       57.0801353       57.4297371       56.8359985       171.345871    
   246000.000       57.1958618       57.5440598       56.9488678       171.688782    
   246500.000       57.3119774       57.6585922       57.0615311       172.032104    
   247000.000       57.4280167       57.7724876       57.1738243       172.374329    
   247500.000       57.5443153       57.8869972       57.2863770       172.717682    
   248000.000       57.6598320       58.0009880       57.3993073       173.060120    
   248500.000       57.7756310       58.1150322       57.5117035       173.402374    
   249000.000       57.8914261       58.2291946       57.6248779       173.745499    
   249500.000       58.0074043       58.3434563       57.7378922       174.088745    
   250000.000       58.1225815       58.4571648       57.8502579       174.429993    
   250500.000       58.2384720       58.5710793       57.9631462       174.772705    
   251000.000       58.3540497       58.6851273       58.0758858       175.115067    
   251500.000       58.4698524       58.7992821       58.1886330       175.457764    
   252000.000       58.5853195       58.9131699       58.3009720       175.799469    
   252500.000       58.7013969       59.0268402       58.4140663       176.142303    
   253000.000       58.8168411       59.1410866       58.5266609       176.484589    
   253500.000       58.9329109       59.2551804       58.6395454       176.827637    
   254000.000       59.0485573       59.3687210       58.7522774       177.169556    
   254500.000       59.1646538       59.4829483       58.8650131       177.512604    
   255000.000       59.2805023       59.5966721       58.9777527       177.854919    
   255500.000       59.3960304       59.7103043       59.0908470       178.197189    
   256000.000       59.5115967       59.8241272       59.2032204       178.538940    
   256500.000       59.6276093       59.9383430       59.3161583       178.882111    
   257000.000       59.7431870       60.0527878       59.4290962       179.225067    
   257500.000       59.8585777       60.1666679       59.5424767       179.567719    
   258000.000       59.9739418       60.2808723       59.6556358       179.910446    
   258500.000       60.0897636       60.3948059       59.7685661       180.253143    
   259000.000       60.2052155       60.5089188       59.8816147       180.595749    
   259500.000       60.3199463       60.6229591       59.9945831       180.937485    
   260000.000       60.4357338       60.7373390       60.1076241       181.280701    
   260500.000       60.5505562       60.8511620       60.2201614       181.621887    
   261000.000       60.6657829       60.9649467       60.3334656       181.964203    
   261500.000       60.7808037       61.0792274       60.4466171       182.306641    
   262000.000       60.8957939       61.1932259       60.5597191       182.648743    
