7508500 7196.4062508 6482.4433598 6842.5781258 20521.4277349
7509000 7196.8969738 6482.8632818 6843.0439458 20522.8046889
7509500 7197.4023448 6483.2651378 6843.5195318 20524.1875009
7510000 7197.9013678 6483.6777348 6843.9941418 20525.5742199
7510500 7198.3891608 6484.0932628 6844.4633798 20526.9453129
7511000 7198.8701178 6484.5043958 6844.9257818 20528.3007819
7511500 7199.3588878 6484.9042978 6845.3886728 20529.6523449
7512000 7199.8579108 6485.3100598 6845.8696298 20531.0371099
7512500 7200.3471688 6485.7299808 6846.3334968 20532.4101569
7513000 7200.8437508 6486.1464848 6846.7993168 20533.7890629
7513500 7201.3354498 6486.5507818 6847.2631848 20535.1503919
7514000 7201.8115238 6486.9584968 6847.7441418 20536.5136729
7514500 7202.3164068 6487.3632818 6848.2163098 20537.8964849
7515000 7202.8071298 6487.7729498 6848.6767588 20539.2578129
7515500 7203.2934578 6488.1958018 6849.1625988 20540.6523449
7516000 7203.7875988 6488.5966808 6849.6176768 20542.0019539
7516500 7204.2905278 6489.0024418 6850.0947278 20543.3867199
7517000 7204.7783208 6489.3945318 6850.5776378 20544.7500009
7517500 7205.2519538 6489.8139658 6851.0551768 20546.1210949
7518000 7205.7470708 6490.2104498 6851.5312508 20547.4882819
7518500 7206.2275398 6490.6293958 6851.9990238 20548.8554699
7519000 7206.7270518 6491.0200208 6852.4770518 20550.2246099
7519500 7207.2128918 6491.4311528 6852.9516608 20551.5957039
7520000 7207.7119148 6491.8276378 6853.4208988 20552.9609389
7520500 7208.1894538 6492.2089848 6853.8955088 20554.2929699
7521000 7208.6948248 6492.6303718 6854.3608408 20555.6855479
7521500 7209.1694348 6493.0268558 6854.8378918 20557.0351569
7522000 7209.6523448 6493.4375008 6855.3237308 20558.4140629
7522500 7210.1425788 6493.8276378 6855.7958988 20559.7656259
7523000 7210.6352548 6494.2319348 6856.2670908 20561.1347669
7523500 7211.1206058 6494.6269538 6856.7382818 20562.4863289
7524000 7211.6162118 6495.0317388 6857.2163098 20563.8652349
7524500 7212.1064458 6495.4350598 6857.7041028 20565.2460949
7525000 7212.5776378 6495.8300788 6858.1728528 20566.5820319
7525500 7213.0795908 6496.2402348 6858.6518558 20567.9726569
7526000 7213.5610358 6496.6157238 6859.1303718 20569.3066419
7526500 7214.0571298 6497.0356458 6859.6206058 20570.7128919
7527000 7214.5249028 6497.4311528 6860.0976568 20572.0546889
7527500 7215.0244148 6497.8388678 6860.5654308 20573.4296889
7528000 7215.5097668 6498.2456058 6861.0483408 20574.8046889
7528500 7215.9790048 6498.6420908 6861.5424808 20576.1640629
7529000 7216.4565438 6499.0380868 6862.0048838 20577.5000009
7529500 7216.9624028 6499.4394538 6862.4658208 20578.8671889
7530000 7217.3984388 6499.8295908 6862.9492198 20580.1777349
7530500 7217.9023448 6500.2280278 6863.4394538 20581.5703129
7531000 7218.3759778 6500.6176768 6863.9125988 20582.9062509
7531500 7218.8857428 6501.0268558 6864.3872078 20584.2988289
7532000 7219.3339848 6501.4272468 6864.8608408 20585.6230479
7532500 7219.8217778 6501.8247078 6865.3471688 20586.9941419
7533000 7220.2944348 6502.2255868 6865.8120128 20588.3320319
7533500 7220.7856458 6502.6127938 6866.2973638 20589.6953129
7534000 7221.2504888 6503.0244148 6866.7656258 20591.0410169
7534500 7221.7109388 6503.4267588 6867.2421888 20592.3789069
7535000 7222.2021488 6503.7978528 6867.7207038 20593.7207039
7535500 7222.6757818 6504.2172858 6868.1987308 20595.0917979
7536000 7223.1582038 6504.6069348 6868.6860358 20596.4511729
7536500 7223.6411138 6505.0146488 6869.1591808 20597.8164069
7537000 7224.1201178 6505.3911138 6869.6450208 20599.1562509
7537500 7224.6025398 6505.8012708 6870.1191418 20600.5234389
7538000 7225.0761728 6506.1967778 6870.6069348 20601.8808599
7538500 7225.5664068 6506.5937508 6871.0825208 20603.2421889
7539000 7226.0375988 6507.0000008 6871.5537118 20604.5898449
7539500 7226.5156258 6507.3999028 6872.0400398 20605.9570319
7540000 7227.0107428 6507.8085948 6872.4916998 20607.3105479
7540500 7227.4990238 6508.2006848 6872.9750988 20608.6738289
7541000 7227.9755868 6508.6093758 6873.4511728 20610.0351569
7541500 7228.4687508 6509.0009778 6873.9184578 20611.3886729
7542000 7228.9487308 6509.4018558 6874.3833018 20612.7343759
7542500 7229.4248058 6509.8232428 6874.8598638 20614.1074229
7543000 7229.8959968 6510.2055668 6875.3315438 20615.4335949
7543500 7230.4008798 6510.5937508 6875.7924808 20616.7871099
7544000 7230.8769538 6511.0000008 6876.2670908 20618.1445319
7544500 7231.3510748 6511.3999028 6876.7451178 20619.4960949
7545000 7231.8559578 6511.8056648 6877.2075208 20620.8691419
7545500 7232.3325208 6512.2011728 6877.6884778 20622.2226569
7546000 7232.8320318 6512.6035168 6878.1557628 20623.5917979
7546500 7233.3232428 6512.9946298 6878.6328128 20624.9511729
7547000 7233.7866218 6513.3930668 6879.1074228 20626.2871099
7547500 7234.2758798 6513.7797858 6879.5791028 20627.6347669
7548000 7234.7690438 6514.1923838 6880.0332038 20628.9941419
7548500 7235.2583018 6514.5947278 6880.5034188 20630.3574229
7549000 7235.7446298 6514.9956058 6880.9799808 20631.7207039
7549500 7236.2348638 6515.3876958 6881.4453128 20633.0683599
7550000 7236.7158208 6515.7968758 6881.9189458 20634.4316419
7550500 7237.2065438 6516.1938488 6882.3916028 20635.7929699
7551000 7237.7045908 6516.6015628 6882.8583988 20637.1640629
7551500 7238.2006848 6516.9985358 6883.3247078 20638.5234389
7552000 7238.6689458 6517.3920908 6883.7958988 20639.8554699
7552500 7239.1713878 6517.8110358 6884.2592778 20641.2421889
7553000 7239.6557628 6518.2216808 6884.7280278 20642.6054699
7553500 7240.1611338 6518.6230478 6885.2114268 20643.9960949
7554000 7240.6352548 6519.0385748 6885.6772468 20645.3515629
7554500 7241.1318368 6519.4370128 6886.1508798 20646.7187509
7555000 7241.6132818 6519.8408208 6886.6176768 20648.0722669
7555500 7242.1000988 6520.2480478 6887.0908208 20649.4375009
7556000 7242.5810558 6520.6684578 6887.5498058 20650.8007819
7556500 7243.0693368 6521.0698248 6888.0410168 20652.1796889
7557000 7243.5703128 6521.4809578 6888.5156258 20653.5664069
7557500 7244.0615238 6521.8857428 6888.9824228 20654.9296889
7558000 7244.5439458 6522.3056648 6889.4594738 20656.3085949
7558500 7245.0200208 6522.7163098 6889.9096688 20657.6464849
7559000 7245.5058598 6523.1274418 6890.3955088 20659.0273449
7559500 7245.9960948 6523.5454108 6890.8447278 20660.3867199
7560000 7246.4912118 6523.9619148 6891.3271488 20661.7812509
7560500 7246.9799808 6524.3759778 6891.7910168 20663.1464849
7561000 7247.4414068 6524.7695318 6892.2641608 20664.4746099
7561500 7247.9472668 6525.1835948 6892.7382818 20665.8691419
7562000 7248.4321298 6525.6074228 6893.2036138 20667.2421889
7562500 7248.9165048 6526.0234388 6893.6699228 20668.6093759
7563000 7249.4150398 6526.4277348 6894.1450208 20669.9882819
7563500 7249.8945318 6526.8486338 6894.6186528 20671.3613289
7564000 7250.3925788 6527.2534188 6895.0781258 20672.7246099
7564500 7250.8740238 6527.6635748 6895.5473638 20674.0839849
7565000 7251.3632818 6528.0810558 6896.0195318 20675.4648449
7565500 7251.8569348 6528.4990238 6896.4970708 20676.8515629
7566000 7252.3598638 6528.8935558 6896.9624028 20678.2167979
7566500 7252.8447278 6529.3139658 6897.4433598 20679.6015629
7567000 7253.3422858 6529.7197278 6897.8940438 20680.9570319
7567500 7253.8374028 6530.1313488 6898.3735358 20682.3417979
7568000 7254.3139658 6530.5527348 6898.8471688 20683.7148449
7568500 7254.8095708 6530.9682628 6899.3129888 20685.0898449
7569000 7255.2973638 6531.3740238 6899.7978528 20686.4687509
7569500 7255.7744148 6531.7856458 6900.2758798 20687.8359389
7570000 7256.2626958 6532.1972668 6900.7373058 20689.1972669
7570500 7256.7558598 6532.6015628 6901.2109388 20690.5683599
7571000 7257.2333988 6533.0175788 6901.6806648 20691.9316419
7571500 7257.7426768 6533.4233408 6902.1582038 20693.3242199
7572000 7258.2158208 6533.8271488 6902.6425788 20694.6855479
7572500 7258.6958018 6534.2319348 6903.1054698 20696.0332039
7573000 7259.1899418 6534.6494148 6903.5825208 20697.4218759
7573500 7259.6899418 6535.0556648 6904.0454108 20698.7910169
7574000 7260.1713878 6535.4697278 6904.5083018 20700.1484389
7574500 7260.6728528 6535.8745128 6904.9711918 20701.5175789
7575000 7261.1503918 6536.2929698 6905.4550788 20702.8984389
7575500 7261.6318368 6536.7001958 6905.9204108 20704.2519539
7576000 7262.1293958 6537.1171888 6906.3852548 20705.6308599
7576500 7262.6118168 6537.5200208 6906.8540048 20706.9863289
7577000 7263.1127938 6537.9340828 6907.3159188 20708.3632819
7577500 7263.5830088 6538.3505868 6907.7861338 20709.7187509
7578000 7264.0825208 6538.7558598 6908.2500008 20711.0878919
7578500 7264.5756848 6539.1660168 6908.7216808 20712.4648449
7579000 7265.0649418 6539.5820318 6909.1728528 20713.8203129
7579500 7265.5649418 6539.9960948 6909.6411138 20715.2011729
7580000 7266.0312508 6540.4179698 6910.1147468 20716.5644539
7580500 7266.5385748 6540.8359388 6910.5722668 20717.9472669
7581000 7267.0229498 6541.2470708 6911.0200208 20719.2890629
7581500 7267.4956058 6541.6723638 6911.5102548 20720.6777349
7582000 7267.9853528 6542.0922858 6911.9672858 20722.0449229
7582500 7268.4848638 6542.5112308 6912.4340828 20723.4296889
7583000 7268.9746098 6542.9233408 6912.8911138 20724.7890629
7583500 7269.4531258 6543.3515628 6913.3525398 20726.1562509
7584000 7269.9379888 6543.7817388 6913.8251958 20727.5449229
7584500 7270.4277348 6544.1914068 6914.2851568 20728.9042979
7585000 7270.9140628 6544.6176768 6914.7485358 20730.2792979
7585500 7271.3935558 6545.0327158 6915.2119148 20731.6367199
7586000 7271.8837898 6545.4584968 6915.6791998 20733.0214849
7586500 7272.3706058 6545.8706058 6916.1499028 20734.3906259
7587000 7272.8471688 6546.2934578 6916.6020518 20735.7421889
7587500 7273.3374028 6546.7177738 6917.0756848 20737.1308599
7588000 7273.8208018 6547.1279308 6917.5361338 20738.4843759
7588500 7274.2983408 6547.5561528 6917.9985358 20739.8535169
7589000 7274.8061528 6547.9794928 6918.4658208 20741.2500009
7589500 7275.2539068 6548.4018558 6918.9267588 20742.5820319
7590000 7275.7534188 6548.8134778 6919.3876958 20743.9531259
7590500 7276.2255868 6549.2353528 6919.8613288 20745.3222669
7591000 7276.7241218 6549.6577158 6920.3266608 20746.7089849
7591500 7277.2031258 6550.0712898 6920.7783208 20748.0527349
7592000 7277.6992198 6550.4946298 6921.2592778 20749.4531259
7592500 7278.1689458 6550.9243168 6921.7065438 20750.8007819
7593000 7278.6547858 6551.3354498 6922.1831058 20752.1738289
7593500 7279.1308598 6551.7602548 6922.6347668 20753.5253919
7594000 7279.6074228 6552.1762708 6923.0834968 20754.8671889
7594500 7280.0966808 6552.6025398 6923.5683598 20756.2675789
7595000 7280.5810558 6553.0336918 6924.0268558 20757.6425789
7595500 7281.0727548 6553.4375008 6924.5058598 20759.0156259
7596000 7281.5449228 6553.8745128 6924.9838878 20760.4042979
7596500 7282.0195318 6554.2939458 6925.4291998 20761.7421889
7597000 7282.5029308 6554.7094738 6925.9072278 20763.1210949
7597500 7282.9853528 6555.1303718 6926.3666998 20764.4824229
7598000 7283.4487308 6555.5532238 6926.8364268 20765.8378919
7598500 7283.9316418 6555.9643558 6927.3115238 20767.2070319
7599000 7284.4057628 6556.3798838 6927.7861338 20768.5703129
7599500 7284.8706058 6556.8100598 6928.2421888 20769.9218759
7600000 7285.3657238 6557.2275398 6928.6982428 20771.2929699
7600500 7285.8393558 6557.6352548 6929.1674808 20772.6425789
7601000 7286.3051768 6558.0649418 6929.6367198 20774.0078129
7601500 7286.7700208 6558.4804698 6930.0913098 20775.3417979
7602000 7287.2529308 6558.8984388 6930.5673838 20776.7187509
7602500 7287.7221688 6559.3017588 6931.0327158 20778.0566419
7603000 7288.1845708 6559.7348638 6931.5048838 20779.4257819
7603500 7288.6660168 6560.1333018 6931.9614268 20780.7597669
7604000 7289.1459968 6560.5400398 6932.4238288 20782.1093759
7604500 7289.6074228 6560.9453128 6932.8925788 20783.4453129
7605000 7290.0820318 6561.3637708 6933.3457038 20784.7910169
7605500 7290.5517588 6561.7744148 6933.7924808 20786.1191419
7606000 7291.0092778 6562.1777348 6934.2690438 20787.4570319
7606500 7291.4746098 6562.5859388 6934.7226568 20788.7832039
7607000 7291.9589848 6563.0092778 6935.1743168 20790.1425789
7607500 7292.4165048 6563.4243168 6935.6318368 20791.4726569
7608000 7292.8930668 6563.8212898 6936.0942388 20792.8085949
7608500 7293.3632818 6564.2246098 6936.5664068 20794.1542979
7609000 7293.8320318 6564.6367198 6937.0151378 20795.4843759
7609500 7294.3022468 6565.0468758 6937.4785168 20796.8281259
7610000 7294.7763678 6565.4594738 6937.9340828 20798.1699229
7610500 7295.2441418 6565.8740238 6938.3974618 20799.5156259
7611000 7295.7128918 6566.2890628 6938.8393558 20800.8417979
7611500 7296.1933598 6566.6982428 6939.2993168 20802.1914069
7612000 7296.6508798 6567.1147468 6939.7700208 20803.5351569
7612500 7297.1401378 6567.5229498 6940.2285168 20804.8906259
7613000 7297.5971688 6567.9262708 6940.6708988 20806.1953129
7613500 7298.0683598 6568.3295908 6941.1328128 20807.5312509
7614000 7298.5458988 6568.7460948 6941.5966808 20808.8886729
7614500 7298.9921888 6569.1689458 6942.0561528 20810.2167979
7615000 7299.4741218 6569.5771488 6942.5019538 20811.5527349
7615500 7299.9360358 6569.9843758 6942.9653328 20812.8847669
7616000 7300.4077158 6570.3969738 6943.4208988 20814.2265629
7616500 7300.8632818 6570.7973638 6943.8759778 20815.5351569
7617000 7301.3237308 6571.2260748 6944.3422858 20816.8925789
7617500 7301.8046888 6571.6401378 6944.8051768 20818.2500009
7618000 7302.2739268 6572.0493168 6945.2578128 20819.5820319
7618500 7302.7470708 6572.4721688 6945.7270518 20820.9453129
7619000 7303.2036138 6572.8730478 6946.1879888 20822.2636729
7619500 7303.6738288 6573.2851568 6946.6274418 20823.5859389
7620000 7304.1376958 6573.6997078 6947.0947278 20824.9335949
7620500 7304.6020518 6574.1264658 6947.5678718 20826.2968759
7621000 7305.0556648 6574.5424808 6948.0283208 20827.6250009
7621500 7305.5327158 6574.9653328 6948.4824228 20828.9804699
7622000 7305.9907238 6575.3813488 6948.9389658 20830.3105479
7622500 7306.4384778 6575.7905278 6949.3837898 20831.6132819
7623000 7306.9194348 6576.2148448 6949.8457038 20832.9804699
7623500 7307.3867198 6576.6406258 6950.2998058 20834.3281259
7624000 7307.8569348 6577.0444348 6950.7587898 20835.6601569
7624500 7308.3256848 6577.4746098 6951.2236338 20837.0234389
7625000 7308.7856458 6577.8969738 6951.6772468 20838.3593759
7625500 7309.2475598 6578.3007818 6952.1425788 20839.6914069
7626000 7309.7128918 6578.7182628 6952.5957038 20841.0273449
7626500 7310.1875008 6579.1513678 6953.0493168 20842.3886729
7627000 7310.6474618 6579.5668958 6953.5156258 20843.7304699
7627500 7311.1079108 6579.9863288 6953.9614268 20845.0546889
7628000 7311.5791028 6580.3945318 6954.4179698 20846.3906259
7628500 7312.0302738 6580.8159188 6954.8637708 20847.7089849
7629000 7312.5092778 6581.2163098 6955.3339848 20849.0585949
7629500 7312.9643558 6581.6425788 6955.8022468 20850.4101569
7630000 7313.4331058 6582.0522468 6956.2431648 20851.7285169
7630500 7313.9023448 6582.4824228 6956.6918958 20853.0761729
7631000 7314.3603528 6582.8930668 6957.1542978 20854.4082039
7631500 7314.8203128 6583.3168958 6957.5981458 20855.7343759
7632000 7315.2675788 6583.7329108 6958.0620128 20857.0625009
7632500 7315.7451178 6584.1499028 6958.5097668 20858.4042979
7633000 7316.1977548 6584.5717778 6958.9545908 20859.7246099
7633500 7316.6616218 6584.9697278 6959.4116218 20861.0429699
7634000 7317.1201178 6585.3994148 6959.8725598 20862.3925789
7634500 7317.5766608 6585.8212898 6960.3193368 20863.7187509
7635000 7318.0517588 6586.2363288 6960.7695318 20865.0585949
7635500 7318.4970708 6586.6533208 6961.2124028 20866.3632819
7636000 7318.9584968 6587.0815438 6961.6665048 20867.7070319
7636500 7319.4091808 6587.4912118 6962.1137708 20869.0136729
7637000 7319.8867198 6587.9057628 6962.5571298 20870.3496099
7637500 7320.3427738 6588.3256848 6963.0043958 20871.6718759
7638000 7320.8247078 6588.7412118 6963.4477548 20873.0136729
7638500 7321.2612308 6589.1625988 6963.9038098 20874.3281259
7639000 7321.7299808 6589.5830088 6964.3530278 20875.6660169
7639500 7322.1967778 6589.9848638 6964.8046888 20876.9863289
7640000 7322.6533208 6590.4116218 6965.2636728 20878.3281259
7640500 7323.1083988 6590.8076178 6965.7060558 20879.6210949
7641000 7323.5649418 6591.2172858 6966.1640628 20880.9453129
7641500 7324.0229498 6591.6279308 6966.6162118 20882.2656259
7642000 7324.4868168 6592.0424808 6967.0727548 20883.6015629
7642500 7324.9467778 6592.4536138 6967.5375988 20884.9375009
7643000 7325.4042978 6592.8701178 6967.9921888 20886.2656259
7643500 7325.8569348 6593.2915048 6968.4428718 20887.5917979
7644000 7326.3037118 6593.6884778 6968.9042978 20888.8964849
7644500 7326.7773448 6594.1137708 6969.3671888 20890.2578129
7645000 7327.2363288 6594.5288098 6969.8198248 20891.5859389
7645500 7327.6875008 6594.9423838 6970.2646488 20892.8945319
7646000 7328.1445318 6595.3471688 6970.7304698 20894.2226569
7646500 7328.6127938 6595.7519538 6971.1958018 20895.5605479
7647000 7329.0507818 6596.1743168 6971.6513678 20896.8750009
7647500 7329.5166028 6596.5864268 6972.1054698 20898.2089849
7648000 7329.9721688 6597.0087898 6972.5688488 20899.5488289
7648500 7330.4169928 6597.4301768 6973.0249028 20900.8730479
7649000 7330.8735358 6597.8432628 6973.4829108 20902.1992199
7649500 7331.3168958 6598.2597668 6973.9423838 20903.5195319
7650000 7331.7695318 6598.6743168 6974.3901378 20904.8339849
7650500 7332.2304698 6599.0874028 6974.8510748 20906.1699229
7651000 7332.6665048 6599.4907238 6975.3071298 20907.4648449
7651500 7333.1171888 6599.9082038 6975.7543958 20908.7792979
7652000 7333.5781258 6600.3266608 6976.2158208 20910.1210949
7652500 7334.0209968 6600.7490238 6976.6704108 20911.4394539
7653000 7334.4868168 6601.1586918 6977.1347668 20912.7812509
7653500 7334.9106458 6601.5791028 6977.5712898 20914.0625009
7654000 7335.3598638 6601.9843758 6978.0400398 20915.3828129
7654500 7335.8081058 6602.4018558 6978.4931648 20916.7031259
7655000 7336.2744148 6602.8212898 6978.9521488 20918.0468759
7655500 7336.7148448 6603.2309578 6979.4013678 20919.3476569
7656000 7337.1572278 6603.6425788 6979.8618168 20920.6621099
7656500 7337.6054698 6604.0664068 6980.3237308 20921.9960949
7657000 7338.0419928 6604.4799808 6980.7709968 20923.2929699
7657500 7338.4946298 6604.8911138 6981.2382818 20924.6250009
7658000 7338.9326178 6605.2988288 6981.6987308 20925.9296889
7658500 7339.3715828 6605.7119148 6982.1494148 20927.2343759
7659000 7339.8144538 6606.1367198 6982.5952158 20928.5468759
7659500 7340.2548838 6606.5419928 6983.0512708 20929.8476569
7660000 7340.6904308 6606.9497078 6983.5136728 20931.1542979
7660500 7341.1293958 6607.3623058 6983.9843758 20932.4765629
7661000 7341.5810558 6607.7646488 6984.4414068 20933.7871099
7661500 7342.0156258 6608.1889658 6984.9106458 20935.1152349
7662000 7342.4584968 6608.5883798 6985.3671888 20936.4140629
7662500 7342.9125988 6609.0117198 6985.8159188 20937.7402349
7663000 7343.3247078 6609.4135748 6986.2680668 20939.0058599
7663500 7343.7783208 6609.8193368 6986.7397468 20940.3378919
7664000 7344.2226568 6610.2338878 6987.1943368 20941.6523449
7664500 7344.6694348 6610.6381848 6987.6503918 20942.9570319
7665000 7345.1127938 6611.0434578 6988.1054698 20944.2617199
7665500 7345.5556648 6611.4604498 6988.5742198 20945.5898449
7666000 7346.0156258 6611.8803718 6989.0283208 20946.9257819
7666500 7346.4443368 6612.2890628 6989.4799808 20948.2128919
7667000 7346.8803718 6612.7128918 6989.9389658 20949.5332039
7667500 7347.3344738 6613.1093758 6990.3925788 20950.8359389
7668000 7347.7495128 6613.5219738 6990.8608408 20952.1328129
7668500 7348.1811528 6613.9443368 6991.3227548 20953.4472669
7669000 7348.6274418 6614.3432628 6991.7817388 20954.7519539
7669500 7349.0751958 6614.7641608 6992.2275398 20956.0664069
7670000 7349.4970708 6615.1855478 6992.7036138 20957.3867199
7670500 7349.9301768 6615.5898448 6993.1391608 20958.6582039
7671000 7350.3769538 6616.0102548 6993.6196298 20960.0058599
7671500 7350.8154308 6616.4228528 6994.0532238 20961.2910169
7672000 7351.2622078 6616.8247078 6994.5195318 20962.6054699
7672500 7351.6977548 6617.2431648 6994.9760748 20963.9179699
7673000 7352.1230478 6617.6435558 6995.4375008 20965.2031259
7673500 7352.5717778 6618.0820318 6995.8867198 20966.5410169
7674000 7352.9819348 6618.4873058 6996.3325208 20967.8007819
7674500 7353.4326178 6618.8989268 6996.7778328 20969.1093759
7675000 7353.8666998 6619.3222668 6997.2524418 20970.4414069
7675500 7354.2998058 6619.7387708 6997.6904308 20971.7304699
7676000 7354.7255868 6620.1586918 6998.1352548 20973.0195319
7676500 7355.1708988 6620.5639658 6998.5966808 20974.3320319
7677000 7355.6049808 6620.9887708 6999.0605478 20975.6542979
7677500 7356.0268558 6621.3901378 6999.5024418 20976.9199229
7678000 7356.4746098 6621.8090828 6999.9594738 20978.2421889
7678500 7356.9096688 6622.2353528 7000.4179698 20979.5625009
7679000 7357.3530278 6622.6572278 7000.8740238 20980.8828129
7679500 7357.7773448 6623.0664068 7001.3271488 20982.1718759
7680000 7358.2294928 6623.4916998 7001.7827158 20983.5039069
7680500 7358.6582038 6623.9165048 7002.2392588 20984.8125009
7681000 7359.1040048 6624.3320318 7002.6953128 20986.1308599
7681500 7359.5444348 6624.7700208 7003.1420908 20987.4570319
7682000 7359.9721688 6625.1889658 7003.5927738 20988.7539069
7682500 7360.4101568 6625.5922858 7004.0532238 20990.0546889
7683000 7360.8510748 6626.0273448 7004.5087898 20991.3867199
7683500 7361.3051768 6626.4614268 7004.9633798 20992.7304699
7684000 7361.7294928 6626.8710948 7005.4082038 20994.0078129
7684500 7362.1699228 6627.3046888 7005.8647468 20995.3398449
7685000 7362.6196298 6627.7133798 7006.3276378 20996.6601569
7685500 7363.0571298 6628.1284188 7006.7783208 20997.9648449
7686000 7363.4985358 6628.5532238 7007.2104498 20999.2617199
7686500 7363.9379888 6628.9721688 7007.6704108 21000.5800789
7687000 7364.3847668 6629.4028328 7008.1259778 21001.9140629
7687500 7364.8188488 6629.8315438 7008.5742198 21003.2246099
7688000 7365.2734388 6630.2529308 7009.0327158 21004.5585949
7688500 7365.7216808 6630.6767588 7009.4970708 21005.8945319
7689000 7366.1694348 6631.1064458 7009.9423838 21007.2187509
7689500 7366.6113288 6631.5234388 7010.3828128 21008.5175789
7690000 7367.0439458 6631.9560558 7010.8339848 21009.8339849
7690500 7367.5117198 6632.3730478 7011.2939458 21011.1796889
7691000 7367.9550788 6632.7836918 7011.7539068 21012.4921889
7691500 7368.4003918 6633.2221688 7012.2050788 21013.8281259
7692000 7368.8291028 6633.6513678 7012.6582038 21015.1386729
7692500 7369.2880868 6634.0786138 7013.1103528 21016.4765629
7693000 7369.7416998 6634.4809578 7013.5683598 21017.7910169
7693500 7370.1684578 6634.9106458 7014.0170908 21019.0957039
7694000 7370.6142588 6635.3393558 7014.4760748 21020.4296889
7694500 7371.0615238 6635.7524418 7014.9316418 21021.7460949
7695000 7371.5063488 6636.1923838 7015.3881848 21023.0878919
7695500 7371.9462898 6636.6103528 7015.8398448 21024.3964849
7696000 7372.3784188 6637.0375988 7016.2973638 21025.7128919
7696500 7372.8178718 6637.4560558 7016.7490238 21027.0234389
7697000 7373.2705088 6637.8759778 7017.2138678 21028.3593759
7697500 7373.7070318 6638.3071298 7017.6674808 21029.6816419
7698000 7374.1372078 6638.7153328 7018.1132818 21030.9648449
7698500 7374.5825208 6639.1459968 7018.5717778 21032.3007819
7699000 7375.0161138 6639.5771488 7019.0205088 21033.6132819
7699500 7375.4643558 6639.9882818 7019.4526378 21034.9062509
7700000 7375.8964848 6640.4121098 7019.9106458 21036.2187509
7700500 7376.3481458 6640.8291028 7020.3730478 21037.5507819
7701000 7376.7924808 6641.2460948 7020.8344738 21038.8730479
7701500 7377.2241218 6641.6669928 7021.2724618 21040.1640629
7702000 7377.6728528 6642.0893558 7021.7226568 21041.4843759
7702500 7378.0937508 6642.5126958 7022.1743168 21042.7812509
7703000 7378.5449228 6642.9243168 7022.6386728 21044.1074229
7703500 7378.9731458 6643.3300788 7023.0903328 21045.3925789
7704000 7379.4130868 6643.7724618 7023.5473638 21046.7324229
7704500 7379.8564458 6644.1943368 7024.0058598 21048.0566419
7705000 7380.2919928 6644.5996098 7024.4833988 21049.3750009
7705500 7380.7280278 6645.0214848 7024.9262708 21050.6757819
7706000 7381.1621098 6645.4604498 7025.3813488 21052.0039069
7706500 7381.6010748 6645.8725598 7025.8452158 21053.3183599
7707000 7382.0268558 6646.3056648 7026.3081058 21054.6406259
7707500 7382.4477548 6646.7148448 7026.7602548 21055.9218759
7708000 7382.8789068 6647.1381848 7027.2114268 21057.2285169
7708500 7383.3051768 6647.5644538 7027.6748058 21058.5429699
7709000 7383.7304698 6647.9833988 7028.1357428 21059.8496099
7709500 7384.1562508 6648.3920908 7028.6132818 21061.1621099
7710000 7384.5922858 6648.8315438 7029.0537118 21062.4765629
7710500 7385.0283208 6649.2456058 7029.5107428 21063.7851569
7711000 7385.4462898 6649.6669928 7029.9794928 21065.0937509
7711500 7385.8676768 6650.1035168 7030.4414068 21066.4121099
7712000 7386.2944348 6650.5253918 7030.8979498 21067.7187509
7712500 7386.7182628 6650.9550788 7031.3466808 21069.0195319
7713000 7387.1411138 6651.3769538 7031.8159188 21070.3339849
7713500 7387.5581058 6651.8090828 7032.2724618 21071.6406259
7714000 7388.0009778 6652.2153328 7032.7343758 21072.9511729
7714500 7388.4165048 6652.6464848 7033.1938488 21074.2558599
7715000 7388.8491218 6653.0703128 7033.6503918 21075.5703129
7715500 7389.2797858 6653.4897468 7034.1049808 21076.8750009
7716000 7389.7021488 6653.9189458 7034.5698248 21078.1914069
7716500 7390.1474618 6654.3417978 7035.0292978 21079.5195319
7717000 7390.5649418 6654.7714848 7035.4780278 21080.8144539
7717500 7391.0063488 6655.2011728 7035.9379888 21082.1445319
7718000 7391.4375008 6655.6196298 7036.3999028 21083.4570319
7718500 7391.8535168 6656.0351568 7036.8515628 21084.7402349
7719000 7392.3120128 6656.4443368 7037.3120128 21086.0683599
7719500 7392.7392588 6656.8686528 7037.7768558 21087.3847669
7720000 7393.1616218 6657.2880868 7038.2465828 21088.6953129
7720500 7393.5834968 6657.7084968 7038.7060558 21089.9980479
7721000 7394.0410168 6658.1269538 7039.1523448 21091.3203129
7721500 7394.4628918 6658.5429698 7039.6347668 21092.6406259
7722000 7394.9062508 6658.9677738 7040.0834968 21093.9570319
7722500 7395.3369148 6659.3779308 7040.5439458 21095.2578129
7723000 7395.7656258 6659.7958988 7040.9946298 21096.5566419
7723500 7396.1811528 6660.2153328 7041.4687508 21097.8652349
7724000 7396.6362308 6660.6381848 7041.9306648 21099.2050789
7724500 7397.0712898 6661.0654308 7042.3847668 21100.5214849
7725000 7397.4956058 6661.4770518 7042.8574228 21101.8300789
7725500 7397.9311528 6661.9072278 7043.3232428 21103.1601569
7726000 7398.3623058 6662.3251958 7043.7797858 21104.4667979
7726500 7398.7949228 6662.7626958 7044.2519538 21105.8085949
