6163500 6042.3183598 6234.5063488 5307.0527348 17583.8769539
6164000 6042.8164068 6235.0102548 5307.5214848 17585.3476569
6164500 6043.3251958 6235.5205088 5307.9545908 17586.8007819
6165000 6043.7988288 6236.0307628 5308.4184578 17588.2480479
6165500 6044.3208018 6236.5200208 5308.8725598 17589.7128919
6166000 6044.8125008 6237.0517588 5309.3188488 17591.1835949
6166500 6045.3134778 6237.5458988 5309.7822278 17592.6406259
6167000 6045.8281258 6238.0434578 5310.2255868 17594.0976569
6167500 6046.3237308 6238.5649418 5310.6933598 17595.5820319
6168000 6046.8208018 6239.0590828 5311.1508798 17597.0312509
6168500 6047.3247078 6239.5527348 5311.5971688 17598.4746099
6169000 6047.8251958 6240.0625008 5312.0292978 17599.9179699
6169500 6048.3300788 6240.5727548 5312.5014658 17601.4042979
6170000 6048.8266608 6241.0717778 5312.9541028 17602.8515629
6170500 6049.3173838 6241.5683598 5313.4013678 17604.2871099
6171000 6049.8276378 6242.1020518 5313.8471688 17605.7773449
6171500 6050.3315438 6242.5878918 5314.3134778 17607.2343759
6172000 6050.8271488 6243.1030278 5314.7548838 17608.6835949
6172500 6051.3291028 6243.6113288 5315.2119148 17610.1523449
6173000 6051.8344738 6244.1074228 5315.6557628 17611.5976569
6173500 6052.3491218 6244.6230478 5316.1118168 17613.0839849
6174000 6052.8388678 6245.1245128 5316.5693368 17614.5312509
6174500 6053.3725598 6245.6513678 5317.0146488 17616.0390629
6175000 6053.8715828 6246.1523448 5317.4702158 17617.4941419
6175500 6054.3583988 6246.6582038 5317.9091808 17618.9257819
6176000 6054.8750008 6247.1630868 5318.3627938 17620.4003919
6176500 6055.3852548 6247.6865238 5318.8168958 17621.8886729
6177000 6055.8818368 6248.1826178 5319.2739268 17623.3378919
6177500 6056.3623058 6248.6899418 5319.7246098 17624.7773449
6178000 6056.8955088 6249.2060558 5320.1704108 17626.2714849
6178500 6057.3935558 6249.7172858 5320.6333018 17627.7441419
6179000 6057.9028328 6250.2255868 5321.0810558 17629.2109389
6179500 6058.3945318 6250.7285168 5321.5224618 17630.6445319
6180000 6058.9130868 6251.2431648 5321.9907238 17632.1464849
6180500 6059.4301768 6251.7456058 5322.4379888 17633.6132819
6181000 6059.9331058 6252.2470708 5322.8955088 17635.0742199
6181500 6060.4316418 6252.7666028 5323.3505868 17636.5488289
6182000 6060.9296888 6253.2827158 5323.8032238 17638.0156259
6182500 6061.4477548 6253.7895518 5324.2460948 17639.4843759
6183000 6061.9477548 6254.2788098 5324.7138678 17640.9414069
6183500 6062.4565438 6254.8090828 5325.1567388 17642.4218759
6184000 6062.9545908 6255.3247078 5325.6147468 17643.8945319
6184500 6063.4868168 6255.8188488 5326.0522468 17645.3574229
6185000 6063.9946298 6256.3256848 5326.5151378 17646.8359389
6185500 6064.4916998 6256.8388678 5326.9492198 17648.2792979
6186000 6064.9868168 6257.3266608 5327.3974618 17649.7109389
6186500 6065.4941418 6257.8403328 5327.8647468 17651.1992199
6187000 6065.9970708 6258.3676768 5328.3300788 17652.6953129
6187500 6066.5063488 6258.8544928 5328.7861338 17654.1484389
6188000 6066.9907238 6259.3759778 5329.2387708 17655.6054699
6188500 6067.5234388 6259.8808598 5329.6845708 17657.0898449
6189000 6068.0039068 6260.3876958 5330.1474618 17658.5390629
6189500 6068.5107428 6260.8876958 5330.5805668 17659.9785169
6190000 6069.0200208 6261.3930668 5331.0532238 17661.4667979
6190500 6069.5209968 6261.9165048 5331.4921888 17662.9296889
6191000 6070.0195318 6262.4057628 5331.9370128 17664.3632819
6191500 6070.5253918 6262.9160168 5332.3984388 17665.8398449
6192000 6071.0224618 6263.4316418 5332.8510748 17667.3046889
6192500 6071.5429698 6263.9492198 5333.3173838 17668.8085949
6193000 6072.0229498 6264.4511728 5333.7675788 17670.2421889
6193500 6072.5332038 6264.9667978 5334.2065438 17671.7070319
6194000 6073.0439458 6265.4658208 5334.6420908 17673.1523449
6194500 6073.5546888 6265.9672858 5335.1005868 17674.6210949
6195000 6074.0302738 6266.4750988 5335.5463878 17676.0527349
6195500 6074.5405278 6266.9897468 5336.0097668 17677.5390629
6196000 6075.0483408 6267.4970708 5336.4497078 17678.9941419
6196500 6075.5546888 6267.9980478 5336.9018558 17680.4550789
6197000 6076.0546888 6268.5156258 5337.3540048 17681.9238289
6197500 6076.5439458 6269.0166028 5337.8066418 17683.3671889
6198000 6077.0488288 6269.5131848 5338.2680668 17684.8300789
6198500 6077.5483408 6270.0458988 5338.7119148 17686.3046889
6199000 6078.0527348 6270.5581058 5339.1665048 17687.7773449
6199500 6078.5424808 6271.0566418 5339.6196298 17689.2187509
6200000 6079.0385748 6271.5541998 5340.0541998 17690.6464849
6200500 6079.5463878 6272.0532238 5340.5195318 17692.1191419
6201000 6080.0478528 6272.5585948 5340.9677738 17693.5742199
6201500 6080.5551768 6273.0747078 5341.4453128 17695.0742199
6202000 6081.0429698 6273.5639658 5341.8837898 17696.4921889
6202500 6081.5415048 6274.0766608 5342.3491218 17697.9667979
6203000 6082.0605478 6274.5761728 5342.8066418 17699.4433599
6203500 6082.5571298 6275.0727548 5343.2495128 17700.8789069
6204000 6083.0488288 6275.5737308 5343.7241218 17702.3476569
6204500 6083.5444348 6276.0800788 5344.1674808 17703.7929699
6205000 6084.0571298 6276.5810558 5344.6298838 17705.2695319
6205500 6084.5439458 6277.0849618 5345.0761728 17706.7050789
6206000 6085.0610358 6277.5961918 5345.5405278 17708.1972669
6206500 6085.5473638 6278.1010748 5345.9902348 17709.6386729
6207000 6086.0712898 6278.6118168 5346.4501958 17711.1328129
6207500 6086.5766608 6279.0991218 5346.9052738 17712.5820319
6208000 6087.0742198 6279.6030278 5347.3750008 17714.0527349
6208500 6087.5839848 6280.1176768 5347.8276378 17715.5292979
6209000 6088.0527348 6280.6059578 5348.2758798 17716.9335949
6209500 6088.5976568 6281.1157238 5348.7416998 17718.4550789
6210000 6089.0756848 6281.6381848 5349.2026378 17719.9160169
6210500 6089.5898448 6282.1450208 5349.6503918 17721.3847669
6211000 6090.0981458 6282.6513678 5350.1088878 17722.8593759
6211500 6090.5893558 6283.1518558 5350.5727548 17724.3144539
6212000 6091.0898448 6283.6513678 5351.0297858 17725.7714849
6212500 6091.6000988 6284.1674808 5351.4863288 17727.2539069
6213000 6092.1171888 6284.6777348 5351.9399418 17728.7343759
6213500 6092.6054698 6285.1845708 5352.4106458 17730.2011729
6214000 6093.1054698 6285.6855478 5352.8608408 17731.6523449
6214500 6093.6049808 6286.2016608 5353.3256848 17733.1328129
6215000 6094.1069348 6286.7128918 5353.7768558 17734.5976569
6215500 6094.6079108 6287.2368168 5354.2514658 17736.0957039
6216000 6095.1132818 6287.7553718 5354.7167978 17737.5859389
6216500 6095.6059578 6288.2631848 5355.1704108 17739.0390629
6217000 6096.1142588 6288.7783208 5355.6372078 17740.5292979
6217500 6096.6235358 6289.3061528 5356.0986338 17742.0273449
6218000 6097.1127938 6289.8154308 5356.5761728 17743.5039069
6218500 6097.6171888 6290.3208018 5357.0146488 17744.9531259
6219000 6098.1186528 6290.8320318 5357.4799808 17746.4316419
6219500 6098.6162118 6291.3398448 5357.9482428 17747.9042979
6220000 6099.1040048 6291.8725598 5358.4003918 17749.3769539
6220500 6099.5976568 6292.3774418 5358.8710948 17750.8457039
6221000 6100.0957038 6292.8959968 5359.3261728 17752.3183599
6221500 6100.6010748 6293.4086918 5359.7880868 17753.7968759
6222000 6101.1020518 6293.9316418 5360.2348638 17755.2675789
6222500 6101.5869148 6294.4501958 5360.7109388 17756.7480479
6223000 6102.0893558 6294.9667978 5361.1650398 17758.2226569
6223500 6102.5937508 6295.4741218 5361.6274418 17759.6953129
6224000 6103.0820318 6295.9804698 5362.0922858 17761.1542979
6224500 6103.5971688 6296.5239268 5362.5478528 17762.6679699
6225000 6104.0791028 6297.0170908 5363.0190438 17764.1152349
6225500 6104.5844738 6297.5322278 5363.4780278 17765.5957039
6226000 6105.0747078 6298.0698248 5363.9443368 17767.0898449
6226500 6105.5825208 6298.5727548 5364.4028328 17768.5585949
6227000 6106.0761728 6299.0888678 5364.8535168 17770.0195319
6227500 6106.5693368 6299.5839848 5365.3374028 17771.4902349
6228000 6107.0566418 6300.1293958 5365.7827158 17772.9687509
6228500 6107.5561528 6300.6269538 5366.2519538 17774.4355479
6229000 6108.0454108 6301.1523448 5366.7221688 17775.9199229
6229500 6108.5449228 6301.6723638 5367.1757818 17777.3925789
6230000 6109.0410168 6302.1958018 5367.6333018 17778.8691419
6230500 6109.5498058 6302.7006848 5368.1054698 17780.3554699
6231000 6110.0493168 6303.2211918 5368.5664068 17781.8359389
6231500 6110.5327158 6303.7299808 5369.0244148 17783.2871099
6232000 6111.0429698 6304.2617198 5369.4873058 17784.7929699
6232500 6111.5371098 6304.7680668 5369.9477548 17786.2519539
6233000 6112.0292978 6305.2871098 5370.4047858 17787.7207039
6233500 6112.5356458 6305.8046888 5370.8867198 17789.2265629
6234000 6113.0297858 6306.3017588 5371.3452158 17790.6777349
6234500 6113.5229498 6306.8359388 5371.8295908 17792.1894539
6235000 6114.0278328 6307.3408208 5372.2812508 17793.6503919
6235500 6114.5229498 6307.8359388 5372.7475598 17795.1074229
6236000 6115.0375988 6308.3842778 5373.2221688 17796.6445319
6236500 6115.5268558 6308.9013678 5373.6704108 17798.0976569
6237000 6116.0380868 6309.3867198 5374.1611338 17799.5859389
6237500 6116.5336918 6309.9106458 5374.6318368 17801.0761729
6238000 6117.0317388 6310.4165048 5375.0976568 17802.5468759
6238500 6117.5385748 6310.9296888 5375.5771488 17804.0468759
6239000 6118.0576178 6311.4311528 5376.0737308 17805.5625009
6239500 6118.5585948 6311.9716808 5376.5205088 17807.0507819
6240000 6119.0605478 6312.4824228 5376.9975598 17808.5410169
6240500 6119.5581058 6312.9848638 5377.4638678 17810.0078129
6241000 6120.0649418 6313.4995128 5377.9394538 17811.5039069
6241500 6120.5864268 6314.0068368 5378.4072278 17813.0000009
6242000 6121.0771488 6314.5288098 5378.8671888 17814.4726569
6242500 6121.6020518 6315.0429698 5379.3369148 17815.9804699
6243000 6122.1069348 6315.5415048 5379.8129888 17817.4609389
6243500 6122.6264658 6316.0556648 5380.2851568 17818.9667979
6244000 6123.1313488 6316.5644538 5380.7534188 17820.4492199
6244500 6123.6474618 6317.0756848 5381.2226568 17821.9453129
6245000 6124.1567388 6317.5815438 5381.7070318 17823.4453129
6245500 6124.6552738 6318.1044928 5382.1752938 17824.9355479
6246000 6125.2021488 6318.6166998 5382.6279308 17826.4453129
6246500 6125.6948248 6319.1088878 5383.1083988 17827.9121099
6247000 6126.2250988 6319.6254888 5383.5668958 17829.4179699
6247500 6126.7319348 6320.1572278 5384.0327158 17830.9218759
6248000 6127.2407238 6320.6440438 5384.5156258 17832.4003919
6248500 6127.7421888 6321.1621098 5384.9887708 17833.8925789
6249000 6128.2719738 6321.6982428 5385.4365238 17835.4062509
6249500 6128.7685558 6322.1899418 5385.9169928 17836.8750009
6250000 6129.2954108 6322.7006848 5386.3881848 17838.3847669
6250500 6129.7988288 6323.2153328 5386.8476568 17839.8613289
6251000 6130.3115238 6323.7236338 5387.3208018 17841.3554699
6251500 6130.8266608 6324.2397468 5387.8081058 17842.8750009
6252000 6131.3237308 6324.7607428 5388.2705088 17844.3554699
6252500 6131.8339848 6325.2734388 5388.7407238 17845.8476569
6253000 6132.3315438 6325.7866218 5389.2099618 17847.3281259
6253500 6132.8618168 6326.3027348 5389.6777348 17848.8417979
6254000 6133.3588878 6326.8095708 5390.1367198 17850.3046889
6254500 6133.8754888 6327.3339848 5390.6210948 17851.8300789
6255000 6134.3720708 6327.8618168 5391.0864268 17853.3203129
6255500 6134.8666998 6328.3505868 5391.5400398 17854.7578129
6256000 6135.3808598 6328.8676768 5391.9960948 17856.2441419
6256500 6135.9023448 6329.3730478 5392.4648448 17857.7402349
6257000 6136.4111338 6329.9086918 5392.9345708 17859.2539069
6257500 6136.9033208 6330.4086918 5393.4125988 17860.7246099
6258000 6137.4238288 6330.9301768 5393.8544928 17862.2070319
6258500 6137.9326178 6331.4492198 5394.3232428 17863.7050789
6259000 6138.4287118 6331.9721688 5394.8105478 17865.2109389
6259500 6138.9472668 6332.4902348 5395.2534188 17866.6914069
6260000 6139.4672858 6332.9853528 5395.7236338 17868.1757819
6260500 6139.9760748 6333.5278328 5396.2036138 17869.7070319
6261000 6140.4501958 6334.0239268 5396.6596688 17871.1347669
6261500 6140.9697278 6334.5361338 5397.1259778 17872.6328129
6262000 6141.4804698 6335.0493168 5397.6025398 17874.1328129
6262500 6141.9951178 6335.5722668 5398.0683598 17875.6367199
6263000 6142.5092778 6336.0932628 5398.5283208 17877.1308599
6263500 6142.9931648 6336.6069348 5398.9897468 17878.5898449
6264000 6143.5175788 6337.1235358 5399.4409188 17880.0820319
6264500 6144.0180668 6337.6469738 5399.9238288 17881.5898449
6265000 6144.5131848 6338.1757818 5400.3857428 17883.0742199
6265500 6145.0332038 6338.6791998 5400.8374028 17884.5507819
6266000 6145.5473638 6339.1933598 5401.3032238 17886.0429699
6266500 6146.0458988 6339.7133798 5401.7724618 17887.5312509
6267000 6146.5556648 6340.2495128 5402.2407238 17889.0449229
6267500 6147.0800788 6340.7504888 5402.6982428 17890.5273449
6268000 6147.5942388 6341.2758798 5403.1704108 17892.0410169
6268500 6148.0917978 6341.7944348 5403.6386728 17893.5253919
6269000 6148.6079108 6342.3144538 5404.1181648 17895.0390629
6269500 6149.1147468 6342.8413098 5404.5649418 17896.5214849
6270000 6149.6406258 6343.3496098 5405.0283208 17898.0195319
6270500 6150.1601568 6343.8681648 5405.4902348 17899.5195319
6271000 6150.6425788 6344.3779308 5405.9575208 17900.9785169
6271500 6151.1713878 6344.9028328 5406.4116218 17902.4863289
6272000 6151.6728528 6345.4184578 5406.8759778 17903.9687509
6272500 6152.1860358 6345.9399418 5407.3413098 17905.4667979
6273000 6152.6904308 6346.4501958 5407.7895518 17906.9296889
6273500 6153.2124028 6346.9467778 5408.2495128 17908.4082039
6274000 6153.7119148 6347.4863288 5408.7119148 17909.9101569
6274500 6154.2558598 6347.9907238 5409.1811528 17911.4277349
6275000 6154.7402348 6348.4936528 5409.6298838 17912.8632819
6275500 6155.2631848 6349.0209968 5410.0942388 17914.3789069
6276000 6155.7744148 6349.5292978 5410.5546888 17915.8593759
6276500 6156.2841808 6350.0498058 5411.0288098 17917.3632819
6277000 6156.7846688 6350.5585948 5411.4682628 17918.8125009
6277500 6157.2973638 6351.0781258 5411.9370128 17920.3125009
6278000 6157.8212898 6351.5976568 5412.4008798 17921.8203129
6278500 6158.3286138 6352.1054698 5412.8535168 17923.2871099
6279000 6158.8364268 6352.6201178 5413.3183598 17924.7753919
6279500 6159.3662118 6353.1430668 5413.7832038 17926.2929699
6280000 6159.8559578 6353.6440438 5414.2387708 17927.7382819
6280500 6160.3647468 6354.1791998 5414.7060558 17929.2500009
6281000 6160.8842778 6354.6943368 5415.1635748 17930.7421889
6281500 6161.3896488 6355.2197278 5415.6352548 17932.2441419
6282000 6161.9130868 6355.7304698 5416.0922858 17933.7363289
6282500 6162.4252938 6356.2358408 5416.5664068 17935.2265629
6283000 6162.9204108 6356.7724618 5417.0166028 17936.7109389
6283500 6163.4511728 6357.3046888 5417.5004888 17938.2558599
6284000 6163.9399418 6357.8139658 5417.9721688 17939.7265629
6284500 6164.4536138 6358.3378918 5418.4282238 17941.2187509
6285000 6164.9702158 6358.8627938 5418.8847668 17942.7187509
6285500 6165.4907238 6359.3706058 5419.3544928 17944.2148449
6286000 6166.0014658 6359.9096688 5419.8227548 17945.7343759
6286500 6166.5126958 6360.4194348 5420.3061528 17947.2382819
6287000 6167.0229498 6360.9233408 5420.7792978 17948.7265629
6287500 6167.5454108 6361.4389658 5421.2348638 17950.2187509
6288000 6168.0517588 6361.9809578 5421.7104498 17951.7441419
6288500 6168.5815438 6362.5024418 5422.1708988 17953.2539069
6289000 6169.0966808 6363.0087898 5422.6357428 17954.7421889
6289500 6169.6015628 6363.5463878 5423.1201178 17956.2695319
6290000 6170.1127938 6364.0644538 5423.5971688 17957.7753919
6290500 6170.6303718 6364.5991218 5424.0434578 17959.2734389
6291000 6171.1562508 6365.1147468 5424.5131848 17960.7851569
6291500 6171.6938488 6365.6450208 5424.9907238 17962.3300789
6292000 6172.1899418 6366.1621098 5425.4619148 17963.8125009
6292500 6172.7250988 6366.6962898 5425.9296888 17965.3515629
6293000 6173.2333988 6367.2104498 5426.3945318 17966.8378919
6293500 6173.7490238 6367.7163098 5426.8696298 17968.3339849
6294000 6174.2534188 6368.2431648 5427.3339848 17969.8300789
6294500 6174.8007818 6368.7705088 5427.8076178 17971.3789069
6295000 6175.3149418 6369.2919928 5428.2719738 17972.8789069
6295500 6175.8344738 6369.8076178 5428.7392588 17974.3828129
6296000 6176.3481458 6370.3354498 5429.1767588 17975.8593759
6296500 6176.8554698 6370.8422858 5429.6723638 17977.3691419
6297000 6177.3666998 6371.3647468 5430.1420908 17978.8730479
6297500 6177.9057628 6371.8935558 5430.6025398 17980.4023449
6298000 6178.4101568 6372.4130868 5431.0673838 17981.8906259
6298500 6178.9331058 6372.9384778 5431.5341808 17983.4062509
6299000 6179.4521488 6373.4711918 5432.0170908 17984.9414069
6299500 6179.9648448 6373.9741218 5432.4765628 17986.4160169
6300000 6180.4736338 6374.4990238 5432.9438488 17987.9160169
6300500 6181.0073248 6375.0126958 5433.4038098 17989.4238289
6301000 6181.5219738 6375.5380868 5433.8701178 17990.9296889
6301500 6182.0341808 6376.0615238 5434.3388678 17992.4335949
6302000 6182.5498058 6376.5815438 5434.8061528 17993.9375009
6302500 6183.0786138 6377.1030278 5435.2832038 17995.4648449
6303000 6183.5668958 6377.6225598 5435.7431648 17996.9335949
6303500 6184.1079108 6378.1440438 5436.2163098 17998.4687509
6304000 6184.6245128 6378.6762708 5436.6889658 17999.9902349
6304500 6185.1513678 6379.1972668 5437.1503918 18001.5000009
6305000 6185.6542978 6379.7128918 5437.6206058 18002.9882819
6305500 6186.1884778 6380.2407238 5438.0678718 18004.4980479
6306000 6186.6923838 6380.7548838 5438.5371098 18005.9843759
6306500 6187.2250988 6381.2983408 5439.0219738 18007.5449229
6307000 6187.7304698 6381.8203128 5439.4970708 18009.0468759
6307500 6188.2436528 6382.3295908 5439.9614268 18010.5351569
6308000 6188.7675788 6382.8579108 5440.4306648 18012.0546889
6308500 6189.3129888 6383.3774418 5440.9067388 18013.5976569
6309000 6189.8183598 6383.9077158 5441.3769538 18015.1035169
6309500 6190.3374028 6384.4208988 5441.8432628 18016.6015629
6310000 6190.8598638 6384.9589848 5442.2905278 18018.1093759
6310500 6191.3735358 6385.4604498 5442.7866218 18019.6210949
6311000 6191.8989268 6386.0048838 5443.2514658 18021.1562509
6311500 6192.4072278 6386.5292978 5443.7221688 18022.6582039
6312000 6192.9311528 6387.0361338 5444.2006848 18024.1679699
6312500 6193.4560558 6387.5351568 5444.6909188 18025.6816419
6313000 6193.9614268 6388.0717778 5445.1596688 18027.1933599
6313500 6194.5009778 6388.6098638 5445.6367198 18028.7480479
6314000 6195.0175788 6389.1254888 5446.1079108 18030.2500009
6314500 6195.5195318 6389.6523448 5446.5908208 18031.7617199
6315000 6196.0385748 6390.1694348 5447.0693368 18033.2773449
6315500 6196.5639658 6390.6875008 5447.5302738 18034.7812509
6316000 6197.0698248 6391.2280278 5448.0195318 18036.3164069
6316500 6197.5922858 6391.7416998 5448.4687508 18037.8027349
6317000 6198.1171888 6392.2749028 5448.9541028 18039.3476569
6317500 6198.5991218 6392.7949228 5449.4306648 18040.8242199
6318000 6199.1445318 6393.3208018 5449.9160168 18042.3808599
6318500 6199.6469738 6393.8593758 5450.3745128 18043.8808599
6319000 6200.1577158 6394.3867198 5450.8764658 18045.4218759
6319500 6200.6875008 6394.9213878 5451.3579108 18046.9667979
6320000 6201.1782238 6395.4506848 5451.8271488 18048.4570319
6320500 6201.7089848 6395.9775398 5452.3041998 18049.9902349
6321000 6202.2387708 6396.4907238 5452.7988288 18051.5273449
6321500 6202.7368168 6397.0209968 5453.2558598 18053.0136729
6322000 6203.2631848 6397.5483408 5453.7578128 18054.5703129
6322500 6203.7792978 6398.0791028 5454.2270518 18056.0859389
6323000 6204.2900398 6398.6025398 5454.7065438 18057.5996099
6323500 6204.7973638 6399.1098638 5455.1845708 18059.0917979
6324000 6205.3208018 6399.6391608 5455.6582038 18060.6171889
6324500 6205.8530278 6400.1684578 5456.1391608 18062.1601569
6325000 6206.3549808 6400.6821298 5456.6118168 18063.6484389
6325500 6206.8740238 6401.2236338 5457.0913098 18065.1894539
6326000 6207.3798838 6401.7402348 5457.5620128 18066.6816419
6326500 6207.9013678 6402.2758798 5458.0537118 18068.2304699
6327000 6208.4257818 6402.7895518 5458.5214848 18069.7363289
6327500 6208.9311528 6403.3110358 5459.0019538 18071.2441419
6328000 6209.4487308 6403.8540048 5459.4643558 18072.7675789
6328500 6209.9560558 6404.3598638 5459.9477548 18074.2636729
6329000 6210.4804698 6404.8793958 5460.4130868 18075.7734389
6329500 6210.9829108 6405.3959968 5460.8979498 18077.2773449
6330000 6211.5097668 6405.9218758 5461.3710948 18078.8027349
6330500 6212.0083018 6406.4472668 5461.8261728 18080.2812509
6331000 6212.5327158 6406.9682628 5462.3061528 18081.8066419
6331500 6213.0219738 6407.4868168 5462.7934578 18083.3027349
6332000 6213.5356458 6407.9936528 5463.2661138 18084.7949229
6332500 6214.0502938 6408.5278328 5463.7275398 18086.3046889
6333000 6214.5727548 6409.0458988 5464.2060558 18087.8242199
6333500 6215.0791028 6409.5629888 5464.6660168 18089.3085949
6334000 6215.5854498 6410.1069348 5465.1367198 18090.8281259
6334500 6216.1040048 6410.6181648 5465.6103528 18092.3320319
6335000 6216.6166998 6411.1474618 5466.0927738 18093.8554699
6335500 6217.1406258 6411.6577158 5466.5488288 18095.3476569
6336000 6217.6499028 6412.1796888 5467.0214848 18096.8515629
6336500 6218.1567388 6412.7094738 5467.4970708 18098.3632819
6337000 6218.6518558 6413.2270518 5467.9619148 18099.8398449
6337500 6219.1523448 6413.7534188 5468.4472668 18101.3535169
6338000 6219.6699228 6414.2734388 5468.9042978 18102.8476569
6338500 6220.1689458 6414.7880868 5469.3750008 18104.3320319
6339000 6220.6728528 6415.3325208 5469.8525398 18105.8593759
6339500 6221.1923838 6415.8535168 5470.3188488 18107.3652349
6340000 6221.6982428 6416.3769538 5470.7709968 18108.8457039
6340500 6222.2001958 6416.9165048 5471.2573248 18110.3750009
6341000 6222.6967778 6417.4213878 5471.7343758 18111.8515629
6341500 6223.2192388 6417.9628918 5472.2021488 18113.3828129
6342000 6223.7070318 6418.4716808 5472.6606458 18114.8398449
6342500 6224.2500008 6419.0209968 5473.1474618 18116.4179699
6343000 6224.7182628 6419.5078128 5473.6210948 18117.8476569
6343500 6225.2509778 6420.0346688 5474.0913098 18119.3769539
6344000 6225.7529308 6420.5766608 5474.5600598 18120.8906259
6344500 6226.2558598 6421.1000988 5475.0415048 18122.3964849
6345000 6226.7646488 6421.6127938 5475.5175788 18123.8945319
6345500 6227.2583018 6422.1523448 5475.9921888 18125.4023449
6346000 6227.7553718 6422.6665048 5476.4589848 18126.8808599
6346500 6228.2856458 6423.1972668 5476.9501958 18128.4335949
6347000 6228.7783208 6423.7333988 5477.4116218 18129.9238289
6347500 6229.2817388 6424.2651378 5477.8940438 18131.4414069
6348000 6229.7915048 6424.7822278 5478.3486338 18132.9218759
6348500 6230.3032238 6425.3120128 5478.8496098 18134.4648449
6349000 6230.8085948 6425.8525398 5479.3344738 18135.9960949
6349500 6231.3374028 6426.3647468 5479.7929698 18137.4960949
6350000 6231.8295908 6426.8940438 5480.2700208 18138.9941419
6350500 6232.3496098 6427.4062508 5480.7573248 18140.5136729
6351000 6232.8520518 6427.9291998 5481.2343758 18142.0156259
6351500 6233.3657238 6428.4721688 5481.6938488 18143.5312509
6352000 6233.8793958 6428.9926768 5482.1694348 18145.0410169
6352500 6234.3930668 6429.5302738 5482.6425788 18146.5664069
6353000 6234.9042978 6430.0346688 5483.1093758 18148.0488289
6353500 6235.4311528 6430.5644538 5483.5952158 18149.5917979
6354000 6235.9296888 6431.0781258 5484.0493168 18151.0566419
6354500 6236.4526378 6431.6079108 5484.5268558 18152.5878919
6355000 6236.9667978 6432.1215828 5485.0009778 18154.0898449
6355500 6237.4580088 6432.6406258 5485.4838878 18155.5820319
6356000 6237.9726568 6433.1606458 5485.9423838 18157.0742199
6356500 6238.4736338 6433.6699228 5486.4106458 18158.5546889
6357000 6238.9809578 6434.1953128 5486.8886728 18160.0644539
6357500 6239.4833988 6434.7285168 5487.3413098 18161.5527349
6358000 6240.0087898 6435.2363288 5487.8344738 18163.0800789
6358500 6240.5092778 6435.7626958 5488.3002938 18164.5722669
6359000 6241.0190438 6436.2910168 5488.7651378 18166.0761729
6359500 6241.5322278 6436.8129888 5489.2456058 18167.5917979
6360000 6242.0258798 6437.3261728 5489.7021488 18169.0546889
6360500 6242.5463878 6437.8461918 5490.1767588 18170.5703129
6361000 6243.0532238 6438.3583988 5490.6469738 18172.0585949
6361500 6243.5419928 6438.8793958 5491.1274418 18173.5488289
6362000 6244.0551768 6439.4067388 5491.5927738 18175.0546889
6362500 6244.5512708 6439.9208988 5492.0478528 18176.5195319
6363000 6245.0634778 6440.4316418 5492.5253918 18178.0195319
6363500 6245.5825208 6440.9526378 5493.0014658 18179.5371099
6364000 6246.0971688 6441.4663098 5493.4682628 18181.0312509
6364500 6246.5883798 6441.9780278 5493.9340828 18182.5000009
6365000 6247.1025398 6442.4985358 5494.4033208 18184.0039069
6365500 6247.5971688 6443.0283208 5494.8593758 18185.4843759
6366000 6248.1254888 6443.5332038 5495.3393558 18186.9980479
6366500 6248.6328128 6444.0561528 5495.8071298 18188.4960949
6367000 6249.1333018 6444.5629888 5496.2714848 18189.9687509
6367500 6249.6601568 6445.0703128 5496.7456058 18191.4765629
6368000 6250.1689458 6445.5869148 5497.2250988 18192.9804699
6368500 6250.6953128 6446.1235358 5497.6875008 18194.5058599
6369000 6251.1962898 6446.6328128 5498.1708988 18196.0000009
6369500 6251.7080088 6447.1445318 5498.6250008 18197.4765629
6370000 6252.2495128 6447.6455088 5499.1030278 18198.9980479
6370500 6252.7587898 6448.1767588 5499.5795908 18200.5156259
6371000 6253.2788098 6448.6845708 5500.0483408 18202.0117199
6371500 6253.7851568 6449.2031258 5500.5209968 18203.5097669
6372000 6254.3022468 6449.7016608 5500.9707038 18204.9746099
6372500 6254.8183598 6450.2226568 5501.4501958 18206.4921889
6373000 6255.3334968 6450.7309578 5501.9072278 18207.9726569
6373500 6255.8510748 6451.2460948 5502.3740238 18209.4726569
6374000 6256.3837898 6451.7646488 5502.8486338 18210.9960949
6374500 6256.8896488 6452.2602548 5503.3125008 18212.4628919
6375000 6257.4184578 6452.8007818 5503.7905278 18214.0097669
6375500 6257.9375008 6453.3100598 5504.2661138 18215.5136729
6376000 6258.4619148 6453.8247078 5504.7167978 18217.0039069
6376500 6258.9799808 6454.3281258 5505.1948248 18218.5039069
6377000 6259.5004888 6454.8457038 5505.6474618 18219.9921889
6377500 6260.0219738 6455.3627938 5506.1274418 18221.5117199
6378000 6260.5439458 6455.8535168 5506.6069348 18223.0039069
6378500 6261.0708018 6456.3598638 5507.0766608 18224.5078129
6379000 6261.5883798 6456.8745128 5507.5449228 18226.0078129
6379500 6262.0981458 6457.3974618 5508.0097668 18227.5058599
6380000 6262.6372078 6457.8906258 5508.4975598 18229.0253919
6380500 6263.1572278 6458.3999028 5508.9614268 18230.5175789
6381000 6263.6728528 6458.9135748 5509.4238288 18232.0097669
6381500 6264.2314458 6459.4335948 5509.9052738 18233.5703129
