5249000 3839.8947758 3619.7546398 3950.2243658 11409.8740239
5249500 3840.2302258 3620.0720218 3950.5815438 11410.8837899
5250000 3840.5654308 3620.3769538 3950.9536138 11411.8964849
5250500 3840.9021008 3620.6894538 3951.3178718 11412.9101569
5251000 3841.2458508 3621.0205088 3951.6887218 11413.9550789
5251500 3841.5803228 3621.3322758 3952.0471198 11414.9599619
5252000 3841.9101568 3621.6479498 3952.4208988 11415.9785169
5252500 3842.2509778 3621.9619148 3952.7773448 11416.9902349
5253000 3842.5874028 3622.2768558 3953.1447758 11418.0087899
5253500 3842.9260258 3622.5900888 3953.5173348 11419.0332039
5254000 3843.2553718 3622.8989268 3953.8786628 11420.0332039
5254500 3843.5852058 3623.2172858 3954.2231458 11421.0253919
5255000 3843.9240728 3623.5283208 3954.6074228 11422.0595709
5255500 3844.2575688 3623.8544928 3954.9814458 11423.0937509
5256000 3844.6049808 3624.1547858 3955.3410648 11424.1005869
5256500 3844.9355478 3624.4743658 3955.6967778 11425.1074229
5257000 3845.2722178 3624.7844248 3956.0725108 11426.1289069
5257500 3845.6030278 3625.0981458 3956.4487308 11427.1503919
5258000 3845.9460458 3625.4116218 3956.7976078 11428.1552739
5258500 3846.2785648 3625.7285168 3957.1679698 11429.1748059
5259000 3846.6242688 3626.0375988 3957.5532238 11430.2148449
5259500 3846.9626468 3626.3439948 3957.9094248 11431.2158209
5260000 3847.3000498 3626.6564948 3958.2805188 11432.2373059
5260500 3847.6340338 3626.9855968 3958.6472178 11433.2666029
5261000 3847.9697278 3627.2917488 3959.0163578 11434.2783209
5261500 3848.3068858 3627.5993658 3959.3815928 11435.2880869
5262000 3848.6362308 3627.9270028 3959.7451178 11436.3085949
5262500 3848.9807138 3628.2314458 3960.1176768 11437.3300789
5263000 3849.3232428 3628.5441898 3960.4851078 11438.3525399
5263500 3849.6420908 3628.8515628 3960.8525398 11439.3457039
5264000 3849.9975598 3629.1706548 3961.2268078 11440.3945319
5264500 3850.3249518 3629.4785168 3961.5896008 11441.3935559
5265000 3850.6660168 3629.7998058 3961.9536138 11442.4199229
5265500 3851.0114758 3630.0991218 3962.3220218 11443.4326179
5266000 3851.3457038 3630.4204108 3962.7092298 11444.4755869
5266500 3851.6777348 3630.7348638 3963.0581058 11445.4707039
5267000 3852.0131848 3631.0412608 3963.4299328 11446.4843759
5267500 3852.3405768 3631.3669438 3963.7980968 11447.5058599
5268000 3852.6889658 3631.6682138 3964.1723638 11448.5292979
5268500 3853.0119638 3631.9855968 3964.5415048 11449.5390629
5269000 3853.3522958 3632.3000498 3964.9033208 11450.5556649
5269500 3853.6975108 3632.6135258 3965.2675788 11451.5781259
5270000 3854.0363778 3632.9272468 3965.6469738 11452.6113289
5270500 3854.3618168 3633.2351078 3966.0275888 11453.6240239
5271000 3854.6975108 3633.5466318 3966.3925788 11454.6367199
5271500 3855.0317388 3633.8698738 3966.7539068 11455.6552739
5272000 3855.3706058 3634.1806648 3967.1306158 11456.6816419
5272500 3855.7045908 3634.4931648 3967.4909678 11457.6884779
5273000 3856.0410168 3634.8137218 3967.8613288 11458.7158209
5273500 3856.3867198 3635.1142588 3968.2255868 11459.7265629
5274000 3856.7202158 3635.4409188 3968.5944828 11460.7558599
5274500 3857.0683598 3635.7456058 3968.9716808 11461.7851569
5275000 3857.3964848 3636.0612798 3969.3430188 11462.8007819
5275500 3857.7429208 3636.3847668 3969.7119148 11463.8398449
5276000 3858.0922858 3636.6950688 3970.0864268 11464.8730479
5276500 3858.4172368 3637.0000008 3970.4389658 11465.8554699
5277000 3858.7553718 3637.3254398 3970.8100598 11466.8906259
5277500 3859.0996098 3637.6411138 3971.1850598 11467.9257819
5278000 3859.4384778 3637.9521488 3971.5637218 11468.9541029
5278500 3859.7683118 3638.2636728 3971.9289558 11469.9609389
5279000 3860.1066898 3638.5847178 3972.2990728 11470.9902349
5279500 3860.4477548 3638.8925788 3972.6723638 11472.0126959
5280000 3860.7966318 3639.2080088 3973.0424808 11473.0468759
5280500 3861.1264658 3639.5271008 3973.4169928 11474.0703129
5281000 3861.4672858 3639.8457038 3973.7824718 11475.0957039
5281500 3861.8027348 3640.1618658 3974.1550298 11476.1201179
5282000 3862.1423348 3640.4782718 3974.5307628 11477.1513679
5282500 3862.4821788 3640.7766118 3974.9006358 11478.1591809
5283000 3862.8247078 3641.1032718 3975.2634288 11479.1914069
5283500 3863.1494148 3641.4179698 3975.6552738 11480.2226569
5284000 3863.4914558 3641.7307138 3976.0200208 11481.2421889
5284500 3863.8308118 3642.0498058 3976.3728038 11482.2539069
5285000 3864.1638188 3642.3559578 3976.7519538 11483.2714849
5285500 3864.4992688 3642.6767588 3977.1296398 11484.3056649
5286000 3864.8344738 3642.9953618 3977.4929208 11485.3232429
5286500 3865.1879888 3643.3122568 3977.8669438 11486.3671889
5287000 3865.5244148 3643.6206058 3978.2495128 11487.3945319
5287500 3865.8583988 3643.9345708 3978.6096198 11488.4023449
5288000 3866.1999518 3644.2592778 3978.9702158 11489.4296889
5288500 3866.5236828 3644.5734868 3979.3530278 11490.4501959
5289000 3866.8686528 3644.8911138 3979.7194828 11491.4794929
5289500 3867.2055668 3645.2109388 3980.0952158 11492.5117199
5290000 3867.5456548 3645.5256358 3980.4636238 11493.5351569
5290500 3867.8845218 3645.8413098 3980.8417978 11494.5673839
5291000 3868.2285168 3646.1623548 3981.2023938 11495.5927739
5291500 3868.5598148 3646.4843758 3981.5795908 11496.6230479
5292000 3868.8879398 3646.8020028 3981.9506848 11497.6406259
5292500 3869.2312018 3647.1201178 3982.3181158 11498.6699229
5293000 3869.5734868 3647.4399418 3982.7087408 11499.7226569
5293500 3869.9091808 3647.7568368 3983.0769048 11500.7431649
5294000 3870.2346198 3648.0756848 3983.4584968 11501.7695319
5294500 3870.5676278 3648.3837898 3983.8061528 11502.7578129
5295000 3870.9199228 3648.7031258 3984.1716318 11503.7949229
5295500 3871.2482918 3649.0258798 3984.5556648 11504.8300789
5296000 3871.5871588 3649.3364268 3984.9392098 11505.8632819
5296500 3871.9213878 3649.6506358 3985.2990728 11506.8710949
5297000 3872.2644048 3649.9650888 3985.6745618 11507.9042979
5297500 3872.5971688 3650.2907718 3986.0559088 11508.9433599
5298000 3872.9187018 3650.6103528 3986.4206548 11509.9501959
5298500 3873.2766118 3650.9306648 3986.7880868 11510.9951179
5299000 3873.6076668 3651.2465828 3987.1687018 11512.0234389
5299500 3873.9445808 3651.5566418 3987.5341808 11513.0351569
5300000 3874.2749028 3651.8784188 3987.9165048 11514.0703129
5300500 3874.6250008 3652.1982428 3988.2775888 11515.1005869
5301000 3874.9580088 3652.5048838 3988.6508798 11516.1132819
5301500 3875.2900398 3652.8273938 3989.0322278 11517.1494149
5302000 3875.6198738 3653.1503918 3989.4001468 11518.1708989
5302500 3875.9675298 3653.4672858 3989.7829598 11519.2177739
5303000 3876.2951668 3653.7832038 3990.1533208 11520.2314459
5303500 3876.6333018 3654.0981458 3990.5202648 11521.2519539
5304000 3876.9611828 3654.4199228 3990.8947758 11522.2753919
5304500 3877.3144538 3654.7353528 3991.2619638 11523.3115239
5305000 3877.6374518 3655.0590828 3991.6391608 11524.3359389
5305500 3877.9758308 3655.3681648 3992.0148938 11525.3583989
5306000 3878.3115238 3655.6889658 3992.3801278 11526.3808599
5306500 3878.6501468 3656.0158698 3992.7431648 11527.4091809
5307000 3878.9882818 3656.3374028 3993.1181648 11528.4433599
5307500 3879.3203128 3656.6542978 3993.4912118 11529.4658209
5308000 3879.6584478 3656.9731458 3993.8640148 11530.4960949
5308500 3879.9982918 3657.2849128 3994.2363288 11531.5195319
5309000 3880.3300788 3657.6115728 3994.6003428 11532.5419929
5309500 3880.6535648 3657.9335948 3994.9833988 11533.5703129
5310000 3880.9992688 3658.2478038 3995.3459478 11534.5927739
5310500 3881.3320318 3658.5673838 3995.7058118 11535.6054699
5311000 3881.6652838 3658.8815928 3996.0937508 11536.6406259
5311500 3882.0095218 3659.1967778 3996.4611828 11537.6669929
5312000 3882.3413098 3659.5175788 3996.8430188 11538.7021489
5312500 3882.6748058 3659.8349618 3997.2150888 11539.7246099
5313000 3883.0112308 3660.1596688 3997.5761728 11540.7470709
5313500 3883.3334968 3660.4838878 3997.9519048 11541.7695319
5314000 3883.6772468 3660.7958988 3998.3264168 11542.7998059
5314500 3884.0097668 3661.1145028 3998.6960458 11543.8203129
5315000 3884.3354498 3661.4291998 3999.0566418 11544.8212899
5315500 3884.6806648 3661.7487798 3999.4479988 11545.8779309
5316000 3885.0126958 3662.0798348 3999.8168958 11546.9101569
5316500 3885.3403328 3662.3901378 4000.1916508 11547.9218759
5317000 3885.6672368 3662.6943368 4000.5637218 11548.9248059
5317500 3886.0058598 3663.0278328 4000.9443368 11549.9785169
5318000 3886.3334968 3663.3459478 4001.3076178 11550.9873059
5318500 3886.6811528 3663.6547858 4001.6728528 11552.0087899
5319000 3886.9938968 3663.9790048 4002.0500498 11553.0224619
5319500 3887.3386238 3664.2934578 4002.4313968 11554.0634779
5320000 3887.6789558 3664.6030278 4002.8234868 11555.1054699
5320500 3888.0034188 3664.9223638 4003.1892098 11556.1152349
5321000 3888.3415538 3665.2426768 4003.5690928 11557.1533209
5321500 3888.6689458 3665.5595708 4003.9282238 11558.1562509
5322000 3889.0034188 3665.8806158 4004.3129888 11559.1972669
5322500 3889.3361828 3666.1909188 4004.6892098 11560.2167979
5323000 3889.6745618 3666.5063488 4005.0559088 11561.2363289
5323500 3890.0139168 3666.8315438 4005.4558118 11562.3017589
5324000 3890.3383798 3667.1501468 4005.8110358 11563.2988289
5324500 3890.6782238 3667.4682628 4006.1914068 11564.3378919
5325000 3891.0031748 3667.7919928 4006.5690928 11565.3642589
5325500 3891.3439948 3668.1115728 4006.9465338 11566.4023449
5326000 3891.6787118 3668.4194348 4007.3178718 11567.4160169
5326500 3892.0102548 3668.7458508 4007.6977548 11568.4531259
5327000 3892.3530278 3669.0771488 4008.0749518 11569.5048839
5327500 3892.6796888 3669.3886728 4008.4489758 11570.5175789
5328000 3893.0131848 3669.7102058 4008.8193368 11571.5429699
5328500 3893.3271488 3670.0200208 4009.2021488 11572.5488289
5329000 3893.6699228 3670.3583988 4009.5769048 11573.6054699
5329500 3894.0139168 3670.6647958 4009.9445808 11574.6230479
5330000 3894.3532718 3670.9956058 4010.3310558 11575.6796889
5330500 3894.6811528 3671.3085948 4010.7009288 11576.6904309
5331000 3895.0043958 3671.6315928 4011.0825208 11577.7187509
5331500 3895.3398448 3671.9465338 4011.4409188 11578.7265629
5332000 3895.6777348 3672.2583018 4011.8103038 11579.7460949
5332500 3896.0095218 3672.5800788 4012.2036138 11580.7929699
5333000 3896.3449718 3672.8935558 4012.5678718 11581.8066419
5333500 3896.6723638 3673.2277838 4012.9531258 11582.8535169
5334000 3897.0119638 3673.5371098 4013.3220218 11583.8710949
5334500 3897.3374028 3673.8498548 4013.6997078 11584.8867199
5335000 3897.6772468 3674.1770028 4014.0896008 11585.9443369
5335500 3898.0097668 3674.4929208 4014.4611828 11586.9638679
5336000 3898.3391118 3674.8190928 4014.8305668 11587.9882819
5336500 3898.6752938 3675.1271978 4015.2014168 11589.0039069
5337000 3899.0144048 3675.4577648 4015.5817878 11590.0537119
5337500 3899.3513188 3675.7800298 4015.9729008 11591.1044929
5338000 3899.6901868 3676.1013188 4016.3303228 11592.1220709
5338500 3900.0253918 3676.4089368 4016.7148448 11593.1494149
5339000 3900.3579108 3676.7392588 4017.1140148 11594.2109389
5339500 3900.6823738 3677.0458988 4017.4697278 11595.1982429
5340000 3901.0249028 3677.3732918 4017.8420418 11596.2402349
5340500 3901.3691418 3677.6967778 4018.2285168 11597.2949229
5341000 3901.7045908 3678.0090338 4018.6074228 11598.3212899
5341500 3902.0603038 3678.3227548 4018.9790048 11599.3613289
5342000 3902.3808598 3678.6433118 4019.3581548 11600.3828129
5342500 3902.7172858 3678.9667978 4019.7424328 11601.4267589
5343000 3903.0546888 3679.2951668 4020.1125498 11602.4619149
5343500 3903.3918468 3679.6101078 4020.4973148 11603.4990239
5344000 3903.7324228 3679.9277348 4020.8737798 11604.5341809
5344500 3904.0615238 3680.2409678 4021.2553718 11605.5585949
5345000 3904.4140628 3680.5727548 4021.6398938 11606.6269539
5345500 3904.7399908 3680.8889168 4022.0173348 11607.6464849
5346000 3905.0864268 3681.2062998 4022.4052738 11608.6982429
5346500 3905.4255378 3681.5373548 4022.7790538 11609.7421889
5347000 3905.7656258 3681.8371588 4023.1562508 11610.7587899
5347500 3906.1015628 3682.1679698 4023.5378428 11611.8076179
5348000 3906.4350598 3682.4812018 4023.9162608 11612.8320319
5348500 3906.7822278 3682.7944348 4024.2819828 11613.8583989
5349000 3907.1206058 3683.1284188 4024.6604008 11614.9091809
5349500 3907.4606938 3683.4379888 4025.0505378 11615.9492199
5350000 3907.8024908 3683.7604988 4025.4245618 11616.9873059
5350500 3908.1433118 3684.0710458 4025.8146978 11618.0292979
5351000 3908.4714368 3684.3901378 4026.1850598 11619.0468759
5351500 3908.8359388 3684.7155768 4026.5651868 11620.1171889
5352000 3909.1567388 3685.0339368 4026.9392098 11621.1298839
5352500 3909.5139168 3685.3503428 4027.3229988 11622.1875009
5353000 3909.8420418 3685.6660168 4027.7104498 11623.2187509
5353500 3910.1789558 3685.9958508 4028.0874028 11624.2617199
5354000 3910.5375988 3686.3112798 4028.4658208 11625.3144539
5354500 3910.8732918 3686.6286628 4028.8408208 11626.3427739
5355000 3911.2050788 3686.9545908 4029.2263188 11627.3857429
5355500 3911.5603038 3687.2744148 4029.5908208 11628.4257819
5356000 3911.9018558 3687.5969248 4029.9802258 11629.4794929
5356500 3912.2399908 3687.9104008 4030.3513188 11630.5019539
5357000 3912.5747078 3688.2333988 4030.7302258 11631.5380869
5357500 3912.9228528 3688.5534678 4031.1096198 11632.5859389
5358000 3913.2607428 3688.8742688 4031.4843758 11633.6191419
5358500 3913.6015628 3689.1875008 4031.8676768 11634.6562509
5359000 3913.9516608 3689.5065928 4032.2473148 11635.7050789
5359500 3914.2846688 3689.8278818 4032.6154798 11636.7275399
5360000 3914.6284188 3690.1535648 4032.9943858 11637.7763679
5360500 3914.9594738 3690.4680188 4033.3647468 11638.7929699
5361000 3915.3002938 3690.7773448 4033.7478038 11639.8251959
5361500 3915.6584478 3691.0920418 4034.1213388 11640.8720709
5362000 3915.9916998 3691.4226078 4034.5058598 11641.9199229
5362500 3916.3278818 3691.7390148 4034.8781748 11642.9453129
5363000 3916.6774908 3692.0556648 4035.2590338 11643.9921889
5363500 3917.0219738 3692.3740238 4035.6333018 11645.0292979
5364000 3917.3632818 3692.6884778 4036.0139168 11646.0654309
5364500 3917.7084968 3693.0126958 4036.3913578 11647.1123059
5365000 3918.0512708 3693.3303228 4036.7521978 11648.1337899
5365500 3918.3981938 3693.6523448 4037.1384288 11649.1894539
5366000 3918.7407238 3693.9719248 4037.5227058 11650.2353529
5366500 3919.0815438 3694.2907718 4037.8991708 11651.2714849
5367000 3919.4262708 3694.6035168 4038.2746588 11652.3046889
5367500 3919.7758798 3694.9289558 4038.6521008 11653.3574229
5368000 3920.1088878 3695.2409678 4039.0275888 11654.3769539
5368500 3920.4594738 3695.5729988 4039.3996588 11655.4316419
5369000 3920.8066418 3695.8850108 4039.7736828 11656.4648449
5369500 3921.1398938 3696.2016608 4040.1538098 11657.4960949
5370000 3921.4902348 3696.5234388 4040.5295418 11658.5429699
5370500 3921.8295908 3696.8471688 4040.9106458 11659.5878919
5371000 3922.1772468 3697.1738288 4041.2724618 11660.6230479
5371500 3922.5192878 3697.4938968 4041.6684578 11661.6816419
5372000 3922.8552258 3697.8076178 4042.0422368 11662.7050789
5372500 3923.2021488 3698.1325688 4042.4189458 11663.7539069
5373000 3923.5358898 3698.4521488 4042.8012708 11664.7890629
5373500 3923.8784188 3698.7719738 4043.1713878 11665.8222669
5374000 3924.2243658 3699.0942388 4043.5507818 11666.8691419
5374500 3924.5668958 3699.4118658 4043.9248058 11667.9033209
5375000 3924.9157718 3699.7241218 4044.3122568 11668.9521489
5375500 3925.2524418 3700.0610358 4044.6823738 11669.9960949
5376000 3925.5896008 3700.3728038 4045.0532238 11671.0156259
5376500 3925.9335948 3700.6982428 4045.4265148 11672.0585949
5377000 3926.2722178 3701.0227058 4045.8156748 11673.1103529
5377500 3926.6137708 3701.3356938 4046.1853038 11674.1347669
5378000 3926.9628918 3701.6672368 4046.5698248 11675.1992199
5378500 3927.2941898 3701.9768078 4046.9448248 11676.2158209
5379000 3927.6450208 3702.3029798 4047.3093268 11677.2578129
5379500 3927.9865728 3702.6330578 4047.6887218 11678.3085949
5380000 3928.3247078 3702.9567878 4048.0732428 11679.3544929
5380500 3928.6679698 3703.2756358 4048.4367688 11680.3798839
5381000 3928.9980478 3703.5937508 4048.8134778 11681.4052739
5381500 3929.3503428 3703.9160168 4049.1887218 11682.4550789
5382000 3929.6926278 3704.2395028 4049.5764168 11683.5087899
5382500 3930.0432138 3704.5483408 4049.9338388 11684.5253919
5383000 3930.3859868 3704.8840338 4050.3254398 11685.5957039
5383500 3930.7219248 3705.1997078 4050.7062998 11686.6279309
5384000 3931.0642098 3705.5268558 4051.0766608 11687.6679699
5384500 3931.4099128 3705.8374028 4051.4487308 11688.6953129
5385000 3931.7585458 3706.1538098 4051.8159188 11689.7285169
5385500 3932.0896008 3706.4682628 4052.1889658 11690.7460949
5386000 3932.4316418 3706.7858898 4052.5666508 11691.7841809
5386500 3932.7834478 3707.1203618 4052.9428718 11692.8466809
5387000 3933.1228038 3707.4255378 4053.3332528 11693.8818369
5387500 3933.4704598 3707.7463388 4053.6923838 11694.9091809
5388000 3933.7932138 3708.0559088 4054.0688488 11695.9179699
5388500 3934.1477058 3708.3859868 4054.4482428 11696.9824229
5389000 3934.4948738 3708.6918958 4054.8222668 11698.0087899
5389500 3934.8330088 3709.0102548 4055.2026378 11699.0458989
5390000 3935.1813968 3709.3356938 4055.5690928 11700.0859389
5390500 3935.5292978 3709.6379398 4055.9497078 11701.1171889
5391000 3935.8576668 3709.9614268 4056.3327648 11702.1523449
5391500 3936.2077648 3710.2832038 4056.6992198 11703.1904309
5392000 3936.5541998 3710.5949718 4057.0729988 11704.2226569
5392500 3936.8886728 3710.9064948 4057.4401868 11705.2353529
5393000 3937.2319348 3711.2377938 4057.8229988 11706.2929699
5393500 3937.5739758 3711.5466318 4058.1933598 11707.3144539
5394000 3937.9108898 3711.8627938 4058.5676278 11708.3408209
5394500 3938.2563488 3712.1818858 4058.9521488 11709.3906259
5395000 3938.6027838 3712.5097668 4059.3242198 11710.4365239
5395500 3938.9458018 3712.8095708 4059.6933598 11711.4492199
5396000 3939.2937018 3713.1320808 4060.0856938 11712.5117199
5396500 3939.6403818 3713.4462898 4060.4609388 11713.5478529
5397000 3939.9675298 3713.7797858 4060.8254398 11714.5722669
5397500 3940.3107918 3714.0849618 4061.2111828 11715.6064459
5398000 3940.6662608 3714.3999028 4061.5815438 11716.6484389
5398500 3940.9897468 3714.7150888 4061.9594738 11717.6640629
5399000 3941.3400888 3715.0363778 4062.3298348 11718.7060559
5399500 3941.6833508 3715.3413098 4062.7124028 11719.7363289
5400000 3942.0249028 3715.6730968 4063.0913098 11720.7890629
5400500 3942.3698738 3715.9792488 4063.4716808 11721.8203129
5401000 3942.7185068 3716.2993168 4063.8391118 11722.8564459
5401500 3943.0454108 3716.6071788 4064.2209478 11723.8730479
5402000 3943.3955088 3716.9365238 4064.5981458 11724.9296889
5402500 3943.7324228 3717.2473148 4064.9731458 11725.9531259
5403000 3944.0734868 3717.5593268 4065.3618168 11726.9941419
5403500 3944.4204108 3717.8691418 4065.7370618 11728.0263679
5404000 3944.7614758 3718.2014168 4066.1057138 11729.0683599
5404500 3945.1076668 3718.5180668 4066.4885258 11730.1142589
5405000 3945.4538578 3718.8334968 4066.8730478 11731.1601569
5405500 3945.7890628 3719.1481938 4067.2404798 11732.1777349
5406000 3946.1411138 3719.4685068 4067.6337898 11733.2431649
5406500 3946.4831548 3719.7792978 4068.0012218 11734.2636729
5407000 3946.8264168 3720.0979008 4068.3745128 11735.2988289
5407500 3947.1665048 3720.4116218 4068.7573248 11736.3359389
5408000 3947.5239268 3720.7321788 4069.1477058 11737.4033209
5408500 3947.8723148 3721.0449228 4069.5180668 11738.4355479
5409000 3948.2050788 3721.3640148 4069.8977058 11739.4667979
5409500 3948.5407718 3721.6782238 4070.2624518 11740.4814459
5410000 3948.8972178 3722.0095218 4070.6406258 11741.5468759
5410500 3949.2324228 3722.3200688 4071.0400398 11742.5927739
5411000 3949.5803228 3722.6337898 4071.4067388 11743.6210949
5411500 3949.9252938 3722.9509288 4071.7939458 11744.6699229
5412000 3950.2690438 3723.2814948 4072.1674808 11745.7187509
5412500 3950.6193858 3723.5878918 4072.5483408 11746.7558599
5413000 3950.9643558 3723.9067388 4072.9370128 11747.8085949
5413500 3951.3010258 3724.2302258 4073.3139658 11748.8457039
5414000 3951.6528328 3724.5434578 4073.6933598 11749.8896489
5414500 3951.9978038 3724.8552258 4074.0686048 11750.9218759
5415000 3952.3432628 3725.1748058 4074.4392098 11751.9570319
5415500 3952.6889658 3725.4885258 4074.8295908 11753.0078129
5416000 3953.0205088 3725.8063968 4075.1972668 11754.0244149
5416500 3953.3688968 3726.1276868 4075.5908208 11755.0878919
5417000 3953.7316898 3726.4416508 4075.9694828 11756.1425789
5417500 3954.0668958 3726.7548838 4076.3508308 11757.1728529
5418000 3954.4099128 3727.0725108 4076.7351078 11758.2177739
5418500 3954.7624518 3727.3874518 4077.1040048 11759.2539069
5419000 3955.1159678 3727.7053228 4077.4943858 11760.3154309
5419500 3955.4584968 3728.0244148 4077.8862308 11761.3691419
5420000 3955.8083508 3728.3383798 4078.2651378 11762.4121099
5420500 3956.1521008 3728.6545418 4078.6364758 11763.4433599
5421000 3956.5041508 3728.9621588 4079.0268558 11764.4931649
5421500 3956.8435068 3729.2719738 4079.4099128 11765.5253919
5422000 3957.1926278 3729.5932628 4079.7829598 11766.5693369
5422500 3957.5427258 3729.9033208 4080.1655278 11767.6113289
5423000 3957.8928228 3730.2146008 4080.5493168 11768.6562509
5423500 3958.2436528 3730.5385748 4080.9309088 11769.7128919
5424000 3958.5922858 3730.8510748 4081.3059088 11770.7490239
5424500 3958.9475108 3731.1689458 4081.6943368 11771.8105479
5425000 3959.3027348 3731.4797368 4082.0725108 11772.8544929
5425500 3959.6357428 3731.7983408 4082.4514168 11773.8857429
5426000 3959.9921888 3732.1203618 4082.8330088 11774.9453129
5426500 3960.3354498 3732.4240728 4083.2136238 11775.9736339
5427000 3960.7001958 3732.7412118 4083.6037608 11777.0449229
5427500 3961.0344248 3733.0515148 4083.9785168 11778.0644539
5428000 3961.3791508 3733.3625498 4084.3669438 11779.1083989
5428500 3961.7390148 3733.6787118 4084.7368168 11780.1542979
5429000 3962.0849618 3733.9926768 4085.1257328 11781.2031259
5429500 3962.4377448 3734.3112798 4085.4965828 11782.2460949
5430000 3962.7968758 3734.6157238 4085.8801278 11783.2929699
5430500 3963.1394048 3734.9306648 4086.2607428 11784.3310559
5431000 3963.4895028 3735.2321788 4086.6403818 11785.3623059
5431500 3963.8432628 3735.5546888 4087.0153818 11786.4130869
5432000 3964.1948248 3735.8576668 4087.4072278 11787.4599619
5432500 3964.5424808 3736.1726078 4087.7885748 11788.5039069
5433000 3964.8906258 3736.4833988 4088.1577158 11789.5312509
5433500 3965.2421888 3736.8005378 4088.5422368 11790.5849619
5434000 3965.5878918 3737.1152348 4088.9206548 11791.6240239
5434500 3965.9309088 3737.4289558 4089.3005378 11792.6601569
5435000 3966.2890628 3737.7365728 4089.6735848 11793.6992199
5435500 3966.6333018 3738.0554208 4090.0461438 11794.7343759
5436000 3966.9841318 3738.3676768 4090.4387218 11795.7900399
5436500 3967.3352058 3738.6853038 4090.8139658 11796.8339849
5437000 3967.6782238 3739.0009778 4091.1872568 11797.8662119
5437500 3968.0402838 3739.3127448 4091.5761728 11798.9296889
5438000 3968.3937998 3739.6281748 4091.9443368 11799.9667979
5438500 3968.7299808 3739.9367688 4092.3305668 11800.9980479
5439000 3969.0830088 3740.2482918 4092.7065438 11802.0371099
5439500 3969.4423838 3740.5673838 4093.0822758 11803.0917979
5440000 3969.7785648 3740.8789068 4093.4758308 11804.1328129
5440500 3970.1396488 3741.2031258 4093.8422858 11805.1855479
5441000 3970.4816898 3741.5117198 4094.2343758 11806.2275399
5441500 3970.8435068 3741.8247078 4094.6113288 11807.2792979
5442000 3971.1877448 3742.1425788 4094.9912118 11808.3212899
5442500 3971.5405278 3742.4499518 4095.3706058 11809.3613289
5443000 3971.8959968 3742.7587898 4095.7541508 11810.4091809
5443500 3972.2553718 3743.0737308 4096.1176768 11811.4472669
5444000 3972.5988778 3743.3837898 4096.5097668 11812.4921889
5444500 3972.9426278 3743.7031258 4096.8891608 11813.5351569
5445000 3973.3000498 3744.0100108 4097.2670908 11814.5771489
5445500 3973.6367198 3744.3337408 4097.6381848 11815.6093759
5446000 3973.9990238 3744.6486828 4098.0317388 11816.6796889
5446500 3974.3481458 3744.9521488 4098.4013678 11817.7011729
5447000 3974.6936048 3745.2729498 4098.7836918 11818.7500009
5447500 3975.0563968 3745.5820318 4099.1523448 11819.7910169
5448000 3975.3999028 3745.9011238 4099.5346688 11820.8359389
5448500 3975.7529308 3746.2119148 4099.9130868 11821.8779309
5449000 3976.1098638 3746.5190438 4100.2983408 11822.9277349
5449500 3976.4514168 3746.8312998 4100.6655278 11823.9482429
5450000 3976.8022468 3747.1477058 4101.0458988 11824.9960949
5450500 3977.1469738 3747.4663098 4101.4296888 11826.0429699
5451000 3977.5063488 3747.7766118 4101.8085948 11827.0917979
5451500 3977.8520518 3748.0959478 4102.1938488 11828.1425789
5452000 3978.2023938 3748.3984388 4102.5615238 11829.1621099
5452500 3978.5551768 3748.7099618 4102.9609388 11830.2265629
5453000 3978.9052738 3749.0275888 4103.3364268 11831.2695319
5453500 3979.2553718 3749.3496098 4103.7124028 11832.3173839
5454000 3979.6079108 3749.6564948 4104.1064458 11833.3710949
5454500 3979.9567878 3749.9724128 4104.4853528 11834.4140629
5455000 3980.3061528 3750.2775888 4104.8691418 11835.4531259
5455500 3980.6613778 3750.5903328 4105.2485358 11836.5000009
5456000 3981.0034188 3750.9128428 4105.6308598 11837.5468759
5456500 3981.3615728 3751.2187508 4106.0117198 11838.5917979
5457000 3981.7192388 3751.5249028 4106.3901378 11839.6347669
5457500 3982.0473638 3751.8383798 4106.7822278 11840.6679699
5458000 3982.4196788 3752.1606458 4107.1616218 11841.7421889
5458500 3982.7551278 3752.4794928 4107.5263678 11842.7607429
5459000 3983.1223148 3752.7866218 4107.9370128 11843.8457039
5459500 3983.4655768 3753.0993658 4108.3105478 11844.8750009
5460000 3983.8176278 3753.4123548 4108.6894538 11845.9199229
5460500 3984.1687018 3753.7275398 4109.0825208 11846.9785169
5461000 3984.5190438 3754.0366218 4109.4653328 11848.0214849
5461500 3984.8654798 3754.3500988 4109.8330088 11849.0488289
5462000 3985.2250988 3754.6733408 4110.2299808 11850.1289069
5462500 3985.5708018 3754.9841318 4110.6083988 11851.1630869
5463000 3985.9294438 3755.3061528 4110.9868168 11852.2226569
5463500 3986.2709968 3755.6083988 4111.3569348 11853.2363289
5464000 3986.6257328 3755.9299328 4111.7470708 11854.3027349
5464500 3986.9865728 3756.2487798 4112.1328128 11855.3681649
5465000 3987.3291028 3756.5566418 4112.4985358 11856.3847669
5465500 3987.6867688 3756.8701178 4112.8828128 11857.4394539
5466000 3988.0383308 3757.1777348 4113.2749028 11858.4902349
5466500 3988.3920908 3757.5007328 4113.6459968 11859.5390629
5467000 3988.7380378 3757.8227548 4114.0239268 11860.5839849
