   6138000.00       1638.65088       1645.55518       1675.35498       4959.56104    
   6138500.00       1638.78760       1645.69141       1675.50574       4959.98486    
   6139000.00       1638.92834       1645.83179       1675.66296       4960.42334    
   6139500.00       1639.06604       1645.97070       1675.81763       4960.85449    
   6140000.00       1639.20398       1646.10864       1675.97070       4961.28320    
   6140500.00       1639.34631       1646.24988       1676.12146       4961.71777    
   6141000.00       1639.48535       1646.39038       1676.27502       4962.15088    
   6141500.00       1639.62708       1646.52722       1676.43359       4962.58789    
   6142000.00       1639.76965       1646.66589       1676.58569       4963.02148    
   6142500.00       1639.90527       1646.80469       1676.74011       4963.45020    
   6143000.00       1640.04651       1646.94714       1676.89050       4963.88428    
   6143500.00       1640.18738       1647.08557       1677.04724       4964.32031    
   6144000.00       1640.32922       1647.22583       1677.20044       4964.75586    
   6144500.00       1640.46851       1647.36353       1677.35303       4965.18506    
   6145000.00       1640.61414       1647.50562       1677.50171       4965.62109    
   6145500.00       1640.75195       1647.64148       1677.65601       4966.04980    
   6146000.00       1640.89331       1647.78052       1677.81079       4966.48438    
   6146500.00       1641.03723       1647.92041       1677.96753       4966.92480    
   6147000.00       1641.17883       1648.05774       1678.11450       4967.35107    
   6147500.00       1641.32117       1648.19617       1678.27637       4967.79395    
   6148000.00       1641.46228       1648.33545       1678.42639       4968.22412    
   6148500.00       1641.60986       1648.47766       1678.58252       4968.66992    
   6149000.00       1641.74829       1648.61511       1678.73511       4969.09863    
   6149500.00       1641.89368       1648.75671       1678.88928       4969.53955    
   6150000.00       1642.03564       1648.89502       1679.04602       4969.97656    
   6150500.00       1642.18140       1649.03516       1679.19885       4970.41553    
   6151000.00       1642.32178       1649.17871       1679.35608       4970.85645    
   6151500.00       1642.46130       1649.31897       1679.50244       4971.28271    
   6152000.00       1642.60217       1649.45496       1679.66418       4971.72119    
   6152500.00       1642.74426       1649.59387       1679.80994       4972.14795    
   6153000.00       1642.88928       1649.73035       1679.96997       4972.58984    
   6153500.00       1643.02832       1649.87305       1680.12292       4973.02441    
   6154000.00       1643.17004       1650.01648       1680.27600       4973.46240    
   6154500.00       1643.31262       1650.15894       1680.43152       4973.90332    
   6155000.00       1643.44934       1650.29712       1680.57898       4974.32568    
   6155500.00       1643.59204       1650.43958       1680.73279       4974.76465    
   6156000.00       1643.73462       1650.57983       1680.88623       4975.20068    
   6156500.00       1643.88037       1650.71936       1681.04272       4975.64258    
   6157000.00       1644.02112       1650.85815       1681.19922       4976.07861    
   6157500.00       1644.16248       1651.00305       1681.35046       4976.51611    
   6158000.00       1644.30554       1651.14355       1681.50916       4976.95850    
   6158500.00       1644.44507       1651.28333       1681.65784       4977.38623    
   6159000.00       1644.58740       1651.42773       1681.81299       4977.82812    
   6159500.00       1644.73438       1651.56897       1681.96960       4978.27295    
   6160000.00       1644.87512       1651.71045       1682.12524       4978.71094    
   6160500.00       1645.01733       1651.84802       1682.27478       4979.14014    
   6161000.00       1645.16565       1651.98853       1682.42957       4979.58398    
   6161500.00       1645.30042       1652.12903       1682.58386       4980.01318    
   6162000.00       1645.44031       1652.26086       1682.73499       4980.43604    
   6162500.00       1645.58386       1652.40930       1682.89148       4980.88477    
   6163000.00       1645.72705       1652.54895       1683.04102       4981.31689    
   6163500.00       1645.86975       1652.69165       1683.20203       4981.76367    
   6164000.00       1646.01331       1652.83167       1683.35083       4982.19580    
   6164500.00       1646.15308       1652.97156       1683.50391       4982.62842    
   6165000.00       1646.29443       1653.11292       1683.65540       4983.06250    
   6165500.00       1646.43323       1653.25195       1683.81396       4983.49902    
   6166000.00       1646.57666       1653.39172       1683.96960       4983.93799    
   6166500.00       1646.71313       1653.52539       1684.12183       4984.36035    
   6167000.00       1646.86157       1653.66577       1684.27637       4984.80371    
   6167500.00       1647.00073       1653.80310       1684.42566       4985.22949    
   6168000.00       1647.13550       1653.94568       1684.58057       4985.66162    
   6168500.00       1647.27747       1654.08362       1684.73560       4986.09668    
   6169000.00       1647.41895       1654.22009       1684.89136       4986.53027    
   6169500.00       1647.55701       1654.36047       1685.04358       4986.96094    
   6170000.00       1647.69556       1654.50122       1685.19824       4987.39502    
   6170500.00       1647.83704       1654.63806       1685.34973       4987.82471    
   6171000.00       1647.97620       1654.77747       1685.50195       4988.25586    
   6171500.00       1648.12085       1654.91089       1685.65796       4988.68945    
   6172000.00       1648.25623       1655.05090       1685.80811       4989.11523    
   6172500.00       1648.39514       1655.18982       1685.96545       4989.55029    
   6173000.00       1648.53357       1655.32959       1686.11694       4989.98047    
   6173500.00       1648.67603       1655.47107       1686.27075       4990.41797    
   6174000.00       1648.81323       1655.60449       1686.42737       4990.84521    
   6174500.00       1648.95178       1655.74866       1686.57971       4991.28027    
   6175000.00       1649.09546       1655.88330       1686.73950       4991.71826    
   6175500.00       1649.23547       1656.02368       1686.88892       4992.14844    
   6176000.00       1649.37793       1656.15857       1687.04822       4992.58496    
   6176500.00       1649.51514       1656.29749       1687.20227       4993.01465    
   6177000.00       1649.66174       1656.43872       1687.35498       4993.45557    
   6177500.00       1649.79773       1656.57434       1687.50891       4993.88086    
   6178000.00       1649.94031       1656.71289       1687.66345       4994.31689    
   6178500.00       1650.08301       1656.85120       1687.81616       4994.75000    
   6179000.00       1650.22009       1656.99194       1687.97705       4995.18896    
   6179500.00       1650.35815       1657.13171       1688.12964       4995.61914    
   6180000.00       1650.50330       1657.26917       1688.28369       4996.05615    
   6180500.00       1650.64038       1657.40210       1688.43762       4996.47998    
   6181000.00       1650.77991       1657.54480       1688.59265       4996.91748    
