3699500 4919.9467778 4914.3354498 5065.6191418 14899.9013679
3700000 4920.6025398 4914.9990238 5066.3725598 14901.9746099
3700500 4921.2573248 4915.6684578 5067.1030278 14904.0292979
3701000 4921.9335948 4916.3281258 5067.8432628 14906.1054699
3701500 4922.5825208 4916.9858408 5068.5776378 14908.1464849
3702000 4923.2294928 4917.6293958 5069.3198248 14910.1796889
3702500 4923.8896488 4918.3085948 5070.0502938 14912.2480479
3703000 4924.5585948 4918.9648448 5070.8056648 14914.3291029
3703500 4925.1977548 4919.6416028 5071.5439458 14916.3837899
3704000 4925.8549808 4920.3178718 5072.2851568 14918.4580089
3704500 4926.5122078 4920.9638678 5073.0205088 14920.4970709
3705000 4927.1762708 4921.6323248 5073.7558598 14922.5644539
3705500 4927.8203128 4922.2783208 5074.4882818 14924.5869149
3706000 4928.4707038 4922.9467778 5075.2260748 14926.6445319
3706500 4929.1342778 4923.6245128 5075.9750988 14928.7343759
3707000 4929.7763678 4924.2651378 5076.7070318 14930.7480479
3707500 4930.4609388 4924.9399418 5077.4331058 14932.8339849
3708000 4931.1123058 4925.5888678 5078.1728528 14934.8740239
3708500 4931.7626958 4926.2568368 5078.9062508 14936.9257819
3709000 4932.4179698 4926.9194348 5079.6396488 14938.9775399
3709500 4933.0703128 4927.5830088 5080.3808598 14941.0341809
3710000 4933.7187508 4928.2495128 5081.1127938 14943.0820319
3710500 4934.3847668 4928.9125988 5081.8432628 14945.1406259
3711000 4935.0424808 4929.5688488 5082.5834968 14947.1953129
3711500 4935.6977548 4930.2416998 5083.3193368 14949.2587899
3712000 4936.3447278 4930.9121098 5084.0439458 14951.3007819
3712500 4936.9980478 4931.5649418 5084.7680668 14953.3300789
3713000 4937.6616218 4932.2226568 5085.5097668 14955.3945319
3713500 4938.3149418 4932.8969738 5086.2465828 14957.4589849
3714000 4938.9716808 4933.5458988 5086.9921888 14959.5097669
3714500 4939.6113288 4934.2153328 5087.7182628 14961.5449229
3715000 4940.2890628 4934.8886728 5088.4638678 14963.6416029
3715500 4940.9370128 4935.5527348 5089.1894538 14965.6796889
3716000 4941.6010748 4936.2158208 5089.9179698 14967.7343759
3716500 4942.2485358 4936.8701178 5090.6586918 14969.7773449
3717000 4942.9135748 4937.5610358 5091.3979498 14971.8730479
3717500 4943.5659188 4938.2187508 5092.1250008 14973.9101569
3718000 4944.2329108 4938.8720708 5092.8764658 14975.9824229
3718500 4944.8808598 4939.5400398 5093.6127938 14978.0332039
3719000 4945.5380868 4940.2128918 5094.3422858 14980.0937509
3719500 4946.2075208 4940.8833018 5095.0673838 14982.1582039
3720000 4946.8598638 4941.5395518 5095.7973638 14984.1972669
3720500 4947.5122078 4942.2041028 5096.5327158 14986.2500009
3721000 4948.1665048 4942.8593758 5097.2773448 14988.3027349
3721500 4948.8144538 4943.5390628 5097.9990238 14990.3525399
3722000 4949.4814458 4944.2006848 5098.7329108 14992.4140629
3722500 4950.1318368 4944.8627938 5099.4829108 14994.4765629
3723000 4950.7817388 4945.5253918 5100.2011728 14996.5078129
3723500 4951.4545908 4946.2031258 5100.9355478 14998.5937509
3724000 4952.0966808 4946.8652348 5101.6811528 15000.6425789
3724500 4952.7504888 4947.5400398 5102.4140628 15002.7050789
3725000 4953.4160168 4948.1933598 5103.1284188 15004.7382819
3725500 4954.0888678 4948.8715828 5103.8662118 15006.8271489
3726000 4954.7373058 4949.5273448 5104.6049808 15008.8691419
3726500 4955.3935558 4950.1958018 5105.3525398 15010.9423839
3727000 4956.0434578 4950.8583988 5106.0693368 15012.9716809
3727500 4956.7006848 4951.5419928 5106.7968758 15015.0390629
3728000 4957.3735358 4952.1953128 5107.5327158 15017.1015629
3728500 4958.0117198 4952.8750008 5108.2626958 15019.1494149
3729000 4958.6855478 4953.5405278 5108.9907238 15021.2167979
3729500 4959.3374028 4954.1943368 5109.7114268 15023.2421889
3730000 4959.9868168 4954.8715828 5110.4565438 15025.3144539
3730500 4960.6445318 4955.5449228 5111.1972668 15027.3867199
3731000 4961.3212898 4956.1992198 5111.9194348 15029.4394539
3731500 4961.9638678 4956.8735358 5112.6577158 15031.4960949
3732000 4962.6147468 4957.5395518 5113.3852548 15033.5390629
3732500 4963.2763678 4958.2036138 5114.1030278 15035.5839849
3733000 4963.9326178 4958.8852548 5114.8491218 15037.6679699
3733500 4964.5874028 4959.5415048 5115.5878918 15039.7167979
3734000 4965.2519538 4960.2275398 5116.3173838 15041.7968759
3734500 4965.9067388 4960.8886728 5117.0712898 15043.8662119
3735000 4966.5595708 4961.5522468 5117.7919928 15045.9033209
3735500 4967.2221688 4962.2280278 5118.5268558 15047.9765629
3736000 4967.8706058 4962.8862308 5119.2514658 15050.0078129
3736500 4968.5327158 4963.5566418 5119.9863288 15052.0761729
3737000 4969.2041028 4964.2236338 5120.7153328 15054.1425789
3737500 4969.8408208 4964.8774418 5121.4584968 15056.1777349
3738000 4970.5019538 4965.5449228 5122.1791998 15058.2265629
3738500 4971.1435558 4966.2241218 5122.9340828 15060.3007819
3739000 4971.8041998 4966.8920908 5123.6557628 15062.3515629
3739500 4972.4624028 4967.5385748 5124.3930668 15064.3945319
3740000 4973.1142588 4968.2231458 5125.1176768 15066.4550789
3740500 4973.7778328 4968.8779308 5125.8603528 15068.5166029
3741000 4974.4296888 4969.5395518 5126.6015628 15070.5703129
3741500 4975.0776378 4970.2246098 5127.3217778 15072.6250009
3742000 4975.7368168 4970.8842778 5128.0664068 15074.6875009
3742500 4976.3920908 4971.5458988 5128.7963878 15076.7343759
3743000 4977.0463878 4972.2241218 5129.5263678 15078.7968759
3743500 4977.7011728 4972.8911138 5130.2626958 15080.8544929
3744000 4978.3642588 4973.5498058 5131.0244148 15082.9384779
3744500 4979.0048838 4974.2167978 5131.7431648 15084.9648449
3745000 4979.6494148 4974.8784188 5132.4829108 15087.0097669
3745500 4980.2968758 4975.5522468 5133.2275398 15089.0771489
3746000 4980.9682628 4976.2080088 5133.9594738 15091.1347669
3746500 4981.6113288 4976.8735358 5134.6958018 15093.1796889
3747000 4982.2695318 4977.5541998 5135.4257818 15095.2500009
3747500 4982.9189458 4978.2031258 5136.1787118 15097.3007819
3748000 4983.5766608 4978.8740238 5136.9218758 15099.3730479
3748500 4984.2426768 4979.5297858 5137.6625988 15101.4355479
3749000 4984.8837898 4980.2060558 5138.4018558 15103.4921889
3749500 4985.5458988 4980.8481458 5139.1279308 15105.5224619
3750000 4986.2011728 4981.5131848 5139.8623058 15107.5771489
3750500 4986.8339848 4982.1821298 5140.6059578 15109.6210949
3751000 4987.5014658 4982.8476568 5141.3491218 15111.6992199
3751500 4988.1723638 4983.5024418 5142.0874028 15113.7617199
3752000 4988.7954108 4984.1762708 5142.8251958 15115.7968759
3752500 4989.4589848 4984.8491218 5143.5664068 15117.8750009
3753000 4990.1137708 4985.4912118 5144.3212898 15119.9267589
3753500 4990.7690438 4986.1625988 5145.0541998 15121.9863289
3754000 4991.4228528 4986.8281258 5145.7846688 15124.0351569
3754500 4992.0698248 4987.5014658 5146.5336918 15126.1054699
3755000 4992.7226568 4988.1479498 5147.2744148 15128.1455089
3755500 4993.3837898 4988.8247078 5148.0058598 15130.2148449
3756000 4994.0249028 4989.4726568 5148.7426768 15132.2402349
3756500 4994.6796888 4990.1450208 5149.4814458 15134.3056649
3757000 4995.3300788 4990.7900398 5150.2304698 15136.3505869
3757500 4995.9892588 4991.4545908 5150.9604498 15138.4042979
3758000 4996.6333018 4992.1201178 5151.7114268 15140.4648449
3758500 4997.2880868 4992.7773448 5152.4423838 15142.5078129
3759000 4997.9326178 4993.4428718 5153.1845708 15144.5595709
3759500 4998.5766608 4994.1044928 5153.9311528 15146.6132819
3760000 4999.2480478 4994.7744148 5154.6840828 15148.7070319
3760500 4999.8906258 4995.4360358 5155.4189458 15150.7451179
3761000 5000.5473638 4996.1015628 5156.1611338 15152.8095709
3761500 5001.2016608 4996.7514658 5156.9042978 15154.8574229
3762000 5001.8388678 4997.4213878 5157.6479498 15156.9082039
3762500 5002.4858408 4998.0810558 5158.3935558 15158.9599619
3763000 5003.1469738 4998.7363288 5159.1259778 15161.0087899
3763500 5003.8125008 4999.4067388 5159.8632818 15163.0820319
3764000 5004.4497078 5000.0747078 5160.6181648 15165.1425789
3764500 5005.1088878 5000.7509778 5161.3549808 15167.2148449
3765000 5005.7441418 5001.4057628 5162.1005868 15169.2509779
3765500 5006.3964848 5002.0639658 5162.8359388 15171.2968759
3766000 5007.0805668 5002.7490238 5163.6030278 15173.4335949
3766500 5007.7207038 5003.3955088 5164.3569348 15175.4726569
3767000 5008.3652348 5004.0625008 5165.0878918 15177.5156259
3767500 5009.0087898 5004.7304698 5165.8403328 15179.5800789
3768000 5009.6577158 5005.3984388 5166.5732428 15181.6298839
3768500 5010.3139658 5006.0585948 5167.3203128 15183.6933599
3769000 5010.9731458 5006.7465828 5168.0629888 15185.7832039
3769500 5011.6098638 5007.3857428 5168.7988288 15187.7949229
3770000 5012.2631848 5008.0644538 5169.5507818 15189.8789069
3770500 5012.9301768 5008.7368168 5170.2954108 15191.9628919
3771000 5013.5654308 5009.3955088 5171.0439458 15194.0048839
3771500 5014.2265628 5010.0732428 5171.7778328 15196.0781259
3772000 5014.8862308 5010.7270518 5172.5268558 15198.1406259
3772500 5015.5395518 5011.3979498 5173.2631848 15200.2011729
3773000 5016.1831058 5012.0678718 5174.0185558 15202.2695319
3773500 5016.8535168 5012.7124028 5174.7456058 15204.3125009
3774000 5017.4907238 5013.3994148 5175.4873058 15206.3779309
3774500 5018.1430668 5014.0639658 5176.2495128 15208.4570319
3775000 5018.8110358 5014.7221688 5176.9814458 15210.5146489
3775500 5019.4604498 5015.3793958 5177.7143558 15212.5546889
3776000 5020.1005868 5016.0561528 5178.4619148 15214.6181649
3776500 5020.7661138 5016.7250988 5179.1884778 15216.6796889
3777000 5021.4160168 5017.3764658 5179.9428718 15218.7363289
3777500 5022.0668958 5018.0351568 5180.6845708 15220.7861339
3778000 5022.7060558 5018.7109388 5181.4155278 15222.8320319
3778500 5023.3637708 5019.3862308 5182.1567388 15224.9062509
3779000 5024.0209968 5020.0449228 5182.8930668 15226.9589849
3779500 5024.6586918 5020.7265628 5183.6464848 15229.0312509
3780000 5025.3168958 5021.3803718 5184.3696298 15231.0664069
3780500 5025.9785168 5022.0468758 5185.1220708 15233.1474619
3781000 5026.6186528 5022.7021488 5185.8647468 15235.1855479
3781500 5027.2949228 5023.3818368 5186.6127938 15237.2890629
3782000 5027.9384778 5024.0468758 5187.3549808 15239.3398449
3782500 5028.5732428 5024.7172858 5188.1015628 15241.3925789
3783000 5029.2451178 5025.3686528 5188.8437508 15243.4570319
3783500 5029.8945318 5026.0576178 5189.5908208 15245.5429699
3784000 5030.5395518 5026.6992198 5190.3247078 15247.5625009
3784500 5031.1860358 5027.3789068 5191.0576178 15249.6220709
3785000 5031.8559578 5028.0375988 5191.8247078 15251.7187509
3785500 5032.5039068 5028.6840828 5192.5620128 15253.7500009
3786000 5033.1538098 5029.3461918 5193.3110358 15255.8105479
3786500 5033.8090828 5030.0141608 5194.0659188 15257.8886729
3787000 5034.4594738 5030.6684578 5194.7968758 15259.9248059
3787500 5035.1113288 5031.3417978 5195.5405278 15261.9941419
3788000 5035.7753918 5032.0043958 5196.2900398 15264.0693369
3788500 5036.4208988 5032.6669928 5197.0278328 15266.1152349
3789000 5037.0805668 5033.3339848 5197.7753918 15268.1894539
3789500 5037.7255868 5033.9946298 5198.5034188 15270.2246099
3790000 5038.3588878 5034.6562508 5199.2651378 15272.2812509
3790500 5039.0410168 5035.3212898 5200.0078128 15274.3701179
3791000 5039.6718758 5035.9770518 5200.7387708 15276.3867199
3791500 5040.3413098 5036.6333018 5201.4877938 15278.4628919
3792000 5041.0034188 5037.2958988 5202.2275398 15280.5263679
3792500 5041.6567388 5037.9389658 5202.9741218 15282.5703129
3793000 5042.2988288 5038.5991218 5203.7265628 15284.6250009
3793500 5042.9619148 5039.2709968 5204.4589848 15286.6914069
3794000 5043.6137708 5039.9311528 5205.2050788 15288.7500009
3794500 5044.2753918 5040.5854498 5205.9375008 15290.7988289
3795000 5044.9111338 5041.2495128 5206.6635748 15292.8242199
3795500 5045.5629888 5041.9062508 5207.4248058 15294.8935559
3796000 5046.2309578 5042.5737308 5208.1577158 15296.9628919
3796500 5046.8750008 5043.2392588 5208.9023448 15299.0166029
3797000 5047.5180668 5043.8828128 5209.6430668 15301.0429699
3797500 5048.1821298 5044.5434578 5210.3740238 15303.0996099
3798000 5048.8242198 5045.2016608 5211.1210948 15305.1464849
3798500 5049.4643558 5045.8652348 5211.8671888 15307.1972669
3799000 5050.1210948 5046.5312508 5212.6030278 15309.2558599
3799500 5050.7773448 5047.1791998 5213.3354498 15311.2929699
3800000 5051.4233408 5047.8540048 5214.0795908 15313.3574229
3800500 5052.0839848 5048.5014658 5214.8129888 15315.3984389
3801000 5052.7158208 5049.1679698 5215.5522468 15317.4355479
3801500 5053.3901378 5049.8364268 5216.2944348 15319.5214849
3802000 5054.0507818 5050.5068368 5217.0322278 15321.5898449
3802500 5054.6923838 5051.1562508 5217.7802738 15323.6289069
3803000 5055.3344738 5051.8388678 5218.5048838 15325.6787119
3803500 5055.9946298 5052.4946298 5219.2529308 15327.7421889
3804000 5056.6503918 5053.1367198 5219.9985358 15329.7851569
3804500 5057.3027348 5053.8095708 5220.7329108 15331.8457039
3805000 5057.9375008 5054.4702158 5221.4648448 15333.8730479
3805500 5058.6127938 5055.1284188 5222.2211918 15335.9628919
3806000 5059.2670908 5055.7783208 5222.9545908 15338.0000009
3806500 5059.9072278 5056.4365238 5223.6992198 15340.0429699
3807000 5060.5639658 5057.0991218 5224.4472668 15342.1103529
3807500 5061.2221688 5057.7587898 5225.1713878 15344.1523449
3808000 5061.8911138 5058.4184578 5225.9213878 15346.2304699
3808500 5062.5341808 5059.0595708 5226.6596688 15348.2539069
3809000 5063.1738288 5059.7309578 5227.3930668 15350.2968759
3809500 5063.8305668 5060.3959968 5228.1376958 15352.3642589
3810000 5064.4833988 5061.0561528 5228.8793958 15354.4179699
3810500 5065.1225598 5061.6977548 5229.6245128 15356.4453129
3811000 5065.7768558 5062.3759778 5230.3647468 15358.5175789
3811500 5066.4243168 5063.0170908 5231.1088878 15360.5507819
3812000 5067.0903328 5063.6865238 5231.8276378 15362.6054699
3812500 5067.7456058 5064.3349618 5232.5742198 15364.6542979
3813000 5068.3969738 5064.9941418 5233.3339848 15366.7246099
3813500 5069.0537118 5065.6450208 5234.0703128 15368.7695319
3814000 5069.7045908 5066.3085948 5234.8061528 15370.8203129
3814500 5070.3496098 5066.9619148 5235.5478528 15372.8593759
3815000 5071.0063488 5067.6079108 5236.2724618 15374.8867199
3815500 5071.6660168 5068.2812508 5237.0126958 15376.9599619
3816000 5072.2983408 5068.9248058 5237.7666028 15378.9892589
3816500 5072.9672858 5069.5922858 5238.4882818 15381.0478529
3817000 5073.6220708 5070.2456058 5239.2211918 15383.0878919
3817500 5074.2724618 5070.8896488 5239.9707038 15385.1328129
3818000 5074.9418958 5071.5576178 5240.6967778 15387.1972669
3818500 5075.5917978 5072.2275398 5241.4291998 15389.2480479
3819000 5076.2436528 5072.8867198 5242.1767588 15391.3076179
3819500 5076.9008798 5073.5312508 5242.9077158 15393.3398449
3820000 5077.5449228 5074.2001958 5243.6420908 15395.3867199
3820500 5078.1889658 5074.8510748 5244.3813488 15397.4218759
3821000 5078.8471688 5075.5043958 5245.1181648 15399.4697279
3821500 5079.5039068 5076.1596688 5245.8452158 15401.5097669
3822000 5080.1445318 5076.8408208 5246.5878918 15403.5732429
3822500 5080.8056648 5077.4804698 5247.3212898 15405.6074229
3823000 5081.4594738 5078.1425788 5248.0390628 15407.6406259
3823500 5082.1049808 5078.7910168 5248.7929698 15409.6894539
3824000 5082.7553718 5079.4619148 5249.5390628 15411.7558599
3824500 5083.4267588 5080.1206058 5250.2695318 15413.8164069
3825000 5084.0732428 5080.7778328 5251.0034188 15415.8554699
3825500 5084.6997078 5081.4331058 5251.7329108 15417.8652349
3826000 5085.3681648 5082.0986338 5252.4594738 15419.9257819
3826500 5086.0190438 5082.7612308 5253.1914068 15421.9716809
3827000 5086.6718758 5083.4194348 5253.9321298 15424.0234389
3827500 5087.3222668 5084.0786138 5254.6625988 15426.0625009
3828000 5087.9760748 5084.7504888 5255.3959968 15428.1230479
3828500 5088.6450208 5085.4023448 5256.1391608 15430.1855479
3829000 5089.2851568 5086.0522468 5256.8662118 15432.2041029
3829500 5089.9306648 5086.7348638 5257.5966808 15434.2626959
3830000 5090.5722668 5087.3803718 5258.3208018 15436.2734389
3830500 5091.2319348 5088.0429698 5259.0541998 15438.3300789
3831000 5091.8876958 5088.6923838 5259.7778328 15440.3574229
3831500 5092.5253918 5089.3603528 5260.5434578 15442.4296889
3832000 5093.1894538 5090.0239268 5261.2416998 15444.4550789
3832500 5093.8466808 5090.6787118 5261.9882818 15446.5136729
3833000 5094.4975598 5091.3437508 5262.7304698 15448.5722669
3833500 5095.1333018 5091.9873058 5263.4575208 15450.5781259
3834000 5095.8125008 5092.6582038 5264.1992198 15452.6699229
3834500 5096.4721688 5093.3300788 5264.9233408 15454.7265629
3835000 5097.1113288 5093.9711918 5265.6572278 15456.7392589
3835500 5097.7709968 5094.6440438 5266.3881848 15458.8027349
3836000 5098.4038098 5095.2988288 5267.1264658 15460.8300789
3836500 5099.0693368 5095.9531258 5267.8759778 15462.8984389
3837000 5099.7265628 5096.6303718 5268.5908208 15464.9482429
3837500 5100.3691418 5097.2797858 5269.3188488 15466.9667979
3838000 5101.0190438 5097.9492198 5270.0595708 15469.0283209
3838500 5101.6728528 5098.6088878 5270.7978528 15471.0791029
3839000 5102.3046888 5099.2636728 5271.5175788 15473.0859389
3839500 5102.9775398 5099.9301768 5272.2529308 15475.1611339
3840000 5103.6098638 5100.5942388 5272.9892588 15477.1933599
3840500 5104.2631848 5101.2329108 5273.7324228 15479.2285169
3841000 5104.9189458 5101.9082038 5274.4638678 15481.2910169
3841500 5105.5869148 5102.5727548 5275.2036138 15483.3632819
3842000 5106.2275398 5103.2265628 5275.9282238 15485.3828129
3842500 5106.8759778 5103.8793958 5276.6586918 15487.4140629
3843000 5107.5288098 5104.5507818 5277.3876958 15489.4677739
3843500 5108.1782238 5105.1987308 5278.1274418 15491.5039069
3844000 5108.8178718 5105.8530278 5278.8608408 15493.5312509
3844500 5109.4843758 5106.5346688 5279.5825208 15495.6015629
3845000 5110.1459968 5107.1870128 5280.3154308 15497.6484389
3845500 5110.7949228 5107.8564458 5281.0600598 15499.7109389
3846000 5111.4399418 5108.5166028 5281.7768558 15501.7343759
3846500 5112.0913098 5109.1621098 5282.5375988 15503.7910169
3847000 5112.7485358 5109.8217778 5283.2553718 15505.8261729
3847500 5113.3891608 5110.4677738 5283.9965828 15507.8535169
3848000 5114.0405278 5111.1274418 5284.7143558 15509.8828129
3848500 5114.6938488 5111.7954108 5285.4614268 15511.9511729
3849000 5115.3447278 5112.4423838 5286.1943368 15513.9814459
3849500 5115.9858408 5113.1181648 5286.9179698 15516.0214849
3850000 5116.6469738 5113.7456058 5287.6586918 15518.0507819
3850500 5117.2910168 5114.4150398 5288.3803718 15520.0859389
3851000 5117.9306648 5115.0834968 5289.1010748 15522.1152349
3851500 5118.5942388 5115.7373058 5289.8344738 15524.1660169
3852000 5119.2250988 5116.3886728 5290.5834968 15526.1972669
3852500 5119.8745128 5117.0620128 5291.3125008 15528.2490239
3853000 5120.5405278 5117.7099618 5292.0351568 15530.2851569
3853500 5121.1718758 5118.3569348 5292.7299808 15532.2597669
3854000 5121.8315438 5119.0200208 5293.4960948 15534.3476569
3854500 5122.4697278 5119.6811528 5294.2246098 15536.3750009
3855000 5123.1201178 5120.3315438 5294.9438488 15538.3945319
3855500 5123.7504888 5121.0053718 5295.7041028 15540.4599619
3856000 5124.4101568 5121.6586918 5296.4262708 15542.4941419
3856500 5125.0537118 5122.3232428 5297.1533208 15544.5302739
3857000 5125.6889658 5122.9750988 5297.8925788 15546.5566419
3857500 5126.3364268 5123.6269538 5298.6245128 15548.5878919
3858000 5126.9965828 5124.2846688 5299.3540048 15550.6347669
3858500 5127.6293958 5124.9584968 5300.0903328 15552.6777349
3859000 5128.2758798 5125.6171888 5300.8359388 15554.7285169
3859500 5128.9208988 5126.2534188 5301.5717778 15556.7460949
3860000 5129.5590828 5126.9125988 5302.3002938 15558.7714849
3860500 5130.2133798 5127.5795908 5303.0249028 15560.8183599
3861000 5130.8383798 5128.2177738 5303.7558598 15562.8125009
3861500 5131.4970708 5128.8720708 5304.4921888 15564.8613289
3862000 5132.1352548 5129.5322278 5305.2187508 15566.8867199
3862500 5132.7753918 5130.1860358 5305.9501958 15568.9111339
3863000 5133.4194348 5130.8383798 5306.6787118 15570.9365239
3863500 5134.0527348 5131.4863288 5307.4023448 15572.9414069
3864000 5134.7021488 5132.1562508 5308.1440438 15575.0019539
3864500 5135.3525398 5132.8095708 5308.8720708 15577.0341809
3865000 5135.9819348 5133.4580088 5309.6010748 15579.0410169
3865500 5136.6269538 5134.1196298 5310.3208018 15581.0664069
3866000 5137.2753918 5134.7895518 5311.0590828 15583.1230479
3866500 5137.9243168 5135.4267588 5311.7856458 15585.1367199
3867000 5138.5659188 5136.0791028 5312.5131848 15587.1582039
3867500 5139.2324228 5136.7368168 5313.2592778 15589.2285169
3868000 5139.8647468 5137.3876958 5313.9746098 15591.2265629
3868500 5140.5219738 5138.0625008 5314.7192388 15593.3027349
3869000 5141.1591808 5138.6894538 5315.4501958 15595.2988289
3869500 5141.7983408 5139.3481458 5316.1674808 15597.3144539
3870000 5142.4389658 5139.9887708 5316.8916028 15599.3193369
3870500 5143.0742198 5140.6625988 5317.6342778 15601.3710949
3871000 5143.7270518 5141.3271488 5318.3725598 15603.4277349
3871500 5144.3754888 5141.9814458 5319.0913098 15605.4492199
3872000 5145.0244148 5142.6264658 5319.8110358 15607.4609389
3872500 5145.6689458 5143.2924808 5320.5527348 15609.5136729
3873000 5146.3144538 5143.9311528 5321.2983408 15611.5449229
3873500 5146.9487308 5144.5937508 5322.0146488 15613.5576179
3874000 5147.5937508 5145.2475598 5322.7353528 15615.5771489
3874500 5148.2441418 5145.9052738 5323.4653328 15617.6152349
3875000 5148.8867198 5146.5678718 5324.1879888 15619.6425789
3875500 5149.5273448 5147.2084968 5324.9389658 15621.6757819
3876000 5150.1801768 5147.8574228 5325.6406258 15623.6777349
3876500 5150.8276378 5148.5234388 5326.3925788 15625.7441419
3877000 5151.4809578 5149.1845708 5327.1113288 15627.7773449
3877500 5152.1235358 5149.8408208 5327.8315438 15629.7968759
3878000 5152.7612308 5150.4873058 5328.5620128 15631.8105479
3878500 5153.3964848 5151.1362308 5329.2988288 15633.8320319
3879000 5154.0576178 5151.8037118 5330.0249028 15635.8867199
3879500 5154.6865238 5152.4506848 5330.7690438 15637.9062509
3880000 5155.3466808 5153.0976568 5331.5141608 15639.9589849
3880500 5155.9628918 5153.7666028 5332.2143558 15641.9433599
3881000 5156.6230478 5154.4316418 5332.9624028 15644.0175789
3881500 5157.2651378 5155.0908208 5333.6972668 15646.0527349
3882000 5157.8964848 5155.7456058 5334.4360358 15648.0781259
3882500 5158.5546888 5156.4067388 5335.1557628 15650.1171889
3883000 5159.1879888 5157.0629888 5335.8984388 15652.1494149
3883500 5159.8339848 5157.7172858 5336.6318368 15654.1826179
3884000 5160.4667978 5158.3671888 5337.3784188 15656.2128919
3884500 5161.1025398 5159.0268558 5338.1196298 15658.2480479
3885000 5161.7539068 5159.7006848 5338.8403328 15660.2949229
3885500 5162.4047858 5160.3588878 5339.5732428 15662.3369149
3886000 5163.0366218 5161.0131848 5340.3188488 15664.3691419
3886500 5163.6787118 5161.6748058 5341.0478528 15666.4013679
3887000 5164.3071298 5162.3291028 5341.7841808 15668.4208989
3887500 5164.9604498 5162.9892588 5342.5219738 15670.4707039
3888000 5165.5908208 5163.6645518 5343.2553718 15672.5117199
3888500 5166.2290048 5164.2998058 5343.9892588 15674.5185559
3889000 5166.8769538 5164.9721688 5344.7299808 15676.5800789
3889500 5167.5219738 5165.6225598 5345.4638678 15678.6083989
3890000 5168.1635748 5166.2915048 5346.2075208 15680.6621099
3890500 5168.7866218 5166.9438488 5346.9467778 15682.6777349
3891000 5169.4340828 5167.6015628 5347.6767588 15684.7119149
3891500 5170.0756848 5168.2539068 5348.4208988 15686.7509779
3892000 5170.7187508 5168.9062508 5349.1557628 15688.7812509
3892500 5171.3515628 5169.5854498 5349.8779308 15690.8154309
3893000 5171.9882818 5170.2197278 5350.6157238 15692.8242199
3893500 5172.6401378 5170.8813488 5351.3520518 15694.8730479
3894000 5173.2871098 5171.5498058 5352.1005868 15696.9375009
3894500 5173.8959968 5172.2011728 5352.8447278 15698.9423839
3895000 5174.5561528 5172.8535168 5353.5566418 15700.9667979
3895500 5175.1870128 5173.5048838 5354.3334968 15703.0253919
3896000 5175.8408208 5174.1630868 5355.0336918 15705.0371099
3896500 5176.4726568 5174.8071298 5355.7822278 15707.0615239
3897000 5177.1113288 5175.4638678 5356.5346688 15709.1093759
3897500 5177.7377938 5176.1230478 5357.2753918 15711.1367199
3898000 5178.3906258 5176.7548838 5358.0141608 15713.1601569
3898500 5179.0263678 5177.4150398 5358.7592778 15715.2011729
3899000 5179.6845708 5178.0742198 5359.4853528 15717.2441419
3899500 5180.3305668 5178.7211918 5360.2441418 15719.2958989
3900000 5180.9604498 5179.3837898 5360.9843758 15721.3281259
3900500 5181.5947278 5180.0244148 5361.7202158 15723.3398449
3901000 5182.2509778 5180.6679698 5362.4765628 15725.3955089
3901500 5182.8647468 5181.3408208 5363.2006848 15727.4062509
3902000 5183.5078128 5181.9746098 5363.9399418 15729.4218759
3902500 5184.1420908 5182.6376958 5364.6933598 15731.4726569
3903000 5184.7983408 5183.2700208 5365.4443368 15733.5126959
3903500 5185.4584968 5183.9414068 5366.1748058 15735.5751959
3904000 5186.0693368 5184.5756848 5366.9174808 15737.5625009
3904500 5186.7177738 5185.2250988 5367.6489268 15739.5917979
3905000 5187.3652348 5185.8662118 5368.3969738 15741.6289069
3905500 5188.0034188 5186.5400398 5369.1396488 15743.6826179
3906000 5188.6445318 5187.1816418 5369.8715828 15745.6972669
3906500 5189.2836918 5187.8164068 5370.6245128 15747.7246099
3907000 5189.9482428 5188.4824228 5371.3603528 15749.7910169
3907500 5190.5791028 5189.1113288 5372.0849618 15751.7753919
3908000 5191.2207038 5189.7670908 5372.8310558 15753.8193369
3908500 5191.8603528 5190.4072278 5373.5659188 15755.8339849
3909000 5192.5053718 5191.0771488 5374.3212898 15757.9033209
3909500 5193.1557628 5191.7192388 5375.0302738 15759.9052739
3910000 5193.8100598 5192.3593758 5375.7768558 15761.9472669
3910500 5194.4316418 5193.0341808 5376.5385748 15764.0039069
3911000 5195.0898448 5193.6684578 5377.2700208 15766.0273449
3911500 5195.7153328 5194.3349618 5378.0078128 15768.0585949
3912000 5196.3559578 5194.9692388 5378.7294928 15770.0546889
3912500 5197.0156258 5195.6210948 5379.4770518 15772.1132819
3913000 5197.6738288 5196.2763678 5380.2172858 15774.1679699
3913500 5198.2983408 5196.9326178 5380.9550788 15776.1855479
3914000 5198.9472668 5197.5815438 5381.7065438 15778.2363289
3914500 5199.6035168 5198.2421888 5382.4282238 15780.2734389
3915000 5200.2460948 5198.8994148 5383.1669928 15782.3125009
3915500 5200.8798838 5199.5488288 5383.8886728 15784.3173839
3916000 5201.5195318 5200.1933598 5384.6362308 15786.3496099
3916500 5202.1762708 5200.8549808 5385.3823248 15788.4140629
3917000 5202.8071298 5201.5083018 5386.0971688 15790.4121099
3917500 5203.4599618 5202.1518558 5386.8486338 15792.4599619
