9534500 677.6400158 603.7540898 734.2501838 2015.6442879
9535000 677.6610728 603.7655648 734.2752088 2015.7019049
9535500 677.6834728 603.7771618 734.3002328 2015.7609869
9536000 677.7081308 603.7901008 734.3265388 2015.8248299
9536500 677.7311408 603.8023688 734.3498548 2015.8833019
9537000 677.7534188 603.8115848 734.3715828 2015.9365239
9537500 677.7761238 603.8188488 734.3965458 2015.9914559
9538000 677.8005378 603.8281258 734.4228528 2016.0515149
9538500 677.8281258 603.8393558 734.4498908 2016.1174329
9539000 677.8552258 603.8500988 734.4767468 2016.1821299
9539500 677.8803718 603.8617558 734.5021978 2016.2443859
9540000 677.9036258 603.8713388 734.5264288 2016.3012709
9540500 677.9265758 603.8825078 734.5474248 2016.3564459
9541000 677.9488538 603.8944098 734.5690318 2016.4123549
9541500 677.9707038 603.9066168 734.5910648 2016.4683849
9542000 677.9927988 603.9212658 734.6126108 2016.5266119
9542500 678.0159308 603.9357308 734.6350718 2016.5866709
9543000 678.0399788 603.9509288 734.6577158 2016.6486829
9543500 678.0622568 603.9662488 734.6793828 2016.7080089
9544000 678.0847178 603.9793708 734.6990978 2016.7631849
9544500 678.1065678 603.9926768 734.7175298 2016.8167729
9545000 678.1278088 604.0059818 734.7371838 2016.8709729
9545500 678.1492318 604.0193488 734.7575078 2016.9260259
9546000 678.1688238 604.0316778 734.7808238 2016.9812019
9546500 678.1862188 604.0453498 734.8050548 2017.0366219
9547000 678.2047738 604.0592658 734.8315438 2017.0955819
9547500 678.2251598 604.0734258 734.8564458 2017.1550299
9548000 678.2417608 604.0874028 734.8823248 2017.2114269
9548500 678.2594608 604.1028448 734.9059458 2017.2683119
9549000 678.2801518 604.1198128 734.9290168 2017.3288579
9549500 678.3008428 604.1370858 734.9522098 2017.3901379
9550000 678.3212898 604.1537488 734.9758918 2017.4509289
9550500 678.3414318 604.1698618 734.9996958 2017.5109869
9551000 678.3618168 604.1850598 735.0252088 2017.5720219
9551500 678.3809208 604.2012948 735.0511478 2017.6334239
9552000 678.3991098 604.2169198 735.0781868 2017.6940929
9552500 678.4197398 604.2297368 735.1080328 2017.7574469
9553000 678.4397588 604.2458508 735.1354378 2017.8210459
9553500 678.4628308 604.2606818 735.1621708 2017.8857429
9554000 678.4831548 604.2755138 735.1898198 2017.9484869
9554500 678.5033578 604.2884528 735.2146008 2018.0063489
9555000 678.5245978 604.3033458 735.2398688 2018.0677499
9555500 678.5438848 604.3167728 735.2680668 2018.1286629
9556000 678.5640268 604.3311778 735.2957768 2018.1910409
9556500 678.5852058 604.3457038 735.3229378 2018.2539069
9557000 678.6050428 604.3598638 735.3505258 2018.3154309
9557500 678.6248178 604.3759168 735.3793958 2018.3801279
9558000 678.6427008 604.3897098 735.4083258 2018.4407969
9558500 678.6612558 604.4036258 735.4373178 2018.5021979
9559000 678.6795048 604.4181528 735.4653328 2018.5629889
9559500 678.6988538 604.4324348 735.4932868 2018.6246349
9560000 678.7182628 604.4486088 735.5196538 2018.6865239
9560500 678.7382208 604.4616098 735.5447398 2018.7446299
9561000 678.7573858 604.4729618 735.5702518 2018.8005379
9561500 678.7776498 604.4848028 735.5950938 2018.8575449
9562000 678.7977298 604.4978648 735.6206678 2018.9162609
9562500 678.8189708 604.5122078 735.6437388 2018.9748549
9563000 678.8430188 604.5274058 735.6673588 2019.0377209
9563500 678.8670658 604.5442508 735.6894538 2019.1008309
9564000 678.8948978 604.5625008 735.7127088 2019.1701669
9564500 678.9206548 604.5823978 735.7355968 2019.2386479
9565000 678.9469608 604.6003428 735.7578748 2019.3051769
9565500 678.9719248 604.6173718 735.7796028 2019.3688969
9566000 678.9956678 604.6354988 735.8040168 2019.4350599
9566500 679.0211188 604.6549078 735.8259288 2019.5019539
9567000 679.0496838 604.6723638 735.8472298 2019.5693369
9567500 679.0747078 604.6876228 735.8701788 2019.6325689
9568000 679.0989388 604.7031258 735.8898938 2019.6918959
9568500 679.1265268 604.7186288 735.9109508 2019.7561049
9569000 679.1554578 604.7358408 735.9326178 2019.8239759
9569500 679.1815198 604.7517098 735.9559338 2019.8891609
9570000 679.2085578 604.7683728 735.9801038 2019.9570319
9570500 679.2383428 604.7858288 736.0034188 2020.0275889
9571000 679.2698978 604.8024298 736.0288708 2020.1010749
9571500 679.2976078 604.8164678 736.0555428 2020.1695569
9572000 679.3247078 604.8326428 736.0815438 2020.2388929
9572500 679.3534558 604.8512578 736.1051038 2020.3098149
9573000 679.3828128 604.8713998 736.1295178 2020.3836679
9573500 679.4113168 604.8925178 736.1505748 2020.4543469
9574000 679.4409188 604.9129038 736.1734018 2020.5271009
9574500 679.4714368 604.9315808 736.1948248 2020.5979009
9575000 679.4995128 604.9523328 736.2146618 2020.6665049
9575500 679.5308238 604.9746098 736.2344978 2020.7398689
9576000 679.5610358 604.9959728 736.2555548 2020.8125009
9576500 679.5918588 605.0178838 736.2782598 2020.8879399
9577000 679.6198738 605.0379648 736.3011478 2020.9589849
9577500 679.6469128 605.0556648 736.3246468 2021.0273449
9578000 679.6749278 605.0744638 736.3455818 2021.0949719
9578500 679.7009898 605.0938728 736.3671888 2021.1621099
9579000 679.7277838 605.1144418 736.3876348 2021.2299809
9579500 679.7564098 605.1348278 736.4050908 2021.2963879
9580000 679.7877208 605.1542368 736.4248058 2021.3666999
9580500 679.8176278 605.1763318 736.4462898 2021.4401869
9581000 679.8472298 605.1987928 736.4683238 2021.5144049
9581500 679.8760388 605.2220468 736.4891978 2021.5874029
9582000 679.9058848 605.2442028 736.5118418 2021.6619879
9582500 679.9329228 605.2679448 736.5344248 2021.7353529
9583000 679.9625858 605.2896128 736.5546888 2021.8068859
9583500 679.9912118 605.3087778 736.5758678 2021.8759779
9584000 680.0205698 605.3306888 736.5974128 2021.9487309
9584500 680.0479748 605.3537608 736.6181038 2022.0197759
9585000 680.0780038 605.3770148 736.6392828 2022.0943609
9585500 680.1100468 605.4017948 736.6624768 2022.1743169
9586000 680.1412358 605.4232798 736.6852428 2022.2497569
9586500 680.1721808 605.4458018 736.7100228 2022.3278819
9587000 680.2027598 605.4676518 736.7330328 2022.4034429
9587500 680.2346198 605.4916388 736.7584238 2022.4847419
9588000 680.2657478 605.5142828 736.7843028 2022.5643319
9588500 680.2970588 605.5366218 736.8057258 2022.6394049
9589000 680.3266608 605.5603038 736.8320928 2022.7189949
9589500 680.3582768 605.5822148 736.8601078 2022.8005379
9590000 680.3878178 605.6050428 736.8901988 2022.8830579
9590500 680.4182138 605.6270758 736.9189458 2022.9642339
9591000 680.4476328 605.6487438 736.9478158 2023.0441899
9591500 680.4759528 605.6715708 736.9751598 2023.1225599
9592000 680.5057988 605.6939098 737.0029918 2023.2026379
9592500 680.5335698 605.7180798 737.0307628 2023.2824719
9593000 680.5632938 605.7410898 737.0573738 2023.3618169
9593500 680.5933238 605.7656258 737.0852668 2023.4440929
9594000 680.6234138 605.7886358 737.1123668 2023.5244149
9594500 680.6548468 605.8130498 737.1385508 2023.6064459
9595000 680.6836558 605.8358158 737.1649178 2023.6844489
9595500 680.7158818 605.8577278 737.1935428 2023.7670909
9596000 680.7484748 605.8787848 737.2194218 2023.8466809
9596500 680.7808848 605.9006358 737.2461558 2023.9277349
9597000 680.8118908 605.9211438 737.2758188 2024.0087899
9597500 680.8438728 605.9406748 737.3036508 2024.0881359
9598000 680.8727428 605.9634408 737.3315438 2024.1677259
9598500 680.9010628 605.9848638 737.3598028 2024.2458509
9599000 680.9282238 606.0084238 737.3881848 2024.3248299
9599500 680.9567878 606.0324718 737.4174198 2024.4067389
9600000 680.9851078 606.0566418 737.4467778 2024.4885259
9600500 681.0121468 606.0812998 737.4694218 2024.5629889
9601000 681.0418098 606.1040658 737.4929818 2024.6389169
9601500 681.0671398 606.1284188 737.5180668 2024.7136239
9602000 681.0907598 606.1533818 737.5430918 2024.7872319
9602500 681.1168218 606.1818248 737.5709848 2024.8696299
9603000 681.1476448 606.2095958 737.5981458 2024.9553229
9603500 681.1777958 606.2372448 737.6265878 2025.0416269
9604000 681.2055668 606.2650768 737.6535038 2025.1242689
9604500 681.2344368 606.2901008 737.6790168 2025.2036139
9605000 681.2607428 606.3170788 737.7058728 2025.2836919
9605500 681.2867438 606.3444218 737.7319348 2025.3630379
9606000 681.3145758 606.3706058 737.7595838 2025.4448249
9606500 681.3436288 606.3948368 737.7863168 2025.5249029
9607000 681.3706058 606.4204108 737.8130498 2025.6040049
9607500 681.3963628 606.4458018 737.8434458 2025.6855479
9608000 681.4218148 606.4704598 737.8744518 2025.7668469
9608500 681.4500128 606.4953618 737.9058238 2025.8510749
9609000 681.4785778 606.5214848 737.9378058 2025.9377449
9609500 681.5063488 606.5496838 737.9703378 2026.0263679
9610000 681.5322278 606.5761728 738.0059818 2026.1143809
9610500 681.5571298 606.6019908 738.0402228 2026.1994639
9611000 681.5818488 606.6276258 738.0742808 2026.2836919
9611500 681.6073008 606.6549688 738.1055918 2026.3677989
9612000 681.6312268 606.6834728 738.1390998 2026.4538579
9612500 681.6554578 606.7111828 738.1710218 2026.5377209
9613000 681.6820688 606.7376718 738.2027598 2026.6224379
9613500 681.7066048 606.7650158 738.2368168 2026.7084969
9614000 681.7343148 606.7922368 738.2738658 2026.8005379
9614500 681.7572028 606.8188488 738.3095098 2026.8854989
9615000 681.7803348 606.8430188 738.3452158 2026.9685069
9615500 681.8043828 606.8661508 738.3811048 2027.0516369
9616000 681.8286748 606.8932508 738.4174198 2027.1394049
9616500 681.8555308 606.9217538 738.4534918 2027.2308359
9617000 681.8833018 606.9502568 738.4871838 2027.3206799
9617500 681.9110728 606.9793708 738.5210578 2027.4113779
9618000 681.9396978 607.0104988 738.5543828 2027.5046399
9618500 681.9666758 607.0393078 738.5892948 2027.5952159
9619000 681.9943248 607.0658578 738.6226208 2027.6828619
9619500 682.0205088 607.0916148 738.6558848 2027.7679449
9620000 682.0473028 607.1170658 738.6899418 2027.8542489
9620500 682.0757458 607.1437388 738.7254648 2027.9449469
9621000 682.1062628 607.1725468 738.7630008 2028.0417489
9621500 682.1380628 607.1982428 738.8024908 2028.1387949
9622000 682.1685798 607.2263188 738.8414318 2028.2363289
9622500 682.1961678 607.2525638 738.8768928 2028.3256849
9623000 682.2246098 607.2791148 738.9124768 2028.4161389
9623500 682.2541508 607.3038948 738.9501958 2028.5083019
9624000 682.2847298 607.3280648 738.9873668 2028.6000989
9624500 682.3130498 607.3531498 739.0277108 2028.6939709
9625000 682.3406378 607.3782358 739.0670788 2028.7858899
9625500 682.3686528 607.4038098 739.1061408 2028.8786629
9626000 682.3978278 607.4319468 739.1474008 2028.9772959
9626500 682.4276738 607.4610608 739.1877448 2029.0764169
9627000 682.4576428 607.4895028 739.2277228 2029.1748059
9627500 682.4889538 607.5184338 739.2684338 2029.2757579
9628000 682.5163578 607.5487678 739.3093268 2029.3745129
9628500 682.5445568 607.5773938 739.3483288 2029.4702159
9629000 682.5712898 607.6080938 739.3860478 2029.5654309
9629500 682.5995488 607.6406258 739.4237678 2029.6640629
9630000 682.6291508 607.6753548 739.4609998 2029.7653819
9630500 682.6611338 607.7078868 739.4982308 2029.8671889
9631000 682.6900638 607.7392588 739.5343028 2029.9636239
9631500 682.7207648 607.7717298 739.5701298 2030.0625009
9632000 682.7525028 607.8029178 739.6058968 2030.1613779
9632500 682.7846688 607.8338018 739.6461798 2030.2646489
9633000 682.8182988 607.8648078 739.6847538 2030.3679209
9633500 682.8513188 607.8933118 739.7210698 2030.4656989
9634000 682.8820198 607.9215098 739.7570808 2030.5605479
9634500 682.9110728 607.9512338 739.7937628 2030.6560069
9635000 682.9386608 607.9860238 739.8309948 2030.7556159
9635500 682.9646618 608.0178228 739.8660898 2030.8485119
9636000 682.9911508 608.0480968 739.8986828 2030.9379889
9636500 683.0173958 608.0792858 739.9298718 2031.0266119
9637000 683.0461438 608.1100468 739.9606328 2031.1169439
9637500 683.0733648 608.1383678 739.9893808 2031.2010509
9638000 683.1002818 608.1646128 740.0200208 2031.2849129
9638500 683.1257328 608.1955578 740.0490118 2031.3703619
9639000 683.1538098 608.2289438 740.0790418 2031.4619149
9639500 683.1823738 608.2608038 740.1056528 2031.5488289
9640000 683.2136848 608.2917488 740.1343998 2031.6397719
9640500 683.2470708 608.3241588 740.1629038 2031.7341319
9641000 683.2762458 608.3529668 740.1934208 2031.8225109
9641500 683.3054208 608.3820808 740.2263188 2031.9138189
9642000 683.3325208 608.4109508 740.2589728 2032.0024419
9642500 683.3602918 608.4415898 740.2930918 2032.0949719
9643000 683.3887338 608.4736338 740.3278208 2032.1901869
9643500 683.4182138 608.5057378 740.3590708 2032.2829599
9644000 683.4484868 608.5374158 740.3914798 2032.3773199
9644500 683.4797368 608.5683598 740.4251108 2032.4731459
9645000 683.5108038 608.5963758 740.4592298 2032.5664069
9645500 683.5433968 608.6229258 740.4948738 2032.6611339
9646000 683.5755008 608.6529548 740.5318608 2032.7603769
9646500 683.6091318 608.6851818 740.5698248 2032.8641369
9647000 683.6395878 608.7141118 740.6054088 2032.9592299
9647500 683.6700448 608.7402958 740.6400158 2033.0504159
9648000 683.7022098 608.7666638 740.6748668 2033.1437999
9648500 683.7324838 608.7932748 740.7117928 2033.2375499
9649000 683.7624518 608.8223278 740.7495738 2033.3342299
9649500 683.7940068 608.8533948 740.7904058 2033.4378669
9650000 683.8267218 608.8828128 740.8325818 2033.5419929
9650500 683.8590098 608.9138188 740.8759168 2033.6486829
9651000 683.8900158 608.9420788 740.9188238 2033.7508549
9651500 683.9182138 608.9702158 740.9615488 2033.8499769
9652000 683.9486698 608.9995738 741.0036628 2033.9519049
9652500 683.9783338 609.0303348 741.0498668 2034.0585949
9653000 684.0072638 609.0629278 741.0948498 2034.1650399
9653500 684.0361948 609.0938118 741.1364148 2034.2663579
9654000 684.0664068 609.1219488 741.1760868 2034.3645029
9654500 684.0975958 609.1505748 741.2171028 2034.4653329
9655000 684.1258548 609.1786508 741.2555548 2034.5600599
9655500 684.1577158 609.2059338 741.2907718 2034.6544199
9656000 684.1915898 609.2384038 741.3247688 2034.7546399
9656500 684.2272348 609.2684948 741.3604748 2034.8562019
9657000 684.2613538 609.2985238 741.3941658 2034.9539799
9657500 684.2958988 609.3288578 741.4310918 2035.0559089
9658000 684.3314218 609.3626718 741.4661258 2035.1601569
9658500 684.3668828 609.3955088 741.4989018 2035.2613539
9659000 684.4031988 609.4306038 741.5321048 2035.3658459
9659500 684.4390878 609.4648448 741.5621958 2035.4660649
9660000 684.4755258 609.4994518 741.5937508 2035.5687269
9660500 684.5109868 609.5348518 741.6245128 2035.6704109
9661000 684.5469978 609.5712288 741.6581428 2035.7763679
9661500 684.5823978 609.6075448 741.6939098 2035.8837899
9662000 684.6168828 609.6397098 741.7293708 2035.9859629
9662500 684.6543588 609.6729138 741.7658088 2036.0930189
9663000 684.6939098 609.7062998 741.8073738 2036.2075209
9663500 684.7317508 609.7380988 741.8477178 2036.3176279
9664000 684.7692268 609.7716068 741.8878178 2036.4285899
9664500 684.8045658 609.8040168 741.9246228 2036.5332039
9665000 684.8435678 609.8380748 741.9639288 2036.6455089
9665500 684.8848888 609.8723758 742.0042728 2036.7615979
9666000 684.9278568 609.9089978 742.0438238 2036.8807379
9666500 684.9664318 609.9439708 742.0839848 2036.9943859
9667000 684.9992688 609.9791268 742.1242688 2037.1026619
9667500 685.0328988 610.0160528 742.1575328 2037.2065439
9668000 685.0652478 610.0522468 742.1925668 2037.3100599
9668500 685.0973518 610.0902108 742.2238778 2037.4113779
9669000 685.1351938 610.1290898 742.2602548 2037.5245369
9669500 685.1720588 610.1655278 742.2943738 2037.6320809
9670000 685.2104498 610.2034918 742.3306888 2037.7446299
9670500 685.2492078 610.2426768 742.3661508 2037.8581549
9671000 685.2872318 610.2836918 742.4061288 2037.9770519
9671500 685.3244638 610.3229378 742.4485478 2038.0959479
9672000 685.3607188 610.3629158 742.4925548 2038.2161879
9672500 685.3952038 610.4027718 742.5344858 2038.3325209
9673000 685.4279798 610.4452518 742.5767828 2038.4500739
9673500 685.4562388 610.4875498 742.6181038 2038.5620129
9674000 685.4826058 610.5279548 742.6572888 2038.6677259
9674500 685.5090948 610.5687268 742.6989148 2038.7768559
9675000 685.5368658 610.6140758 742.7378548 2038.8886729
9675500 685.5644538 610.6561898 742.7774668 2038.9981699
9676000 685.5939338 610.6992808 742.8161018 2039.1093759
9676500 685.6242078 610.7394418 742.8558968 2039.2194829
9677000 685.6554578 610.7843638 742.8954478 2039.3352059
9677500 685.6854868 610.8305668 742.9368908 2039.4530039
9678000 685.7163708 610.8739628 742.9761968 2039.5665289
9678500 685.7508548 610.9184578 743.0156258 2039.6849379
9679000 685.7878428 610.9619758 743.0588388 2039.8085949
9679500 685.8216558 611.0039068 743.1011968 2039.9267589
9680000 685.8553478 611.0487068 743.1431888 2040.0472419
9680500 685.8888558 611.0943608 743.1857308 2040.1689459
9681000 685.9218758 611.1364148 743.2304088 2040.2888189
9681500 685.9589238 611.1812748 743.2758798 2040.4160169
9682000 685.9923108 611.2247928 743.3218388 2040.5388189
9682500 686.0250248 611.2638558 743.3641978 2040.6530769
9683000 686.0580448 611.3044438 743.4063118 2040.7687999
9683500 686.0856328 611.3438118 743.4466558 2040.8760999
9684000 686.1193858 611.3839728 743.4893808 2040.9927989
9684500 686.1505748 611.4245618 743.5378428 2041.1130379
9685000 686.1845708 611.4633798 743.5870978 2041.2351079
9685500 686.2203378 611.5060428 743.6339728 2041.3603529
9686000 686.2576298 611.5498058 743.6776738 2041.4851079
9686500 686.2941898 611.5903328 743.7204598 2041.6049809
9687000 686.3309338 611.6324468 743.7611088 2041.7244879
9687500 686.3690808 611.6741338 743.8051768 2041.8483899
9688000 686.4083258 611.7157598 743.8497318 2041.9737559
9688500 686.4464118 611.7579968 743.8954478 2042.0998549
9689000 686.4855968 611.7996228 743.9403088 2042.2254649
9689500 686.5219128 611.8441168 743.9868168 2042.3527839
9690000 686.5601818 611.8919078 744.0311288 2042.4832769
9690500 686.5972908 611.9375008 744.0748908 2042.6096199
9691000 686.6324468 611.9830938 744.1188968 2042.7343759
9691500 686.6682138 612.0280768 744.1598518 2042.8562019
9692000 686.7056888 612.0743418 744.1991588 2042.9792489
9692500 686.7440808 612.1217048 744.2413338 2043.1070569
9693000 686.7828378 612.1700448 744.2796638 2043.2325449
9693500 686.8208628 612.2164318 744.3204968 2043.3579109
9694000 686.8601688 612.2603158 744.3601078 2043.4805919
9694500 686.8988048 612.3059698 744.3974008 2043.6022959
9695000 686.9370738 612.3515018 744.4351818 2043.7237559
9695500 686.9766248 612.3970958 744.4711308 2043.8449719
9696000 687.0126958 612.4401868 744.5056768 2043.9584969
9696500 687.0507208 612.4857798 744.5390018 2044.0754399
9697000 687.0874028 612.5329598 744.5772718 2044.1976329
9697500 687.1226208 612.5787358 744.6173718 2044.3188489
9698000 687.1546028 612.6264048 744.6558238 2044.4367689
9698500 687.1862798 612.6727298 744.6918958 2044.5509039
9699000 687.2203378 612.7153938 744.7265018 2044.6623549
9699500 687.2536018 612.7573248 744.7598888 2044.7708749
9700000 687.2868048 612.7965708 744.7956548 2044.8790289
9700500 687.3240978 612.8374638 744.8292858 2044.9909679
9701000 687.3580938 612.8781748 744.8616338 2045.0979009
9701500 687.3920908 612.9178478 744.8947758 2045.2047129
9702000 687.4243168 612.9589848 744.9302378 2045.3134779
9702500 687.4547738 613.0001838 744.9635628 2045.4184579
9703000 687.4876108 613.0386358 744.9943858 2045.5206309
9703500 687.5221568 613.0784918 745.0256358 2045.6262219
9704000 687.5596318 613.1147468 745.0588998 2045.7331549
9704500 687.5936898 613.1569218 745.0925298 2045.8431409
9705000 687.6320808 613.1995858 745.1265268 2045.9582529
9705500 687.6713268 613.2420658 745.1605228 2046.0738539
9706000 687.7127698 613.2821668 745.1950688 2046.1899419
9706500 687.7570198 613.3222668 745.2293708 2046.3087169
9707000 687.8041998 613.3641368 745.2637338 2046.4321299
9707500 687.8496098 613.4056408 745.2984018 2046.5537119
9708000 687.8961798 613.4475718 745.3349618 2046.6787119
9708500 687.9425058 613.4888928 745.3692638 2046.8006599
9709000 687.9851078 613.5311898 745.4055798 2046.9218759
9709500 688.0295418 613.5738538 745.4422618 2047.0456549
9710000 688.0729378 613.6165168 745.4781498 2047.1676039
9710500 688.1190198 613.6607678 745.5128178 2047.2926039
9711000 688.1627208 613.7030038 745.5456548 2047.4113779
9711500 688.2049568 613.7425548 745.5794688 2047.5269789
9712000 688.2435308 613.7830208 745.6120618 2047.6386729
9712500 688.2815558 613.8220838 745.6503918 2047.7540289
9713000 688.3164678 613.8602918 745.6868298 2047.8635259
9713500 688.3512578 613.9006358 745.7258918 2047.9777839
9714000 688.3853768 613.9403698 745.7627568 2048.0883799
9714500 688.4201668 613.9800428 745.7985238 2048.1987309
9715000 688.4542248 614.0228888 745.8351448 2048.3122569
9715500 688.4911508 614.0649418 745.8729258 2048.4291999
9716000 688.5339978 614.1042488 745.9135138 2048.5517589
9716500 688.5779428 614.1458138 745.9535528 2048.6772469
9717000 688.6234138 614.1915288 745.9966438 2048.8115239
9717500 688.6672368 614.2381598 746.0402228 2048.9455579
9718000 688.7106328 614.2848518 746.0869758 2049.0825209
9718500 688.7536628 614.3295908 746.1345218 2049.2177739
9719000 688.7990728 614.3735358 746.1806648 2049.3532719
9719500 688.8461918 614.4163218 746.2246098 2049.4870619
9720000 688.8903208 614.4627698 746.2661748 2049.6191419
9720500 688.9381718 614.5086678 746.3081058 2049.7548839
9721000 688.9796148 614.5510868 746.3508308 2049.8815929
9721500 689.0249638 614.5933848 746.3961188 2050.0146489
9722000 689.0698858 614.6348888 746.4399418 2050.1447759
9722500 689.1144418 614.6767588 746.4838268 2050.2751469
9723000 689.1609508 614.7155158 746.5272228 2050.4038099
9723500 689.2078258 614.7589118 746.5718388 2050.5385749
9724000 689.2532358 614.8021248 746.6184088 2050.6738289
9724500 689.3012708 614.8446048 746.6627818 2050.8085949
9725000 689.3486948 614.8840948 746.7080088 2050.9409189
9725500 689.3910528 614.9255378 746.7553108 2051.0720219
9726000 689.4348758 614.9674078 746.8035898 2051.2060559
9726500 689.4836438 615.0093998 746.8522348 2051.3452159
9727000 689.5335698 615.0509038 746.9008798 2051.4853529
9727500 689.5840458 615.0932018 746.9495858 2051.6269539
9728000 689.6339728 615.1318978 746.9970098 2051.7629399
9728500 689.6810918 615.1700448 747.0432138 2051.8942879
9729000 689.7261358 615.2070318 747.0891728 2052.0222179
9729500 689.7697758 615.2460948 747.1365978 2052.1523449
9730000 689.8148198 615.2850348 747.1872568 2052.2871099
9730500 689.8586438 615.3273938 747.2391978 2052.4252939
9731000 689.9062508 615.3720098 747.2930308 2052.5712899
9731500 689.9513558 615.4122318 747.3456428 2052.7092299
9732000 689.9956058 615.4504398 747.3980108 2052.8439949
9732500 690.0424198 615.4888928 747.4500128 2052.9812019
9733000 690.0879528 615.5298468 747.5029308 2053.1206059
9733500 690.1301888 615.5717168 747.5566418 2053.2585459
9734000 690.1698008 615.6151738 747.6077888 2053.3925789
9734500 690.2095958 615.6589368 747.6564338 2053.5249029
9735000 690.2487798 615.7006238 747.7056278 2053.6550299
9735500 690.2894298 615.7460948 747.7572028 2053.7927259
9736000 690.3288578 615.7869268 747.8048718 2053.9206549
9736500 690.3665778 615.8295298 747.8517468 2054.0478529
9737000 690.4054578 615.8729868 747.9028328 2054.1811529
9737500 690.4453748 615.9174198 747.9574588 2054.3203129
9738000 690.4829718 615.9606328 748.0090338 2054.4526379
9738500 690.5148938 616.0050668 748.0625008 2054.5825209
9739000 690.5469978 616.0563968 748.1149298 2054.7182629
9739500 690.5816658 616.1102298 748.1638188 2054.8557139
9740000 690.6196298 616.1636968 748.2116708 2054.9951179
9740500 690.6613778 616.2175908 748.2610478 2055.1398939
9741000 690.7025158 616.2688608 748.3087168 2055.2802739
9741500 690.7415778 616.3236088 748.3566288 2055.4218759
9742000 690.7822278 616.3780528 748.4022838 2055.5625009
9742500 690.8208628 616.4315198 748.4452518 2055.6977549
9743000 690.8565068 616.4858408 748.4870618 2055.8293469
9743500 690.8929448 616.5411998 748.5258798 2055.9599619
9744000 690.9346928 616.5958868 748.5656748 2056.0961919
9744500 690.9757698 616.6508798 748.6078498 2056.2346199
9745000 691.0185558 616.7078258 748.6483768 2056.3747569
9745500 691.0602428 616.7655038 748.6862798 2056.5119639
9746000 691.1019298 616.8260508 748.7236338 2056.6516119
9746500 691.1448368 616.8867198 748.7595838 2056.7910169
9747000 691.1881108 616.9431768 748.7994388 2056.9306649
9747500 691.2298588 617.0007328 748.8418588 2057.0725109
9748000 691.2725838 617.0603038 748.8858648 2057.2187509
9748500 691.3153698 617.1156628 748.9247448 2057.3557139
9749000 691.3532718 617.1718148 748.9664928 2057.4916999
9749500 691.3875128 617.2277228 749.0061658 2057.6213389
9750000 691.4187018 617.2844858 749.0443128 2057.7475599
9750500 691.4508068 617.3442998 749.0834358 2057.8786629
9751000 691.4788828 617.4034428 749.1231698 2058.0053719
9751500 691.5087898 617.4660038 749.1664438 2058.1413579
9752000 691.5396738 617.5278328 749.2114268 2058.2788099
9752500 691.5701908 617.5868538 749.2546398 2058.4116219
9753000 691.5999768 617.6470958 749.2990118 2058.5461439
9753500 691.6293958 617.7091068 749.3466198 2058.6850599
9754000 691.6588138 617.7720958 749.3934948 2058.8244639
9754500 691.6857308 617.8307508 749.4395148 2058.9560559
9755000 691.7111218 617.8895878 749.4880378 2059.0888679
9755500 691.7375498 617.9478768 749.5371098 2059.2226569
9756000 691.7667858 618.0057378 749.5814218 2059.3540049
9756500 691.7976078 618.0637828 749.6299448 2059.4912119
9757000 691.8283088 618.1213998 749.6782238 2059.6279309
9757500 691.8612678 618.1793828 749.7219858 2059.7626959
9758000 691.8957528 618.2354748 749.7662968 2059.8974619
9758500 691.9320078 618.2894298 749.8089608 2060.0302739
9759000 691.9678968 618.3438728 749.8533338 2060.1650399
9759500 692.0003668 618.3994148 749.8939218 2060.2937019
9760000 692.0331428 618.4572758 749.9304208 2060.4208989
9760500 692.0631108 618.5116588 749.9660648 2060.5407719
9761000 692.0918588 618.5667118 750.0046398 2060.6630869
9761500 692.1253058 618.6192638 750.0429698 2060.7875989
9762000 692.1580208 618.6765758 750.0795908 2060.9140629
9762500 692.1917728 618.7317508 750.1180428 2061.0415049
9763000 692.2277228 618.7888188 750.1545418 2061.1711439
9763500 692.2617198 618.8477178 750.1877448 2061.2971199
9764000 692.2955328 618.9045418 750.2212528 2061.4213879
9764500 692.3320928 618.9627088 750.2625128 2061.5573739
9765000 692.3693858 619.0198978 750.3001718 2061.6894539
9765500 692.4025278 619.0724498 750.3360608 2061.8110359
9766000 692.4367688 619.1255498 750.3742078 2061.9365239
9766500 692.4719248 619.1763318 750.4107068 2062.0588389
9767000 692.5042118 619.2254038 750.4426278 2062.1723639
9767500 692.5354008 619.2740488 750.4741828 2062.2836919
9768000 692.5613408 619.3242808 750.5001228 2062.3857429
9768500 692.5861828 619.3754278 750.5258798 2062.4875499
9769000 692.6097418 619.4295048 750.5546268 2062.5939949
9769500 692.6358038 619.4804698 750.5857548 2062.7019049
9770000 692.6665048 619.5346688 750.6179208 2062.8190929
9770500 692.6975108 619.5897228 750.6528938 2062.9401869
9771000 692.7276008 619.6431278 750.6882328 2063.0590829
9771500 692.7579968 619.6954358 750.7207038 2063.1740729
9772000 692.7896128 619.7445688 750.7495738 2063.2836919
9772500 692.8132328 619.7982188 750.7809458 2063.3923349
9773000 692.8349008 619.8557138 750.8175058 2063.5083019
9773500 692.8541878 619.9113778 750.8566288 2063.6223149
9774000 692.8770758 619.9705208 750.8908088 2063.7385259
9774500 692.9016728 620.0237438 750.9240728 2063.8496099
9775000 692.9285898 620.0747078 750.9615488 2063.9648449
