551500 1526.8743908 1530.9173588 1532.3691418 4590.1611339
552000 1528.2607428 1532.3129888 1533.7869878 4594.3608409
552500 1529.6478278 1533.7133798 1535.1984868 4598.5595709
553000 1531.0343028 1535.1152348 1536.6080328 4602.7573249
553500 1532.4281018 1536.5208748 1538.0274668 4606.9765629
554000 1533.8183598 1537.9143078 1539.4429938 4611.1757819
554500 1535.2037358 1539.3166508 1540.8651128 4615.3857429
555000 1536.5904548 1540.7159428 1542.2775888 4619.5839849
555500 1537.9815678 1542.1138928 1543.6906748 4623.7861339
556000 1539.3645028 1543.5207528 1545.1162118 4628.0014659
556500 1540.7579358 1544.9165048 1546.5308848 4632.2050789
557000 1542.1363538 1546.3153088 1547.9473888 4636.3989269
557500 1543.5222178 1547.7089848 1549.3701178 4640.6015629
558000 1544.9123548 1549.1175548 1550.7911388 4644.8208019
558500 1546.2982188 1550.5070808 1552.2115488 4649.0166029
559000 1547.6912848 1551.9123548 1553.6267098 4653.2304699
559500 1549.0750738 1553.3046888 1555.0502938 4657.4301769
560000 1550.4584968 1554.7077648 1556.4678968 4661.6342779
560500 1551.8388678 1556.1093758 1557.8865978 4665.8349619
561000 1553.2296148 1557.5098888 1559.3103038 4670.0498059
561500 1554.6176768 1558.9082038 1560.7353528 4674.2612309
562000 1556.0059818 1560.3139658 1562.1667488 4678.4863289
562500 1557.3928228 1561.7175298 1563.5775158 4682.6879889
563000 1558.7736828 1563.1195078 1565.0034188 4686.8964849
563500 1560.1611338 1564.5109868 1566.4251718 4691.0971689
564000 1561.5430918 1565.9163828 1567.8417978 4695.3012709
564500 1562.9361578 1567.3264168 1569.2613538 4699.5239269
565000 1564.3204358 1568.7226568 1570.6851818 4703.7280279
565500 1565.7159428 1570.1234138 1572.1114508 4707.9506849
566000 1567.1026618 1571.5255138 1573.5413828 4712.1694349
566500 1568.4893808 1572.9307868 1574.9613048 4716.3813489
567000 1569.8723148 1574.3250738 1576.3804938 4720.5776379
567500 1571.2595218 1575.7323008 1577.8041998 4724.7958989
568000 1572.6484388 1577.1308598 1579.2332768 4729.0126959
568500 1574.0399178 1578.5300298 1580.6497808 4733.2197279
569000 1575.4204108 1579.9285898 1582.0770268 4737.4262709
569500 1576.8156748 1581.3341068 1583.5028088 4741.6528329
570000 1578.1975108 1582.7327888 1584.9215098 4745.8515629
570500 1579.5898448 1584.1375738 1586.3438728 4750.0712899
571000 1580.9743658 1585.5318608 1587.7612308 4754.2675789
571500 1582.3659678 1586.9307868 1589.1889658 4758.4858409
572000 1583.7474378 1588.3356938 1590.6087658 4762.6918959
572500 1585.1408698 1589.7392588 1592.0338138 4766.9140629
573000 1586.5167248 1591.1339118 1593.4549568 4771.1054699
573500 1587.9083258 1592.5317388 1594.8770758 4775.3168959
574000 1589.2941898 1593.9322518 1596.2965098 4779.5229499
574500 1590.6749278 1595.3325208 1597.7165538 4783.7236339
575000 1592.0614018 1596.7321788 1599.1358648 4787.9291999
575500 1593.4449468 1598.1302498 1600.5579838 4792.1333019
576000 1594.8306888 1599.5296638 1601.9794928 4796.3398449
576500 1596.2099618 1600.9296888 1603.3937998 4800.5332039
577000 1597.5950938 1602.3269048 1604.8116468 4804.7333989
577500 1598.9809578 1603.7216808 1606.2312018 4808.9335949
578000 1600.3665778 1605.1248788 1607.6589368 4813.1503919
578500 1601.7486578 1606.5164798 1609.0697028 4817.3349619
579000 1603.1348888 1607.9108898 1610.4946298 4821.5405279
579500 1604.5197758 1609.3111578 1611.9163828 4825.7475599
580000 1605.9013678 1610.7115488 1613.3337408 4829.9462899
580500 1607.2851568 1612.1011968 1614.7536628 4834.1396489
581000 1608.6630868 1613.4951178 1616.1713878 4838.3295909
581500 1610.0549328 1614.8966068 1617.5878918 4842.5395519
582000 1611.4332288 1616.2915048 1619.0111088 4846.7358409
582500 1612.8150638 1617.6911628 1620.4328618 4850.9394539
583000 1614.1937268 1619.0861828 1621.8469248 4855.1269539
583500 1615.5759288 1620.4858408 1623.2650158 4859.3266609
584000 1616.9595958 1621.8822028 1624.6839608 4863.5258799
584500 1618.3455818 1623.2795418 1626.1005868 4867.7255869
585000 1619.7294928 1624.6787118 1627.5297858 4871.9379889
585500 1621.1026618 1626.0792248 1628.9448248 4876.1269539
586000 1622.4893808 1627.4791268 1630.3641368 4880.3325209
586500 1623.8682868 1628.8789068 1631.7780768 4884.5253919
587000 1625.2519538 1630.2780768 1633.1999518 4888.7299809
587500 1626.6326908 1631.6831058 1634.6186528 4892.9345709
588000 1628.0158698 1633.0814218 1636.0380868 4897.1352549
588500 1629.3959968 1634.4748548 1637.4543468 4901.3251959
589000 1630.7757578 1635.8830578 1638.8752448 4905.5341809
589500 1632.1549078 1637.2757578 1640.2916268 4909.7221689
590000 1633.5487068 1638.6829838 1641.7043468 4913.9360359
590500 1634.9285898 1640.0729988 1643.1281748 4918.1298839
591000 1636.3083508 1641.4726568 1644.5483408 4922.3291029
591500 1637.6929938 1642.8835458 1645.9708258 4926.5473639
592000 1639.0759288 1644.2735608 1647.3865978 4930.7363289
592500 1640.4582528 1645.6663828 1648.8099378 4934.9345709
593000 1641.8471688 1647.0742198 1650.2301038 4939.1513679
593500 1643.2254648 1648.4707038 1651.6503918 4943.3466809
594000 1644.6094978 1649.8767098 1653.0761728 4947.5625009
594500 1645.9915778 1651.2708748 1654.5001228 4951.7626959
595000 1647.3753668 1652.6649178 1655.9224858 4955.9628919
595500 1648.7596448 1654.0599378 1657.3422858 4960.1621099
596000 1650.1423348 1655.4565438 1658.7680668 4964.3671889
596500 1651.5245368 1656.8504648 1660.1977548 4968.5727549
597000 1652.9145518 1658.2508548 1661.6198738 4972.7851569
597500 1654.2879648 1659.6416028 1663.0445568 4976.9741219
598000 1655.6754158 1661.0366218 1664.4698498 4981.1816419
598500 1657.0605478 1662.4320078 1665.8925788 4985.3852549
599000 1658.4504398 1663.8299568 1667.3159188 4989.5961919
599500 1659.8325208 1665.2196048 1668.7476818 4993.7998059
600000 1661.2122808 1666.6119388 1670.1722418 4997.9965829
600500 1662.6021738 1668.0169688 1671.5920418 5002.2109389
601000 1663.9865728 1669.4069828 1673.0150158 5006.4086919
601500 1665.3721928 1670.8051768 1674.4458018 5010.6230479
602000 1666.7607428 1672.2019048 1675.8654798 5014.8281259
602500 1668.1424568 1673.5994878 1677.2937018 5019.0356459
603000 1669.5339368 1674.9892588 1678.7169198 5023.2402349
603500 1670.9184578 1676.3948978 1680.1442878 5027.4580089
604000 1672.3032238 1677.7830818 1681.5718998 5031.6582039
604500 1673.6928718 1679.1829838 1683.0032968 5035.8793959
605000 1675.0844738 1680.5793468 1684.4193128 5040.0830089
605500 1676.4727788 1681.9738778 1685.8454598 5044.2919929
606000 1677.8605968 1683.3773198 1687.2741708 5048.5117199
606500 1679.2498788 1684.7705088 1688.7011728 5052.7216809
607000 1680.6342778 1686.1708988 1690.1270758 5056.9321299
607500 1682.0174568 1687.5690928 1691.5599378 5061.1464849
608000 1683.4132088 1688.9702158 1692.9803478 5065.3637709
608500 1684.7923588 1690.3656018 1694.4139408 5069.5717779
609000 1686.1883548 1691.7689218 1695.8424078 5073.7998059
609500 1687.5749518 1693.1749278 1697.2631848 5078.0131849
610000 1688.9606938 1694.5755628 1698.6845708 5082.2207039
610500 1690.3448498 1695.9727788 1700.1132818 5086.4306649
611000 1691.7355968 1697.3713388 1701.5389408 5090.6459969
611500 1693.1190198 1698.7877208 1702.9691168 5094.8759779
612000 1694.5081798 1700.1822518 1704.3925788 5099.0830089
612500 1695.8908698 1701.5927738 1705.8212898 5103.3046889
613000 1697.2786878 1702.9912118 1707.2473148 5107.5175789
613500 1698.6585698 1704.3962408 1708.6705328 5111.7250989
614000 1700.0498058 1705.8015148 1710.1003428 5115.9516609
614500 1701.4277348 1707.2053228 1711.5286878 5120.1616219
615000 1702.8078618 1708.6070568 1712.9533698 5124.3681649
615500 1704.1840828 1710.0192878 1714.3806158 5128.5839849
616000 1705.5692148 1711.4245618 1715.8092048 5132.8027349
616500 1706.9481208 1712.8283698 1717.2336438 5137.0097669
617000 1708.3421638 1714.2294928 1718.6542978 5141.2260749
617500 1709.7178968 1715.6435558 1720.0866708 5145.4482429
618000 1711.1041268 1717.0509038 1721.5045178 5149.6596689
618500 1712.4813238 1718.4565438 1722.9285898 5153.8666999
619000 1713.8620618 1719.8657238 1724.3594978 5158.0874029
619500 1715.2408458 1721.2645268 1725.7858898 5162.2910169
620000 1716.6215828 1722.6716318 1727.2156988 5166.5087899
620500 1718.0029308 1724.0810558 1728.6423348 5170.7265629
621000 1719.3884288 1725.4868168 1730.0750738 5174.9501959
621500 1720.7552498 1726.8922128 1731.4978038 5179.1455089
622000 1722.1365978 1728.2948008 1732.9177258 5183.3491219
622500 1723.5269788 1729.7004398 1734.3537608 5187.5810559
623000 1724.9056408 1731.1087658 1735.7836918 5191.7978529
623500 1726.2835698 1732.5109868 1737.2045908 5195.9990239
624000 1727.6700448 1733.9135748 1738.6303718 5200.2138679
624500 1729.0594488 1735.3181158 1740.0648198 5204.4423839
625000 1730.4379888 1736.7296148 1741.4948738 5208.6621099
625500 1731.8217778 1738.1314708 1742.9116218 5212.8647469
626000 1733.2070318 1739.5356458 1744.3430188 5217.0859389
626500 1734.5838628 1740.9353038 1745.7705088 5221.2895519
627000 1735.9697278 1742.3428968 1747.1926278 5225.5048839
627500 1737.3587658 1743.7463388 1748.6195078 5229.7246099
628000 1738.7395028 1745.1596688 1750.0576178 5233.9570319
628500 1740.1185308 1746.5637218 1751.4775398 5238.1596689
629000 1741.5046398 1747.9619148 1752.8999028 5242.3662119
629500 1742.8845218 1749.3717048 1754.3339848 5246.5903329
630000 1744.2672128 1750.7849128 1755.7591558 5250.8115239
630500 1745.6579598 1752.1918958 1757.1794438 5255.0292979
631000 1747.0400398 1753.5937508 1758.6112068 5259.2451179
631500 1748.4201668 1755.0073248 1760.0364998 5263.4638679
632000 1749.8055428 1756.4133308 1761.4622808 5267.6811529
632500 1751.1811528 1757.8121348 1762.8889168 5271.8818369
633000 1752.5645758 1759.2199718 1764.3214118 5276.1059579
633500 1753.9506848 1760.6312268 1765.7407238 5280.3227549
634000 1755.3326428 1762.0413828 1767.1696788 5284.5439459
634500 1756.7213138 1763.4492198 1768.5904548 5288.7607429
635000 1758.1003428 1764.8558358 1770.0167248 5292.9726569
635500 1759.4914558 1766.2709968 1771.4417728 5297.2041029
636000 1760.8656018 1767.6777348 1772.8728038 5301.4160169
636500 1762.2606208 1769.0950938 1774.2916268 5305.6474619
637000 1763.6417248 1770.5017098 1775.7142338 5309.8579109
637500 1765.0170908 1771.9108898 1777.1419688 5314.0698249
638000 1766.4107678 1773.3272718 1778.5631108 5318.3012709
638500 1767.7902838 1774.7307138 1779.9942638 5322.5151379
639000 1769.1771248 1776.1381848 1781.4113778 5326.7265629
639500 1770.5667728 1777.5554208 1782.8403328 5330.9624029
640000 1771.9494638 1778.9694828 1784.2581798 5335.1772469
640500 1773.3386238 1780.3800058 1785.6875008 5339.4062509
641000 1774.7178968 1781.8002938 1787.1153568 5343.6333019
641500 1776.1092538 1783.2053228 1788.5430918 5347.8574229
642000 1777.4942638 1784.6268318 1789.9721688 5352.0932629
642500 1778.8825688 1786.0336918 1791.3903818 5356.3066419
643000 1780.2736828 1787.4514168 1792.8139658 5360.5390629
643500 1781.6534428 1788.8648688 1794.2388928 5364.7573249
644000 1783.0466318 1790.2724618 1795.6818858 5369.0009779
644500 1784.4307868 1791.6912848 1797.1066898 5373.2285169
645000 1785.8270268 1793.1091318 1798.5394298 5377.4755869
645500 1787.2072758 1794.5134288 1799.9686288 5381.6894539
646000 1788.5958258 1795.9320078 1801.3940438 5385.9218759
646500 1789.9871838 1797.3458258 1802.8321538 5390.1650399
647000 1791.3735358 1798.7640388 1804.2604988 5394.3984389
647500 1792.7689218 1800.1689458 1805.6915288 5398.6293959
648000 1794.1530768 1801.5917978 1807.1248788 5402.8696299
648500 1795.5432138 1802.9957288 1808.5472418 5407.0864269
649000 1796.9312748 1804.4172368 1809.9807138 5411.3291029
649500 1798.3205578 1805.8358158 1811.4173588 5415.5737309
650000 1799.7094738 1807.2387708 1812.8450938 5419.7934579
650500 1801.1037608 1808.6550298 1814.2760018 5424.0346689
651000 1802.4843758 1810.0738538 1815.7142338 5428.2724619
651500 1803.8789068 1811.4880378 1817.1469738 5432.5136729
652000 1805.2652598 1812.9010018 1818.5784918 5436.7446299
652500 1806.6503918 1814.3173838 1820.0068368 5440.9746099
653000 1808.0531018 1815.7354748 1821.4375008 5445.2260749
653500 1809.4366468 1817.1446538 1822.8734138 5449.4545909
654000 1810.8266608 1818.5552988 1824.3074958 5453.6894539
654500 1812.2208258 1819.9683848 1825.7377938 5457.9267589
655000 1813.6073008 1821.3829358 1827.1739508 5462.1640629
655500 1814.9981698 1822.7900398 1828.6022958 5466.3906259
656000 1816.3911138 1824.1977548 1830.0338138 5470.6225599
656500 1817.7871098 1825.6146248 1831.4713138 5474.8730479
657000 1819.1824958 1827.0257578 1832.9012458 5479.1093759
657500 1820.5762948 1828.4348148 1834.3372808 5483.3486339
658000 1821.9613048 1829.8542488 1835.7683118 5487.5839849
658500 1823.3493658 1831.2639168 1837.2070318 5491.8203129
659000 1824.7440198 1832.6732188 1838.6383068 5496.0556649
659500 1826.1343998 1834.0875248 1840.0758068 5500.2978529
660000 1827.5332038 1835.4963388 1841.5081798 5504.5375989
660500 1828.9246838 1836.9135748 1842.9429938 5508.7812509
661000 1830.3225108 1838.3265388 1844.3790288 5513.0278329
661500 1831.7158208 1839.7371838 1845.8103038 5517.2636729
662000 1833.1024178 1841.1522228 1847.2506108 5521.5053719
662500 1834.5013438 1842.5689708 1848.6791998 5525.7495129
663000 1835.8986828 1843.9790048 1850.1149908 5529.9926769
663500 1837.2934578 1845.3913578 1851.5539558 5534.2387709
664000 1838.6855478 1846.8020028 1852.9929208 5538.4804699
664500 1840.0775158 1848.2165538 1854.4163828 5542.7104499
665000 1841.4757088 1849.6334238 1855.8658458 5546.9750989
665500 1842.8699958 1851.0373548 1857.2917488 5551.1992199
666000 1844.2683118 1852.4512948 1858.7268078 5555.4462899
666500 1845.6574718 1853.8659678 1860.1685798 5559.6918959
667000 1847.0549328 1855.2761238 1861.6014408 5563.9326179
667500 1848.4569098 1856.6857918 1863.0478528 5568.1904309
668000 1849.8493658 1858.0972908 1864.4783948 5572.4252939
668500 1851.2521978 1859.5136728 1865.9229748 5576.6889659
669000 1852.6528328 1860.9190678 1867.3574228 5580.9291999
669500 1854.0502938 1862.3250738 1868.7902838 5585.1660169
670000 1855.4439708 1863.7369388 1870.2338878 5589.4150399
670500 1856.8380138 1865.1521008 1871.6657718 5593.6562509
671000 1858.2298588 1866.5571298 1873.1113288 5597.8984389
671500 1859.6312268 1867.9696048 1874.5538338 5602.1547859
672000 1861.0274668 1869.3818368 1875.9982918 5606.4072279
672500 1862.4238288 1870.7912608 1877.4372568 5610.6523449
673000 1863.8217778 1872.2075208 1878.8708508 5614.9003919
673500 1865.2135018 1873.6135258 1880.3145758 5619.1416029
674000 1866.6097418 1875.0242928 1881.7489018 5623.3828129
674500 1868.0081798 1876.4210218 1883.1914068 5627.6206059
675000 1869.4007578 1877.8425298 1884.6301278 5631.8730479
675500 1870.7987068 1879.2452398 1886.0683598 5636.1123059
676000 1872.1915288 1880.6531988 1887.5023198 5640.3471689
676500 1873.5894788 1882.0659188 1888.9440928 5644.5996099
677000 1874.9871838 1883.4780278 1890.3900158 5648.8554699
677500 1876.3840338 1884.8793958 1891.8201908 5653.0834969
678000 1877.7886968 1886.2950448 1893.2587898 5657.3427739
678500 1879.1801768 1887.7004398 1894.6956798 5661.5761729
679000 1880.5793468 1889.1116948 1896.1330578 5665.8242199
679500 1881.9814458 1890.5223398 1897.5731208 5670.0771489
680000 1883.3753668 1891.9278568 1899.0028088 5674.3061529
680500 1884.7700208 1893.3292248 1900.4512948 5678.5502939
681000 1886.1665048 1894.7408458 1901.8862308 5682.7934579
681500 1887.5716558 1896.1562508 1903.3226328 5687.0507819
682000 1888.9725348 1897.5541998 1904.7537848 5691.2807629
682500 1890.3641368 1898.9647228 1906.1922618 5695.5209969
683000 1891.7698978 1900.3771978 1907.6245128 5699.7714849
683500 1893.1680918 1901.7817388 1909.0631108 5704.0126959
684000 1894.5650638 1903.1816418 1910.4943858 5708.2412119
684500 1895.9716808 1904.5942388 1911.9244388 5712.4902349
685000 1897.3769538 1905.9960948 1913.3625498 5716.7353529
685500 1898.7780768 1907.4052738 1914.7954108 5720.9785169
686000 1900.1741948 1908.8138438 1916.2280278 5725.2158209
686500 1901.5792248 1910.2170418 1917.6705328 5729.4667979
687000 1902.9840098 1911.6209728 1919.1048588 5733.7099619
687500 1904.3934338 1913.0314948 1920.5323498 5737.9570319
688000 1905.7850348 1914.4400638 1921.9799808 5742.2050789
688500 1907.1982428 1915.8481458 1923.4028328 5746.4492199
689000 1908.5952158 1917.2512218 1924.8358158 5750.6821299
689500 1910.0057378 1918.6614998 1926.2684338 5754.9355479
690000 1911.4060068 1920.0644538 1927.6994638 5759.1699229
690500 1912.8101818 1921.4779058 1929.1324468 5763.4204109
691000 1914.2170418 1922.8957528 1930.5698248 5767.6826179
691500 1915.6226818 1924.2956548 1932.0056158 5771.9238289
692000 1917.0268558 1925.7058118 1933.4377448 5776.1704109
692500 1918.4309088 1927.1151128 1934.8717048 5780.4174809
693000 1919.8344738 1928.5310068 1936.3026128 5784.6679699
693500 1921.2485358 1929.9313968 1937.7357188 5788.9155279
694000 1922.6518558 1931.3453378 1939.1616218 5793.1586919
694500 1924.0621348 1932.7554938 1940.6040048 5797.4218759
695000 1925.4641118 1934.1748058 1942.0328378 5801.6718759
695500 1926.8688968 1935.5756848 1943.4663098 5805.9111339
696000 1928.2684338 1936.9923108 1944.9017338 5810.1625989
696500 1929.6761478 1938.3958748 1946.3281258 5814.4003919
697000 1931.0811778 1939.8123788 1947.7729498 5818.6665049
697500 1932.4906018 1941.2207038 1949.1949468 5822.9062509
698000 1933.8991708 1942.6441658 1950.6218268 5827.1650399
698500 1935.3056648 1944.0500498 1952.0589608 5831.4145519
699000 1936.7061778 1945.4538578 1953.4962168 5835.6562509
699500 1938.1166998 1946.8703618 1954.9273688 5839.9145519
700000 1939.5271008 1948.2854008 1956.3630378 5844.1757819
700500 1940.9355478 1949.7028818 1957.7951668 5848.4335949
701000 1942.3359388 1951.1147468 1959.2218028 5852.6723639
701500 1943.7459728 1952.5354008 1960.6577158 5856.9389659
702000 1945.1499028 1953.9472668 1962.0886238 5861.1855479
702500 1946.5473638 1955.3544928 1963.5235608 5865.4252939
703000 1947.9606938 1956.7766118 1964.9589848 5869.6962899
703500 1949.3719488 1958.1917728 1966.3963628 5873.9599619
704000 1950.7801518 1959.6018078 1967.8239758 5878.2060559
704500 1952.1831058 1961.0155038 1969.2600108 5882.4589849
705000 1953.5926518 1962.4311528 1970.6954358 5886.7192389
705500 1955.0063488 1963.8498548 1972.1246348 5890.9809579
706000 1956.4110118 1965.2662358 1973.5512708 5895.2285169
706500 1957.8096928 1966.6788338 1974.9868168 5899.4755869
707000 1959.2153328 1968.0949718 1976.4230968 5903.7333989
707500 1960.6356208 1969.5197758 1977.8559578 5908.0112309
708000 1962.0383308 1970.9162608 1979.2873548 5912.2421889
708500 1963.4447028 1972.3366708 1980.7098398 5916.4912119
709000 1964.8472908 1973.7515878 1982.1336678 5920.7324229
709500 1966.2572028 1975.1632088 1983.5686048 5924.9892589
710000 1967.6602788 1976.5731208 1984.9974378 5929.2309579
710500 1969.0676278 1977.9841318 1986.4249278 5933.4765629
711000 1970.4741218 1979.4068608 1987.8551038 5937.7358409
711500 1971.8757328 1980.8233648 1989.2858898 5941.9853529
712000 1973.2849128 1982.2325448 1990.7138678 5946.2314459
712500 1974.6917728 1983.6406258 1992.1492928 5950.4819349
713000 1976.0915538 1985.0595708 1993.5767828 5954.7280279
713500 1977.5021978 1986.4724128 1995.0128178 5958.9873059
714000 1978.9056408 1987.8953868 1996.4454358 5963.2465829
714500 1980.3122568 1989.3123788 1997.8674328 5967.4921889
715000 1981.7230228 1990.7288828 1999.2923588 5971.7441419
715500 1983.1258548 1992.1451428 2000.7324228 5976.0034189
716000 1984.5295418 1993.5588388 2002.1524668 5980.2407239
716500 1985.9317638 1994.9772958 2003.5898448 5984.4990239
717000 1987.3386238 1996.3927008 2005.0206308 5988.7519539
717500 1988.7423108 1997.8133548 2006.4487308 5993.0043959
718000 1990.1510018 1999.2298588 2007.8721928 5997.2529309
718500 1991.5578618 2000.6490488 2009.3116468 6001.5185559
719000 1992.9692388 2002.0573738 2010.7425548 6005.7690439
719500 1994.3684088 2003.4896248 2012.1784678 6010.0361339
720000 1995.7753918 2004.9140628 2013.6024178 6014.2919929
720500 1997.1811528 2006.3266608 2015.0344248 6018.5419929
721000 1998.5800788 2007.7407238 2016.4689948 6022.7900399
721500 1999.9903568 2009.1573498 2017.9046638 6027.0522469
722000 2001.3929448 2010.5814218 2019.3302008 6031.3046889
722500 2002.7960218 2011.9898688 2020.7668468 6035.5527349
723000 2004.1933598 2013.4151618 2022.2020268 6039.8105479
723500 2005.6033948 2014.8333748 2023.6319588 6044.0688489
724000 2007.0177008 2016.2343758 2025.0689708 6048.3208019
724500 2008.4093028 2017.6577158 2026.4936528 6052.5605479
725000 2009.8084728 2019.0712898 2027.9316418 6056.8115239
725500 2011.2236338 2020.4873058 2029.3637708 6061.0747079
726000 2012.6191418 2021.9027108 2030.7918708 6065.3139659
726500 2014.0271008 2023.3134778 2032.2255868 6069.5664069
727000 2015.4259038 2024.7281498 2033.6527108 6073.8066419
727500 2016.8371588 2026.1502698 2035.0865488 6078.0737309
728000 2018.2292488 2027.5681158 2036.5162358 6082.3134779
728500 2019.6326908 2028.9797368 2037.9528818 6086.5654309
729000 2021.0305188 2030.3952648 2039.3791508 6090.8046889
729500 2022.4328618 2031.8085948 2040.8167728 6095.0581059
730000 2023.8392338 2033.2268078 2042.2471928 6099.3129889
730500 2025.2388928 2034.6492928 2043.6770028 6103.5654309
731000 2026.6333018 2036.0638438 2045.1086438 6107.8056649
731500 2028.0440678 2037.4885258 2046.5336918 6112.0664069
732000 2029.4437268 2038.9055188 2047.9656988 6116.3149419
732500 2030.8471688 2040.3189708 2049.4030768 6120.5693369
733000 2032.2447518 2041.7395028 2050.8278818 6124.8125009
733500 2033.6336678 2043.1536878 2052.2644048 6129.0517589
734000 2035.0489508 2044.5756848 2053.6936048 6133.3183599
734500 2036.4506848 2046.0026868 2055.1237798 6137.5771489
735000 2037.8538828 2047.4095468 2056.5629888 6141.8261729
735500 2039.2569588 2048.8215338 2057.9812018 6146.0595709
736000 2040.6508798 2050.2438968 2059.4165048 6150.3115239
736500 2042.0695808 2051.6630868 2060.8447278 6154.5771489
737000 2043.4710698 2053.0751958 2062.2768558 6158.8232429
737500 2044.8673108 2054.4973148 2063.7099618 6163.0747079
738000 2046.2733158 2055.9101568 2065.1391608 6167.3227549
738500 2047.6767588 2057.3210458 2066.5659188 6171.5639659
739000 2049.0827648 2058.7414558 2068.0056158 6175.8300789
739500 2050.4851078 2060.1625988 2069.4340828 6180.0815439
740000 2051.8811048 2061.5783698 2070.8598638 6184.3193369
740500 2053.2810068 2062.9890148 2072.2951668 6188.5654309
741000 2054.6870128 2064.4079598 2073.7292488 6192.8242199
741500 2056.0952158 2065.8125008 2075.1608898 6197.0683599
742000 2057.4958508 2067.2280278 2076.5993658 6201.3232429
742500 2058.9025888 2068.6389168 2078.0307628 6205.5722669
743000 2060.3085948 2070.0610358 2079.4663098 6209.8359389
743500 2061.7067878 2071.4772958 2080.9042978 6214.0883799
744000 2063.1062018 2072.8852548 2082.3317878 6218.3232429
744500 2064.5112308 2074.3066418 2083.7687998 6222.5869149
745000 2065.9140628 2075.7258308 2085.2126468 6226.8525399
745500 2067.3232428 2077.1367198 2086.6389168 6231.0986339
746000 2068.7207038 2078.5539558 2088.0764168 6235.3505869
746500 2070.1303718 2079.9726568 2089.5063488 6239.6093759
747000 2071.5314948 2081.3840338 2090.9550788 6243.8706059
747500 2072.9313968 2082.8081058 2092.3779308 6248.1171889
748000 2074.3432628 2084.2290048 2093.8156748 6252.3876959
748500 2075.7426768 2085.6403818 2095.2595218 6256.6425789
749000 2077.1467298 2087.0502938 2096.6840828 6260.8813489
749500 2078.5512708 2088.4641118 2098.1188968 6265.1347669
750000 2079.9580088 2089.8867198 2099.5649418 6269.4096689
750500 2081.3759778 2091.2988288 2100.9931648 6273.6679699
751000 2082.7744148 2092.7211918 2102.4272468 6277.9228529
751500 2084.1838388 2094.1286628 2103.8566898 6282.1689459
752000 2085.5947278 2095.5454108 2105.2905278 6286.4306649
752500 2086.9965828 2096.9592298 2106.7258308 6290.6816419
753000 2088.4082038 2098.3745128 2108.1716318 6294.9541029
753500 2089.8198248 2099.7797858 2109.6000988 6299.1997079
754000 2091.2294928 2101.1938488 2111.0332038 6303.4565439
754500 2092.6376958 2102.6093758 2112.4624028 6307.7094739
755000 2094.0410168 2104.0249028 2113.9013678 6311.9672859
755500 2095.4543468 2105.4316418 2115.3474128 6316.2333989
756000 2096.8605968 2106.8491218 2116.7780768 6320.4882819
756500 2098.2778328 2108.2697758 2118.2124028 6324.7602549
757000 2099.6879888 2109.6848148 2119.6469738 6329.0200209
757500 2101.0964368 2111.0961918 2121.0861828 6333.2783209
758000 2102.5178228 2112.5195318 2122.5261238 6337.5634779
758500 2103.9279798 2113.9272468 2123.9562998 6341.8115239
759000 2105.3344738 2115.3444828 2125.4025888 6346.0810559
759500 2106.7412118 2116.7680668 2126.8356938 6350.3447279
760000 2108.1601568 2118.1918958 2128.2814948 6354.6337899
760500 2109.5781258 2119.6032718 2129.7053228 6358.8867199
761000 2110.9824228 2121.0339368 2131.1540538 6363.1708989
761500 2112.3977058 2122.4567878 2132.5861828 6367.4404309
762000 2113.8054208 2123.8767098 2134.0187998 6371.7011729
762500 2115.2226568 2125.3017588 2135.4562998 6375.9804699
763000 2116.6333018 2126.7272958 2136.9001468 6380.2607429
763500 2118.0288098 2128.1464848 2138.3266608 6384.5019539
764000 2119.4548348 2129.5751958 2139.7731938 6388.8037119
764500 2120.8657238 2130.9995128 2141.2104498 6393.0756849
765000 2122.2778328 2132.4257818 2142.6428228 6397.3466809
765500 2123.6853038 2133.8503428 2144.0871588 6401.6230479
766000 2125.0976568 2135.2714848 2145.5129398 6405.8818369
766500 2126.5009778 2136.7016608 2146.9558118 6410.1582039
767000 2127.9189458 2138.1276868 2148.3815928 6414.4287119
767500 2129.3256848 2139.5529798 2149.8266608 6418.7055669
768000 2130.7368168 2140.9726568 2151.2602548 6422.9697279
768500 2132.1538098 2142.3994148 2152.6918958 6427.2451179
769000 2133.5595708 2143.8249518 2154.1264658 6431.5112309
769500 2134.9794928 2145.2512218 2155.5715338 6435.8017589
770000 2136.3862308 2146.6779798 2156.9982918 6440.0625009
770500 2137.7956548 2148.1064458 2158.4360358 6444.3383799
771000 2139.2058118 2149.5292978 2159.8737798 6448.6093759
771500 2140.6245128 2150.9511728 2161.3137218 6452.8896489
772000 2142.0424808 2152.3811048 2162.7333988 6457.1572279
772500 2143.4465338 2153.8032238 2164.1674808 6461.4174809
773000 2144.8701178 2155.2270518 2165.6215828 6465.7187509
773500 2146.2719738 2156.6428228 2167.0468758 6469.9619149
774000 2147.6801768 2158.0727548 2168.4870618 6474.2402349
774500 2149.0939948 2159.4938968 2169.9226078 6478.5107429
775000 2150.5056158 2160.9213878 2171.3525398 6482.7792979
775500 2151.9116218 2162.3439948 2172.7822278 6487.0380869
776000 2153.3171398 2163.7624518 2174.2277838 6491.3076179
776500 2154.7373058 2165.1862798 2175.6672368 6495.5908209
