8236500 925.0690318 928.6485608 873.5435798 2727.2612309
8237000 925.1273808 928.7144178 873.5898448 2727.4316419
8237500 925.1861578 928.7789318 873.6354378 2727.6005869
8238000 925.2463998 928.8461918 873.6831058 2727.7756359
8238500 925.3041998 928.9118048 873.7296148 2727.9458019
8239000 925.3636478 928.9780888 873.7764288 2728.1181649
8239500 925.4220588 929.0459598 873.8205578 2728.2885749
8240000 925.4809578 929.1107188 873.8670048 2728.4587409
8240500 925.5412608 929.1765148 873.9119268 2728.6296399
8241000 925.6013188 929.2423718 873.9580698 2728.8017589
8241500 925.6614998 929.3081678 874.0043958 2728.9741219
8242000 925.7194218 929.3745738 874.0508428 2729.1447759
8242500 925.7772838 929.4383548 874.0959478 2729.3115239
8243000 925.8347788 929.5037848 874.1410528 2729.4797369
8243500 925.8930668 929.5695198 874.1862798 2729.6489269
8244000 925.9519658 929.6348888 874.2345588 2729.8215339
8244500 926.0094608 929.6999518 874.2816778 2729.9912119
8245000 926.0658578 929.7641608 874.3261118 2730.1562509
8245500 926.1261608 929.8325208 874.3725598 2730.3312999
8246000 926.1826788 929.8977058 874.4193128 2730.4995129
8246500 926.2422498 929.9630748 874.4669808 2730.6723639
8247000 926.2994388 930.0303348 874.5134898 2730.8432629
8247500 926.3583988 930.0952158 874.5613408 2731.0148939
8248000 926.4183358 930.1604618 874.6065068 2731.1853039
8248500 926.4788828 930.2262578 874.6560068 2731.3610849
8249000 926.5383918 930.2903448 874.7033698 2731.5322279
8249500 926.5975958 930.3567508 874.7507938 2731.7050789
8250000 926.6566168 930.4222418 874.8000498 2731.8789069
8250500 926.7169808 930.4868778 874.8452158 2732.0490729
8251000 926.7779548 930.5526128 874.8942878 2732.2248549
8251500 926.8389288 930.6193248 874.9401868 2732.3984389
8252000 926.8994758 930.6872568 874.9873668 2732.5739759
8252500 926.9592908 930.7529308 875.0354618 2732.7475599
8253000 927.0170298 930.8215948 875.0841678 2732.9228529
8253500 927.0772718 930.8883068 875.1317148 2733.0971689
8254000 927.1411138 930.9548958 875.1799328 2733.2758799
8254500 927.2011118 931.0227668 875.2263188 2733.4501959
8255000 927.2610478 931.0889898 875.2731328 2733.6232919
8255500 927.3250738 931.1544198 875.3203128 2733.7998059
8256000 927.3857428 931.2207038 875.3687748 2733.9750989
8256500 927.4490368 931.2858288 875.4166878 2734.1516119
8257000 927.5088508 931.3506478 875.4626468 2734.3222669
8257500 927.5677498 931.4144908 875.5111698 2734.4934089
8258000 927.6293958 931.4805308 875.5609138 2734.6708989
8258500 927.6871348 931.5451058 875.6079108 2734.8400889
8259000 927.7478038 931.6120008 875.6560068 2735.0158699
8259500 927.8075568 931.6773078 875.7048958 2735.1896979
8260000 927.8696298 931.7424328 875.7536628 2735.3657239
8260500 927.9314588 931.8084118 875.8029798 2735.5429699
8261000 927.9902958 931.8740848 875.8488168 2735.7131359
8261500 928.0515758 931.9393318 875.8972788 2735.8881849
8262000 928.1145028 932.0071418 875.9442148 2736.0659189
8262500 928.1768808 932.0719608 875.9908458 2736.2397469
8263000 928.2382818 932.1374518 876.0374768 2736.4130869
8263500 928.3002938 932.2053228 876.0856328 2736.5913099
8264000 928.3627328 932.2734998 876.1334238 2736.7695319
8264500 928.4216318 932.3413098 876.1825568 2736.9455579
8265000 928.4848638 932.4077768 876.2320568 2737.1245129
8265500 928.5446788 932.4721078 876.2788098 2737.2956549
8266000 928.6050428 932.5389408 876.3255628 2737.4697279
8266500 928.6683968 932.6077278 876.3717658 2737.6479499
8267000 928.7282718 932.6763318 876.4193128 2737.8237309
8267500 928.7887578 932.7426158 876.4651498 2737.9965829
8268000 928.8495488 932.8098758 876.5109868 2738.1704109
8268500 928.9103398 932.8781138 876.5571908 2738.3457039
8269000 928.9705818 932.9436658 876.6028448 2738.5170909
8269500 929.0299688 933.0101328 876.6489268 2738.6889659
8270000 929.0920418 933.0790418 876.6961678 2738.8671889
8270500 929.1512458 933.1445928 876.7431648 2739.0390629
8271000 929.2141118 933.2128308 876.7898568 2739.2167979
8271500 929.2749638 933.2794198 876.8352058 2739.3896489
8272000 929.3368538 933.3456428 876.8816538 2739.5642099
8272500 929.3958138 933.4136968 876.9287118 2739.7382819
8273000 929.4577038 933.4786998 876.9714978 2739.9079599
8273500 929.5201428 933.5443738 877.0169688 2740.0815439
8274000 929.5823978 933.6150518 877.0613408 2740.2587899
8274500 929.6407478 933.6802988 877.1088268 2740.4299329
8275000 929.7047738 933.7463998 877.1531988 2740.6044929
8275500 929.7644048 933.8118908 877.2003788 2740.7766119
8276000 929.8250738 933.8801278 877.2453008 2740.9504399
8276500 929.8859868 933.9468998 877.2911998 2741.1240239
8277000 929.9434818 934.0114758 877.3370368 2741.2919929
8277500 930.0056158 934.0805058 877.3833628 2741.4694829
8278000 930.0632938 934.1471568 877.4278568 2741.6381849
8278500 930.1255498 934.2155158 877.4765628 2741.8176279
8279000 930.1846928 934.2823498 877.5213018 2741.9882819
8279500 930.2450568 934.3498548 877.5679328 2742.1628429
8280000 930.3041388 934.4144908 877.6142588 2742.3330089
8280500 930.3632818 934.4817508 877.6588138 2742.5039069
8281000 930.4228528 934.5482798 877.7025158 2742.6738289
8281500 930.4837048 934.6145638 877.7470098 2742.8452159
8282000 930.5438848 934.6787728 877.7909558 2743.0136729
8282500 930.6023568 934.7440198 877.8357548 2743.1821299
8283000 930.6641248 934.8080448 877.8790288 2743.3510749
8283500 930.7227178 934.8764658 877.9237678 2743.5229499
8284000 930.7839978 934.9403698 877.9675298 2743.6918959
8284500 930.8421028 935.0056768 878.0130008 2743.8608409
8285000 930.9036258 935.0716558 878.0570688 2744.0324719
8285500 930.9638678 935.1374518 878.1002208 2744.2016609
8286000 931.0247808 935.2028818 878.1477668 2744.3754889
8286500 931.0852668 935.2695318 878.1906138 2744.5454109
8287000 931.1478888 935.3343518 878.2355358 2744.7177739
8287500 931.2088628 935.3986218 878.2812508 2744.8886729
8288000 931.2711188 935.4631968 878.3250128 2745.0593269
8288500 931.3313608 935.5289318 878.3688358 2745.2292489
8289000 931.3917248 935.5944828 878.4135138 2745.3996589
8289500 931.4547128 935.6614388 878.4559948 2745.5722669
8290000 931.5155038 935.7276618 878.5033578 2745.7465829
8290500 931.5759288 935.7939458 878.5465708 2745.9165049
8291000 931.6361698 935.8580938 878.5903938 2746.0847179
8291500 931.6954968 935.9235238 878.6329358 2746.2519539
8292000 931.7555548 935.9881598 878.6793218 2746.4228529
8292500 931.8161018 936.0534678 878.7232068 2746.5927739
8293000 931.8764658 936.1196298 878.7685558 2746.7646489
8293500 931.9382328 936.1843878 878.8114628 2746.9340829
8294000 931.9985358 936.2475598 878.8526618 2747.0986339
8294500 932.0603038 936.3131108 878.8974008 2747.2707529
8295000 932.1216438 936.3796398 878.9395758 2747.4409189
8295500 932.1804208 936.4473278 878.9848638 2747.6125499
8296000 932.2418828 936.5119028 879.0291148 2747.7829599
8296500 932.3034678 936.5798958 879.0714728 2747.9548349
8297000 932.3641978 936.6478888 879.1160898 2748.1281749
8297500 932.4257208 936.7146618 879.1627208 2748.3032239
8298000 932.4863898 936.7803348 879.2080088 2748.4746099
8298500 932.5461438 936.8472908 879.2532968 2748.6467299
8299000 932.6086438 936.9128428 879.2985848 2748.8200689
8299500 932.6657718 936.9790048 879.3428348 2748.9875499
8300000 932.7266858 937.0460828 879.3896488 2749.1623549
8300500 932.7844858 937.1087048 879.4342658 2749.3273939
8301000 932.8463758 937.1734628 879.4792488 2749.4990239
8301500 932.9054578 937.2432868 879.5245978 2749.6733409
8302000 932.9649058 937.3051158 879.5678108 2749.8378919
8302500 933.0239268 937.3705448 879.6129158 2750.0073249
8303000 933.0825208 937.4356088 879.6566778 2750.1748059
8303500 933.1427008 937.5016488 879.7020268 2750.3461919
8304000 933.2019658 937.5653088 879.7445688 2750.5119639
8304500 933.2635508 937.6309818 879.7897348 2750.6843269
8305000 933.3228768 937.6962898 879.8370368 2750.8562019
8305500 933.3817758 937.7617808 879.8801888 2751.0236829
8306000 933.4421398 937.8262338 879.9263318 2751.1945809
8306500 933.5002448 937.8916638 879.9705208 2751.3623059
8307000 933.5627448 937.9544688 880.0155038 2751.5327159
8307500 933.6209728 938.0196538 880.0585948 2751.6992199
8308000 933.6809088 938.0799568 880.1055918 2751.8664559
8308500 933.7442638 938.1444708 880.1488048 2752.0375989
8309000 933.8031628 938.2078868 880.1907358 2752.2016609
8309500 933.8646858 938.2695318 880.2357798 2752.3701179
8310000 933.9234628 938.3337408 880.2806408 2752.5378429
8310500 933.9808968 938.3995978 880.3250738 2752.7055669
8311000 934.0393078 938.4603278 880.3670048 2752.8666999
8311500 934.0983898 938.5225838 880.4124768 2753.0334479
8312000 934.1571668 938.5847178 880.4567268 2753.1987309
8312500 934.2170418 938.6495368 880.4989628 2753.3654799
8313000 934.2766118 938.7122198 880.5428478 2753.5317389
8313500 934.3336188 938.7751468 880.5865488 2753.6953129
8314000 934.3943488 938.8394178 880.6292118 2753.8630379
8314500 934.4527598 938.9013678 880.6706548 2754.0249029
8315000 934.5145268 938.9658208 880.7131968 2754.1936049
8315500 934.5723278 939.0267338 880.7561658 2754.3552259
8316000 934.6315928 939.0898448 880.7987678 2754.5202649
8316500 934.6905528 939.1544198 880.8427128 2754.6877449
8317000 934.7490238 939.2178968 880.8862928 2754.8532719
8317500 934.8079228 939.2789928 880.9298108 2755.0166029
8318000 934.8670658 939.3417368 880.9724128 2755.1811529
8318500 934.9276738 939.4055798 881.0166638 2755.3498549
8319000 934.9878548 939.4656378 881.0603038 2755.5136729
8319500 935.0449838 939.5264898 881.1033948 2755.6748059
8320000 935.1029058 939.5892948 881.1498418 2755.8420419
8320500 935.1646128 939.6536258 881.1964728 2756.0146489
8321000 935.2221688 939.7138678 881.2398078 2756.1757819
8321500 935.2798468 939.7726448 881.2815558 2756.3339849
8322000 935.3388678 939.8345958 881.3238538 2756.4973149
8322500 935.3973398 939.8970958 881.3683478 2756.6628429
8323000 935.4558118 939.9559338 881.4130258 2756.8247079
8323500 935.5110478 940.0170298 881.4552618 2756.9833989
8324000 935.5695808 940.0792248 881.4979258 2757.1467299
8324500 935.6269538 940.1367808 881.5399178 2757.3037119
8325000 935.6817638 940.1988538 881.5840458 2757.4646009
8325500 935.7399908 940.2580578 881.6238408 2757.6218269
8326000 935.7951058 940.3198248 881.6668098 2757.7817389
8326500 935.8500378 940.3798228 881.7056278 2757.9355479
8327000 935.9080818 940.4406138 881.7489018 2758.0976569
8327500 935.9656988 940.5032358 881.7889408 2758.2578129
8328000 936.0205088 940.5641488 881.8300178 2758.4147959
8328500 936.0764168 940.6242688 881.8721318 2758.5727549
8329000 936.1332408 940.6832288 881.9134528 2758.7299809
8329500 936.1916508 940.7433478 881.9573368 2758.8923349
8330000 936.2464608 940.8030408 882.0005498 2759.0500499
8330500 936.3031018 940.8633428 882.0418098 2759.2082529
8331000 936.3608408 940.9242558 882.0856328 2759.3708509
8331500 936.4189458 940.9840708 882.1303718 2759.5334479
8332000 936.4760138 941.0436408 882.1727918 2759.6923839
8332500 936.5333868 941.1024788 882.2171028 2759.8530279
8333000 936.5929578 941.1641248 882.2604988 2760.0175789
8333500 936.6478888 941.2238778 882.3039558 2760.1757819
8334000 936.7059338 941.2847298 882.3479008 2760.3386239
8334500 936.7630628 941.3433848 882.3911138 2760.4975599
8335000 936.8231818 941.4039928 882.4326788 2760.6599129
8335500 936.8795178 941.4661878 882.4776008 2760.8232429
8336000 936.9384778 941.5259408 882.5206308 2760.9848639
8336500 936.9956678 941.5853888 882.5640268 2761.1450209
8337000 937.0532238 941.6458748 882.6055308 2761.3046889
8337500 937.1079108 941.7078868 882.6505748 2761.4663099
8338000 937.1651008 941.7658088 882.6929938 2761.6240239
8338500 937.2229008 941.8276988 882.7373668 2761.7878429
8339000 937.2792978 941.8873908 882.7788098 2761.9455579
8339500 937.3350838 941.9455578 882.8214118 2762.1020519
8340000 937.3911748 942.0067148 882.8640148 2762.2619639
8340500 937.4475718 942.0676888 882.9052128 2762.4204109
8341000 937.5029308 942.1289068 882.9463508 2762.5781259
8341500 937.5595708 942.1894538 882.9872448 2762.7363289
8342000 937.6183478 942.2512828 883.0295418 2762.8991709
8342500 937.6732798 942.3101208 883.0697028 2763.0532239
8343000 937.7321788 942.3725598 883.1127328 2763.2175299
8343500 937.7888798 942.4332288 883.1547248 2763.3769539
8344000 937.8451548 942.4916998 883.1992198 2763.5361339
8344500 937.9019788 942.5526738 883.2421268 2763.6967779
8345000 937.9583748 942.6114508 883.2832038 2763.8530279
8345500 938.0151378 942.6695568 883.3268438 2764.0114759
8346000 938.0715948 942.7270518 883.3722538 2764.1708989
8346500 938.1272588 942.7860728 883.4141858 2764.3276379
8347000 938.1843878 942.8442388 883.4561168 2764.4846199
8347500 938.2398688 942.9011848 883.5007328 2764.6418469
8348000 938.3004158 942.9602668 883.5438238 2764.8046889
8348500 938.3550428 943.0202648 883.5867928 2764.9619149
8349000 938.4141248 943.0786748 883.6323248 2765.1250009
8349500 938.4704598 943.1365978 883.6741948 2765.2812509
8350000 938.5270398 943.1937878 883.7189338 2765.4396979
8350500 938.5839848 943.2507328 883.7634898 2765.5981459
8351000 938.6403208 943.3052378 883.8083508 2765.7539069
8351500 938.6962898 943.3604138 883.8513798 2765.9079599
8352000 938.7530528 943.4171148 883.8942878 2766.0644539
8352500 938.8103038 943.4729618 883.9385388 2766.2216809
8353000 938.8666388 943.5294198 883.9807748 2766.3767099
8353500 938.9249278 943.5870978 884.0238658 2766.5358899
8354000 938.9812628 943.6402598 884.0678718 2766.6894539
8354500 939.0395518 943.6975108 884.1103528 2766.8474129
8355000 939.0969858 943.7525638 884.1568608 2767.0063489
8355500 939.1539928 943.8093878 884.2003788 2767.1638189
8356000 939.2131358 943.8654178 884.2460948 2767.3247079
8356500 939.2679448 943.9222418 884.2920538 2767.4821789
8357000 939.3262948 943.9810798 884.3396008 2767.6469739
8357500 939.3841558 944.0366828 884.3847668 2767.8056649
8358000 939.4415288 944.0922858 884.4292608 2767.9631359
8358500 939.4980478 944.1500248 884.4767468 2768.1247569
8359000 939.5548718 944.2032478 884.5230108 2768.2810069
8359500 939.6125498 944.2600718 884.5692758 2768.4418959
8360000 939.6672368 944.3165288 884.6163338 2768.6000989
8360500 939.7248548 944.3703008 884.6614998 2768.7568369
8361000 939.7798468 944.4256598 884.7097788 2768.9152839
8361500 939.8370978 944.4817508 884.7567758 2769.0756849
8362000 939.8928838 944.5395518 884.8031628 2769.2355969
8362500 939.9506848 944.5960088 884.8522348 2769.3989269
8363000 940.0039678 944.6517338 884.8977058 2769.5534679
8363500 940.0614018 944.7089848 884.9446418 2769.7150889
8364000 940.1182258 944.7649548 884.9920048 2769.8752449
8364500 940.1726078 944.8229378 885.0366828 2770.0322279
8365000 940.2308358 944.8786018 885.0814828 2770.1909189
8365500 940.2875378 944.9350598 885.1270148 2770.3496099
8366000 940.3447278 944.9921268 885.1705328 2770.5073249
8366500 940.3989878 945.0477298 885.2176518 2770.6645519
8367000 940.4559338 945.1035778 885.2626958 2770.8222669
8367500 940.5128178 945.1586308 885.3092658 2770.9807139
8368000 940.5679328 945.2150278 885.3546148 2771.1376959
8368500 940.6257938 945.2708138 885.4010018 2771.2976079
8369000 940.6831058 945.3278818 885.4453748 2771.4562999
8369500 940.7371228 945.3842168 885.4913338 2771.6127939
8370000 940.7948618 945.4395148 885.5356458 2771.7700209
8370500 940.8511968 945.4952398 885.5793468 2771.9257819
8371000 940.9075938 945.5525518 885.6229868 2772.0832529
8371500 940.9655158 945.6077888 885.6684578 2772.2416999
8372000 941.0198368 945.6655278 885.7143558 2772.3996589
8372500 941.0773938 945.7221688 885.7564708 2772.5561529
8373000 941.1308598 945.7797858 885.8013318 2772.7119149
8373500 941.1878058 945.8356938 885.8442998 2772.8676769
8374000 941.2404178 945.8927008 885.8906258 2773.0236829
8374500 941.2966318 945.9476328 885.9364018 2773.1806649
8375000 941.3516248 946.0031748 885.9816898 2773.3364269
8375500 941.4066168 946.0591438 886.0273448 2773.4931649
8376000 941.4649668 946.1196908 886.0716558 2773.6562509
8376500 941.5205698 946.1743778 886.1179818 2773.8129889
8377000 941.5772718 946.2352298 886.1603398 2773.9729009
8377500 941.6322638 946.2915048 886.2073978 2774.1313489
8378000 941.6898198 946.3523568 886.2528698 2774.2951669
8378500 941.7470708 946.4100958 886.2994388 2774.4565439
8379000 941.8047498 946.4702158 886.3443608 2774.6191419
8379500 941.8622448 946.5286258 886.3894658 2774.7802739
8380000 941.9190678 946.5868538 886.4356698 2774.9414069
8380500 941.9768688 946.6460578 886.4808358 2775.1037609
8381000 942.0374768 946.7033698 886.5258798 2775.2666029
8381500 942.0962528 946.7619028 886.5710458 2775.4291999
8382000 942.1558238 946.8214728 886.6163338 2775.5937509
8382500 942.2151498 946.8792118 886.6602788 2775.7546399
8383000 942.2772228 946.9375618 886.7056888 2775.9204109
8383500 942.3362438 946.9954228 886.7509778 2776.0825209
8384000 942.3973398 947.0575568 886.7960218 2776.2509779
8384500 942.4555668 947.1149908 886.8381968 2776.4086919
8385000 942.5140998 947.1719978 886.8842168 2776.5703129
8385500 942.5767828 947.2314458 886.9269418 2776.7351079
8386000 942.6354378 947.2869268 886.9714368 2776.8937999
8386500 942.6981818 947.3437508 887.0140998 2777.0561529
8387000 942.7557378 947.4003308 887.0586558 2777.2146009
8387500 942.8142708 947.4583748 887.1010138 2777.3737799
8388000 942.8765268 947.5161138 887.1437388 2777.5363779
8388500 942.9371958 947.5717778 887.1870128 2777.6960459
8389000 942.9959118 947.6307378 887.2308358 2777.8574229
8389500 943.0560918 947.6880498 887.2729498 2778.0170909
8390000 943.1134038 947.7442028 887.3156138 2778.1733409
8390500 943.1729748 947.8021248 887.3582158 2778.3332529
8391000 943.2346198 947.8609628 887.3999638 2778.4956059
8391500 943.2930308 947.9187628 887.4439708 2778.6557629
8392000 943.3533338 947.9761358 887.4874278 2778.8168959
8392500 943.4131478 948.0359508 887.5297858 2778.9790049
8393000 943.4738168 948.0913708 887.5737928 2779.1389169
8393500 943.5352178 948.1498418 887.6204228 2779.3054209
8394000 943.5950938 948.2046518 887.6648568 2779.4646009
8394500 943.6573498 948.2627568 887.7107548 2779.6308599
8395000 943.7169808 948.3197638 887.7582408 2779.7949229
8395500 943.7772838 948.3770148 887.8032848 2779.9575209
8396000 943.8403328 948.4322518 887.8504648 2780.1230479
8396500 943.9007578 948.4921888 887.8953258 2780.2883309
8397000 943.9615488 948.5480968 887.9396368 2780.4492199
8397500 944.0213018 948.6047368 887.9838268 2780.6098639
8398000 944.0806888 948.6630868 888.0286258 2780.7724619
8398500 944.1421518 948.7217418 888.0731208 2780.9370129
8399000 944.2028208 948.7779548 888.1166388 2781.0974129
8399500 944.2625128 948.8350228 888.1616828 2781.2592779
8400000 944.3267218 948.8930668 888.2053228 2781.4250499
8400500 944.3875738 948.9495248 888.2474378 2781.5844739
8401000 944.4476328 949.0048228 888.2922368 2781.7446299
8401500 944.5075078 949.0608528 888.3350228 2781.9033209
8402000 944.5684208 949.1166998 888.3789068 2782.0639659
8402500 944.6284798 949.1726688 888.4226078 2782.2236339
8403000 944.6878668 949.2270518 888.4683848 2782.3833019
8403500 944.7474378 949.2848518 888.5108038 2782.5429699
8404000 944.8075568 949.3408818 888.5545658 2782.7031259
8404500 944.8674938 949.3964238 888.5963758 2782.8603529
8405000 944.9277348 949.4514168 888.6394048 2783.0185559
8405500 944.9837658 949.5076908 888.6821908 2783.1735849
8406000 945.0440678 949.5628058 888.7236338 2783.3305669
8406500 945.1019908 949.6198738 888.7658698 2783.4877939
8407000 945.1604618 949.6741948 888.8095098 2783.6442879
8407500 945.2192388 949.7303478 888.8521128 2783.8017589
8408000 945.2783208 949.7837528 888.8946538 2783.9565439
8408500 945.3370978 949.8405768 888.9383548 2784.1162119
8409000 945.3961188 949.8937998 888.9794318 2784.2692879
8409500 945.4529428 949.9500738 889.0213628 2784.4243169
8410000 945.5142218 950.0031748 889.0643928 2784.5817879
8410500 945.5711678 950.0587168 889.1049198 2784.7348639
8411000 945.6303718 950.1121228 889.1464848 2784.8889169
8411500 945.6895758 950.1672978 889.1860968 2785.0429699
8412000 945.7480478 950.2230228 889.2271738 2785.1982429
8412500 945.8070688 950.2760628 889.2681888 2785.3513189
8413000 945.8657238 950.3308118 889.3097538 2785.5063489
8413500 945.9246228 950.3861698 889.3505258 2785.6613779
8414000 945.9830328 950.4393928 889.3906258 2785.8129889
8414500 946.0422368 950.4940808 889.4335338 2785.9699719
8415000 946.1017468 950.5498668 889.4747928 2786.1264659
8415500 946.1618658 950.6041878 889.5169078 2786.2829599
8416000 946.2200328 950.6607678 889.5576788 2786.4384779
8416500 946.2799078 950.7169808 889.5995488 2786.5964369
8417000 946.3390508 950.7731328 889.6405038 2786.7526869
8417500 946.3967908 950.8307508 889.6815198 2786.9091809
8418000 946.4548348 950.8865368 889.7218638 2787.0632329
8418500 946.5139778 950.9426278 889.7645268 2787.2211919
8419000 946.5736088 951.0028698 889.8065198 2787.3828129
8419500 946.6326298 951.0602428 889.8470468 2787.5400399
8420000 946.6915288 951.1201178 889.8900158 2787.7016609
8420500 946.7484138 951.1781628 889.9311528 2787.8576669
8421000 946.8085338 951.2377938 889.9739388 2788.0202649
8421500 946.8665778 951.2965708 890.0121468 2788.1752939
8422000 946.9224248 951.3566288 890.0535288 2788.3325209
8422500 946.9826668 951.4138798 890.0960088 2788.4924329
8423000 947.0405888 951.4719248 890.1359258 2788.6484389
8423500 947.0992438 951.5324108 890.1775518 2788.8090829
8424000 947.1577768 951.5897228 890.2227178 2788.9702159
8424500 947.2169808 951.6494148 890.2619028 2789.1284189
8425000 947.2749028 951.7058728 890.3056648 2789.2863779
8425500 947.3304448 951.7635508 890.3463758 2789.4404309
8426000 947.3879398 951.8195808 890.3880008 2789.5954599
8426500 947.4436048 951.8775028 890.4299328 2789.7509779
8427000 947.5018928 951.9350598 890.4700938 2789.9072279
8427500 947.5576178 951.9946908 890.5109868 2790.0632329
8428000 947.6171888 952.0514538 890.5499888 2790.2187509
8428500 947.6732188 952.1099858 890.5897228 2790.3730479
8429000 947.7308968 952.1687018 890.6297618 2790.5292979
8429500 947.7893078 952.2263798 890.6704108 2790.6860359
8430000 947.8479008 952.2850958 890.7126468 2790.8457039
8430500 947.9044198 952.3442388 890.7552498 2791.0039069
8431000 947.9646008 952.4048468 890.7972418 2791.1665049
8431500 948.0216068 952.4609388 890.8372808 2791.3198249
8432000 948.0794688 952.5193488 890.8802498 2791.4790049
8432500 948.1375738 952.5778208 890.9224248 2791.6376959
8433000 948.1943978 952.6359258 890.9648448 2791.7951669
8433500 948.2552498 952.6920178 891.0072028 2791.9545909
8434000 948.3104258 952.7513438 891.0479748 2792.1098639
8434500 948.3667608 952.8077398 891.0899668 2792.2646489
8435000 948.4252328 952.8654178 891.1302498 2792.4208989
8435500 948.4823618 952.9241948 891.1709598 2792.5773939
8436000 948.5393078 952.9843148 891.2106938 2792.7343759
8436500 948.5966808 953.0426038 891.2500618 2792.8894049
8437000 948.6516118 953.1011968 891.2893688 2793.0422369
8437500 948.7094128 953.1600958 891.3295298 2793.1989759
8438000 948.7673958 953.2188728 891.3698738 2793.3562019
8438500 948.8234868 953.2774058 891.4083258 2793.5092779
8439000 948.8791508 953.3341068 891.4501958 2793.6635749
8439500 948.9360968 953.3928838 891.4890148 2793.8178719
8440000 948.9918828 953.4516608 891.5314948 2793.9750989
8440500 949.0501718 953.5111698 891.5716558 2794.1328129
8441000 949.1082158 953.5672618 891.6118778 2794.2873549
8441500 949.1641858 953.6259778 891.6522838 2794.4423839
8442000 949.2196048 953.6838998 891.6932988 2794.5969249
8442500 949.2769178 953.7411508 891.7315678 2794.7495129
8443000 949.3335578 953.7980358 891.7720958 2794.9038099
8443500 949.3876348 953.8579108 891.8123178 2795.0578619
8444000 949.4463508 953.9156498 891.8535778 2795.2155769
8444500 949.4996958 953.9711308 891.8947148 2795.3654799
8445000 949.5551158 954.0274058 891.9357918 2795.5183119
8445500 949.6107188 954.0836798 891.9757088 2795.6699229
8446000 949.6672978 954.1392218 892.0148938 2795.8212899
8446500 949.7223518 954.1953128 892.0566418 2795.9743659
8447000 949.7794808 954.2501838 892.0974128 2796.1269539
8447500 949.8386238 954.3058478 892.1395268 2796.2841809
8448000 949.8956918 954.3611458 892.1796268 2796.4365239
8448500 949.9559948 954.4183968 892.2223518 2796.5966809
8449000 950.0179448 954.4752818 892.2631238 2796.7563489
8449500 950.0751348 954.5346078 892.3042608 2796.9140629
8450000 950.1375128 954.5914318 892.3438728 2797.0727549
8450500 950.1958628 954.6488658 892.3837288 2797.2285169
8451000 950.2560428 954.7059948 892.4226078 2797.3847669
8451500 950.3143928 954.7608038 892.4607548 2797.5358899
8452000 950.3730478 954.8201908 892.5006718 2797.6938489
8452500 950.4328618 954.8745738 892.5425428 2797.8498549
8453000 950.4905408 954.9350598 892.5830088 2798.0085459
8453500 950.5482798 954.9915778 892.6215828 2798.1613779
8454000 950.6083378 955.0501108 892.6609508 2798.3193369
8454500 950.6676038 955.1098638 892.7022098 2798.4797369
8455000 950.7263188 955.1669928 892.7413948 2798.6347669
8455500 950.7890018 955.2255868 892.7793588 2798.7939459
8456000 950.8470468 955.2844248 892.8213508 2798.9528819
8456500 950.9071668 955.3439338 892.8620008 2799.1130379
8457000 950.9660648 955.4014288 892.9051518 2799.2724619
8457500 951.0235608 955.4586798 892.9465948 2799.4287119
8458000 951.0800788 955.5189828 892.9885868 2799.5876469
8458500 951.1392218 955.5776988 893.0308238 2799.7478039
8459000 951.1987928 955.6362928 893.0731818 2799.9082039
8459500 951.2584238 955.6928718 893.1157848 2800.0671399
8460000 951.3188488 955.7531138 893.1581428 2800.2302259
8460500 951.3784798 955.8112188 893.2023328 2800.3920909
8461000 951.4364628 955.8688968 893.2461558 2800.5515149
8461500 951.4984748 955.9268808 893.2889408 2800.7143559
8462000 951.5580448 955.9890148 893.3312998 2800.8784189
8462500 951.6185308 956.0484018 893.3764048 2801.0434579
8463000 951.6763928 956.1080938 893.4210218 2801.2055669
8463500 951.7338878 956.1677258 893.4642338 2801.3657239
8464000 951.7946178 956.2272348 893.5082408 2801.5300299
8464500 951.8524178 956.2850958 893.5495618 2801.6870129
8465000 951.9124768 956.3471688 893.5940558 2801.8537609
8465500 951.9710088 956.4065558 893.6370858 2802.0146489
8466000 952.0305798 956.4664928 893.6795048 2802.1765149
8466500 952.0897228 956.5267338 893.7216198 2802.3381359
8467000 952.1470958 956.5867318 893.7633068 2802.4970709
8467500 952.2063608 956.6442878 893.8038338 2802.6542979
8468000 952.2638558 956.7041638 893.8459478 2802.8139659
8468500 952.3239758 956.7637338 893.8880008 2802.9755869
8469000 952.3820198 956.8227548 893.9294438 2803.1342779
8469500 952.4428108 956.8843388 893.9718028 2803.2988289
8470000 952.5009168 956.9463508 894.0156868 2803.4628919
8470500 952.5593878 957.0076908 894.0590218 2803.6262219
8471000 952.6209118 957.0696418 894.1024178 2803.7929699
8471500 952.6817028 957.1299448 894.1424568 2803.9541029
8472000 952.7395028 957.1903698 894.1850598 2804.1149909
8472500 952.7996838 957.2516488 894.2274178 2804.2788099
8473000 952.8590098 957.3106698 894.2701428 2804.4399419
8473500 952.9187628 957.3717658 894.3121348 2804.6025399
8474000 952.9785168 957.4309698 894.3548588 2804.7641609
8474500 953.0385138 957.4882208 894.3984998 2804.9252939
8475000 953.0977788 957.5480358 894.4400638 2805.0859389
8475500 953.1569218 957.6053478 894.4823008 2805.2446299
8476000 953.2188118 957.6655888 894.5235608 2805.4079599
8476500 953.2778938 957.7232678 894.5671398 2805.5683599
8477000 953.3387458 957.7799688 894.6068738 2805.7255869
